0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,45,45,45,45,43,41,39,37,35,32,29,26,24,22,21,19,18,17,16,17,16,16,17,17,18,18,19,19,20,20,21,23,23,24,24,24,26,26,26,26,26,27,27,26,26,26,26,25,24,24,23,23,23,21,21,20,19,18,18,17,16,17,16,0,0,0,0,0,0,0,0,0,0,46,45,45,45,45,43,41,39,37,35,32,29,26,24,22,21,19,18,17,16,17,16,16,17,17,18,18,19,19,20,20,21,23,23,24,24,24,26,26,26,26,26,27,27,26,26,26,26,25,24,24,23,23,23,21,21,20,19,18,18,17,16,17,16
118,116,116,113,112,109,104,99,94,86,80,75,68,63,57,52,48,45,43,43,44,43,44,44,44,45,45,48,49,52,53,55,57,58,61,61,63,65,66,67,67,67,68,66,66,65,66,66,64,62,61,59,57,56,54,52,51,49,46,46,44,42,42,41,0,0,0,0,0,0,0,0,0,0,118,116,116,113,112,109,104,99,94,86,80,75,68,63,57,52,48,45,43,43,44,43,44,44,44,45,45,48,49,52,53,55,57,58,61,61,63,65,66,67,67,67,68,66,66,65,66,66,64,62,61,59,57,56,54,52,51,49,46,46,44,42,42,41
119,119,117,114,113,110,105,100,95,87,81,76,69,64,57,53,48,46,44,44,45,44,45,46,45,45,45,47,48,51,54,55,57,60,61,61,63,64,65,66,66,67,66,65,66,66,67,65,63,62,61,59,58,57,54,52,51,49,46,45,44,43,42,41,0,0,0,0,0,0,0,0,0,0,119,119,117,114,113,110,105,100,95,87,81,76,69,64,57,53,48,46,44,44,45,44,45,46,45,45,45,47,48,51,54,55,57,60,61,61,63,64,65,66,66,67,66,65,66,66,67,65,63,62,61,59,58,57,54,52,51,49,46,45,44,43,42,41
122,121,119,116,115,111,107,100,94,89,82,77,69,63,57,52,49,47,45,44,44,44,46,47,48,47,47,47,49,53,55,54,58,61,62,62,64,66,66,66,66,65,65,64,64,66,67,65,63,61,61,59,58,56,55,52,51,49,46,45,44,44,42,41,0,0,0,0,0,0,0,0,0,0,122,121,119,116,115,111,107,100,94,89,82,77,69,63,57,52,49,47,45,44,44,44,46,47,48,47,47,47,49,53,55,54,58,61,62,62,64,66,66,66,66,65,65,64,64,66,67,65,63,61,61,59,58,56,55,52,51,49,46,45,44,44,42,41
123,122,121,118,117,112,107,101,95,90,84,79,70,61,57,54,50,48,46,44,44,44,45,45,48,48,47,49,51,53,56,57,59,62,62,63,65,65,66,66,65,64,65,64,63,65,66,65,63,62,62,60,57,55,54,53,51,49,46,46,46,45,44,42,0,0,0,0,0,0,0,0,0,0,123,122,121,118,117,112,107,101,95,90,84,79,70,61,57,54,50,48,46,44,44,44,45,45,48,48,47,49,51,53,56,57,59,62,62,63,65,65,66,66,65,64,65,64,63,65,66,65,63,62,62,60,57,55,54,53,51,49,46,46,46,45,44,42
123,122,121,119,118,113,107,102,96,91,84,78,69,63,58,55,51,48,46,46,46,44,45,46,48,48,49,51,53,54,57,59,59,61,62,63,65,65,65,65,64,65,65,64,63,64,64,63,62,61,61,60,58,55,53,52,52,49,47,47,46,45,44,43,0,0,0,0,0,0,0,0,0,0,123,122,121,119,118,113,107,102,96,91,84,78,69,63,58,55,51,48,46,46,46,44,45,46,48,48,49,51,53,54,57,59,59,61,62,63,65,65,65,65,64,65,65,64,63,64,64,63,62,61,61,60,58,55,53,52,52,49,47,47,46,45,44,43
