102,16,7,25,74,98,98,99,100,100,100,100,101,101,101,101,100,100,100,101,101,74,22,8,59,160,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,126,33,7,14,54,80,81,81,81,81,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,102,16,7,25,74,98,98,99,100,100,100,100,101,101,101,101,100,100,100,101,101,74,22,8,59,160,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,126,33,7,14,54,80,81,81,81,81,82,82,82,82,82,82,82,82,82
16,11,28,72,100,99,99,100,100,100,100,100,101,101,101,101,100,100,100,99,93,47,8,35,141,193,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,191,138,43,8,22,67,81,80,81,81,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,16,11,28,72,100,99,99,100,100,100,100,100,101,101,101,101,100,100,100,99,93,47,8,35,141,193,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,191,138,43,8,22,67,81,80,81,81,82,82,82,82,82,82,82,82,82
11,37,84,99,101,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,72,19,8,92,191,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,199,198,198,196,125,27,6,34,76,81,81,82,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,11,37,84,99,101,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,72,19,8,92,191,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,199,198,198,196,125,27,6,34,76,81,81,82,82,82,82,82,82,82,82,82,82
35,82,100,98,100,100,101,100,100,100,100,100,101,101,101,101,100,99,101,98,50,8,30,146,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,190,101,14,11,50,81,82,82,81,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,35,82,100,98,100,100,101,100,100,100,100,100,101,101,101,101,100,99,101,98,50,8,30,146,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,190,101,14,11,50,81,82,82,81,80,81,81,81,81,81,81,81
79,100,98,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,81,26,6,85,187,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,199,199,201,168,59,8,22,66,81,80,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,79,100,98,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,81,26,6,85,187,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,199,199,201,168,59,8,22,66,81,80,81,81,81,81,81,81,81,81,81
99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,59,10,24,136,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,126,23,7,40,79,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,59,10,24,136,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,126,23,7,40,79,81,81,81,81,81,81,81,81,81,81
99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,92,41,6,63,178,200,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,182,79,8,15,59,80,78,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,92,41,6,63,178,200,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,182,79,8,15,59,80,78,80,81,81,81,81,81,81,81
99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,81,27,8,103,199,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,198,128,23,7,31,71,81,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,81,27,8,103,199,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,198,128,23,7,31,71,81,80,81,81,81,81,81,81,81
100,100,101,100,100,100,100,101,101,101,101,100,100,100,100,100,102,100,62,12,27,145,199,199,198,198,198,198,199,199,199,199,199,198,198,197,198,198,198,198,198,198,198,198,198,198,199,197,197,199,185,80,8,8,47,82,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,100,100,101,100,100,100,100,101,101,101,101,100,100,100,100,100,102,100,62,12,27,145,199,199,198,198,198,198,199,199,199,199,199,198,198,197,198,198,198,198,198,198,198,198,198,198,199,197,197,199,185,80,8,8,47,82,80,81,81,81,81,81,81,81
100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,94,41,6,68,183,199,198,198,198,198,198,199,199,199,200,199,198,199,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,144,31,6,20,65,83,81,80,80,81,81,81,81,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,94,41,6,68,183,199,198,198,198,198,198,199,199,199,200,199,198,199,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,144,31,6,20,65,83,81,80,80,81,81,81,81
