47,48,48,49,50,50,51,52,52,52,52,52,53,54,54,54,55,55,56,56,56,57,58,58,58,58,58,58,58,58,58,57,56,56,56,57,58,58,58,58,58,58,58,57,56,56,56,55,55,55,55,55,55,54,54,54,54,53,52,52,53,53,52,51,0,0,0,0,0,0,0,0,0,0,49,51,32,20,22,21,22,23,22,22,23,42,58,41,40,35,27,38,45,43,44,46,48,48,47,39,31,41,50,33,49,61,56,56,56,57,58,58,58,58,58,58,58,57,56,56,56,55,55,55,55,55,55,54,54,54,54,53,52,52,53,53,52,51
46,47,48,48,49,49,50,51,51,51,52,53,54,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,54,53,52,53,52,52,51,0,0,0,0,0,0,0,0,0,0,55,59,38,26,26,25,26,28,43,27,26,47,65,66,50,40,31,44,52,51,52,52,54,55,53,43,33,46,55,38,45,52,58,58,58,58,58,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,54,53,52,53,52,52,51
47,48,48,48,49,50,50,50,50,50,51,53,54,55,56,55,56,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,54,53,53,52,51,50,0,0,0,0,0,0,0,0,0,0,58,60,23,26,29,29,27,27,45,29,28,47,49,52,51,48,30,42,52,52,53,54,55,54,53,53,34,35,46,37,45,53,60,60,60,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,54,53,53,52,51,50
47,48,48,48,49,50,50,48,47,47,49,51,53,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,57,56,54,53,53,51,50,47,0,0,0,0,0,0,0,0,0,0,63,65,24,27,31,32,30,29,31,32,33,42,53,58,56,56,48,48,53,43,53,55,57,54,53,43,35,35,33,36,46,54,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,57,56,54,53,53,51,50,47
47,47,48,48,49,49,49,46,44,43,46,49,52,54,54,54,55,56,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,55,56,58,59,57,54,54,53,51,48,0,0,0,0,0,0,0,0,0,0,34,43,27,28,31,33,33,31,33,35,37,33,33,32,32,30,30,32,33,34,31,30,33,31,29,31,37,37,35,37,39,38,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,55,56,58,59,57,54,54,53,51,48
47,48,48,48,49,50,49,45,41,39,43,48,51,54,55,54,54,55,56,56,56,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,57,57,56,56,56,57,59,59,57,55,54,51,47,0,0,0,0,0,0,0,0,0,0,36,44,30,31,33,35,35,33,35,36,35,34,34,31,31,33,33,34,36,36,33,31,33,33,30,33,38,38,36,38,41,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,57,57,56,56,56,57,59,59,57,55,54,51,47
48,48,48,49,50,51,50,44,41,39,43,48,52,54,54,54,54,55,56,56,56,57,58,58,57,57,57,58,58,58,58,58,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,59,56,57,57,57,57,57,60,61,56,54,51,47,0,0,0,0,0,0,0,0,0,0,45,45,32,33,33,35,35,34,34,45,44,45,35,32,30,35,36,35,39,37,33,31,33,34,32,36,41,38,35,37,40,42,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,59,56,57,57,57,57,57,60,61,56,54,51,47
49,49,48,48,49,50,48,43,41,41,44,47,49,50,50,50,52,53,54,55,55,55,56,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,58,57,57,57,57,55,58,63,60,55,50,47,0,0,0,0,0,0,0,0,0,0,35,27,30,30,32,78,79,36,34,42,44,44,52,51,33,36,39,38,40,39,36,32,32,35,34,37,40,38,37,40,42,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,58,57,57,57,57,55,58,63,60,55,50,47
49,49,47,47,47,47,46,43,41,41,44,45,46,46,46,47,49,51,52,52,52,52,54,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,62,61,58,57,57,57,56,55,59,61,54,49,47,0,0,0,0,0,0,0,0,0,0,34,37,39,39,50,53,68,67,73,32,34,34,34,36,37,36,41,41,58,57,48,44,47,48,34,35,41,43,61,61,61,60,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,62,61,58,57,57,57,56,55,59,61,54,49,47
46,47,46,45,44,41,41,41,41,41,44,44,41,41,41,41,45,47,49,48,47,49,51,53,55,55,55,55,55,55,55,55,55,55,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,62,60,57,56,56,56,53,54,57,55,51,47,0,0,0,0,0,0,0,0,0,0,40,41,43,45,48,50,28,53,75,33,34,36,36,39,41,38,40,51,67,66,52,50,50,47,34,35,40,43,64,62,62,61,55,55,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,62,60,57,56,56,56,53,54,57,55,51,47
43,44,45,44,41,39,38,39,39,41,43,43,39,38,38,39,41,44,45,45,44,46,48,50,51,51,51,51,51,51,51,51,51,52,54,57,58,58,59,59,59,59,59,59,59,59,59,59,58,58,58,57,60,62,59,56,55,52,52,51,51,55,52,45,0,0,0,0,0,0,0,0,0,0,32,33,36,38,50,51,29,31,74,35,36,39,38,58,40,39,39,41,58,67,56,62,62,61,51,46,54,50,55,54,54,54,51,52,54,57,58,58,59,59,59,59,59,59,59,59,59,59,58,58,58,57,60,62,59,56,55,52,52,51,51,55,52,45
39,41,44,44,39,37,36,36,37,39,41,41,39,39,39,39,39,41,41,43,41,43,45,46,46,46,46,47,47,47,47,46,45,47,50,54,57,58,58,59,59,59,59,59,59,59,59,59,58,57,57,56,58,62,61,57,54,53,52,49,48,52,51,41,0,0,0,0,0,0,0,0,0,0,36,38,39,41,53,53,33,32,36,77,37,40,42,50,42,44,43,42,53,60,62,58,65,64,61,60,47,51,54,61,54,42,45,47,50,54,57,58,58,59,59,59,59,59,59,59,59,59,58,57,57,56,58,62,61,57,54,53,52,49,48,52,51,41
