0,0,0,0,0,0,0,0,0,10,74,133,133,97,50,26,20,38,81,115,119,107,102,112,114,118,100,66,65,86,109,122,123,80,41,106,139,132,108,72,30,9,5,5,6,6,6,5,6,5,5,5,6,5,5,7,7,7,8,51,136,150,149,148,0,0,0,0,0,0,0,0,0,0,205,202,205,206,207,202,197,191,187,195,194,195,195,195,195,195,197,194,193,136,119,102,95,103,113,121,123,84,112,48,39,26,123,80,41,106,139,132,108,72,30,9,5,5,6,6,6,5,6,5,5,5,6,5,5,7,7,7,8,51,136,150,149,148
0,0,0,0,0,0,0,0,1,42,118,140,123,78,38,20,18,21,23,42,71,102,128,134,130,126,122,118,123,124,114,84,49,20,12,87,133,127,105,65,25,11,7,5,5,6,7,8,6,6,6,5,2,2,6,9,6,6,8,65,148,151,151,149,0,0,0,0,0,0,0,0,0,0,205,200,209,207,203,198,192,193,196,193,189,188,186,186,185,188,188,120,47,36,27,25,20,9,6,11,14,94,106,34,35,29,49,20,12,87,133,127,105,65,25,11,7,5,5,6,7,8,6,6,6,5,2,2,6,9,6,6,8,65,148,151,151,149
0,0,0,0,0,0,0,0,15,89,138,140,116,64,29,19,19,19,20,20,20,22,37,52,57,59,59,58,54,41,26,15,8,9,10,81,130,113,100,59,18,9,7,5,5,6,8,8,8,8,5,5,4,2,5,7,9,7,9,84,157,156,154,153,0,0,0,0,0,0,0,0,0,0,180,205,208,204,202,192,191,194,196,187,182,180,179,185,186,186,105,35,34,23,22,22,13,9,11,11,99,96,95,40,32,25,8,9,10,81,130,113,100,59,18,9,7,5,5,6,8,8,8,8,5,5,4,2,5,7,9,7,9,84,157,156,154,153
0,0,0,0,0,0,0,2,53,129,141,140,106,53,22,20,19,19,20,19,16,17,17,18,16,13,11,11,12,10,12,12,8,6,8,67,130,116,84,52,16,9,9,7,7,7,7,7,7,5,2,2,2,5,8,9,10,13,18,95,159,157,156,154,0,0,0,0,0,0,0,0,0,0,207,210,204,200,195,187,190,189,194,183,182,174,174,185,182,89,33,34,29,24,26,21,13,11,13,88,100,94,96,37,34,27,8,6,8,67,130,116,84,52,16,9,9,7,7,7,7,7,7,5,2,2,2,5,8,9,10,13,18,95,159,157,156,154
0,0,0,0,0,1,1,22,99,140,140,134,94,44,20,22,21,18,18,18,17,18,14,16,15,11,9,9,11,10,10,11,9,5,8,47,121,123,84,54,19,15,8,7,7,8,7,8,6,5,4,4,5,6,8,7,9,17,31,115,164,162,158,157,0,0,0,0,0,0,0,0,0,0,204,204,198,194,180,174,179,173,170,171,170,165,165,171,174,88,90,82,21,19,25,23,19,23,20,22,71,67,87,36,36,27,9,5,8,47,121,123,84,54,19,15,8,7,7,8,7,8,6,5,4,4,5,6,8,7,9,17,31,115,164,162,158,157
0,0,0,0,0,1,9,68,134,139,141,130,82,35,20,20,19,18,14,12,15,14,11,15,15,11,8,8,7,8,9,10,9,8,9,23,100,123,90,46,25,27,12,11,11,12,7,7,9,13,8,5,6,7,6,5,9,18,46,134,166,164,162,160,0,0,0,0,0,0,0,0,0,0,196,199,194,186,183,185,219,214,209,172,174,173,167,170,162,37,88,50,17,18,20,23,21,18,19,57,54,76,76,28,31,23,9,8,9,23,100,123,90,46,25,27,12,11,11,12,7,7,9,13,8,5,6,7,6,5,9,18,46,134,166,164,162,160
0,0,0,0,0,2,35,112,140,140,140,126,72,31,22,20,19,17,14,14,12,13,13,15,16,14,10,8,8,8,9,9,9,10,9,35,75,100,89,43,27,23,23,24,15,17,13,11,10,18,11,12,10,8,8,7,11,16,54,148,169,167,165,164,0,0,0,0,0,0,0,0,0,0,197,191,195,190,189,192,178,213,208,206,178,172,167,169,98,30,84,34,33,28,30,32,4,4,14,19,16,70,75,29,29,25,9,10,9,35,75,100,89,43,27,23,23,24,15,17,13,11,10,18,11,12,10,8,8,7,11,16,54,148,169,167,165,164
0,0,0,0,0,11,78,137,140,140,141,116,63,31,23,21,21,21,19,16,15,14,13,14,17,14,10,11,10,8,9,9,8,8,8,42,87,59,66,45,14,11,20,21,21,19,18,16,14,21,17,23,17,13,12,13,17,21,67,159,172,170,170,168,0,0,0,0,0,0,0,0,0,0,189,189,193,186,185,187,161,219,209,199,214,166,159,221,98,34,30,17,38,32,33,33,3,2,4,6,12,62,23,27,27,25,8,8,8,42,87,59,66,45,14,11,20,21,21,19,18,16,14,21,17,23,17,13,12,13,17,21,67,159,172,170,170,168
0,0,0,1,2,45,123,141,142,142,142,110,55,31,26,21,21,21,20,17,16,14,14,14,15,14,10,10,13,12,8,8,9,8,8,46,78,45,21,20,13,8,11,11,14,16,21,26,26,31,33,42,35,24,15,14,20,22,83,172,177,175,174,172,0,0,0,0,0,0,0,0,0,0,187,189,192,183,179,177,159,158,210,194,213,165,157,215,127,37,60,57,60,101,55,50,-2,-4,0,5,17,52,26,28,31,21,9,8,8,46,78,45,21,20,13,8,11,11,14,16,21,26,26,31,33,42,35,24,15,14,20,22,83,172,177,175,174,172
0,0,0,2,19,94,140,142,142,142,145,101,46,27,23,19,21,20,17,16,19,17,12,12,14,15,13,13,11,11,9,10,13,12,11,58,77,56,24,11,9,9,11,9,12,14,27,44,50,56,62,69,61,37,17,13,15,21,110,183,181,180,178,176,0,0,0,0,0,0,0,0,0,0,181,180,190,181,175,162,161,162,203,194,211,164,215,203,113,54,50,52,87,60,8,1,-10,-5,7,8,20,19,21,27,22,14,13,12,11,58,77,56,24,11,9,9,11,9,12,14,27,44,50,56,62,69,61,37,17,13,15,21,110,183,181,180,178,176
