85,85,85,86,86,86,89,89,88,89,90,90,91,92,92,92,92,93,94,95,96,97,97,95,97,97,97,99,100,101,97,102,97,97,96,97,98,98,97,97,96,95,93,92,91,91,91,90,89,88,88,88,88,88,87,85,84,82,82,81,80,78,79,78,0,0,0,0,0,0,0,0,0,0,172,172,170,165,127,102,101,102,102,103,102,104,103,104,93,94,95,105,105,104,106,109,131,166,132,133,131,134,156,175,176,178,97,97,96,97,98,98,97,97,96,95,93,92,91,91,91,90,89,88,88,88,88,88,87,85,84,82,82,81,80,78,79,78
86,86,86,87,87,87,89,89,89,90,91,91,92,92,92,92,92,94,95,96,97,98,98,98,99,99,99,99,101,101,103,121,101,98,98,99,99,99,98,98,97,96,96,94,93,92,91,90,90,89,89,89,89,88,87,86,87,86,84,81,80,80,79,78,0,0,0,0,0,0,0,0,0,0,171,170,167,126,104,103,103,103,103,103,103,104,103,104,104,95,96,96,96,96,98,108,164,162,164,128,131,168,168,166,139,175,101,98,98,99,99,99,98,98,97,96,96,94,93,92,91,90,90,89,89,89,89,88,87,86,87,86,84,81,80,80,79,78
87,87,87,87,88,89,90,90,89,90,91,91,93,93,93,93,94,95,96,98,99,100,99,101,101,102,102,102,101,103,102,104,104,99,101,101,100,100,100,100,99,99,97,97,96,94,92,90,90,90,90,90,90,90,88,86,87,86,85,83,81,81,79,78,0,0,0,0,0,0,0,0,0,0,167,165,162,123,103,102,103,103,103,103,103,103,104,104,104,95,96,96,107,98,99,132,164,161,157,107,107,169,163,160,137,141,104,99,101,101,100,100,100,100,99,99,97,97,96,94,92,90,90,90,90,90,90,90,88,86,87,86,85,83,81,81,79,78
87,87,86,88,89,90,90,92,91,90,91,92,93,94,95,96,97,98,98,100,102,102,102,103,104,105,105,104,103,104,105,108,106,103,104,102,102,102,102,101,100,99,98,98,97,95,93,92,92,92,91,90,90,90,88,87,88,87,86,86,84,82,81,80,0,0,0,0,0,0,0,0,0,0,164,160,122,101,102,101,102,102,102,102,101,102,103,104,103,102,103,106,107,108,90,131,164,161,158,104,107,164,164,163,168,177,106,103,104,102,102,102,102,101,100,99,98,98,97,95,93,92,92,92,91,90,90,90,88,87,88,87,86,86,84,82,81,80
89,89,87,89,90,91,92,93,92,93,94,93,94,95,96,97,98,100,100,102,104,105,105,106,107,107,107,109,108,108,112,110,105,104,104,103,104,104,104,103,102,101,100,100,99,98,96,95,94,93,92,92,92,92,90,88,88,88,87,86,85,83,82,81,0,0,0,0,0,0,0,0,0,0,162,157,120,101,102,102,102,102,103,102,102,102,95,95,102,103,102,105,106,106,108,131,168,164,162,106,106,156,134,139,130,149,105,104,104,103,104,104,104,103,102,101,100,100,99,98,96,95,94,93,92,92,92,92,90,88,88,88,87,86,85,83,82,81
90,90,91,90,91,92,94,93,93,95,96,96,97,98,99,100,101,101,102,103,105,107,108,107,109,109,110,111,110,109,113,117,116,108,108,108,107,108,107,106,104,102,101,101,101,99,97,96,95,95,94,93,93,92,90,89,89,88,88,86,85,84,82,81,0,0,0,0,0,0,0,0,0,0,159,120,101,101,102,102,102,101,102,103,102,102,94,95,103,105,106,98,106,107,109,132,164,162,162,127,129,154,135,137,143,147,116,108,108,108,107,108,107,106,104,102,101,101,101,99,97,96,95,95,94,93,93,92,90,89,89,88,88,86,85,84,82,81
92,92,91,91,92,93,95,94,94,96,97,98,100,101,102,102,102,102,103,104,106,107,110,111,113,112,114,120,128,128,128,125,129,130,128,132,119,110,108,108,107,105,104,104,103,102,99,98,98,97,96,95,94,93,91,90,90,88,88,88,87,85,83,82,0,0,0,0,0,0,0,0,0,0,157,120,101,103,104,103,103,102,103,103,103,102,103,95,103,104,99,99,99,107,109,132,165,162,159,128,126,157,135,138,140,123,129,130,128,132,119,110,108,108,107,105,104,104,103,102,99,98,98,97,96,95,94,93,91,90,90,88,88,88,87,85,83,82
92,93,93,92,93,94,95,95,95,97,98,100,101,102,103,103,104,105,107,108,109,109,112,114,121,122,122,121,127,139,134,125,135,141,122,119,127,127,119,111,110,109,107,106,105,104,101,100,100,98,98,96,95,94,92,91,91,89,89,89,87,85,84,83,0,0,0,0,0,0,0,0,0,0,125,101,101,102,103,102,102,102,102,103,103,103,96,96,104,104,105,104,107,108,109,168,170,164,132,130,158,162,113,128,144,179,135,141,122,119,127,127,119,111,110,109,107,106,105,104,101,100,100,98,98,96,95,94,92,91,91,89,89,89,87,85,84,83
93,94,94,93,94,95,96,97,97,99,100,101,102,103,104,104,106,108,110,110,111,111,113,116,120,115,115,113,116,140,146,121,128,125,111,111,120,136,124,115,113,113,110,108,107,105,103,102,101,100,99,97,96,94,93,92,91,89,88,88,87,84,83,82,0,0,0,0,0,0,0,0,0,0,125,102,103,103,103,103,105,104,94,95,91,87,87,87,104,104,104,104,107,109,108,136,174,136,133,163,161,165,139,169,175,190,128,125,111,111,120,136,124,115,113,113,110,108,107,105,103,102,101,100,99,97,96,94,93,92,91,89,88,88,87,84,83,82
93,94,94,94,95,96,96,96,98,100,101,102,103,104,106,106,109,111,112,112,114,115,117,118,120,121,126,124,125,157,140,119,126,142,127,123,121,123,118,117,117,116,114,112,110,107,106,104,102,103,100,97,96,95,94,92,91,89,88,86,87,85,84,83,0,0,0,0,0,0,0,0,0,0,105,103,103,103,104,105,96,104,94,95,92,87,87,88,104,104,94,106,108,109,108,133,174,134,133,166,166,137,170,173,183,196,126,142,127,123,121,123,118,117,117,116,114,112,110,107,106,104,102,103,100,97,96,95,94,92,91,89,88,86,87,85,84,83
94,95,95,95,96,97,96,96,99,100,101,102,104,106,107,108,110,112,114,115,117,118,120,121,122,124,126,129,144,165,129,111,127,156,138,125,122,121,121,119,118,118,115,113,112,109,107,105,104,102,99,98,97,95,94,92,90,89,88,87,87,86,85,84,0,0,0,0,0,0,0,0,0,0,103,102,103,102,104,105,97,96,91,91,92,87,87,88,105,105,90,106,108,108,107,165,176,135,134,167,162,164,171,175,180,192,127,156,138,125,122,121,121,119,118,118,115,113,112,109,107,105,104,102,99,98,97,95,94,92,90,89,88,87,87,86,85,84
95,95,95,95,96,97,98,98,99,101,103,104,106,106,107,110,112,114,115,117,120,121,122,124,125,126,129,131,151,175,140,131,159,185,153,128,125,124,123,123,122,121,119,115,114,111,108,106,105,103,100,99,98,97,96,93,91,90,89,87,86,85,84,85,0,0,0,0,0,0,0,0,0,0,104,103,101,102,105,105,97,106,87,95,95,87,87,86,105,107,91,91,90,91,110,133,174,169,137,137,160,161,171,178,176,181,159,185,153,128,125,124,123,123,122,121,119,115,114,111,108,106,105,103,100,99,98,97,96,93,91,90,89,87,86,85,84,85
96,96,96,96,97,98,99,99,101,104,105,106,106,106,109,111,113,115,116,119,122,124,125,127,129,131,133,138,163,197,166,146,165,162,137,133,129,128,128,127,126,125,123,119,117,114,112,110,109,106,101,100,99,98,97,94,92,91,90,88,87,86,86,86,0,0,0,0,0,0,0,0,0,0,105,104,102,102,104,104,105,105,106,104,104,106,106,106,95,95,90,91,92,92,112,134,171,168,134,111,158,161,171,175,173,179,165,162,137,133,129,128,128,127,126,125,123,119,117,114,112,110,109,106,101,100,99,98,97,94,92,91,90,88,87,86,86,86
97,97,96,97,98,98,98,100,102,103,104,106,108,109,111,112,115,117,120,123,125,126,127,130,133,133,136,137,144,159,169,155,158,130,134,132,132,132,132,130,129,128,125,123,122,119,115,112,111,109,104,103,100,98,98,97,95,93,91,90,88,87,86,86,0,0,0,0,0,0,0,0,0,0,105,103,102,102,104,103,104,104,106,106,104,106,107,107,89,91,92,90,90,112,109,135,139,133,109,132,158,160,172,170,172,181,158,130,134,132,132,132,132,130,129,128,125,123,122,119,115,112,111,109,104,103,100,98,98,97,95,93,91,90,88,87,86,86
97,97,96,98,99,98,99,101,103,104,105,107,110,111,111,113,116,119,123,125,127,127,130,133,134,136,139,140,143,145,158,137,171,140,140,139,137,136,135,134,133,131,129,127,126,123,118,114,112,110,106,103,101,99,99,98,96,95,92,91,90,88,87,86,0,0,0,0,0,0,0,0,0,0,103,101,102,101,101,100,102,105,105,105,104,106,107,107,91,92,99,90,104,110,110,137,170,135,135,159,158,159,170,174,180,188,171,140,140,139,137,136,135,134,133,131,129,127,126,123,118,114,112,110,106,103,101,99,99,98,96,95,92,91,90,88,87,86
97,97,96,99,99,99,100,102,104,106,107,108,110,113,114,117,119,122,125,127,129,131,134,136,136,139,140,143,143,145,150,135,162,144,143,142,141,140,139,139,137,135,133,131,129,126,120,117,114,112,109,105,104,103,100,99,97,96,93,92,91,89,87,86,0,0,0,0,0,0,0,0,0,0,102,99,101,101,101,101,101,103,105,106,106,105,107,106,95,97,92,91,98,111,111,116,141,139,161,157,158,163,170,177,182,191,162,144,143,142,141,140,139,139,137,135,133,131,129,126,120,117,114,112,109,105,104,103,100,99,97,96,93,92,91,89,87,86
97,98,97,99,100,101,102,103,105,106,108,108,111,114,116,119,121,124,127,129,132,135,137,139,141,142,143,145,146,146,146,131,161,151,147,146,146,146,144,143,142,140,137,134,131,129,126,121,118,114,110,107,105,104,101,99,98,97,95,93,92,90,88,87,0,0,0,0,0,0,0,0,0,0,101,100,102,102,102,103,103,103,104,107,107,106,105,107,110,93,93,92,92,94,94,95,116,169,161,139,141,166,172,177,182,188,161,151,147,146,146,146,144,143,142,140,137,134,131,129,126,121,118,114,110,107,105,104,101,99,98,97,95,93,92,90,88,87
98,99,98,100,102,102,103,104,105,107,110,111,113,115,117,120,123,127,129,131,134,138,140,142,144,145,146,147,148,145,134,131,157,154,152,151,151,151,149,147,146,144,141,138,135,132,129,124,121,117,113,110,107,105,102,99,98,98,96,94,93,92,89,88,0,0,0,0,0,0,0,0,0,0,102,101,101,102,103,102,103,107,108,108,108,107,106,107,111,90,102,94,93,103,98,118,115,136,165,142,115,145,174,149,179,187,157,154,152,151,151,151,149,147,146,144,141,138,135,132,129,124,121,117,113,110,107,105,102,99,98,98,96,94,93,92,89,88
99,99,98,100,101,102,104,105,106,108,111,112,115,116,118,121,124,127,131,134,137,140,142,145,147,150,152,152,154,152,143,124,151,158,155,156,156,156,155,151,150,148,145,143,139,135,131,127,123,119,114,112,110,106,103,99,97,96,94,94,93,92,90,89,0,0,0,0,0,0,0,0,0,0,103,101,101,102,104,104,106,111,110,111,135,109,108,109,115,91,93,95,94,104,99,96,120,139,166,147,114,143,145,181,179,189,151,158,155,156,156,156,155,151,150,148,145,143,139,135,131,127,123,119,114,112,110,106,103,99,97,96,94,94,93,92,90,89
98,99,99,100,101,102,105,106,107,109,111,112,115,117,120,122,126,129,132,136,139,142,145,148,151,152,154,158,155,155,159,137,144,141,158,162,162,160,159,157,157,155,151,147,143,139,136,132,127,121,117,114,111,108,105,101,98,97,95,94,93,91,91,90,0,0,0,0,0,0,0,0,0,0,103,101,100,103,105,106,106,109,114,138,136,108,108,110,95,96,94,94,103,102,117,96,115,140,172,142,114,142,184,177,176,185,144,141,158,162,162,160,159,157,157,155,151,147,143,139,136,132,127,121,117,114,111,108,105,101,98,97,95,94,93,91,91,90
100,100,100,101,103,104,106,107,107,109,111,113,116,119,123,125,128,131,134,138,141,144,147,150,153,155,157,162,168,162,152,141,152,163,166,167,168,166,167,165,162,159,154,151,147,143,139,136,131,126,121,116,111,109,107,103,100,98,96,94,93,91,89,88,0,0,0,0,0,0,0,0,0,0,106,103,103,105,110,108,109,110,138,164,164,111,110,112,94,95,113,117,91,116,95,119,117,138,176,144,138,140,179,176,180,191,152,163,166,167,168,166,167,165,162,159,154,151,147,143,139,136,131,126,121,116,111,109,107,103,100,98,96,94,93,91,89,88
99,100,99,100,102,104,105,107,108,110,112,115,118,121,123,125,130,132,136,139,143,148,151,153,158,159,163,165,170,172,170,161,161,163,167,171,171,170,170,170,168,165,160,156,151,146,142,136,134,128,123,118,112,110,108,104,102,99,96,94,93,91,88,88,0,0,0,0,0,0,0,0,0,0,107,104,105,106,109,134,133,109,136,167,168,141,112,111,120,118,115,114,117,114,97,119,112,137,137,149,115,145,177,174,184,196,161,163,167,171,171,170,170,170,168,165,160,156,151,146,142,136,134,128,123,118,112,110,108,104,102,99,96,94,93,91,88,88
