255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,253,253,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,253,253,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,254,253,252,251,251,245,242,246,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,254,254,253,252,251,251,245,242,246,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,254,253,252,249,238,210,176,193,235,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,254,254,253,252,249,238,210,176,193,235,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,251,248,238,208,184,162,141,119,148,185,228,249,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,254,251,248,238,208,184,162,141,119,148,185,228,249,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,255,255,255,255,253,249,222,169,143,142,148,148,112,89,82,111,211,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,254,255,255,255,255,253,249,222,169,143,142,148,148,112,89,82,111,211,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,254,253,255,255,253,248,194,92,101,111,103,108,76,47,36,34,147,248,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,254,254,253,255,255,253,248,194,92,101,111,103,108,76,47,36,34,147,248,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,253,249,250,253,253,248,197,62,53,66,40,42,57,41,42,38,94,244,253,254,254,255,255,254,254,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,253,249,250,253,253,248,197,62,53,66,40,42,57,41,42,38,94,244,253,254,254,255,255,254,254,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,252,239,231,252,252,247,191,81,41,35,23,22,62,55,50,43,55,214,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,255,255,255,254,252,239,231,252,252,247,191,81,41,35,23,22,62,55,50,43,55,214,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254
255,255,255,254,252,231,204,250,251,247,162,73,29,31,45,37,87,73,50,44,39,193,252,253,253,253,253,252,252,251,252,252,252,251,251,251,252,252,253,253,253,253,253,254,254,254,254,254,254,253,253,253,252,253,254,254,254,254,254,254,254,254,253,254,0,0,0,0,0,0,0,0,0,0,255,255,255,254,252,231,204,250,251,247,162,73,29,31,45,37,87,73,50,44,39,193,252,253,253,253,253,252,252,251,252,252,252,251,251,251,252,252,253,253,253,253,253,254,254,254,254,254,254,253,253,253,252,253,254,254,254,254,254,254,254,254,253,254
255,255,255,253,251,241,192,247,248,238,121,59,24,35,58,49,90,84,49,47,43,175,253,252,253,252,252,247,248,248,248,250,249,247,248,249,249,250,250,250,251,252,251,253,253,253,253,253,253,253,253,252,252,252,253,252,252,252,253,253,252,252,251,252,0,0,0,0,0,0,0,0,0,0,255,255,255,253,251,241,192,247,248,238,121,59,24,35,58,49,90,84,49,47,43,175,253,252,253,252,252,247,248,248,248,250,249,247,248,249,249,250,250,250,251,252,251,253,253,253,253,253,253,253,253,252,252,252,253,252,252,252,253,253,252,252,251,252
