15,12,15,12,15,12,11,11,11,12,14,11,12,12,12,11,12,12,12,12,14,11,12,12,14,17,17,15,18,20,36,62,84,99,110,118,115,119,128,122,118,105,103,97,89,92,97,90,82,74,65,64,66,74,85,93,89,76,57,41,40,38,35,35,0,0,0,0,0,0,0,0,0,0,41,39,39,38,39,40,37,41,40,39,40,42,40,39,47,46,26,29,27,26,27,27,55,52,52,54,53,50,53,30,52,52,84,99,110,118,115,119,128,122,118,105,103,97,89,92,97,90,82,74,65,64,66,74,85,93,89,76,57,41,40,38,35,35
15,14,16,12,12,12,12,12,12,14,15,12,15,15,16,14,12,12,12,12,12,12,15,14,12,15,19,17,31,80,133,145,145,140,140,140,141,140,140,134,138,140,146,146,139,136,141,140,125,106,94,87,76,72,84,91,88,73,53,39,40,38,35,35,0,0,0,0,0,0,0,0,0,0,41,39,38,36,40,38,35,38,36,35,37,28,38,40,47,48,27,29,26,26,27,51,49,51,51,51,53,53,53,52,49,52,145,140,140,140,141,140,140,134,138,140,146,146,139,136,141,140,125,106,94,87,76,72,84,91,88,73,53,39,40,38,35,35
14,15,16,12,12,14,14,14,12,12,14,15,15,15,16,12,11,12,12,12,12,12,12,16,18,23,33,66,108,138,158,147,140,141,145,142,132,128,126,114,111,112,115,117,122,126,119,122,125,110,100,97,102,90,88,92,89,70,52,42,40,38,37,36,0,0,0,0,0,0,0,0,0,0,39,36,38,36,38,36,34,36,35,35,41,29,39,41,44,22,27,28,24,25,25,51,51,51,51,51,53,53,54,36,34,54,140,141,145,142,132,128,126,114,111,112,115,117,122,126,119,122,125,110,100,97,102,90,88,92,89,70,52,42,40,38,37,36
12,15,15,15,15,16,15,14,14,12,12,14,14,14,16,12,12,12,12,14,15,16,19,20,22,44,93,140,150,154,155,133,133,138,143,130,113,116,112,99,99,99,105,96,98,102,97,103,106,109,105,93,99,98,89,92,91,76,57,47,42,41,39,40,0,0,0,0,0,0,0,0,0,0,37,34,34,30,35,37,35,37,37,36,37,39,45,45,45,23,25,49,48,47,48,108,110,105,73,51,52,58,57,51,54,55,133,138,143,130,113,116,112,99,99,99,105,96,98,102,97,103,106,109,105,93,99,98,89,92,91,76,57,47,42,41,39,40
12,15,15,14,14,16,16,14,12,12,12,14,14,14,14,12,12,15,15,15,18,16,21,28,61,131,156,155,153,153,140,134,137,136,125,106,96,102,91,91,89,84,75,70,77,76,70,71,79,96,106,85,73,82,83,83,91,103,97,82,50,42,42,44,0,0,0,0,0,0,0,0,0,0,37,35,34,32,25,24,36,40,39,39,38,43,45,47,47,47,46,46,47,71,112,112,125,124,116,110,108,113,56,52,52,49,137,136,125,106,96,102,91,91,89,84,75,70,77,76,70,71,79,96,106,85,73,82,83,83,91,103,97,82,50,42,42,44
12,15,14,12,12,15,15,14,12,12,14,15,12,14,12,15,16,16,17,19,21,21,30,66,134,156,155,151,147,147,139,135,129,115,96,89,100,93,74,85,88,76,62,59,66,59,53,60,67,68,70,61,57,66,73,74,72,75,77,73,50,46,43,45,0,0,0,0,0,0,0,0,0,0,32,32,35,32,36,38,25,27,39,39,40,44,46,48,43,49,46,42,69,129,121,111,120,119,116,114,129,135,129,121,73,81,129,115,96,89,100,93,74,85,88,76,62,59,66,59,53,60,67,68,70,61,57,66,73,74,72,75,77,73,50,46,43,45
14,15,12,12,14,15,14,12,12,15,16,15,14,15,16,16,18,18,19,20,22,25,61,130,158,151,150,142,135,136,128,120,111,94,74,84,96,87,82,81,79,65,51,45,44,38,36,47,53,58,50,50,53,51,50,49,50,56,60,59,46,45,42,44,0,0,0,0,0,0,0,0,0,0,31,33,35,34,24,38,37,25,25,40,45,47,43,44,44,48,47,72,73,76,78,115,105,106,105,119,124,128,137,141,139,139,111,94,74,84,96,87,82,81,79,65,51,45,44,38,36,47,53,58,50,50,53,51,50,49,50,56,60,59,46,45,42,44
12,15,12,12,12,14,14,12,12,14,15,14,15,15,15,15,17,17,19,20,23,44,113,158,153,143,137,129,123,125,111,100,87,84,83,90,95,92,77,71,59,49,45,35,31,28,30,34,36,36,32,35,37,36,34,34,40,44,53,58,47,41,39,45,0,0,0,0,0,0,0,0,0,0,33,32,34,34,39,37,38,38,26,39,46,48,43,42,41,43,74,73,45,81,139,142,130,125,131,134,138,143,146,149,145,143,87,84,83,90,95,92,77,71,59,49,45,35,31,28,30,34,36,36,32,35,37,36,34,34,40,44,53,58,47,41,39,45
15,15,14,14,14,16,15,14,14,14,14,14,15,15,15,15,17,17,20,21,26,90,143,149,145,134,131,119,120,114,90,76,75,87,102,100,102,87,60,56,38,36,32,29,25,21,22,23,24,22,21,23,23,25,24,26,34,39,48,52,42,36,32,43,0,0,0,0,0,0,0,0,0,0,34,35,35,34,42,40,38,40,41,46,46,44,44,44,42,68,70,72,79,84,86,136,122,122,140,138,134,143,147,148,150,166,75,87,102,100,102,87,60,56,38,36,32,29,25,21,22,23,24,22,21,23,23,25,24,26,34,39,48,52,42,36,32,43
16,16,15,14,14,16,17,16,15,15,15,15,15,15,16,16,18,19,23,25,48,132,143,135,133,129,122,112,112,96,69,73,85,94,102,102,107,68,51,49,34,36,38,35,25,21,20,19,18,18,19,21,20,21,21,22,26,35,42,42,34,31,25,33,0,0,0,0,0,0,0,0,0,0,32,35,39,36,40,38,38,41,43,44,45,45,48,48,47,44,70,68,40,42,48,53,56,125,128,125,125,135,149,168,183,194,85,94,102,102,107,68,51,49,34,36,38,35,25,21,20,19,18,18,19,21,20,21,21,22,26,35,42,42,34,31,25,33
16,17,16,16,16,18,19,17,17,17,15,14,15,16,17,18,20,21,22,29,86,146,139,129,117,106,106,95,86,78,70,72,79,95,96,96,91,61,62,52,42,41,33,22,21,19,18,18,17,17,16,18,19,18,19,21,19,20,25,32,27,24,22,25,0,0,0,0,0,0,0,0,0,0,33,36,38,33,39,39,38,39,43,44,47,50,50,51,49,72,42,40,66,36,43,59,84,140,144,143,151,157,169,184,190,190,79,95,96,96,91,61,62,52,42,41,33,22,21,19,18,18,17,17,16,18,19,18,19,21,19,20,25,32,27,24,22,25
17,17,18,20,21,22,21,19,18,19,16,15,17,17,18,20,23,23,23,51,125,141,129,126,110,100,89,79,74,61,54,67,81,97,90,86,82,78,64,44,31,26,20,16,19,18,18,18,17,18,17,18,18,17,17,20,19,20,22,21,21,22,21,23,0,0,0,0,0,0,0,0,0,0,36,37,35,33,37,40,38,42,44,45,48,52,78,51,43,40,69,68,67,63,50,82,154,148,140,148,158,167,177,188,189,184,81,97,90,86,82,78,64,44,31,26,20,16,19,18,18,18,17,18,17,18,18,17,17,20,19,20,22,21,21,22,21,23
18,20,21,23,24,24,22,20,20,20,18,17,18,19,20,22,22,24,26,71,132,133,126,114,104,90,77,77,66,50,56,67,85,91,71,80,85,76,49,31,22,19,17,16,17,18,19,19,19,20,20,18,17,18,16,18,19,20,19,20,21,22,23,23,0,0,0,0,0,0,0,0,0,0,32,39,35,33,37,38,40,49,48,49,53,72,75,49,37,37,39,40,38,40,49,136,144,139,149,153,160,166,176,175,181,187,85,91,71,80,85,76,49,31,22,19,17,16,17,18,19,19,19,20,20,18,17,18,16,18,19,20,19,20,21,22,23,23
19,21,24,25,26,25,22,22,21,20,20,20,20,21,23,25,25,27,36,99,129,123,114,103,104,88,75,78,61,50,59,67,76,80,78,80,76,65,36,25,20,20,19,19,17,19,19,19,21,21,20,18,19,19,17,18,20,20,20,19,18,18,20,21,0,0,0,0,0,0,0,0,0,0,32,36,36,33,36,37,43,50,48,48,74,52,47,43,34,34,38,38,38,42,46,72,116,139,154,164,166,165,169,177,181,181,76,80,78,80,76,65,36,25,20,20,19,19,17,19,19,19,21,21,20,18,19,19,17,18,20,20,20,19,18,18,20,21
20,22,24,25,26,27,25,24,23,21,20,21,23,24,26,27,28,30,57,118,126,113,108,103,99,78,59,64,37,43,57,66,69,69,64,67,68,45,25,21,18,18,19,18,16,19,21,21,20,19,19,20,20,19,17,17,17,16,15,17,18,18,18,20,0,0,0,0,0,0,0,0,0,0,31,32,34,32,37,37,42,47,46,48,47,45,41,38,37,42,41,36,42,42,42,46,51,80,94,159,166,185,178,176,177,178,69,69,64,67,68,45,25,21,18,18,19,18,16,19,21,21,20,19,19,20,20,19,17,17,17,16,15,17,18,18,18,20
21,22,23,25,27,29,29,27,25,22,20,22,25,26,26,27,28,31,86,122,113,102,97,95,89,55,41,48,30,48,60,66,60,57,55,58,49,29,24,18,20,19,19,19,18,20,23,22,21,20,22,21,21,22,20,19,20,19,17,17,18,19,20,22,0,0,0,0,0,0,0,0,0,0,34,32,34,34,36,40,48,49,42,47,46,41,38,40,41,39,37,35,44,43,43,43,47,58,70,100,102,99,96,173,172,184,60,57,55,58,49,29,24,18,20,19,19,19,18,20,23,22,21,20,22,21,21,22,20,19,20,19,17,17,18,19,20,22
19,21,22,24,27,30,31,30,28,26,25,24,24,27,29,30,32,37,109,121,92,79,71,84,68,41,27,39,35,53,57,58,53,55,51,42,28,25,22,16,19,19,20,21,21,20,22,24,24,24,26,25,24,24,23,23,23,20,19,17,19,18,17,19,0,0,0,0,0,0,0,0,0,0,33,30,31,33,40,45,49,50,44,47,47,43,38,42,35,36,38,41,46,45,45,44,58,67,33,59,96,98,96,172,116,183,53,55,51,42,28,25,22,16,19,19,20,21,21,20,22,24,24,24,26,25,24,24,23,23,23,20,19,17,19,18,17,19
20,24,26,27,30,33,34,34,31,30,29,28,28,31,31,33,32,61,124,111,81,58,64,53,39,41,23,39,38,51,50,46,51,48,45,35,24,22,18,17,19,20,21,20,24,24,23,25,26,27,27,30,30,27,24,23,21,21,20,17,18,18,17,18,0,0,0,0,0,0,0,0,0,0,30,29,31,33,40,44,47,48,45,49,48,28,41,37,59,32,35,43,44,46,49,31,85,66,24,22,63,95,99,111,118,121,51,48,45,35,24,22,18,17,19,20,21,20,24,24,23,25,26,27,27,30,30,27,24,23,21,21,20,17,18,18,17,18
27,29,31,33,35,37,38,37,37,36,34,33,32,35,36,37,45,99,131,105,69,47,46,37,60,71,29,39,46,51,46,51,48,37,34,24,15,17,17,19,17,20,22,23,25,27,25,27,30,34,40,46,49,47,32,23,20,22,20,19,19,19,20,20,0,0,0,0,0,0,0,0,0,0,31,31,33,32,39,44,42,47,51,48,24,27,37,33,54,51,56,40,42,48,51,81,116,119,56,57,57,58,97,110,119,123,48,37,34,24,15,17,17,19,17,20,22,23,25,27,25,27,30,34,40,46,49,47,32,23,20,22,20,19,19,19,20,20
32,34,34,35,37,39,42,42,45,45,43,41,39,40,45,50,79,143,127,91,57,34,28,38,82,57,20,33,57,56,49,46,37,27,23,19,16,16,17,19,18,20,24,26,26,29,29,32,36,48,65,77,84,83,62,38,22,22,21,21,20,18,20,20,0,0,0,0,0,0,0,0,0,0,31,30,31,30,37,44,43,46,47,23,28,26,40,35,29,57,33,40,45,51,77,86,117,119,56,59,61,58,62,111,118,116,37,27,23,19,16,16,17,19,18,20,24,26,26,29,29,32,36,48,65,77,84,83,62,38,22,22,21,21,20,18,20,20
38,39,38,38,41,43,46,50,54,55,51,47,49,51,59,71,114,142,110,74,49,31,21,28,39,23,18,24,49,54,56,39,33,24,18,15,15,16,16,19,20,22,26,28,29,31,34,41,53,65,73,81,88,84,77,58,32,24,22,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,32,31,33,34,40,38,39,44,44,50,47,40,36,34,62,60,30,39,49,58,59,65,21,59,63,20,61,57,53,53,108,65,33,24,18,15,15,16,16,19,20,22,26,28,29,31,34,41,53,65,73,81,88,84,77,58,32,24,22,20,20,19,20,20
