66,60,58,58,55,55,56,61,64,88,133,168,206,197,186,182,165,144,120,82,84,82,83,94,96,91,101,100,110,98,94,104,100,95,89,89,84,80,88,95,104,106,115,119,112,108,98,95,98,97,94,89,81,74,75,72,65,58,57,60,69,72,65,64,0,0,0,0,0,0,0,0,0,0,68,27,24,66,30,39,42,39,63,97,64,31,40,31,63,74,107,72,40,37,36,78,36,73,34,34,61,31,67,33,109,81,100,95,89,89,84,80,88,95,104,106,115,119,112,108,98,95,98,97,94,89,81,74,75,72,65,58,57,60,69,72,65,64
72,65,55,53,52,49,52,57,62,79,129,171,191,189,189,158,129,111,104,93,88,90,98,108,106,92,88,89,91,88,92,96,87,90,87,88,86,83,88,87,93,98,96,103,104,101,96,88,86,97,99,97,93,80,64,59,63,63,59,58,56,63,63,66,0,0,0,0,0,0,0,0,0,0,33,33,29,29,29,36,39,37,32,97,31,32,39,34,65,68,69,67,65,52,37,72,70,103,34,36,37,40,71,35,110,76,87,90,87,88,86,83,88,87,93,98,96,103,104,101,96,88,86,97,99,97,93,80,64,59,63,63,59,58,56,63,63,66
72,66,56,50,47,47,53,57,64,82,142,181,190,181,152,122,103,90,81,94,100,102,115,117,106,95,83,78,83,87,93,99,89,87,83,82,93,104,91,76,82,89,87,89,96,97,93,92,86,95,98,95,95,93,83,67,65,66,61,62,57,56,62,65,0,0,0,0,0,0,0,0,0,0,37,34,37,33,33,37,38,36,32,71,30,30,37,34,33,39,36,34,30,51,35,33,62,103,37,36,37,42,76,39,70,75,89,87,83,82,93,104,91,76,82,89,87,89,96,97,93,92,86,95,98,95,95,93,83,67,65,66,61,62,57,56,62,65
74,65,60,50,46,48,54,62,76,118,159,174,169,145,99,76,72,69,67,85,110,119,114,113,106,99,93,80,85,91,93,99,100,94,88,84,89,105,102,78,73,79,80,81,83,87,88,88,90,90,87,87,88,91,89,76,73,71,67,69,68,60,60,69,0,0,0,0,0,0,0,0,0,0,29,35,38,32,37,35,37,35,30,31,59,33,32,32,35,36,35,34,34,32,36,37,37,106,37,34,34,41,45,46,105,75,100,94,88,84,89,105,102,78,73,79,80,81,83,87,88,88,90,90,87,87,88,91,89,76,73,71,67,69,68,60,60,69
81,70,61,54,50,47,58,78,121,144,167,161,138,114,96,65,65,73,77,90,102,116,118,115,114,106,89,80,90,92,97,108,102,95,93,88,90,106,104,93,82,75,78,74,74,74,76,77,79,88,86,82,87,82,80,75,75,65,64,69,74,69,63,65,0,0,0,0,0,0,0,0,0,0,32,31,36,32,36,35,34,35,32,63,30,30,58,33,34,29,72,70,37,34,41,37,34,107,38,35,38,75,48,49,134,103,102,95,93,88,90,106,104,93,82,75,78,74,74,74,76,77,79,88,86,82,87,82,80,75,75,65,64,69,74,69,63,65
87,78,65,60,56,52,72,105,140,168,177,153,133,109,85,71,80,95,98,96,99,111,118,111,114,113,104,90,84,84,94,106,104,92,90,88,94,100,94,92,90,76,76,76,76,76,75,78,78,84,90,86,86,85,77,76,71,68,62,64,65,64,61,63,0,0,0,0,0,0,0,0,0,0,34,33,37,33,34,31,48,35,35,36,34,31,58,33,33,65,74,72,35,38,43,61,36,133,77,40,39,77,49,54,132,105,104,92,90,88,94,100,94,92,90,76,76,76,76,76,75,78,78,84,90,86,86,85,77,76,71,68,62,64,65,64,61,63
88,86,73,65,60,75,100,117,155,174,168,133,96,93,94,85,103,116,109,105,111,112,113,105,106,110,109,106,94,81,82,95,100,95,91,93,93,82,89,91,90,82,78,76,71,72,69,65,65,72,86,89,83,85,85,79,79,70,62,61,60,55,54,56,0,0,0,0,0,0,0,0,0,0,31,30,38,34,37,32,45,38,37,37,59,34,34,59,36,29,29,32,33,34,38,38,40,133,76,42,43,78,49,57,128,100,100,95,91,93,93,82,89,91,90,82,78,76,71,72,69,65,65,72,86,89,83,85,85,79,79,70,62,61,60,55,54,56
86,82,73,70,72,102,125,148,188,181,149,124,87,84,105,89,95,99,102,106,114,108,114,120,111,105,107,109,102,90,80,90,98,99,101,99,91,88,88,91,85,79,83,78,74,61,60,62,63,63,73,85,84,78,86,82,72,70,66,56,51,56,50,50,0,0,0,0,0,0,0,0,0,0,35,34,38,34,41,33,46,38,42,40,57,85,66,62,42,61,61,31,28,32,72,40,42,135,72,47,46,77,48,54,124,100,98,99,101,99,91,88,88,91,85,79,83,78,74,61,60,62,63,63,73,85,84,78,86,82,72,70,66,56,51,56,50,50
81,78,75,69,101,131,147,168,163,130,107,96,82,79,99,102,104,96,91,95,101,103,111,124,122,115,107,112,102,91,89,93,95,94,97,101,92,85,86,87,90,80,77,78,78,67,56,60,62,66,68,71,75,77,76,78,79,70,64,59,53,52,53,50,0,0,0,0,0,0,0,0,0,0,33,32,35,30,35,58,59,56,37,57,56,123,124,99,62,64,64,67,29,34,53,44,48,140,77,48,49,50,64,71,123,102,95,94,97,101,92,85,86,87,90,80,77,78,78,67,56,60,62,66,68,71,75,77,76,78,79,70,64,59,53,52,53,50
71,82,76,78,118,153,162,166,152,120,91,80,87,88,107,105,100,99,94,94,102,110,115,129,132,122,113,103,107,98,95,100,101,103,101,96,94,89,90,90,90,86,82,82,83,81,64,58,59,59,58,61,69,79,78,70,67,77,62,61,61,60,54,49,0,0,0,0,0,0,0,0,0,0,28,69,65,22,63,59,58,56,61,61,84,128,130,107,65,68,66,69,31,34,36,39,46,102,76,51,76,78,104,87,124,127,101,103,101,96,94,89,90,90,90,86,82,82,83,81,64,58,59,59,58,61,69,79,78,70,67,77,62,61,61,60,54,49
71,82,78,89,112,150,163,173,149,113,85,84,102,111,111,101,100,105,98,100,107,117,123,125,133,128,114,105,102,100,97,96,102,106,110,101,93,91,91,93,86,82,82,83,81,80,69,58,60,60,61,63,66,67,72,70,60,73,63,55,62,63,54,55,0,0,0,0,0,0,0,0,0,0,26,64,62,67,65,55,53,55,58,89,127,132,135,98,66,71,67,68,24,27,36,39,39,45,47,53,76,69,81,84,102,101,102,106,110,101,93,91,91,93,86,82,82,83,81,80,69,58,60,60,61,63,66,67,72,70,60,73,63,55,62,63,54,55
