138,144,156,171,192,155,170,169,223,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,250,244,187,144,78,59,57,54,54,37,54,65,61,64,64,65,61,57,53,51,104,189,231,248,252,251,251,253,252,253,253,253,253,253,253,253,254,0,0,0,0,0,0,0,0,0,0,180,176,136,134,178,178,181,179,177,175,174,171,148,151,143,136,21,19,16,12,12,11,11,11,15,90,84,18,141,146,84,86,59,57,54,54,37,54,65,61,64,64,65,61,57,53,51,104,189,231,248,252,251,251,253,252,253,253,253,253,253,253,253,254
156,156,167,202,188,130,161,157,244,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,233,189,129,69,61,63,65,61,57,44,40,64,62,61,60,63,61,61,54,46,42,57,77,102,120,129,138,149,160,169,178,183,191,200,204,207,215,0,0,0,0,0,0,0,0,0,0,178,175,131,131,172,176,179,178,176,172,171,167,155,151,152,135,19,23,20,14,15,14,13,12,87,83,78,68,133,125,68,65,63,65,61,57,44,40,64,62,61,60,63,61,61,54,46,42,57,77,102,120,129,138,149,160,169,178,183,191,200,204,207,215
150,139,154,160,165,202,156,186,250,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,253,251,231,164,129,62,52,54,56,57,60,60,56,39,54,51,61,51,48,47,48,56,52,39,38,36,42,31,23,14,26,35,36,27,10,14,19,24,29,34,0,0,0,0,0,0,0,0,0,0,183,176,168,165,167,132,134,170,143,140,139,85,152,147,89,74,24,24,23,19,18,18,18,90,80,77,73,65,129,124,70,57,56,57,60,60,56,39,54,51,61,51,48,47,48,56,52,39,38,36,42,31,23,14,26,35,36,27,10,14,19,24,29,34
94,120,119,137,208,191,135,221,253,254,254,254,255,255,255,255,255,255,254,253,254,254,253,253,252,242,186,125,68,47,51,53,54,54,54,56,60,70,63,43,44,44,45,46,41,43,48,47,46,45,47,30,19,30,38,40,33,16,7,6,6,7,9,7,0,0,0,0,0,0,0,0,0,0,143,141,138,135,82,87,89,92,96,94,93,83,149,151,86,73,22,25,25,26,23,20,17,85,80,74,68,70,65,64,62,53,54,54,54,56,60,70,63,43,44,44,45,46,41,43,48,47,46,45,47,30,19,30,38,40,33,16,7,6,6,7,9,7
177,152,169,214,178,131,197,246,253,255,255,255,255,255,255,255,255,255,254,253,254,253,252,251,234,194,132,55,40,43,46,49,51,51,51,51,53,62,69,52,47,41,37,44,44,38,34,36,40,35,35,20,13,18,19,17,11,7,6,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,135,76,74,73,17,87,87,93,141,141,141,147,147,145,82,74,30,31,33,29,27,23,76,78,140,134,129,123,117,105,92,109,51,51,51,51,53,62,69,52,47,41,37,44,44,38,34,36,40,35,35,20,13,18,19,17,11,7,6,4,6,6,6,6
167,160,216,172,116,171,248,249,254,255,255,255,255,255,255,255,255,255,254,253,253,252,250,236,187,143,61,41,39,42,43,47,48,46,44,44,46,45,87,50,48,45,36,31,27,23,21,26,29,26,17,7,10,14,12,7,7,7,4,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,75,75,73,76,24,35,38,34,94,95,95,33,84,90,83,121,114,121,28,32,33,28,74,85,110,131,126,118,108,99,86,116,48,46,44,44,46,45,87,50,48,45,36,31,27,23,21,26,29,26,17,7,10,14,12,7,7,7,4,4,6,6,6,6
135,137,124,109,185,248,253,253,254,255,255,255,255,255,255,255,255,255,254,252,252,250,240,190,128,55,31,33,36,43,47,52,52,50,47,47,47,39,84,60,32,25,20,20,18,16,17,18,7,4,6,7,16,16,10,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,73,72,73,75,146,48,46,43,45,106,96,139,81,89,79,125,79,82,34,35,91,83,80,82,105,122,72,36,102,92,84,117,52,50,47,47,47,39,84,60,32,25,20,20,18,16,17,18,7,4,6,7,16,16,10,7,6,6,6,6,6,6,6,6
125,128,180,223,251,251,253,253,254,255,255,255,255,255,255,255,255,255,254,253,252,236,190,129,39,13,14,14,14,18,21,21,23,26,28,32,34,35,52,59,18,13,13,11,11,10,7,7,9,7,7,7,11,21,13,7,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,73,74,75,73,141,41,42,98,101,144,93,133,133,132,122,120,114,117,36,34,82,84,81,91,126,110,55,53,118,112,96,96,23,26,28,32,34,35,52,59,18,13,13,11,11,10,7,7,9,7,7,7,11,21,13,7,4,6,6,6,6,6,6,6
233,248,251,253,253,253,254,254,254,255,255,255,255,254,254,254,253,253,253,251,242,187,142,42,13,12,13,11,10,7,11,10,11,13,14,16,13,7,16,75,13,7,10,7,9,9,7,9,14,16,14,12,12,17,12,6,4,6,6,6,6,4,6,6,0,0,0,0,0,0,0,0,0,0,23,23,25,24,23,32,36,36,96,88,85,144,138,140,126,120,121,131,220,95,199,141,135,129,77,41,32,28,111,107,101,102,11,13,14,16,13,7,16,75,13,7,10,7,9,9,7,9,14,16,14,12,12,17,12,6,4,6,6,6,6,4,6,6
253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,237,193,130,55,14,10,12,13,14,14,12,18,17,14,14,12,9,7,4,9,69,23,6,7,4,4,6,6,7,7,7,6,6,7,11,9,6,7,6,6,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,32,31,35,24,20,26,35,32,32,33,35,130,126,128,119,113,112,116,113,98,206,201,128,82,92,81,69,60,107,70,74,74,14,14,12,9,7,4,9,69,23,6,7,4,4,6,6,7,7,7,6,6,7,11,9,6,7,6,6,6,6,6,7,7
254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,252,236,180,124,37,11,13,12,10,11,11,12,10,9,6,6,7,11,10,9,9,7,66,83,10,9,7,7,9,10,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,9,47,0,0,0,0,0,0,0,0,0,0,35,35,38,36,31,24,23,25,22,109,101,108,110,114,100,105,97,107,99,93,143,139,88,47,45,78,66,58,100,102,105,99,6,7,11,10,9,9,7,66,83,10,9,7,7,9,10,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,9,47
255,254,254,254,255,255,255,255,255,255,255,255,255,254,253,251,248,241,187,126,40,10,10,9,7,6,7,9,7,6,7,7,7,7,10,9,9,7,7,41,105,16,7,10,10,10,11,14,14,11,7,7,7,7,7,10,7,7,6,6,6,13,71,203,0,0,0,0,0,0,0,0,0,0,33,28,31,34,27,19,24,25,115,113,114,112,114,115,111,94,89,91,99,96,136,124,47,35,12,11,45,43,156,152,145,141,7,7,10,9,9,7,7,41,105,16,7,10,10,10,11,14,14,11,7,7,7,7,7,10,7,7,6,6,6,13,71,203
255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,249,235,194,133,39,11,7,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,7,7,19,138,59,9,7,7,7,7,12,14,11,7,7,7,7,7,9,7,7,7,7,38,138,229,250,0,0,0,0,0,0,0,0,0,0,32,31,32,33,35,35,31,30,32,55,53,50,98,99,95,94,90,95,99,83,84,69,11,11,54,43,42,35,24,26,20,17,7,7,9,9,9,7,7,19,138,59,9,7,7,7,7,12,14,11,7,7,7,7,7,9,7,7,7,7,38,138,229,250
255,255,255,255,255,255,255,254,252,250,251,253,254,253,250,236,179,127,33,11,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,4,17,123,112,7,4,4,4,4,7,7,7,7,7,7,7,7,9,7,7,16,89,197,250,252,251,0,0,0,0,0,0,0,0,0,0,98,69,31,31,33,34,28,31,32,32,60,50,90,96,98,78,88,136,136,129,72,7,9,8,34,30,27,24,24,20,18,18,6,7,7,7,7,6,4,17,123,112,7,4,4,4,4,7,7,7,7,7,7,7,7,9,7,7,16,89,197,250,252,251
