119,130,125,149,154,175,168,174,171,175,178,184,187,200,181,178,178,172,161,170,171,162,157,163,172,177,179,171,168,157,133,110,109,99,125,176,183,176,175,175,150,124,162,180,178,176,176,178,160,147,171,160,149,178,183,168,162,147,139,144,136,121,144,141,0,0,0,0,0,0,0,0,0,0,220,220,220,216,212,208,175,113,117,90,90,70,113,177,156,137,97,103,88,113,117,119,116,116,117,112,111,113,117,117,116,120,109,99,125,176,183,176,175,175,150,124,162,180,178,176,176,178,160,147,171,160,149,178,183,168,162,147,139,144,136,121,144,141
113,121,157,158,164,183,164,171,182,181,179,187,191,184,165,181,178,186,171,175,178,177,174,174,180,178,175,171,173,169,159,112,94,77,132,181,181,175,175,176,143,155,185,187,188,184,181,177,150,145,170,166,149,180,184,175,169,154,138,143,136,133,135,138,0,0,0,0,0,0,0,0,0,0,220,217,211,141,117,139,141,117,68,66,112,89,116,135,116,117,121,132,131,117,116,115,116,146,148,126,110,115,115,132,129,127,94,77,132,181,181,175,175,176,143,155,185,187,188,184,181,177,150,145,170,166,149,180,184,175,169,154,138,143,136,133,135,138
119,142,169,170,167,176,161,175,177,192,178,173,183,180,167,151,160,174,172,184,191,181,182,174,172,170,179,175,171,170,132,105,99,108,115,163,173,169,168,159,138,181,189,188,190,187,186,182,154,146,178,166,148,180,181,172,164,165,148,149,147,132,134,142,0,0,0,0,0,0,0,0,0,0,214,204,111,138,136,136,138,94,90,111,89,91,124,166,148,145,125,129,130,131,136,134,132,131,108,126,147,143,164,166,172,161,99,108,115,163,173,169,168,159,138,181,189,188,190,187,186,182,154,146,178,166,148,180,181,172,164,165,148,149,147,132,134,142
155,157,177,175,168,176,168,177,184,193,181,188,211,194,185,174,159,163,167,191,203,186,178,172,174,167,189,181,175,137,106,113,110,112,118,147,171,168,167,149,143,185,190,182,183,186,184,183,163,147,171,165,151,184,197,174,172,166,169,163,146,139,147,138,0,0,0,0,0,0,0,0,0,0,176,110,135,138,117,111,112,119,113,90,77,99,136,136,154,153,146,154,157,134,149,145,136,114,116,147,161,130,111,164,153,139,110,112,118,147,171,168,167,149,143,185,190,182,183,186,184,183,163,147,171,165,151,184,197,174,172,166,169,163,146,139,147,138
167,187,187,170,176,176,182,181,184,186,184,184,189,174,183,181,171,152,162,193,202,186,179,170,157,168,192,175,161,115,130,114,117,114,117,161,174,175,171,149,170,196,188,180,181,184,184,179,149,163,175,165,147,183,192,173,173,168,167,165,147,142,153,135,0,0,0,0,0,0,0,0,0,0,86,93,138,116,117,95,141,165,98,78,137,101,116,154,162,140,153,164,146,110,115,131,131,159,173,170,171,138,117,143,149,117,117,114,117,161,174,175,171,149,170,196,188,180,181,184,184,179,149,163,175,165,147,183,192,173,173,168,167,165,147,142,153,135
166,181,173,172,177,172,189,182,184,195,184,181,174,160,171,174,172,125,133,183,199,189,178,171,130,156,195,184,143,130,122,115,118,119,155,185,175,173,162,148,191,198,186,186,190,188,185,176,130,159,178,169,148,188,194,174,170,171,162,160,154,133,141,145,0,0,0,0,0,0,0,0,0,0,63,69,71,94,98,121,152,130,79,115,141,145,135,154,152,112,126,122,122,118,106,109,163,156,171,173,175,141,153,135,123,91,118,119,155,185,175,173,162,148,191,198,186,186,190,188,185,176,130,159,178,169,148,188,194,174,170,171,162,160,154,133,141,145
148,163,172,182,188,184,184,183,187,192,182,187,179,181,161,162,137,97,106,174,188,193,186,179,151,161,174,168,127,134,103,110,109,112,186,185,167,163,153,155,198,192,185,191,196,193,185,176,140,148,172,164,148,185,187,175,170,168,160,167,165,140,133,151,0,0,0,0,0,0,0,0,0,0,70,74,93,95,118,145,129,123,116,116,146,164,143,146,117,111,115,126,128,130,132,119,135,141,143,159,170,135,162,135,138,105,109,112,186,185,167,163,153,155,198,192,185,191,196,193,185,176,140,148,172,164,148,185,187,175,170,168,160,167,165,140,133,151
180,178,157,180,190,182,177,181,191,192,179,188,183,186,179,170,157,159,129,144,174,186,181,181,182,183,185,174,131,118,109,117,114,146,200,178,170,153,137,182,196,185,186,185,191,187,183,174,151,159,173,162,151,188,183,177,173,167,159,167,168,155,140,153,0,0,0,0,0,0,0,0,0,0,139,138,115,141,124,139,114,140,101,84,125,145,151,126,140,154,120,129,158,157,170,141,139,123,163,151,168,133,125,136,136,138,114,146,200,178,170,153,137,182,196,185,186,185,191,187,183,174,151,159,173,162,151,188,183,177,173,167,159,167,168,155,140,153
190,163,163,196,176,165,178,192,188,192,176,173,191,187,177,182,181,178,171,142,145,176,186,186,185,183,181,170,133,114,114,119,125,185,193,174,171,144,135,201,188,174,183,183,186,184,182,171,167,178,179,155,138,181,183,174,164,158,157,158,166,166,162,150,0,0,0,0,0,0,0,0,0,0,133,142,164,162,169,142,140,122,86,84,124,131,160,105,104,103,116,130,146,149,172,144,128,155,177,158,162,132,98,94,104,126,125,185,193,174,171,144,135,201,188,174,183,183,186,184,182,171,167,178,179,155,138,181,183,174,164,158,157,158,166,166,162,150
190,133,179,191,168,173,188,191,187,181,167,157,174,175,172,183,186,183,180,172,151,149,174,175,178,181,180,173,128,105,104,114,128,185,186,172,169,140,167,209,187,174,177,177,180,181,185,169,171,182,178,163,139,171,188,174,156,147,156,133,152,164,156,129,0,0,0,0,0,0,0,0,0,0,136,142,171,159,148,162,159,133,120,120,112,145,163,119,97,119,142,158,151,148,127,134,128,139,160,147,113,112,102,117,106,111,128,185,186,172,169,140,167,209,187,174,177,177,180,181,185,169,171,182,178,163,139,171,188,174,156,147,156,133,152,164,156,129
