128,120,122,129,137,145,154,158,164,168,173,178,181,147,72,149,105,73,70,68,66,62,58,60,56,74,83,92,70,65,84,148,171,132,62,63,59,60,61,61,61,61,61,60,57,91,174,104,85,136,149,148,147,145,152,156,156,154,157,160,162,161,161,164,0,0,0,0,0,0,0,0,0,0,123,122,192,193,175,172,190,185,169,166,168,176,177,183,185,194,181,166,85,161,159,137,77,65,65,65,71,65,66,72,70,70,171,132,62,63,59,60,61,61,61,61,61,60,57,91,174,104,85,136,149,148,147,145,152,156,156,154,157,160,162,161,161,164
125,118,119,126,135,143,152,157,165,168,171,180,151,99,151,127,64,65,65,63,61,61,59,62,54,145,192,195,84,84,191,198,185,210,116,61,60,60,60,61,61,60,61,63,60,60,106,151,90,88,139,147,146,146,150,152,154,155,154,155,160,160,160,161,0,0,0,0,0,0,0,0,0,0,114,108,185,188,176,167,189,181,169,159,163,183,174,181,181,96,92,92,85,159,156,146,78,64,63,64,72,65,71,70,73,72,185,210,116,61,60,60,60,61,61,60,61,63,60,60,106,151,90,88,139,147,146,146,150,152,154,155,154,155,160,160,160,161
124,117,118,125,136,143,152,158,163,169,170,152,73,149,115,64,61,61,64,63,62,60,59,61,60,76,132,206,77,132,206,93,59,155,178,76,67,65,61,61,61,61,60,63,66,66,62,81,169,108,77,126,145,145,153,151,150,152,152,152,153,157,157,161,0,0,0,0,0,0,0,0,0,0,183,110,178,187,173,108,185,183,171,161,173,180,171,177,173,86,94,88,86,146,143,146,67,67,65,66,66,66,65,65,66,72,59,155,178,76,67,65,61,61,61,61,60,63,66,66,62,81,169,108,77,126,145,145,153,151,150,152,152,152,153,157,157,161
121,115,116,123,134,142,151,159,163,173,154,98,138,146,68,65,64,62,62,62,63,63,61,63,64,60,137,211,79,110,137,77,59,155,176,75,66,64,62,60,60,62,65,62,85,96,59,60,99,147,93,81,132,142,150,151,149,150,150,150,153,153,155,159,0,0,0,0,0,0,0,0,0,0,181,105,175,183,170,100,97,167,168,168,170,173,87,164,167,94,87,152,85,146,143,141,78,67,66,67,67,65,66,64,65,64,59,155,176,75,66,64,62,60,60,62,65,62,85,96,59,60,99,147,93,81,132,142,150,151,149,150,150,150,153,153,155,159
120,115,115,124,134,144,153,158,167,162,78,130,138,76,64,63,67,67,62,61,62,62,61,62,62,62,135,213,85,61,60,61,132,214,110,62,61,62,63,62,62,63,64,61,171,212,91,62,63,75,171,114,72,121,146,146,147,149,151,150,149,151,153,157,0,0,0,0,0,0,0,0,0,0,170,107,117,172,171,103,108,96,157,156,100,95,90,154,91,87,110,146,146,138,154,149,79,67,78,68,67,67,67,67,66,65,132,214,110,62,61,62,63,62,62,63,64,61,171,212,91,62,63,75,171,114,72,121,146,146,147,149,151,150,149,151,153,157
118,114,117,124,134,146,150,159,169,111,124,151,79,67,92,115,71,66,63,64,62,62,63,62,65,61,133,213,90,63,60,107,207,161,68,63,60,61,61,61,61,62,64,60,134,162,78,65,65,60,88,142,96,77,134,147,145,145,149,147,150,151,149,155,0,0,0,0,0,0,0,0,0,0,99,105,109,99,99,100,97,93,85,88,94,95,94,92,88,146,111,154,147,144,143,136,77,75,75,67,67,67,67,67,67,67,207,161,68,63,60,61,61,61,61,62,64,60,134,162,78,65,65,60,88,142,96,77,134,147,145,145,149,147,150,151,149,155
119,114,114,122,132,142,155,169,98,123,149,79,72,73,187,224,99,68,69,71,68,64,66,70,69,63,135,213,90,62,114,206,138,71,63,63,60,60,60,61,60,59,63,63,61,64,62,65,65,65,59,74,160,117,68,117,147,144,145,146,150,149,146,154,0,0,0,0,0,0,0,0,0,0,95,106,105,104,100,97,94,90,86,89,93,95,95,89,86,143,110,147,162,152,133,77,74,75,74,67,67,67,67,68,67,70,138,71,63,63,60,60,60,61,60,59,63,63,61,64,62,65,65,65,59,74,160,117,68,117,147,144,145,146,150,149,146,154
117,114,115,122,134,141,172,124,118,155,80,74,76,74,133,156,81,72,74,72,72,70,70,77,71,71,129,214,90,99,205,191,112,117,120,74,62,61,62,64,64,62,62,64,65,64,60,63,62,62,64,63,86,140,107,79,124,142,144,145,147,148,155,108,0,0,0,0,0,0,0,0,0,0,96,98,106,108,98,95,95,94,85,90,97,101,86,84,85,80,149,144,145,151,80,68,67,68,67,68,68,66,66,68,72,69,112,117,120,74,62,61,62,64,64,62,62,64,65,64,60,63,62,62,64,63,86,140,107,79,124,142,144,145,147,148,155,108
118,112,116,122,130,162,108,112,174,95,78,79,79,79,74,79,80,75,80,74,74,76,79,77,76,73,134,217,93,146,231,231,228,221,180,87,71,66,65,66,68,64,65,63,62,61,57,58,60,60,61,61,57,70,163,133,62,113,148,143,146,152,102,55,0,0,0,0,0,0,0,0,0,0,90,98,107,99,90,97,99,170,92,94,102,91,108,76,78,112,156,141,128,80,68,68,67,76,66,68,68,67,65,77,78,69,228,221,180,87,71,66,65,66,68,64,65,63,62,61,57,58,60,60,61,61,57,70,163,133,62,113,148,143,146,152,102,55
115,110,115,123,160,133,101,159,99,78,85,85,85,85,84,84,80,82,83,83,79,81,83,81,77,78,101,134,83,103,127,116,104,101,91,79,77,75,72,70,64,67,66,63,61,61,57,58,60,60,60,61,62,62,81,142,119,75,121,144,152,124,51,102,0,0,0,0,0,0,0,0,0,0,87,92,98,151,156,160,181,164,166,156,92,153,104,105,109,108,155,131,83,69,69,68,68,76,76,69,78,76,74,74,68,69,104,101,91,79,77,75,72,70,64,67,66,63,61,61,57,58,60,60,60,61,62,62,81,142,119,75,121,144,152,124,51,102
