183,195,192,191,192,192,193,192,190,193,196,198,197,207,208,202,202,195,167,133,128,119,103,97,93,73,53,68,63,55,63,58,59,54,53,54,52,72,91,113,129,147,177,193,193,202,200,192,197,201,199,216,229,235,240,237,235,187,105,101,166,161,93,139,0,0,0,0,0,0,0,0,0,0,200,197,148,151,190,205,204,202,200,198,198,198,199,198,200,199,199,199,200,201,202,183,199,199,177,187,189,188,191,186,179,184,59,54,53,54,52,72,91,113,129,147,177,193,193,202,200,192,197,201,199,216,229,235,240,237,235,187,105,101,166,161,93,139
193,193,191,190,191,190,197,196,191,194,202,201,203,204,208,180,132,91,85,92,94,101,96,84,91,76,67,83,116,79,95,94,65,78,98,93,115,98,59,57,54,57,61,93,146,190,206,193,195,202,193,197,219,232,234,241,239,226,171,76,114,171,144,79,0,0,0,0,0,0,0,0,0,0,201,199,196,157,187,193,202,202,201,199,199,200,198,199,200,199,200,199,200,202,189,200,200,201,191,194,196,195,194,190,194,195,65,78,98,93,115,98,59,57,54,57,61,93,146,190,206,193,195,202,193,197,219,232,234,241,239,226,171,76,114,171,144,79
192,192,192,189,192,192,197,197,197,203,204,198,177,154,127,98,92,101,97,89,88,90,100,102,96,89,89,85,83,82,80,98,81,95,89,78,84,68,56,64,67,65,71,62,48,74,116,145,188,208,195,195,202,217,232,236,232,229,222,175,115,113,177,135,0,0,0,0,0,0,0,0,0,0,197,197,200,155,178,203,202,201,200,200,199,200,201,199,199,201,198,199,200,202,202,201,154,189,193,195,197,195,195,194,195,194,81,95,89,78,84,68,56,64,67,65,71,62,48,74,116,145,188,208,195,195,202,217,232,236,232,229,222,175,115,113,177,135
193,190,192,194,195,198,192,166,143,115,87,75,69,76,86,83,81,79,77,77,76,68,65,67,66,64,63,64,63,83,116,82,89,97,72,66,86,86,97,90,87,94,90,98,99,60,52,63,74,114,178,195,192,200,218,236,238,231,234,232,147,64,129,178,0,0,0,0,0,0,0,0,0,0,193,198,205,195,180,203,202,200,200,209,209,209,200,201,200,200,201,200,203,204,205,204,152,203,193,195,195,195,194,191,192,195,89,97,72,66,86,86,97,90,87,94,90,98,99,60,52,63,74,114,178,195,192,200,218,236,238,231,234,232,147,64,129,178
212,203,194,167,145,121,96,88,100,110,100,101,129,140,138,134,134,126,117,119,113,102,99,89,78,69,62,67,72,73,71,82,75,77,91,87,81,73,72,83,93,93,92,98,63,102,87,56,62,60,72,117,153,187,210,224,233,236,238,240,214,150,109,161,0,0,0,0,0,0,0,0,0,0,114,193,205,204,181,202,201,200,209,210,209,201,200,201,200,202,193,153,165,161,204,202,202,203,195,196,193,195,194,190,193,192,75,77,91,87,81,73,72,83,93,93,92,98,63,102,87,56,62,60,72,117,153,187,210,224,233,236,238,240,214,150,109,161
214,174,137,75,74,83,97,135,135,119,120,156,214,216,209,209,221,218,207,225,234,224,219,189,153,131,109,101,96,97,76,66,74,78,67,52,52,51,61,80,85,97,118,93,54,111,96,69,70,66,54,68,54,102,172,206,223,234,232,235,233,210,107,107,0,0,0,0,0,0,0,0,0,0,113,192,205,204,203,201,200,199,210,210,211,201,200,199,201,204,204,195,160,155,203,202,202,204,205,205,205,195,195,194,194,193,74,78,67,52,52,51,61,80,85,97,118,93,54,111,96,69,70,66,54,68,54,102,172,206,223,234,232,235,233,210,107,107
116,65,72,89,103,123,107,88,134,182,215,232,229,229,229,230,229,229,228,226,227,227,228,226,228,228,221,222,220,201,177,159,142,113,69,57,85,86,79,74,70,72,91,105,62,119,95,69,66,66,64,65,61,58,84,105,160,228,236,229,231,234,195,110,0,0,0,0,0,0,0,0,0,0,188,193,205,204,202,200,200,210,210,212,201,201,200,201,202,205,205,205,191,157,194,177,157,162,170,105,109,106,181,192,191,194,142,113,69,57,85,86,79,74,70,72,91,105,62,119,95,69,66,66,64,65,61,58,84,105,160,228,236,229,231,234,195,110
78,84,105,117,105,109,137,176,211,228,235,240,240,240,239,239,238,237,235,233,232,234,231,230,231,230,228,225,226,226,225,225,227,214,184,157,143,118,103,83,74,86,84,88,78,102,82,69,69,69,64,64,72,64,69,72,101,156,203,231,234,239,226,150,0,0,0,0,0,0,0,0,0,0,188,204,204,202,201,201,199,200,200,199,202,201,200,200,202,205,205,200,191,146,105,89,74,74,82,85,78,76,92,101,103,105,227,214,184,157,143,118,103,83,74,86,84,88,78,102,82,69,69,69,64,64,72,64,69,72,101,156,203,231,234,239,226,150
98,111,115,91,116,195,227,231,211,203,202,203,205,206,206,206,206,206,205,210,226,230,229,236,240,238,236,233,232,230,227,229,229,222,222,222,219,218,219,183,130,93,85,100,96,74,71,73,75,70,66,63,67,71,73,66,62,78,114,203,229,237,233,213,0,0,0,0,0,0,0,0,0,0,205,204,203,210,201,200,200,201,200,202,204,201,201,203,205,206,197,191,111,105,106,94,170,152,174,180,167,167,148,157,160,157,229,222,222,222,219,218,219,183,130,93,85,100,96,74,71,73,75,70,66,63,67,71,73,66,62,78,114,203,229,237,233,213
103,103,122,179,224,222,218,205,199,195,193,192,192,192,192,192,191,192,192,189,191,191,192,200,206,208,215,221,229,228,233,236,234,231,229,227,227,228,226,226,220,209,172,146,125,98,98,100,85,74,67,68,67,68,66,72,71,68,77,117,169,207,221,227,0,0,0,0,0,0,0,0,0,0,205,204,200,209,201,200,199,200,201,200,202,200,200,203,194,195,105,90,152,183,190,203,206,202,200,202,203,208,198,196,194,156,234,231,229,227,227,228,226,226,220,209,172,146,125,98,98,100,85,74,67,68,67,68,66,72,71,68,77,117,169,207,221,227
