153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,179,179,181,182,183,183,183,183,183,182,182,183,182,182,181,180,179,180,180,180,181,181,181,181,181,182,183,182,181,181,182,183,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,243,243,244,244,245,245,245,245,245,243,243,243,242,242,242,241,241,242,241,241,242,243,243,243,243,243,243,243,242,242,242,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,265,266,267,267,268,268,267,268,268,267,267,267,267,267,266,266,266,266,265,266,266,267,267,266,267,267,266,267,266,267,267,267,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,221,221,223,223,269,241,241,225,225,225,225,224,270,270,269,269,221,222,222,222,223,222,221,222,221,221,222,221,221,222,222,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,266,267,267,268,263,264,264,264,265,264,265,264,264,264,255,254,254,263,263,254,263,263,264,264,265,265,265,264,264,264,264,264,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,246,246,241,238,233,233,234,233,250,250,251,251,235,235,235,233,253,254,254,254,233,233,234,235,234,234,234,233,233,233,234,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,259,255,255,255,262,231,261,261,257,257,258,258,258,257,258,258,250,250,257,257,257,258,258,258,258,258,258,258,258,258,258,258,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,254,254,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,253,250,250,251,257,257,257,257,251,251,251,252,252,252,252,252,252,251,252,252,252,252,253,226,252,252,253,253,252,253,252,252,255,255,255,255,254,254,254,254,254,254,254,253,254,254,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,252,250,250,250,250,250,251,253,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,253,253,253,254,254,254,254,254,219,218,219,220,255,221,221,255,255,254,220,255,220,221,255,222,222,223,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,253,253,253,253,252,250,250,250,250,250,251,253,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,250,225,188,184,209,236,244,247,249,252,252,253,253,253,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,247,247,247,248,248,249,248,248,248,248,248,249,249,249,249,249,249,248,248,211,248,249,249,213,214,215,249,249,249,249,249,249,254,254,254,254,254,254,254,254,253,253,253,252,250,225,188,184,209,236,244,247,249,252,252,253,253,253,254,254,254,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,249,237,170,125,104,117,176,228,241,244,248,250,252,253,254,254,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,278,279,279,279,243,243,243,243,244,243,243,244,244,244,244,244,280,280,279,279,244,244,245,203,244,277,244,245,244,244,244,244,255,255,255,255,255,255,255,254,254,254,253,249,237,170,125,104,117,176,228,241,244,248,250,252,253,254,254,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,247,206,147,178,153,106,97,146,204,235,242,245,249,252,253,254,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,270,271,271,271,193,193,240,240,241,240,241,241,242,242,242,242,272,273,272,271,242,242,243,197,242,242,242,242,271,271,271,272,255,255,255,255,255,255,255,254,254,254,252,247,206,147,178,153,106,97,146,204,235,242,245,249,252,253,254,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,250,234,166,134,189,212,192,135,83,112,190,235,240,244,248,251,253,254,254,254,255,255,0,0,0,0,0,0,0,0,0,0,265,266,267,267,268,269,268,269,238,239,239,239,271,271,271,270,269,268,268,267,268,268,269,269,268,267,267,266,267,266,267,267,255,255,255,255,255,255,255,254,254,254,250,234,166,134,189,212,192,135,83,112,190,235,240,244,248,251,253,254,254,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,201,114,91,107,153,199,206,154,99,108,175,224,238,243,249,252,253,253,254,255,255,0,0,0,0,0,0,0,0,0,0,264,264,266,266,267,267,267,268,270,269,238,238,268,268,268,268,267,267,266,266,267,267,268,268,267,266,265,265,264,265,265,265,255,255,255,255,255,255,255,255,255,254,246,201,114,91,107,153,199,206,154,99,108,175,224,238,243,249,252,253,253,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,228,156,83,58,40,62,99,150,200,190,126,93,154,225,238,243,249,252,253,254,255,255,0,0,0,0,0,0,0,0,0,0,263,264,264,264,265,266,266,267,237,238,237,238,267,266,266,265,266,266,265,266,266,266,267,266,265,265,265,264,264,265,265,265,255,255,255,255,255,255,255,254,254,253,228,156,83,58,40,62,99,150,200,190,126,93,154,225,238,243,249,252,253,254,255,255
