239,238,238,238,237,240,240,241,241,240,240,241,243,243,241,240,239,239,239,238,239,239,240,241,240,239,239,239,239,239,240,240,239,239,239,238,238,237,237,226,202,233,240,242,240,240,238,238,238,239,237,237,238,237,237,236,235,236,237,235,236,235,236,239,0,0,0,0,0,0,0,0,0,0,247,240,240,240,243,241,239,240,235,237,236,234,231,232,231,231,230,231,234,234,234,235,227,222,220,218,240,240,240,239,247,255,239,239,239,238,238,237,237,226,202,233,240,242,240,240,238,238,238,239,237,237,238,237,237,236,235,236,237,235,236,235,236,239
239,238,238,237,237,239,239,240,240,240,240,239,241,241,240,239,238,238,239,239,240,240,239,239,238,238,238,239,239,238,237,237,238,239,239,237,238,238,237,209,176,232,240,241,239,239,238,239,238,238,239,238,238,236,236,236,235,235,236,235,235,234,234,235,0,0,0,0,0,0,0,0,0,0,252,250,243,241,244,242,245,243,245,241,243,237,232,235,233,231,230,234,234,237,237,234,230,227,220,250,250,251,249,247,251,265,238,239,239,237,238,238,237,209,176,232,240,241,239,239,238,239,238,238,239,238,238,236,236,236,235,235,236,235,235,234,234,235
239,236,236,237,237,239,238,239,239,239,238,237,239,239,238,237,237,238,239,241,242,239,237,237,237,238,238,238,237,236,235,235,240,242,239,238,239,238,235,208,183,231,237,239,238,238,237,239,238,237,237,237,236,235,235,237,235,235,236,234,234,234,234,234,0,0,0,0,0,0,0,0,0,0,249,255,248,248,249,250,252,255,251,250,244,241,241,245,240,240,244,241,241,238,241,236,232,235,225,221,219,219,253,251,250,250,240,242,239,238,239,238,235,208,183,231,237,239,238,238,237,239,238,237,237,237,236,235,235,237,235,235,236,234,234,234,234,234
238,236,236,238,237,238,238,239,239,239,239,238,239,238,237,238,239,239,238,240,241,238,237,237,237,238,238,237,236,235,237,237,241,240,238,238,237,238,236,218,190,231,237,239,238,238,237,237,236,236,236,236,235,234,234,236,234,234,235,234,234,234,235,235,0,0,0,0,0,0,0,0,0,0,235,238,233,236,237,239,243,245,240,241,241,234,238,241,240,235,236,238,237,234,239,235,233,226,223,221,218,222,247,243,249,248,241,240,238,238,237,238,236,218,190,231,237,239,238,238,237,237,236,236,236,236,235,234,234,236,234,234,235,234,234,234,235,235
239,239,238,238,236,236,237,238,238,238,237,237,238,237,236,237,236,237,237,239,240,239,238,238,239,241,241,240,240,240,240,240,242,238,237,238,237,236,236,219,195,234,238,239,237,237,235,235,235,235,234,234,233,232,233,234,233,233,234,233,232,232,232,232,0,0,0,0,0,0,0,0,0,0,241,237,231,232,238,235,234,230,233,237,237,233,170,173,179,176,232,228,228,233,228,228,219,218,221,220,223,223,244,250,252,252,242,238,237,238,237,236,236,219,195,234,238,239,237,237,235,235,235,235,234,234,233,232,233,234,233,233,234,233,232,232,232,232
238,238,239,237,236,237,237,237,237,237,237,236,238,238,237,237,236,236,238,240,242,241,242,242,243,245,245,245,246,245,245,243,242,238,237,237,236,233,234,214,202,239,241,240,236,235,235,235,235,235,234,233,232,231,232,232,232,233,234,233,231,230,229,228,0,0,0,0,0,0,0,0,0,0,236,232,217,228,230,232,223,230,232,233,232,230,175,181,184,179,234,232,229,228,230,221,219,219,218,223,222,225,224,216,257,251,242,238,237,237,236,233,234,214,202,239,241,240,236,235,235,235,235,235,234,233,232,231,232,232,232,233,234,233,231,230,229,228
236,235,235,236,236,238,239,240,239,239,238,237,239,239,240,240,239,240,242,243,244,243,244,243,243,242,243,244,245,244,245,244,242,241,236,233,234,235,235,215,209,242,244,242,239,238,238,238,237,235,234,233,231,230,230,231,229,230,231,229,228,226,224,222,0,0,0,0,0,0,0,0,0,0,240,238,228,230,229,230,231,231,235,248,245,238,238,243,239,238,238,235,235,230,221,220,224,225,225,224,225,222,221,218,216,216,242,241,236,233,234,235,235,215,209,242,244,242,239,238,238,238,237,235,234,233,231,230,230,231,229,230,231,229,228,226,224,222
233,234,234,236,237,238,239,240,239,239,240,239,240,240,241,242,242,243,245,245,245,246,245,244,243,243,244,244,244,244,244,244,244,243,239,238,239,241,243,217,216,243,244,242,240,240,239,239,238,236,234,232,229,227,229,231,226,223,223,222,222,221,220,220,0,0,0,0,0,0,0,0,0,0,236,242,230,229,227,235,233,233,232,237,232,234,237,235,231,231,235,234,233,224,228,230,219,217,222,224,222,221,221,218,216,218,244,243,239,238,239,241,243,217,216,243,244,242,240,240,239,239,238,236,234,232,229,227,229,231,226,223,223,222,222,221,220,220
230,231,232,234,235,236,237,238,239,239,240,240,241,242,242,243,243,244,245,244,245,246,246,245,245,245,245,245,245,244,244,244,243,243,243,244,245,244,244,210,219,243,243,242,241,242,240,239,238,235,232,230,229,229,231,232,229,226,226,225,225,224,223,225,0,0,0,0,0,0,0,0,0,0,244,248,238,240,242,238,242,236,234,238,236,232,228,226,227,228,234,235,233,229,228,224,223,220,220,220,221,220,219,219,218,216,243,243,243,244,245,244,244,210,219,243,243,242,241,242,240,239,238,235,232,230,229,229,231,232,229,226,226,225,225,224,223,225
233,233,235,236,238,238,238,240,240,240,241,240,241,242,243,244,245,246,245,245,246,246,246,246,246,247,245,245,245,246,245,244,244,244,244,246,245,244,242,200,218,239,240,240,239,241,240,239,237,236,234,234,235,236,236,236,236,235,233,232,231,229,228,228,0,0,0,0,0,0,0,0,0,0,241,244,241,245,244,242,241,238,238,237,238,236,231,228,232,231,240,235,223,226,223,224,226,219,218,217,219,255,255,255,217,217,244,244,244,246,245,244,242,200,218,239,240,240,239,241,240,239,237,236,234,234,235,236,236,236,236,235,233,232,231,229,228,228
237,235,236,235,238,238,238,239,239,238,239,239,240,241,241,242,244,244,245,247,247,246,246,246,246,245,244,244,244,246,244,243,244,246,246,245,244,244,241,195,219,238,240,240,239,240,239,240,241,240,237,237,238,239,239,239,239,238,238,236,235,234,234,236,0,0,0,0,0,0,0,0,0,0,239,243,243,243,242,240,238,237,239,240,241,243,240,232,232,234,239,225,225,221,222,222,218,217,217,218,256,256,256,216,215,215,244,246,246,245,244,244,241,195,219,238,240,240,239,240,239,240,241,240,237,237,238,239,239,239,239,238,238,236,235,234,234,236
236,235,234,231,231,233,234,237,238,237,236,236,237,238,240,241,241,242,243,245,244,243,244,244,244,243,242,242,244,244,243,242,244,246,246,244,243,244,241,198,226,239,242,243,241,241,242,244,246,245,242,241,241,240,241,241,240,240,240,240,239,239,241,243,0,0,0,0,0,0,0,0,0,0,232,236,239,239,242,242,242,238,244,241,241,244,242,236,237,238,223,222,220,219,216,218,217,214,214,211,255,209,256,213,213,247,244,246,246,244,243,244,241,198,226,239,242,243,241,241,242,244,246,245,242,241,241,240,241,241,240,240,240,240,239,239,241,243
234,234,230,228,223,223,233,238,238,238,238,238,240,241,243,245,242,243,244,246,244,242,244,244,243,243,242,243,245,245,245,244,245,246,245,245,244,243,240,201,229,240,241,242,241,241,241,243,247,247,247,245,244,241,239,239,240,240,240,241,240,241,243,244,0,0,0,0,0,0,0,0,0,0,235,230,235,233,240,241,238,232,221,224,225,226,242,242,242,235,224,221,219,215,212,213,177,174,176,179,182,202,206,233,245,242,245,246,245,245,244,243,240,201,229,240,241,242,241,241,241,243,247,247,247,245,244,241,239,239,240,240,240,241,240,241,243,244
229,237,231,231,233,231,236,240,239,240,241,242,244,244,245,245,244,244,245,247,245,244,245,245,244,244,242,242,243,244,246,246,246,245,244,243,243,242,239,199,232,241,242,241,239,240,240,241,245,246,246,246,246,245,242,241,241,241,240,240,241,241,241,242,0,0,0,0,0,0,0,0,0,0,236,232,233,236,232,236,233,230,183,197,197,197,247,241,240,232,227,218,214,161,110,103,91,93,169,168,159,157,86,94,194,237,246,245,244,243,243,242,239,199,232,241,242,241,239,240,240,241,245,246,246,246,246,245,242,241,241,241,240,240,241,241,241,242
197,237,233,238,240,239,240,242,242,242,243,242,243,244,244,244,245,245,246,247,246,245,245,246,245,246,245,243,244,245,246,246,246,245,243,242,242,243,238,197,235,243,244,242,233,239,240,241,244,245,244,245,245,247,246,244,243,241,242,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0,239,235,235,233,230,231,231,230,173,183,193,193,217,241,231,229,216,188,98,87,99,95,94,174,169,160,158,157,86,78,83,139,246,245,243,242,242,243,238,197,235,243,244,242,233,239,240,241,244,245,244,245,245,247,246,244,243,241,242,241,241,241,241,241
126,207,233,241,242,242,244,244,244,243,243,241,242,242,244,243,244,245,246,247,247,246,245,245,246,247,245,243,243,244,245,246,246,245,243,242,241,242,236,200,238,243,242,222,170,207,239,243,244,245,244,244,245,248,247,245,244,243,243,241,241,240,241,241,0,0,0,0,0,0,0,0,0,0,239,237,231,236,232,230,228,225,173,173,173,141,127,113,105,97,157,152,94,105,109,92,88,160,161,183,185,181,141,96,86,85,246,245,243,242,241,242,236,200,238,243,242,222,170,207,239,243,244,245,244,244,245,248,247,245,244,243,243,241,241,240,241,241
