145,141,128,130,128,115,97,66,75,98,90,80,69,29,23,44,60,79,92,100,101,90,65,97,118,136,155,193,225,215,178,159,128,96,74,61,53,61,54,55,116,163,174,177,176,164,143,196,210,228,246,243,233,211,203,250,253,252,249,250,249,243,215,191,0,0,0,0,0,0,0,0,0,0,108,102,97,96,96,97,94,94,89,87,91,94,96,97,203,210,257,258,263,268,266,266,260,267,271,267,263,268,276,277,219,281,128,96,74,61,53,61,54,55,116,163,174,177,176,164,143,196,210,228,246,243,233,211,203,250,253,252,249,250,249,243,215,191
149,149,136,144,152,153,146,109,113,148,146,134,112,42,46,74,87,95,100,105,106,88,74,90,115,113,120,142,207,246,239,241,216,192,167,104,75,66,54,61,122,171,176,180,179,167,178,251,251,252,251,246,236,210,210,251,253,253,250,249,249,247,218,191,0,0,0,0,0,0,0,0,0,0,111,100,100,99,96,95,93,95,89,89,94,96,98,142,200,252,251,255,256,263,262,270,265,266,276,270,260,272,274,274,278,278,216,192,167,104,75,66,54,61,122,171,176,180,179,167,178,251,251,252,251,246,236,210,210,251,253,253,250,249,249,247,218,191
153,157,144,148,158,159,153,117,130,158,159,153,136,52,71,96,99,97,104,110,98,68,79,85,110,108,119,132,180,230,246,244,245,239,225,179,131,60,56,70,129,177,183,183,184,173,187,252,252,253,252,246,235,207,213,250,252,252,250,251,244,220,180,150,0,0,0,0,0,0,0,0,0,0,108,99,100,103,97,93,95,92,86,87,91,92,92,138,248,248,250,254,253,256,262,264,257,261,264,258,256,269,269,272,276,276,245,239,225,179,131,60,56,70,129,177,183,183,184,173,187,252,252,253,252,246,235,207,213,250,252,252,250,251,244,220,180,150
157,158,150,157,162,163,158,120,142,170,178,161,139,55,88,105,109,101,111,124,106,66,84,84,130,195,156,124,166,200,239,243,248,244,238,208,149,66,56,77,136,184,188,188,190,170,203,254,254,251,250,243,236,206,214,236,220,203,185,174,179,177,144,128,0,0,0,0,0,0,0,0,0,0,108,101,100,102,100,96,98,99,89,87,88,86,88,189,245,247,250,256,253,257,270,268,255,257,260,252,256,265,267,269,275,275,248,244,238,208,149,66,56,77,136,184,188,188,190,170,203,254,254,251,250,243,236,206,214,236,220,203,185,174,179,177,144,128
163,151,137,148,159,163,160,128,155,174,176,163,134,57,78,108,119,105,118,130,137,101,93,102,156,241,211,107,143,174,209,243,247,248,250,211,137,70,54,83,144,188,190,193,192,159,211,253,253,250,241,220,197,175,164,176,174,172,186,201,212,228,204,195,0,0,0,0,0,0,0,0,0,0,108,104,102,104,98,97,92,95,91,87,89,92,167,179,167,169,249,248,247,246,269,269,255,259,167,166,170,177,260,263,269,267,247,248,250,211,137,70,54,83,144,188,190,193,192,159,211,253,253,250,241,220,197,175,164,176,174,172,186,201,212,228,204,195
167,149,112,104,146,160,153,132,166,170,168,166,132,68,64,96,106,106,120,131,146,127,119,98,98,132,161,110,109,149,181,228,248,249,243,203,131,74,58,91,149,187,194,196,196,161,216,253,253,252,219,191,179,163,180,208,224,238,250,250,248,246,213,201,0,0,0,0,0,0,0,0,0,0,106,98,97,98,94,97,92,94,85,81,81,84,185,208,181,158,238,241,245,253,269,261,250,258,163,164,165,172,254,257,261,264,248,249,243,203,131,74,58,91,149,187,194,196,196,161,216,253,253,252,219,191,179,163,180,208,224,238,250,250,248,246,213,201
171,150,140,142,168,181,167,139,172,178,176,168,130,75,68,88,99,102,121,135,142,126,116,62,43,52,59,67,87,124,168,201,211,230,225,194,137,79,63,99,156,191,198,200,199,174,231,253,252,251,240,236,226,189,220,242,231,241,250,252,251,245,213,203,0,0,0,0,0,0,0,0,0,0,101,99,102,104,96,104,101,96,86,83,81,85,181,198,198,154,235,243,249,258,268,259,250,246,168,165,167,174,253,258,260,269,211,230,225,194,137,79,63,99,156,191,198,200,199,174,231,253,252,251,240,236,226,189,220,242,231,241,250,252,251,245,213,203
174,166,171,184,192,207,195,157,176,187,184,170,122,75,76,94,113,111,118,131,145,150,111,51,36,37,42,48,74,107,151,182,154,138,138,139,120,76,65,99,164,195,196,202,201,184,243,253,252,251,250,246,231,184,219,235,212,236,245,250,252,243,212,203,0,0,0,0,0,0,0,0,0,0,104,106,109,101,100,100,100,185,183,185,196,189,209,233,196,158,241,252,256,268,265,256,240,242,169,167,170,172,250,257,269,269,154,138,138,139,120,76,65,99,164,195,196,202,201,184,243,253,252,251,250,246,231,184,219,235,212,236,245,250,252,243,212,203
177,175,187,198,217,244,237,211,187,190,182,171,119,73,79,100,124,128,124,124,138,157,107,74,57,54,53,48,64,95,136,175,152,81,84,88,88,85,78,96,168,201,199,203,201,187,249,253,253,254,251,249,232,173,212,212,189,226,226,246,250,242,215,203,0,0,0,0,0,0,0,0,0,0,106,106,102,97,99,96,99,174,195,192,195,201,193,182,127,239,238,244,245,257,251,257,256,250,251,253,248,255,253,261,267,270,152,81,84,88,88,85,78,96,168,201,199,203,201,187,249,253,253,254,251,249,232,173,212,212,189,226,226,246,250,242,215,203
182,187,213,231,244,251,250,246,210,185,182,172,113,74,86,106,130,143,138,129,125,128,111,102,97,92,79,68,93,118,141,163,128,49,57,69,82,74,80,103,172,204,203,206,201,184,247,251,251,251,251,249,221,153,190,186,158,210,202,228,234,236,194,181,0,0,0,0,0,0,0,0,0,0,109,106,98,94,96,99,103,151,99,92,89,96,92,92,90,129,167,235,246,260,257,257,259,258,253,251,246,248,252,269,267,270,128,49,57,69,82,74,80,103,172,204,203,206,201,184,247,251,251,251,251,249,221,153,190,186,158,210,202,228,234,236,194,181
