80,84,91,91,111,126,141,93,76,65,84,107,129,83,50,48,79,108,110,88,121,127,157,157,161,173,126,106,139,177,167,110,125,145,203,217,225,148,163,176,174,199,113,85,136,93,101,105,164,196,181,131,94,123,134,153,160,158,143,137,138,127,148,150,0,0,0,0,0,0,0,0,0,0,134,133,134,135,135,133,133,134,134,133,131,133,149,149,146,149,153,154,155,151,148,150,147,148,152,152,152,152,147,147,148,148,125,145,203,217,225,148,163,176,174,199,113,85,136,93,101,105,164,196,181,131,94,123,134,153,160,158,143,137,138,127,148,150
93,106,83,94,94,83,81,84,96,83,79,68,109,111,60,55,109,170,146,139,134,114,111,87,90,134,161,109,153,159,148,105,105,168,235,200,211,148,146,119,170,200,111,94,131,97,133,103,187,190,151,123,129,106,181,160,146,146,150,133,105,105,114,132,0,0,0,0,0,0,0,0,0,0,142,143,143,144,142,141,141,142,140,140,140,140,150,150,151,151,157,157,158,155,150,141,141,153,156,155,153,153,151,151,153,152,105,168,235,200,211,148,146,119,170,200,111,94,131,97,133,103,187,190,151,123,129,106,181,160,146,146,150,133,105,105,114,132
93,106,89,96,95,97,85,109,194,159,81,74,94,111,60,56,84,150,132,114,133,151,95,91,88,115,90,105,138,109,127,101,110,133,181,193,176,156,161,162,124,194,118,113,124,102,215,164,163,192,196,155,136,159,162,126,98,139,126,123,125,101,90,88,0,0,0,0,0,0,0,0,0,0,140,141,142,142,142,140,141,141,141,140,141,141,148,149,150,153,159,157,157,151,148,150,152,151,153,152,151,150,147,147,150,152,110,133,181,193,176,156,161,162,124,194,118,113,124,102,215,164,163,192,196,155,136,159,162,126,98,139,126,123,125,101,90,88
117,122,102,100,86,100,78,75,104,73,66,70,68,74,58,67,79,98,125,112,151,162,108,91,86,122,119,130,135,125,110,110,137,160,182,199,168,120,179,206,176,203,145,119,131,133,186,159,189,169,154,104,143,137,117,139,117,118,130,120,107,93,104,91,0,0,0,0,0,0,0,0,0,0,141,142,143,143,140,140,140,141,141,141,141,141,148,148,148,154,165,164,153,151,148,151,152,151,150,148,145,147,144,143,144,143,137,160,182,199,168,120,179,206,176,203,145,119,131,133,186,159,189,169,154,104,143,137,117,139,117,118,130,120,107,93,104,91
115,109,128,96,88,81,79,75,87,96,79,80,73,84,62,62,80,108,133,131,156,160,108,87,97,103,147,149,167,133,109,100,153,150,168,204,157,110,192,229,195,188,172,163,144,145,155,150,177,158,94,115,140,89,79,105,125,146,112,111,119,119,147,117,0,0,0,0,0,0,0,0,0,0,132,132,132,149,148,146,147,150,149,148,147,145,146,146,147,148,156,136,133,153,146,151,149,150,148,128,124,124,142,141,142,140,153,150,168,204,157,110,192,229,195,188,172,163,144,145,155,150,177,158,94,115,140,89,79,105,125,146,112,111,119,119,147,117
120,123,116,138,111,85,119,93,104,115,87,69,66,73,58,60,77,108,144,106,86,93,101,91,94,104,92,90,102,115,130,110,137,122,156,196,199,126,144,177,159,184,172,157,157,157,117,134,137,103,116,98,72,73,91,107,116,132,131,115,104,105,109,137,0,0,0,0,0,0,0,0,0,0,133,151,150,146,146,146,139,140,147,146,143,143,143,143,144,145,150,135,155,155,131,149,147,147,142,91,66,89,120,140,141,140,137,122,156,196,199,126,144,177,159,184,172,157,157,157,117,134,137,103,116,98,72,73,91,107,116,132,131,115,104,105,109,137
140,130,106,124,123,111,104,77,91,88,77,65,58,62,63,64,85,133,121,78,76,75,80,94,100,101,94,90,94,98,111,101,110,140,144,135,106,128,150,174,139,191,126,110,131,149,103,131,170,181,212,96,57,95,131,125,104,110,102,94,98,94,96,102,0,0,0,0,0,0,0,0,0,0,149,141,139,147,147,147,146,147,144,143,143,143,143,143,143,143,143,149,149,130,107,108,146,144,123,86,67,65,96,139,139,137,110,140,144,135,106,128,150,174,139,191,126,110,131,149,103,131,170,181,212,96,57,95,131,125,104,110,102,94,98,94,96,102
95,106,102,114,126,106,88,73,89,76,79,77,76,74,68,68,83,81,86,92,93,101,95,89,95,99,90,95,104,98,113,96,108,130,116,123,152,149,159,141,119,161,110,89,101,125,147,164,144,164,160,99,83,88,125,120,93,95,102,88,101,95,101,120,0,0,0,0,0,0,0,0,0,0,148,147,146,149,146,147,146,145,143,143,144,142,143,143,144,143,143,147,144,114,72,69,96,123,95,68,64,63,65,122,137,137,108,130,116,123,152,149,159,141,119,161,110,89,101,125,147,164,144,164,160,99,83,88,125,120,93,95,102,88,101,95,101,120
78,91,104,111,118,129,138,87,98,110,113,85,71,72,71,74,72,92,104,99,132,135,113,84,85,88,89,105,100,123,137,119,125,137,133,167,193,150,120,132,136,155,145,158,159,142,147,155,143,153,143,116,104,85,100,98,101,93,106,103,110,118,110,135,0,0,0,0,0,0,0,0,0,0,146,146,146,149,149,146,146,143,143,143,143,143,142,142,141,141,144,147,145,108,68,65,66,86,83,83,63,61,61,100,134,136,125,137,133,167,193,150,120,132,136,155,145,158,159,142,147,155,143,153,143,116,104,85,100,98,101,93,106,103,110,118,110,135
84,90,97,70,104,116,154,108,105,102,122,106,89,78,75,59,72,92,73,120,115,120,104,95,92,95,103,114,137,136,124,140,153,167,156,159,161,143,138,138,175,147,118,97,122,152,142,140,124,138,129,69,56,82,131,130,120,129,133,127,111,134,143,134,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,144,141,142,142,142,142,142,142,141,141,149,150,126,71,67,67,64,68,79,84,63,60,59,62,96,133,153,167,156,159,161,143,138,138,175,147,118,97,122,152,142,140,124,138,129,69,56,82,131,130,120,129,133,127,111,134,143,134
