61,51,51,30,54,73,68,74,72,67,73,65,61,57,57,102,106,68,39,25,41,51,34,35,45,66,60,142,139,149,127,124,157,126,119,101,70,93,133,199,230,235,226,208,187,197,194,151,201,171,188,209,204,224,213,142,55,46,93,66,55,55,58,65,0,0,0,0,0,0,0,0,0,0,61,51,51,30,54,73,68,74,72,67,73,65,61,57,57,102,106,68,39,25,41,51,34,35,45,66,60,142,139,149,127,124,157,126,119,101,70,93,133,199,230,235,226,208,187,197,194,151,201,171,188,209,204,224,213,142,55,46,93,66,55,55,58,65
72,52,29,18,28,44,65,137,139,142,100,80,82,62,46,109,115,61,41,37,47,78,76,126,154,108,117,148,134,141,148,119,126,144,138,133,104,119,137,136,186,229,231,199,180,197,159,218,245,221,205,163,196,219,204,108,52,47,53,54,54,57,63,74,0,0,0,0,0,0,0,0,0,0,72,52,29,18,28,44,65,137,139,142,100,80,82,62,46,109,115,61,41,37,47,78,76,126,154,108,117,148,134,141,148,119,126,144,138,133,104,119,137,136,186,229,231,199,180,197,159,218,245,221,205,163,196,219,204,108,52,47,53,54,54,57,63,74
65,54,61,50,48,42,64,150,150,160,105,68,74,44,37,99,112,78,48,54,67,96,124,142,107,81,93,92,113,94,123,108,103,109,99,137,119,130,124,109,157,235,229,201,179,121,119,214,237,212,189,97,187,221,212,114,78,48,45,49,51,58,63,72,0,0,0,0,0,0,0,0,0,0,65,54,61,50,48,42,64,150,150,160,105,68,74,44,37,99,112,78,48,54,67,96,124,142,107,81,93,92,113,94,123,108,103,109,99,137,119,130,124,109,157,235,229,201,179,121,119,214,237,212,189,97,187,221,212,114,78,48,45,49,51,58,63,72
67,60,67,78,97,75,67,152,163,175,84,57,67,52,54,84,93,86,74,76,112,121,69,102,104,96,113,118,132,122,145,143,131,116,115,149,140,152,134,121,155,221,219,195,173,97,160,198,206,207,168,132,227,219,213,127,121,89,70,53,49,60,61,62,0,0,0,0,0,0,0,0,0,0,67,60,67,78,97,75,67,152,163,175,84,57,67,52,54,84,93,86,74,76,112,121,69,102,104,96,113,118,132,122,145,143,131,116,115,149,140,152,134,121,155,221,219,195,173,97,160,198,206,207,168,132,227,219,213,127,121,89,70,53,49,60,61,62
60,64,66,66,94,98,89,96,95,127,61,58,75,67,74,74,72,67,61,68,92,128,66,94,133,120,120,150,152,138,141,155,145,133,119,138,134,140,137,120,161,203,212,192,169,113,198,186,190,218,137,148,212,207,190,128,137,128,84,57,52,60,61,61,0,0,0,0,0,0,0,0,0,0,60,64,66,66,94,98,89,96,95,127,61,58,75,67,74,74,72,67,61,68,92,128,66,94,133,120,120,150,152,138,141,155,145,133,119,138,134,140,137,120,161,203,212,192,169,113,198,186,190,218,137,148,212,207,190,128,137,128,84,57,52,60,61,61
52,57,58,67,74,92,73,44,42,84,43,48,63,68,62,63,63,67,68,67,72,124,94,121,161,121,111,152,156,138,144,158,138,106,78,100,134,140,130,110,143,187,205,193,167,142,220,184,189,214,126,168,219,206,140,110,132,134,91,66,52,60,60,60,0,0,0,0,0,0,0,0,0,0,52,57,58,67,74,92,73,44,42,84,43,48,63,68,62,63,63,67,68,67,72,124,94,121,161,121,111,152,156,138,144,158,138,106,78,100,134,140,130,110,143,187,205,193,167,142,220,184,189,214,126,168,219,206,140,110,132,134,91,66,52,60,60,60
50,55,57,63,58,93,79,120,85,65,83,60,55,55,54,65,61,55,55,54,71,125,118,98,88,54,40,73,149,178,148,137,151,162,161,173,181,183,191,172,176,194,198,191,168,113,87,102,182,208,119,188,224,173,105,134,162,151,83,62,55,55,58,62,0,0,0,0,0,0,0,0,0,0,50,55,57,63,58,93,79,120,85,65,83,60,55,55,54,65,61,55,55,54,71,125,118,98,88,54,40,73,149,178,148,137,151,162,161,173,181,183,191,172,176,194,198,191,168,113,87,102,182,208,119,188,224,173,105,134,162,151,83,62,55,55,58,62
47,48,54,62,55,76,73,107,93,78,71,79,92,69,51,58,61,66,55,47,55,90,183,82,53,38,62,42,111,179,145,141,168,181,176,169,174,169,150,159,173,162,186,192,181,130,78,108,190,204,110,180,169,162,110,175,155,120,71,61,52,57,62,64,0,0,0,0,0,0,0,0,0,0,47,48,54,62,55,76,73,107,93,78,71,79,92,69,51,58,61,66,55,47,55,90,183,82,53,38,62,42,111,179,145,141,168,181,176,169,174,169,150,159,173,162,186,192,181,130,78,108,190,204,110,180,169,162,110,175,155,120,71,61,52,57,62,64
81,61,47,62,55,62,71,82,77,39,38,37,54,45,33,48,66,67,45,57,97,80,89,57,58,77,100,50,74,145,147,137,140,168,171,141,148,156,126,120,135,172,161,200,184,123,90,163,200,201,135,181,188,192,91,50,58,115,73,58,51,58,66,65,0,0,0,0,0,0,0,0,0,0,81,61,47,62,55,62,71,82,77,39,38,37,54,45,33,48,66,67,45,57,97,80,89,57,58,77,100,50,74,145,147,137,140,168,171,141,148,156,126,120,135,172,161,200,184,123,90,163,200,201,135,181,188,192,91,50,58,115,73,58,51,58,66,65
72,68,60,63,62,64,70,62,55,38,46,47,64,60,41,53,70,63,31,97,133,125,70,66,65,84,81,84,87,139,166,160,149,129,133,139,145,154,113,124,123,140,128,153,143,89,122,195,193,151,120,115,75,73,52,24,16,68,66,62,52,57,61,62,0,0,0,0,0,0,0,0,0,0,72,68,60,63,62,64,70,62,55,38,46,47,64,60,41,53,70,63,31,97,133,125,70,66,65,84,81,84,87,139,166,160,149,129,133,139,145,154,113,124,123,140,128,153,143,89,122,195,193,151,120,115,75,73,52,24,16,68,66,62,52,57,61,62
