255,255,255,255,255,255,254,254,254,253,252,250,221,218,230,230,221,198,200,221,226,229,233,232,230,230,230,230,228,227,221,226,226,222,221,221,218,216,215,197,201,220,201,193,194,189,186,185,153,157,181,154,140,131,119,117,128,135,124,106,173,246,249,219,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,254,254,253,252,250,221,218,230,230,221,198,200,221,226,229,233,232,230,230,230,230,228,227,221,226,226,222,221,221,218,216,215,197,201,220,201,193,194,189,186,185,153,157,181,154,140,131,119,117,128,135,124,106,173,246,249,219
255,255,255,255,255,255,254,254,254,253,251,248,224,223,230,212,203,216,230,233,234,231,230,231,231,231,229,227,228,227,220,226,226,221,222,219,220,217,216,201,200,225,207,196,197,192,187,187,151,149,183,159,144,133,123,111,106,112,131,129,135,203,245,244,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,254,254,253,251,248,224,223,230,212,203,216,230,233,234,231,230,231,231,231,229,227,228,227,220,226,226,221,222,219,220,217,216,201,200,225,207,196,197,192,187,187,151,149,183,159,144,133,123,111,106,112,131,129,135,203,245,244
255,255,255,255,255,255,254,254,254,253,251,248,234,228,212,205,223,231,236,234,232,231,230,232,232,233,230,221,223,228,219,227,229,223,223,217,218,215,215,201,198,226,208,199,199,194,190,189,156,148,181,157,149,137,127,117,100,99,116,134,128,150,229,245,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,254,254,253,251,248,234,228,212,205,223,231,236,234,232,231,230,232,232,233,230,221,223,228,219,227,229,223,223,217,218,215,215,201,198,226,208,199,199,194,190,189,156,148,181,157,149,137,127,117,100,99,116,134,128,150,229,245
255,255,255,255,255,255,254,254,254,253,252,250,246,216,204,221,230,234,232,231,233,230,229,233,234,233,233,218,218,229,219,224,227,225,223,220,219,215,216,204,197,225,207,199,197,192,188,186,166,148,174,158,149,136,128,123,104,103,115,120,138,140,178,233,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,254,254,253,252,250,246,216,204,221,230,234,232,231,233,230,229,233,234,233,233,218,218,229,219,224,227,225,223,220,219,215,216,204,197,225,207,199,197,192,188,186,166,148,174,158,149,136,128,123,104,103,115,120,138,140,178,233
255,255,255,255,254,254,254,254,255,254,252,249,229,211,223,231,235,233,232,232,233,229,228,234,233,233,232,225,227,230,220,224,228,226,223,221,221,216,216,207,197,224,210,198,197,193,188,187,168,146,175,164,149,138,131,125,107,101,113,117,120,126,146,208,0,0,0,0,0,0,0,0,0,0,255,255,255,255,254,254,254,254,255,254,252,249,229,211,223,231,235,233,232,232,233,229,228,234,233,233,232,225,227,230,220,224,228,226,223,221,221,216,216,207,197,224,210,198,197,193,188,187,168,146,175,164,149,138,131,125,107,101,113,117,120,126,146,208
255,255,255,255,254,253,253,254,254,253,252,239,211,218,233,233,231,232,233,233,232,229,228,233,232,232,232,233,231,230,219,224,230,225,223,223,221,217,219,212,199,221,210,198,197,193,188,186,165,142,172,166,149,140,135,127,113,104,108,113,121,120,136,194,0,0,0,0,0,0,0,0,0,0,255,255,255,255,254,253,253,254,254,253,252,239,211,218,233,233,231,232,233,233,232,229,228,233,232,232,232,233,231,230,219,224,230,225,223,223,221,217,219,212,199,221,210,198,197,193,188,186,165,142,172,166,149,140,135,127,113,104,108,113,121,120,136,194
255,255,255,255,253,253,253,254,254,252,250,231,217,228,232,231,231,232,231,231,233,232,229,233,233,232,232,233,232,232,220,222,231,226,226,224,223,222,220,218,202,223,214,201,198,195,195,191,172,147,174,172,154,146,133,128,119,110,108,117,124,121,133,180,0,0,0,0,0,0,0,0,0,0,255,255,255,255,253,253,253,254,254,252,250,231,217,228,232,231,231,232,231,231,233,232,229,233,233,232,232,233,232,232,220,222,231,226,226,224,223,222,220,218,202,223,214,201,198,195,195,191,172,147,174,172,154,146,133,128,119,110,108,117,124,121,133,180
255,255,255,255,254,254,254,254,254,252,246,222,223,232,231,232,233,233,232,232,233,233,230,233,235,235,234,233,233,234,224,220,218,198,189,175,165,170,162,162,157,157,167,173,179,185,188,194,181,152,175,175,156,148,136,128,126,117,112,118,124,121,122,167,0,0,0,0,0,0,0,0,0,0,255,255,255,255,254,254,254,254,254,252,246,222,223,232,231,232,233,233,232,232,233,233,230,233,235,235,234,233,233,234,224,220,218,198,189,175,165,170,162,162,157,157,167,173,179,185,188,194,181,152,175,175,156,148,136,128,126,117,112,118,124,121,122,167
255,255,255,255,255,255,254,254,254,252,240,222,230,232,231,233,234,233,233,233,233,234,231,233,234,234,229,219,209,192,175,164,169,171,170,167,164,167,162,160,156,146,147,144,145,140,132,136,136,131,152,160,154,146,139,132,124,114,108,118,126,124,114,160,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,254,254,252,240,222,230,232,231,233,234,233,233,233,233,234,231,233,234,234,229,219,209,192,175,164,169,171,170,167,164,167,162,160,156,146,147,144,145,140,132,136,136,131,152,160,154,146,139,132,124,114,108,118,126,124,114,160
255,255,255,255,255,255,255,254,254,252,232,223,233,233,233,233,234,233,234,233,233,234,234,233,218,190,179,178,183,193,197,196,200,211,209,212,212,213,213,211,200,204,209,203,198,191,177,169,156,147,132,119,108,108,118,124,128,115,109,119,124,122,118,160,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,254,254,252,232,223,233,233,233,233,234,233,234,233,233,234,234,233,218,190,179,178,183,193,197,196,200,211,209,212,212,213,213,211,200,204,209,203,198,191,177,169,156,147,132,119,108,108,118,124,128,115,109,119,124,122,118,160
255,255,255,255,255,255,255,253,253,252,233,226,230,232,231,233,233,233,233,233,233,222,201,190,187,189,196,209,215,220,220,220,222,225,226,229,225,221,222,221,202,212,220,206,204,199,196,194,181,165,166,161,138,123,109,104,112,108,111,120,122,121,120,169,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,253,253,252,233,226,230,232,231,233,233,233,233,233,233,222,201,190,187,189,196,209,215,220,220,220,222,225,226,229,225,221,222,221,202,212,220,206,204,199,196,194,181,165,166,161,138,123,109,104,112,108,111,120,122,121,120,169
255,255,255,255,255,255,255,254,253,251,236,227,232,233,232,231,232,232,233,230,202,168,179,207,216,217,224,231,235,236,232,227,227,227,225,228,225,221,219,218,203,208,219,202,199,200,198,191,181,158,174,186,162,153,145,133,116,99,100,116,124,122,123,179,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,254,253,251,236,227,232,233,232,231,232,232,233,230,202,168,179,207,216,217,224,231,235,236,232,227,227,227,225,228,225,221,219,218,203,208,219,202,199,200,198,191,181,158,174,186,162,153,145,133,116,99,100,116,124,122,123,179
255,255,255,255,255,255,255,254,253,252,241,229,233,232,233,233,234,226,203,187,191,205,220,226,230,234,236,236,234,232,228,228,229,230,224,223,222,218,220,214,198,202,218,205,198,197,196,188,182,155,171,188,164,154,143,143,139,132,117,106,110,118,119,169,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,254,253,252,241,229,233,232,233,233,234,226,203,187,191,205,220,226,230,234,236,236,234,232,228,228,229,230,224,223,222,218,220,214,198,202,218,205,198,197,196,188,182,155,171,188,164,154,143,143,139,132,117,106,110,118,119,169
255,255,255,255,255,255,255,254,254,252,249,236,232,232,233,233,220,181,181,210,221,228,235,237,235,234,233,232,234,232,229,228,225,231,227,224,220,221,223,215,194,196,218,201,198,201,196,184,181,155,171,186,157,152,141,138,136,136,140,135,110,102,114,159,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,254,254,252,249,236,232,232,233,233,220,181,181,210,221,228,235,237,235,234,233,232,234,232,229,228,225,231,227,224,220,221,223,215,194,196,218,201,198,201,196,184,181,155,171,186,157,152,141,138,136,136,140,135,110,102,114,159
255,255,255,255,255,255,255,255,255,254,252,244,236,236,233,204,186,201,219,228,233,235,235,235,235,236,236,234,235,233,231,231,227,229,225,225,220,221,221,218,200,197,215,198,201,199,194,187,182,153,169,189,160,151,142,139,133,124,126,139,139,122,103,145,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,254,252,244,236,236,233,204,186,201,219,228,233,235,235,235,235,236,236,234,235,233,231,231,227,229,225,225,220,221,221,218,200,197,215,198,201,199,194,187,182,153,169,189,160,151,142,139,133,124,126,139,139,122,103,145
255,255,255,255,255,255,255,255,255,253,250,246,235,231,204,196,216,222,234,237,235,235,235,235,236,238,236,232,233,234,229,232,230,225,223,227,220,220,220,220,201,197,215,201,201,197,191,182,179,155,174,187,158,153,145,139,131,121,121,129,136,149,129,133,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,253,250,246,235,231,204,196,216,222,234,237,235,235,235,235,236,238,236,232,233,234,229,232,230,225,223,227,220,220,220,220,201,197,215,201,201,197,191,182,179,155,174,187,158,153,145,139,131,121,121,129,136,149,129,133
255,255,255,255,255,255,255,255,255,253,249,244,235,207,195,217,223,230,236,236,235,235,236,236,236,235,235,233,235,237,232,231,233,224,222,228,221,218,220,220,200,195,217,206,203,198,193,185,181,155,172,188,156,146,140,136,132,120,119,130,134,139,141,133,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,253,249,244,235,207,195,217,223,230,236,236,235,235,236,236,236,235,235,233,235,237,232,231,233,224,222,228,221,218,220,220,200,195,217,206,203,198,193,185,181,155,172,188,156,146,140,136,132,120,119,130,134,139,141,133
255,255,255,255,255,255,255,255,255,253,249,246,211,199,219,229,238,236,235,236,237,237,237,236,235,237,237,235,237,238,235,229,229,228,227,227,225,220,221,217,201,191,211,200,203,197,195,186,181,157,176,187,156,150,141,139,137,124,119,129,133,134,128,138,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,253,249,246,211,199,219,229,238,236,235,236,237,237,237,236,235,237,237,235,237,238,235,229,229,228,227,227,225,220,221,217,201,191,211,200,203,197,195,186,181,157,176,187,156,150,141,139,137,124,119,129,133,134,128,138
255,255,255,255,255,255,255,255,255,254,252,233,196,210,225,236,236,236,235,233,234,236,237,237,239,238,235,235,238,235,234,237,235,232,232,231,230,222,222,216,202,194,213,205,206,201,197,190,183,158,175,190,157,151,138,131,136,123,120,130,134,134,126,137,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,254,252,233,196,210,225,236,236,236,235,233,234,236,237,237,239,238,235,235,238,235,234,237,235,232,232,231,230,222,222,216,202,194,213,205,206,201,197,190,183,158,175,190,157,151,138,131,136,123,120,130,134,134,126,137
255,255,255,255,255,255,254,254,254,253,252,222,206,223,234,236,237,236,234,234,236,237,237,236,236,236,237,238,239,237,236,236,230,219,204,188,177,167,163,151,141,139,140,141,152,154,164,172,177,163,181,193,160,149,138,135,138,126,123,133,136,134,130,138,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,254,254,253,252,222,206,223,234,236,237,236,234,234,236,237,237,236,236,236,237,238,239,237,236,236,230,219,204,188,177,167,163,151,141,139,140,141,152,154,164,172,177,163,181,193,160,149,138,135,138,126,123,133,136,134,130,138
