1,1,1,26,113,205,240,242,240,240,240,240,240,238,237,236,236,236,235,233,232,232,231,229,228,227,228,228,227,227,225,225,224,223,222,221,220,219,219,219,218,217,216,215,214,215,215,214,212,210,210,210,210,209,208,203,200,176,140,124,123,127,129,134,0,0,0,0,0,0,0,0,0,0,3,4,8,10,10,10,32,39,18,19,0,16,95,4,5,15,23,39,56,82,7,16,23,43,62,65,63,70,75,79,82,88,224,223,222,221,220,219,219,219,218,217,216,215,214,215,215,214,212,210,210,210,210,209,208,203,200,176,140,124,123,127,129,134
3,11,84,177,235,243,244,242,241,241,240,240,240,239,237,236,236,236,235,233,232,233,231,229,228,228,228,228,227,225,225,225,224,222,222,222,221,219,217,218,220,219,218,217,216,215,215,214,213,213,212,210,209,209,209,204,176,132,120,124,115,123,125,123,0,0,0,0,0,0,0,0,0,0,8,9,11,11,31,38,43,46,48,60,88,98,103,11,21,39,53,77,6,14,24,41,62,70,67,66,67,77,85,88,100,157,224,222,222,222,221,219,217,218,220,219,218,217,216,215,215,214,213,213,212,210,209,209,209,204,176,132,120,124,115,123,125,123
64,158,220,240,240,241,242,240,240,241,241,239,238,239,238,238,236,236,235,233,231,233,232,230,229,229,229,229,228,226,226,226,224,224,222,222,222,221,220,220,220,219,219,220,218,216,216,216,216,216,214,211,209,210,207,183,144,120,115,119,120,114,122,129,0,0,0,0,0,0,0,0,0,0,10,11,11,15,42,45,47,52,83,99,102,96,18,34,50,70,99,10,19,35,58,73,74,74,75,77,84,91,99,105,221,230,224,224,222,222,222,221,220,220,220,219,219,220,218,216,216,216,216,216,214,211,209,210,207,183,144,120,115,119,120,114,122,129
152,201,233,238,229,202,198,226,239,240,240,239,238,239,240,238,236,236,235,233,232,231,231,231,229,229,229,228,228,227,225,224,223,224,224,223,223,222,222,220,219,220,220,220,219,218,217,216,216,215,214,212,208,191,153,144,149,146,127,102,114,127,124,126,0,0,0,0,0,0,0,0,0,0,10,13,16,19,46,50,78,97,103,6,18,28,46,69,96,9,18,29,53,73,79,77,78,79,83,89,92,100,196,225,224,228,223,224,224,223,223,222,222,220,219,220,220,220,219,218,217,216,216,215,214,212,208,191,153,144,149,146,127,102,114,127,124,126
129,133,176,188,153,131,121,167,223,239,240,239,238,238,237,237,235,235,235,234,233,231,231,231,229,229,229,228,227,227,227,226,226,226,224,223,223,223,222,222,221,221,219,219,220,218,216,216,216,215,214,202,169,132,104,90,113,142,146,133,113,112,120,127,0,0,0,0,0,0,0,0,0,0,14,18,19,49,67,92,95,96,14,23,42,61,42,7,74,83,49,70,82,82,80,80,140,91,96,108,167,230,228,228,225,229,226,226,224,223,223,223,222,222,221,221,219,219,220,218,216,216,216,215,214,202,169,132,104,90,113,142,146,133,113,112,120,127
128,126,127,122,128,123,112,154,227,240,240,239,237,237,238,236,235,233,234,234,233,230,230,230,229,229,229,229,229,227,226,226,227,226,225,224,225,224,223,222,221,221,220,221,220,218,217,217,215,205,174,144,134,142,127,106,110,97,134,145,121,107,120,139,0,0,0,0,0,0,0,0,0,0,42,45,58,80,78,86,9,20,34,49,74,97,13,82,119,131,86,82,78,80,83,91,148,106,113,239,242,245,237,233,225,223,227,226,225,224,225,224,223,222,221,221,220,221,220,218,217,217,215,205,174,144,134,142,127,106,110,97,134,145,121,107,120,139
131,128,129,128,121,117,143,186,237,240,240,240,239,239,237,236,235,235,234,234,233,232,231,230,230,230,229,229,229,228,227,227,227,227,226,225,227,227,225,224,223,221,220,222,221,220,218,215,185,151,139,143,138,134,132,126,88,87,133,144,145,116,129,162,0,0,0,0,0,0,0,0,0,0,46,70,78,78,79,90,27,44,68,90,14,19,117,130,140,140,79,76,79,87,101,110,161,202,232,238,246,246,244,236,229,226,227,227,226,225,227,227,225,224,223,221,220,222,221,220,218,215,185,151,139,143,138,134,132,126,88,87,133,144,145,116,129,162
128,128,128,161,173,189,215,228,238,238,240,240,239,238,238,237,236,236,236,234,234,234,233,231,231,231,230,229,228,228,229,228,227,226,227,227,226,225,224,224,225,222,220,221,222,221,213,176,142,137,138,144,141,131,123,133,121,90,79,114,152,137,136,178,0,0,0,0,0,0,0,0,0,0,79,79,73,82,19,34,51,87,7,18,28,46,130,140,137,134,77,85,102,110,118,178,242,242,238,243,246,250,246,236,233,229,227,226,227,227,226,225,224,224,225,222,220,221,222,221,213,176,142,137,138,144,141,131,123,133,121,90,79,114,152,137,136,178
118,134,177,207,222,226,228,235,239,238,238,238,239,238,238,237,237,238,237,235,234,234,233,232,231,231,230,229,229,229,229,229,229,227,226,227,226,225,224,223,224,221,220,221,210,192,172,151,138,134,137,135,125,130,133,129,122,86,86,148,188,157,140,176,0,0,0,0,0,0,0,0,0,0,75,76,18,32,44,77,90,17,27,47,62,75,65,65,71,76,94,110,124,175,241,246,251,249,245,242,240,244,243,241,237,233,229,227,226,227,226,225,224,223,224,221,220,221,210,192,172,151,138,134,137,135,125,130,133,129,122,86,86,148,188,157,140,176
160,198,217,221,219,228,240,240,240,239,237,237,238,238,237,236,236,236,236,235,235,235,234,233,232,231,231,231,231,230,228,228,229,228,226,226,226,226,226,224,223,221,214,188,151,129,126,143,143,134,130,125,118,129,141,130,126,125,111,123,198,198,167,201,0,0,0,0,0,0,0,0,0,0,88,29,45,70,85,11,19,42,65,83,80,73,71,82,92,103,118,131,234,246,248,248,245,243,239,240,238,244,246,240,236,241,229,228,226,226,226,226,226,224,223,221,214,188,151,129,126,143,143,134,130,125,118,129,141,130,126,125,111,123,198,198,167,201
