255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,189,220,232,231,233,234,233,233,233,236,237,236,235,234,235,236,237,236,236,237,235,233,235,236,237,236,236,236,237,237,237,237,237,236,237,236,234,226,215,205,197,173,146,214,250,252,254,0,0,0,0,0,0,0,0,0,0,55,56,53,54,54,54,54,59,60,63,72,75,145,143,144,146,148,148,150,155,159,154,156,157,213,214,216,217,211,198,202,200,236,237,236,236,237,235,233,235,236,237,236,236,236,237,237,237,237,237,236,237,236,234,226,215,205,197,173,146,214,250,252,254
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,235,189,235,232,231,233,234,233,233,234,236,237,236,233,234,236,236,237,236,236,235,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,236,235,232,223,213,204,196,164,173,245,249,252,0,0,0,0,0,0,0,0,0,0,46,53,58,59,59,59,65,73,78,79,140,141,147,149,147,150,154,157,160,161,163,167,166,166,215,211,209,215,210,208,203,200,236,237,236,236,235,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,236,235,232,223,213,204,196,164,173,245,249,252
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,218,188,235,232,233,234,233,233,233,234,236,236,236,233,235,236,236,236,236,236,234,234,235,236,236,236,236,236,237,237,237,237,237,236,236,236,237,236,234,229,221,212,204,194,171,189,244,250,0,0,0,0,0,0,0,0,0,0,53,56,58,58,63,73,79,86,144,146,145,150,151,148,150,151,156,161,202,211,171,215,214,209,212,217,207,200,204,198,204,206,236,236,236,236,234,234,235,236,236,236,236,236,237,237,237,237,237,236,236,236,237,236,234,229,221,212,204,194,171,189,244,250
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,212,186,234,234,234,233,232,233,233,234,236,237,234,233,236,236,236,236,236,234,234,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,235,233,233,234,229,219,211,203,189,146,197,249,0,0,0,0,0,0,0,0,0,0,53,54,57,62,75,84,89,147,147,150,151,152,156,152,201,153,203,200,201,211,221,213,209,217,225,220,214,211,207,214,214,209,236,236,236,234,234,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,235,233,233,234,229,219,211,203,189,146,197,249
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,215,184,234,233,233,233,232,233,233,234,236,237,233,234,236,236,236,236,234,233,235,237,237,237,237,236,236,236,236,236,236,236,237,235,235,234,234,234,235,236,233,227,218,207,198,172,155,223,0,0,0,0,0,0,0,0,0,0,55,61,67,80,86,87,159,150,150,155,151,152,155,148,218,221,216,207,209,220,223,216,212,211,214,217,221,218,218,221,218,215,236,236,234,233,235,237,237,237,237,236,236,236,236,236,236,236,237,235,235,234,234,234,235,236,233,227,218,207,198,172,155,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,231,185,230,233,233,233,233,233,233,234,236,237,233,234,236,236,236,236,233,233,236,237,237,237,237,236,236,236,236,236,236,237,235,233,232,234,235,236,236,236,235,233,225,215,205,193,154,168,0,0,0,0,0,0,0,0,0,0,61,68,84,88,148,155,160,153,153,155,157,154,154,215,221,225,216,218,209,204,210,208,213,211,202,207,220,224,228,224,217,219,236,236,233,233,236,237,237,237,237,236,236,236,236,236,236,237,235,233,232,234,235,236,236,236,235,233,225,215,205,193,154,168
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,244,184,222,232,234,233,234,233,233,234,237,236,234,237,236,235,236,235,233,235,235,237,237,237,237,236,236,236,236,236,236,234,232,234,236,236,236,237,236,236,236,235,230,221,211,200,189,148,0,0,0,0,0,0,0,0,0,0,69,82,87,147,149,160,160,157,152,161,218,223,211,212,222,228,226,224,210,200,206,208,217,209,202,207,221,226,227,219,217,215,236,235,233,235,235,237,237,237,237,236,236,236,236,236,236,234,232,234,236,236,236,237,236,236,236,235,230,221,211,200,189,148
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,190,198,232,233,232,233,233,233,235,236,237,233,235,234,235,235,232,233,234,235,237,237,237,237,236,236,236,237,236,233,233,235,236,237,236,236,236,236,237,237,236,235,229,219,207,197,172,0,0,0,0,0,0,0,0,0,0,82,87,159,154,158,169,168,164,151,161,220,222,214,214,227,228,229,227,221,210,208,214,214,205,204,214,219,224,221,227,223,216,235,232,233,234,235,237,237,237,237,236,236,236,237,236,233,233,235,236,237,236,236,236,236,237,237,236,235,229,219,207,197,172
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,195,185,233,232,233,233,232,234,236,236,237,233,234,235,235,228,200,217,232,233,236,236,236,236,236,237,236,235,234,235,236,236,236,236,236,236,236,236,236,236,236,236,233,225,214,203,193,0,0,0,0,0,0,0,0,0,0,147,160,154,154,163,168,171,163,156,165,228,227,223,229,231,229,224,227,221,213,210,220,216,196,201,213,217,231,219,260,212,214,228,200,217,232,233,236,236,236,236,236,237,236,235,234,235,236,236,236,236,236,236,236,236,236,236,236,236,233,225,214,203,193
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,225,191,231,234,233,233,232,234,236,236,237,232,234,235,230,164,135,217,235,234,236,236,236,236,236,237,234,233,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,219,208,197,0,0,0,0,0,0,0,0,0,0,162,161,159,161,169,173,177,170,164,228,233,227,235,229,187,189,192,229,226,210,217,222,212,204,210,216,219,220,211,263,261,215,164,135,217,235,234,236,236,236,236,236,237,234,233,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,219,208,197
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,248,195,207,235,234,232,232,232,235,236,237,232,234,235,184,91,158,235,236,236,236,236,236,236,235,235,233,235,236,236,236,237,237,237,237,237,237,237,237,237,236,235,236,234,224,214,203,0,0,0,0,0,0,0,0,0,0,166,163,164,167,172,174,180,173,166,167,230,178,235,232,230,201,200,195,231,213,223,223,210,207,213,214,216,222,220,215,213,211,91,158,235,236,236,236,236,236,236,235,235,233,235,236,236,236,237,237,237,237,237,237,237,237,237,236,235,236,234,224,214,203
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,250,205,192,234,234,234,233,231,234,236,236,233,236,234,159,95,187,235,236,236,236,236,235,235,235,233,234,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,235,235,230,221,211,0,0,0,0,0,0,0,0,0,0,172,168,163,156,167,170,173,175,171,172,174,180,179,182,190,204,203,196,234,227,229,220,219,214,216,221,217,220,219,219,219,222,95,187,235,236,236,236,236,235,235,235,233,234,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,235,235,230,221,211
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,240,196,218,233,234,233,231,233,235,235,234,236,230,137,109,200,236,236,235,235,234,207,200,231,234,235,236,236,236,236,236,236,236,236,236,236,236,235,234,233,232,232,233,233,226,216,0,0,0,0,0,0,0,0,0,0,173,167,158,157,172,170,171,170,170,177,172,180,233,182,190,206,236,231,229,233,230,218,224,220,223,233,232,230,228,218,162,101,109,200,236,236,235,235,234,207,200,231,234,235,236,236,236,236,236,236,236,236,236,236,236,235,234,233,232,232,233,233,226,216
255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,252,251,199,193,233,234,234,233,230,233,236,236,236,217,123,129,225,236,236,235,234,221,131,98,187,236,236,236,236,236,236,236,236,236,236,236,235,234,233,232,233,234,235,236,235,230,221,0,0,0,0,0,0,0,0,0,0,173,179,172,173,172,172,172,176,179,181,178,183,192,185,231,202,232,236,230,232,228,221,222,211,218,230,225,182,158,103,95,99,129,225,236,236,235,234,221,131,98,187,236,236,236,236,236,236,236,236,236,236,236,235,234,233,232,233,234,235,236,235,230,221
255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,253,249,235,208,232,232,232,233,232,235,235,236,236,202,113,150,234,236,236,235,222,147,82,76,161,236,235,236,236,236,236,236,236,236,234,233,233,234,236,236,236,236,237,237,237,235,228,0,0,0,0,0,0,0,0,0,0,174,181,179,176,180,178,234,171,183,182,185,185,189,189,239,198,204,234,235,230,228,225,227,213,215,185,112,109,102,104,107,110,150,234,236,236,235,222,147,82,76,161,236,235,236,236,236,236,236,236,236,234,233,233,234,236,236,236,236,237,237,237,235,228
255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,248,247,192,200,231,232,233,231,232,236,235,235,191,101,141,232,236,236,232,177,87,79,114,206,236,235,236,236,236,236,236,235,233,232,235,236,236,236,236,236,236,237,237,237,236,232,0,0,0,0,0,0,0,0,0,0,176,179,178,176,175,176,208,235,178,184,184,184,188,190,192,192,197,204,236,230,227,223,214,218,170,109,109,108,162,163,174,189,141,232,236,236,232,177,87,79,114,206,236,235,236,236,236,236,236,235,233,232,235,236,236,236,236,236,236,237,237,237,236,232
255,255,255,255,254,254,254,254,254,254,253,253,253,253,253,253,254,253,251,250,221,197,233,234,234,233,231,235,236,236,182,89,109,203,236,236,232,172,90,78,158,233,235,235,236,235,235,236,235,232,234,236,236,236,236,236,236,236,236,237,237,237,237,235,0,0,0,0,0,0,0,0,0,0,180,173,174,174,172,173,178,178,177,183,190,190,183,188,241,193,196,201,244,238,229,224,219,164,117,119,111,176,182,177,177,188,109,203,236,236,232,172,90,78,158,233,235,235,236,235,235,236,235,232,234,236,236,236,236,236,236,236,236,237,237,237,237,235
255,255,255,255,254,254,253,252,252,252,252,251,250,251,252,252,252,252,251,250,249,210,215,234,232,232,232,234,236,235,171,79,81,159,236,236,234,208,116,98,190,233,235,235,234,234,233,234,233,235,236,236,236,236,236,236,236,236,236,237,237,237,236,235,0,0,0,0,0,0,0,0,0,0,179,172,162,166,232,234,177,182,266,183,185,182,234,236,235,193,226,194,233,230,226,231,161,110,122,126,186,169,187,190,178,185,81,159,236,236,234,208,116,98,190,233,235,235,234,234,233,234,233,235,236,236,236,236,236,236,236,236,236,237,237,237,236,235
255,255,255,254,254,254,253,252,250,242,208,167,138,116,91,81,82,84,98,118,148,171,197,233,231,232,232,234,236,234,161,77,79,160,235,236,235,163,81,131,224,235,235,235,216,194,231,232,235,237,236,236,236,236,236,236,236,236,237,237,237,237,236,235,0,0,0,0,0,0,0,0,0,0,170,162,232,229,224,173,230,178,261,175,229,226,225,229,228,182,226,231,228,227,220,159,110,158,169,193,187,181,190,201,185,179,79,160,235,236,235,163,81,131,224,235,235,235,216,194,231,232,235,237,236,236,236,236,236,236,236,236,237,237,237,237,236,235
