69,67,66,67,66,66,54,41,22,18,11,29,48,95,106,125,97,94,110,112,122,94,78,67,64,65,63,63,50,33,31,35,45,43,52,53,55,54,54,54,53,51,52,52,51,50,50,50,48,48,48,48,48,47,46,45,44,43,42,42,43,42,41,40,0,0,0,0,0,0,0,0,0,0,40,68,68,68,40,37,31,32,40,37,34,35,48,46,26,25,58,60,74,58,24,22,29,21,13,12,13,15,17,18,17,18,45,43,52,53,55,54,54,54,53,51,52,52,51,50,50,50,48,48,48,48,48,47,46,45,44,43,42,42,43,42,41,40
68,67,69,68,59,48,45,37,26,17,18,51,51,101,119,113,107,59,50,83,94,98,87,80,71,51,54,47,33,20,15,23,27,40,53,53,54,54,55,55,54,53,54,53,51,51,51,51,50,49,49,48,48,48,48,46,45,43,43,42,42,42,41,40,0,0,0,0,0,0,0,0,0,0,67,67,67,65,64,29,27,33,37,36,31,35,47,46,61,31,25,54,72,49,20,18,25,17,11,14,16,15,19,20,15,21,27,40,53,53,54,54,55,55,54,53,54,53,51,51,51,51,50,49,49,48,48,48,48,46,45,43,43,42,42,42,41,40
69,67,68,67,60,57,42,28,18,9,17,43,63,84,74,54,21,23,18,38,65,96,83,69,60,37,38,29,19,9,13,14,24,28,42,53,53,53,56,56,54,54,55,54,52,53,52,52,51,49,49,49,48,47,48,47,45,44,44,42,41,42,41,41,0,0,0,0,0,0,0,0,0,0,66,64,65,63,63,64,29,37,36,35,33,36,32,30,60,59,29,21,15,16,12,14,18,14,11,16,17,19,25,22,18,48,24,28,42,53,53,53,56,56,54,54,55,54,52,53,52,52,51,49,49,49,48,47,48,47,45,44,44,42,41,42,41,41
71,71,68,61,64,54,30,11,7,5,7,21,53,83,88,52,23,12,13,33,69,73,69,63,63,51,28,27,14,16,10,15,30,40,47,54,55,54,56,56,54,54,55,54,54,54,54,54,53,50,48,50,50,48,47,45,45,45,45,43,42,42,42,42,0,0,0,0,0,0,0,0,0,0,41,65,65,65,66,66,65,67,38,35,41,42,35,27,24,60,59,23,17,15,13,17,25,13,13,14,15,16,27,24,47,73,30,40,47,54,55,54,56,56,54,54,55,54,54,54,54,54,53,50,48,50,50,48,47,45,45,45,45,43,42,42,42,42
71,70,67,60,58,32,13,6,3,6,14,44,71,68,104,79,25,6,11,37,76,88,95,70,58,43,13,18,18,9,9,16,32,39,48,57,55,56,55,55,55,56,55,54,54,53,53,53,54,52,49,49,50,48,49,48,46,45,45,43,42,42,44,43,0,0,0,0,0,0,0,0,0,0,38,67,66,67,68,66,67,71,68,67,66,44,36,29,24,60,58,27,19,14,17,37,37,44,7,9,19,16,20,15,42,72,32,39,48,57,55,56,55,55,55,56,55,54,54,53,53,53,54,52,49,49,50,48,49,48,46,45,45,43,42,42,44,43
72,74,71,57,42,22,27,6,4,9,30,56,82,92,92,66,19,4,7,28,45,55,64,62,54,43,12,10,13,6,9,17,21,36,49,55,56,55,56,55,56,56,55,55,54,54,54,55,55,54,53,51,50,49,49,48,47,47,45,42,43,42,43,42,0,0,0,0,0,0,0,0,0,0,34,70,71,68,69,68,71,73,70,67,67,69,40,34,31,61,64,62,48,15,14,35,37,31,9,12,15,15,18,18,42,75,21,36,49,55,56,55,56,55,56,56,55,55,54,54,54,55,55,54,53,51,50,49,49,48,47,47,45,42,43,42,43,42
105,86,72,43,33,30,25,16,9,22,38,49,53,81,87,61,23,7,5,10,19,31,44,54,67,66,22,14,19,13,9,11,25,41,45,53,57,55,55,55,55,56,55,54,52,52,54,56,54,53,53,52,49,49,49,48,47,48,46,44,44,44,44,43,0,0,0,0,0,0,0,0,0,0,36,71,72,70,70,70,73,74,67,64,65,64,37,29,31,31,65,65,58,24,51,55,54,46,15,14,16,15,39,38,48,73,25,41,45,53,57,55,55,55,55,56,55,54,52,52,54,56,54,53,53,52,49,49,49,48,47,48,46,44,44,44,44,43
111,79,70,58,21,15,25,28,19,26,37,43,53,60,63,64,22,6,4,8,28,32,32,57,64,71,75,35,36,16,9,13,18,35,49,55,56,57,55,57,56,56,55,54,52,52,53,54,53,54,54,53,52,51,50,50,49,49,48,47,44,44,44,43,0,0,0,0,0,0,0,0,0,0,71,71,73,72,71,70,72,70,86,82,81,82,62,28,28,25,24,28,62,35,56,60,74,66,15,19,17,13,36,45,74,75,18,35,49,55,56,57,55,57,56,56,55,54,52,52,53,54,53,54,54,53,52,51,50,50,49,49,48,47,44,44,44,43
76,76,71,71,52,24,14,13,24,14,16,20,34,49,64,68,16,4,18,10,13,19,33,52,62,91,107,44,27,16,10,19,33,43,52,57,57,57,58,55,50,56,57,66,57,58,51,55,54,55,55,54,53,52,52,50,49,48,47,48,46,44,45,43,0,0,0,0,0,0,0,0,0,0,71,72,75,74,70,70,97,91,82,82,83,78,79,59,27,20,19,23,60,62,57,73,69,70,37,19,16,12,33,50,55,72,33,43,52,57,57,57,58,55,50,56,57,66,57,58,51,55,54,55,55,54,53,52,52,50,49,48,47,48,46,44,45,43
70,76,73,70,73,49,29,22,23,9,14,40,56,57,64,41,8,5,19,6,11,33,49,50,68,122,105,53,38,24,18,26,42,50,58,59,59,57,57,45,46,56,61,95,74,77,61,64,55,55,55,55,54,54,53,50,50,49,48,47,48,46,45,45,0,0,0,0,0,0,0,0,0,0,72,70,72,74,72,70,92,89,83,84,81,76,78,58,18,14,18,23,27,62,56,74,68,68,59,18,13,10,12,69,76,107,42,50,58,59,59,57,57,45,46,56,61,95,74,77,61,64,55,55,55,55,54,54,53,50,50,49,48,47,48,46,45,45
