61,55,72,59,86,116,161,155,91,76,74,80,88,84,78,66,55,72,64,70,88,91,88,109,117,88,88,55,42,44,47,47,45,51,42,37,36,29,31,36,44,54,50,37,24,19,79,151,146,42,11,8,6,39,186,204,200,199,178,180,222,218,192,179,0,0,0,0,0,0,0,0,0,0,61,55,72,59,86,116,161,155,91,76,74,80,88,84,78,66,55,72,64,70,88,91,88,109,117,88,88,55,42,44,47,47,45,51,42,37,36,29,31,36,44,54,50,37,24,19,79,151,146,42,11,8,6,39,186,204,200,199,178,180,222,218,192,179
51,57,52,54,72,59,80,114,95,85,82,89,74,67,65,72,63,61,54,80,74,89,72,73,72,63,54,55,58,54,58,55,60,54,55,52,57,57,47,42,39,38,39,54,57,58,77,133,133,43,16,12,8,49,175,178,178,177,171,170,175,197,177,161,0,0,0,0,0,0,0,0,0,0,51,57,52,54,72,59,80,114,95,85,82,89,74,67,65,72,63,61,54,80,74,89,72,73,72,63,54,55,58,54,58,55,60,54,55,52,57,57,47,42,39,38,39,54,57,58,77,133,133,43,16,12,8,49,175,178,178,177,171,170,175,197,177,161
66,66,76,73,67,69,82,77,75,75,78,85,70,76,65,70,75,81,110,98,121,85,58,50,55,55,55,55,60,66,65,63,63,58,55,57,60,64,65,58,50,50,43,41,43,45,54,63,65,62,59,51,44,78,157,136,160,148,156,122,97,88,74,69,0,0,0,0,0,0,0,0,0,0,66,66,76,73,67,69,82,77,75,75,78,85,70,76,65,70,75,81,110,98,121,85,58,50,55,55,55,55,60,66,65,63,63,58,55,57,60,64,65,58,50,50,43,41,43,45,54,63,65,62,59,51,44,78,157,136,160,148,156,122,97,88,74,69
62,70,80,58,68,65,62,74,75,64,61,65,61,71,57,79,73,83,91,89,93,60,51,54,57,59,66,66,71,72,73,74,72,66,67,64,68,72,67,65,61,53,55,51,45,44,38,33,29,27,32,37,47,54,59,57,55,55,49,48,53,61,57,53,0,0,0,0,0,0,0,0,0,0,62,70,80,58,68,65,62,74,75,64,61,65,61,71,57,79,73,83,91,89,93,60,51,54,57,59,66,66,71,72,73,74,72,66,67,64,68,72,67,65,61,53,55,51,45,44,38,33,29,27,32,37,47,54,59,57,55,55,49,48,53,61,57,53
72,65,71,66,82,86,74,70,86,72,74,67,51,57,51,82,99,95,93,61,48,54,55,71,76,71,76,71,72,70,78,76,78,81,77,77,76,76,82,82,71,62,55,51,48,50,45,39,32,26,27,24,29,33,34,37,39,49,55,68,96,88,84,74,0,0,0,0,0,0,0,0,0,0,72,65,71,66,82,86,74,70,86,72,74,67,51,57,51,82,99,95,93,61,48,54,55,71,76,71,76,71,72,70,78,76,78,81,77,77,76,76,82,82,71,62,55,51,48,50,45,39,32,26,27,24,29,33,34,37,39,49,55,68,96,88,84,74
47,36,60,60,71,75,58,73,89,88,101,110,95,79,102,78,97,138,95,58,55,61,70,78,82,76,76,72,72,78,79,78,83,80,82,86,85,92,91,89,77,73,68,55,55,55,50,44,43,41,41,45,49,45,46,49,68,80,94,102,100,95,98,92,0,0,0,0,0,0,0,0,0,0,47,36,60,60,71,75,58,73,89,88,101,110,95,79,102,78,97,138,95,58,55,61,70,78,82,76,76,72,72,78,79,78,83,80,82,86,85,92,91,89,77,73,68,55,55,55,50,44,43,41,41,45,49,45,46,49,68,80,94,102,100,95,98,92
55,59,69,52,39,70,74,72,89,85,78,100,107,100,113,107,92,72,55,67,66,73,75,73,72,73,71,76,73,79,85,80,86,85,86,93,89,86,99,98,86,84,79,70,68,68,65,59,50,55,66,74,76,64,71,83,96,103,107,99,97,95,105,100,0,0,0,0,0,0,0,0,0,0,55,59,69,52,39,70,74,72,89,85,78,100,107,100,113,107,92,72,55,67,66,73,75,73,72,73,71,76,73,79,85,80,86,85,86,93,89,86,99,98,86,84,79,70,68,68,65,59,50,55,66,74,76,64,71,83,96,103,107,99,97,95,105,100
42,55,62,57,58,44,80,73,53,52,55,64,75,73,68,70,71,60,60,67,74,75,71,75,73,74,71,74,77,80,77,83,86,87,87,91,92,86,96,103,92,93,88,79,83,84,79,70,64,68,79,75,80,90,91,91,93,96,92,95,99,104,110,111,0,0,0,0,0,0,0,0,0,0,42,55,62,57,58,44,80,73,53,52,55,64,75,73,68,70,71,60,60,67,74,75,71,75,73,74,71,74,77,80,77,83,86,87,87,91,92,86,96,103,92,93,88,79,83,84,79,70,64,68,79,75,80,90,91,91,93,96,92,95,99,104,110,111
38,38,25,43,77,58,58,70,57,55,50,69,41,33,37,46,63,64,62,66,64,68,71,72,77,71,74,81,81,80,78,78,87,84,86,91,91,93,99,106,91,95,95,97,101,91,87,74,71,72,77,74,82,89,87,92,95,93,103,102,106,111,112,116,0,0,0,0,0,0,0,0,0,0,38,38,25,43,77,58,58,70,57,55,50,69,41,33,37,46,63,64,62,66,64,68,71,72,77,71,74,81,81,80,78,78,87,84,86,91,91,93,99,106,91,95,95,97,101,91,87,74,71,72,77,74,82,89,87,92,95,93,103,102,106,111,112,116
54,50,55,69,71,75,83,55,68,52,52,75,59,51,37,61,71,67,63,67,55,66,69,74,76,80,81,89,84,85,90,85,83,84,83,97,95,97,101,101,99,106,107,110,103,93,94,81,76,76,80,87,90,89,97,94,101,107,110,112,109,113,105,113,0,0,0,0,0,0,0,0,0,0,54,50,55,69,71,75,83,55,68,52,52,75,59,51,37,61,71,67,63,67,55,66,69,74,76,80,81,89,84,85,90,85,83,84,83,97,95,97,101,101,99,106,107,110,103,93,94,81,76,76,80,87,90,89,97,94,101,107,110,112,109,113,105,113
