138,178,220,205,201,227,232,230,224,222,223,227,229,223,216,222,224,222,225,223,216,219,221,218,217,213,217,226,226,223,213,199,183,162,162,166,171,170,174,192,203,201,206,210,179,106,30,10,4,2,2,1,2,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,138,178,220,205,201,227,232,230,224,222,223,227,229,223,216,222,224,222,225,223,216,219,221,218,217,213,217,226,226,223,213,199,183,162,162,166,171,170,174,192,203,201,206,210,179,106,30,10,4,2,2,1,2,1,1,1,0,0,0,0,1,1,1,2
136,143,147,164,207,229,230,226,214,211,218,221,226,223,220,227,226,226,225,224,222,215,210,209,213,211,212,220,220,213,202,199,193,175,168,169,171,172,166,179,193,193,194,197,203,188,126,50,11,4,3,2,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,143,147,164,207,229,230,226,214,211,218,221,226,223,220,227,226,226,225,224,222,215,210,209,213,211,212,220,220,213,202,199,193,175,168,169,171,172,166,179,193,193,194,197,203,188,126,50,11,4,3,2,2,2,1,1,2,2,1,0,0,0,0,0
139,116,83,128,209,223,221,217,211,210,219,223,218,214,224,228,229,227,223,226,217,198,207,219,218,214,219,217,214,209,206,212,213,200,186,191,180,166,171,180,197,199,193,187,187,189,192,146,62,15,4,4,3,2,4,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,116,83,128,209,223,221,217,211,210,219,223,218,214,224,228,229,227,223,226,217,198,207,219,218,214,219,217,214,209,206,212,213,200,186,191,180,166,171,180,197,199,193,187,187,189,192,146,62,15,4,4,3,2,4,4,4,2,1,0,0,0,0,1
141,126,102,141,213,228,223,212,210,217,225,224,214,215,228,229,230,224,223,225,212,207,216,220,215,216,222,220,213,204,204,212,209,198,184,184,190,174,167,183,198,202,196,189,180,174,176,176,146,60,10,4,6,4,4,4,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,141,126,102,141,213,228,223,212,210,217,225,224,214,215,228,229,230,224,223,225,212,207,216,220,215,216,222,220,213,204,204,212,209,198,184,184,190,174,167,183,198,202,196,189,180,174,176,176,146,60,10,4,6,4,4,4,3,1,1,1,1,0,0,1
152,143,119,145,208,218,211,208,213,218,221,220,214,221,230,224,214,211,215,211,210,215,215,205,205,214,215,205,192,182,180,188,196,195,183,168,173,172,158,164,188,200,197,189,181,173,169,168,163,117,48,21,9,4,3,4,2,2,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,152,143,119,145,208,218,211,208,213,218,221,220,214,221,230,224,214,211,215,211,210,215,215,205,205,214,215,205,192,182,180,188,196,195,183,168,173,172,158,164,188,200,197,189,181,173,169,168,163,117,48,21,9,4,3,4,2,2,2,3,3,1,0,1
162,160,131,143,196,200,197,209,212,212,208,203,210,222,218,209,201,204,207,207,214,218,218,216,216,209,200,191,180,174,174,176,180,180,167,149,149,151,147,143,159,185,191,187,180,173,170,162,151,144,134,112,62,22,8,9,6,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,162,160,131,143,196,200,197,209,212,212,208,203,210,222,218,209,201,204,207,207,214,218,218,216,216,209,200,191,180,174,174,176,180,180,167,149,149,151,147,143,159,185,191,187,180,173,170,162,151,144,134,112,62,22,8,9,6,2,2,3,3,2,2,1
168,173,149,132,164,182,192,204,206,208,206,207,214,220,213,198,196,200,200,202,209,219,218,216,209,206,193,178,174,172,166,162,162,160,156,142,130,135,139,135,138,159,177,181,173,167,167,166,153,137,141,150,129,82,38,15,9,4,4,7,8,6,4,4,0,0,0,0,0,0,0,0,0,0,168,173,149,132,164,182,192,204,206,208,206,207,214,220,213,198,196,200,200,202,209,219,218,216,209,206,193,178,174,172,166,162,162,160,156,142,130,135,139,135,138,159,177,181,173,167,167,166,153,137,141,150,129,82,38,15,9,4,4,7,8,6,4,4
178,185,162,130,140,175,189,199,204,208,207,210,218,215,202,193,192,200,202,201,202,215,214,207,201,199,189,181,175,164,156,151,144,141,147,146,138,141,134,132,128,135,163,175,167,164,162,155,147,134,121,134,143,120,89,48,16,9,12,13,12,4,3,4,0,0,0,0,0,0,0,0,0,0,178,185,162,130,140,175,189,199,204,208,207,210,218,215,202,193,192,200,202,201,202,215,214,207,201,199,189,181,175,164,156,151,144,141,147,146,138,141,134,132,128,135,163,175,167,164,162,155,147,134,121,134,143,120,89,48,16,9,12,13,12,4,3,4
186,189,176,147,138,167,174,182,188,189,198,206,212,204,194,195,194,199,203,201,199,198,196,192,193,196,194,194,194,186,175,165,156,153,155,151,140,144,134,132,137,132,142,156,162,162,154,141,135,130,104,96,107,103,105,90,43,15,11,19,23,10,4,9,0,0,0,0,0,0,0,0,0,0,186,189,176,147,138,167,174,182,188,189,198,206,212,204,194,195,194,199,203,201,199,198,196,192,193,196,194,194,194,186,175,165,156,153,155,151,140,144,134,132,137,132,142,156,162,162,154,141,135,130,104,96,107,103,105,90,43,15,11,19,23,10,4,9
187,190,191,174,153,155,156,158,161,170,181,187,201,203,190,190,189,189,191,193,192,181,180,184,188,187,185,189,199,204,200,189,182,180,174,159,142,144,137,123,133,135,132,143,152,154,143,128,125,120,96,86,89,84,87,96,76,40,22,32,38,23,14,9,0,0,0,0,0,0,0,0,0,0,187,190,191,174,153,155,156,158,161,170,181,187,201,203,190,190,189,189,191,193,192,181,180,184,188,187,185,189,199,204,200,189,182,180,174,159,142,144,137,123,133,135,132,143,152,154,143,128,125,120,96,86,89,84,87,96,76,40,22,32,38,23,14,9
