162,173,192,182,176,184,200,202,196,186,167,165,201,171,138,160,171,169,163,147,151,143,117,108,127,129,118,133,146,136,121,135,168,167,145,157,179,194,185,163,143,168,143,89,142,167,126,109,136,176,151,112,137,189,117,83,162,204,215,211,204,200,188,186,0,0,0,0,0,0,0,0,0,0,216,215,216,216,214,215,215,215,212,211,216,210,205,212,214,220,214,211,217,219,205,204,200,204,218,221,220,221,222,218,217,212,168,167,145,157,179,194,185,163,143,168,143,89,142,167,126,109,136,176,151,112,137,189,117,83,162,204,215,211,204,200,188,186
197,204,211,212,218,208,205,214,214,191,145,142,194,187,142,155,175,178,163,161,179,172,146,112,93,96,105,140,152,152,139,142,168,172,169,175,171,181,179,160,133,152,161,91,85,128,135,76,75,126,109,80,124,112,88,126,186,219,227,223,220,211,192,184,0,0,0,0,0,0,0,0,0,0,220,219,217,214,217,215,214,216,218,216,216,215,207,210,209,215,220,211,214,216,206,202,196,198,210,212,216,219,214,208,208,208,168,172,169,175,171,181,179,160,133,152,161,91,85,128,135,76,75,126,109,80,124,112,88,126,186,219,227,223,220,211,192,184
217,207,209,209,209,213,207,209,228,226,201,155,164,174,145,153,173,185,176,169,172,152,132,114,109,122,133,141,126,115,114,110,133,177,194,194,187,177,172,169,165,163,164,165,165,129,125,141,120,115,119,136,115,145,190,200,208,216,214,204,202,203,194,181,0,0,0,0,0,0,0,0,0,0,220,219,217,214,212,215,215,217,221,219,218,216,213,210,206,212,215,207,209,212,201,201,198,198,211,213,214,215,213,211,195,194,133,177,194,194,187,177,172,169,165,163,164,165,165,129,125,141,120,115,119,136,115,145,190,200,208,216,214,204,202,203,194,181
206,207,218,206,199,210,215,218,222,218,222,196,177,187,159,167,189,203,195,174,176,162,128,125,138,152,147,116,110,124,123,122,149,175,189,196,201,204,203,202,205,203,201,208,211,202,149,127,152,146,135,127,149,198,202,200,187,183,174,165,187,204,198,188,0,0,0,0,0,0,0,0,0,0,225,222,224,223,220,219,218,219,221,224,217,217,214,210,209,215,216,215,212,214,201,206,205,203,211,215,216,216,219,214,208,209,149,175,189,196,201,204,203,202,205,203,201,208,211,202,149,127,152,146,135,127,149,198,202,200,187,183,174,165,187,204,198,188
192,204,213,216,207,213,212,206,207,215,227,220,181,167,172,170,181,202,200,192,191,183,169,161,155,171,176,144,146,169,161,157,165,177,180,183,193,204,205,211,218,210,205,216,221,221,213,204,176,154,134,170,198,204,209,201,168,160,176,179,193,202,199,200,0,0,0,0,0,0,0,0,0,0,222,221,221,221,218,219,218,216,216,214,211,214,210,196,204,203,200,203,215,214,219,221,218,214,212,212,215,205,196,218,212,215,165,177,180,183,193,204,205,211,218,210,205,216,221,221,213,204,176,154,134,170,198,204,209,201,168,160,176,179,193,202,199,200
187,197,200,209,212,213,216,221,225,227,230,227,192,148,173,175,168,208,209,208,204,206,198,188,185,195,194,192,201,200,196,197,200,201,203,202,200,201,206,212,210,198,199,205,213,215,199,182,194,152,138,182,203,211,219,218,215,218,219,214,219,222,217,213,0,0,0,0,0,0,0,0,0,0,196,197,221,219,216,215,216,210,212,211,212,215,196,198,194,194,219,217,216,215,218,218,213,214,215,212,218,209,197,213,210,203,200,201,203,202,200,201,206,212,210,198,199,205,213,215,199,182,194,152,138,182,203,211,219,218,215,218,219,214,219,222,217,213
187,187,190,205,208,215,229,234,231,224,228,219,207,181,162,188,190,210,210,216,220,214,211,215,213,219,220,218,221,215,212,216,219,223,223,224,223,225,228,225,222,229,216,205,222,221,194,157,189,161,151,203,198,210,224,217,220,227,228,224,231,236,233,226,0,0,0,0,0,0,0,0,0,0,200,220,216,213,209,211,212,206,212,210,209,211,209,203,206,204,215,219,218,218,196,200,211,217,217,218,218,207,222,213,210,200,219,223,223,224,223,225,228,225,222,229,216,205,222,221,194,157,189,161,151,203,198,210,224,217,220,227,228,224,231,236,233,226
196,198,201,213,207,207,215,219,225,217,218,210,202,197,169,180,190,192,199,207,220,224,223,228,224,226,232,230,228,221,222,224,227,231,230,234,233,231,231,227,220,229,221,206,211,210,178,143,161,149,161,195,191,202,215,213,219,226,224,220,227,229,228,228,0,0,0,0,0,0,0,0,0,0,192,216,211,209,207,207,211,206,208,209,210,211,209,214,216,216,213,216,198,200,199,217,193,198,202,199,197,205,197,207,211,202,227,231,230,234,233,231,231,227,220,229,221,206,211,210,178,143,161,149,161,195,191,202,215,213,219,226,224,220,227,229,228,228
195,200,198,201,195,194,198,201,201,191,201,201,196,195,180,175,183,184,189,195,213,222,228,227,224,230,229,226,222,217,221,218,219,223,225,227,225,221,224,218,211,212,219,210,200,202,162,136,158,145,164,195,197,199,210,211,212,213,207,211,221,221,225,222,0,0,0,0,0,0,0,0,0,0,196,196,210,210,208,207,211,207,211,210,211,210,211,211,212,214,211,200,200,203,202,197,195,197,201,202,200,201,199,200,215,221,219,223,225,227,225,221,224,218,211,212,219,210,200,202,162,136,158,145,164,195,197,199,210,211,212,213,207,211,221,221,225,222
196,189,191,188,184,182,194,200,194,187,190,194,194,196,200,187,192,198,200,205,213,214,218,219,218,223,219,222,221,225,218,213,216,212,207,206,208,209,213,211,211,196,203,201,196,191,168,158,164,157,174,197,204,208,214,210,208,209,206,219,229,232,231,228,0,0,0,0,0,0,0,0,0,0,194,199,212,209,210,210,210,209,211,212,212,209,208,210,212,212,197,200,196,207,179,200,199,217,203,200,202,206,200,199,204,201,216,212,207,206,208,209,213,211,211,196,203,201,196,191,168,158,164,157,174,197,204,208,214,210,208,209,206,219,229,232,231,228
199,199,201,196,191,189,193,201,201,200,195,196,196,191,197,195,204,211,211,207,207,208,214,214,216,220,223,223,222,225,216,210,216,222,222,219,212,208,208,199,206,194,193,189,188,186,165,168,170,159,172,190,203,203,204,204,205,212,206,215,224,224,220,222,0,0,0,0,0,0,0,0,0,0,195,214,214,208,207,206,209,207,208,214,213,209,202,191,196,211,195,198,196,197,198,203,201,212,217,200,201,203,199,201,205,200,216,222,222,219,212,208,208,199,206,194,193,189,188,186,165,168,170,159,172,190,203,203,204,204,205,212,206,215,224,224,220,222
212,208,210,206,215,216,214,213,207,205,207,207,210,212,214,217,216,215,212,209,207,210,219,223,222,225,228,225,227,226,221,224,226,230,232,232,228,225,220,211,205,191,192,194,190,189,164,163,164,155,170,199,206,195,192,194,196,196,189,214,232,228,223,221,0,0,0,0,0,0,0,0,0,0,211,213,212,212,209,207,208,206,207,212,214,209,205,192,196,188,194,198,216,197,209,207,212,210,214,221,201,203,197,202,204,203,226,230,232,232,228,225,220,211,205,191,192,194,190,189,164,163,164,155,170,199,206,195,192,194,196,196,189,214,232,228,223,221
207,207,214,217,220,225,225,215,215,211,209,209,213,212,209,208,211,210,213,214,212,208,213,220,224,226,230,231,226,222,227,231,237,238,234,232,233,233,227,225,211,199,200,194,189,184,159,153,154,154,172,197,209,207,197,191,182,175,197,220,234,232,231,227,0,0,0,0,0,0,0,0,0,0,211,215,217,211,210,208,211,208,207,215,214,209,208,211,198,194,215,202,216,195,197,198,212,212,218,222,221,220,216,214,201,201,237,238,234,232,233,233,227,225,211,199,200,194,189,184,159,153,154,154,172,197,209,207,197,191,182,175,197,220,234,232,231,227
207,202,201,211,212,209,212,211,211,205,210,212,212,216,216,213,215,219,218,214,214,219,223,222,217,219,222,225,222,219,223,225,228,233,232,229,231,226,226,225,208,201,208,201,193,178,157,149,155,158,172,186,203,207,203,200,188,177,196,211,222,225,224,221,0,0,0,0,0,0,0,0,0,0,210,213,210,209,205,205,210,209,210,212,211,208,208,211,209,213,216,215,215,215,199,200,220,220,198,220,217,216,212,198,198,202,228,233,232,229,231,226,226,225,208,201,208,201,193,178,157,149,155,158,172,186,203,207,203,200,188,177,196,211,222,225,224,221
219,215,223,231,230,219,223,234,224,220,221,218,218,215,219,227,226,223,220,219,217,222,227,221,219,221,219,220,219,222,222,223,227,230,229,229,233,234,228,222,214,210,210,200,190,165,154,148,154,158,176,194,195,200,208,203,193,187,195,203,212,224,224,214,0,0,0,0,0,0,0,0,0,0,209,208,210,209,208,203,208,206,209,210,208,206,205,214,213,214,214,216,215,218,220,200,216,215,218,202,198,197,194,197,203,185,227,230,229,229,233,234,228,222,214,210,210,200,190,165,154,148,154,158,176,194,195,200,208,203,193,187,195,203,212,224,224,214
224,222,224,229,223,220,220,223,225,225,223,220,221,223,221,221,225,224,223,220,217,224,224,225,224,222,220,222,223,220,205,217,225,228,227,218,223,226,226,217,211,214,207,205,187,158,159,149,147,165,188,192,194,198,203,198,181,179,183,208,214,220,225,213,0,0,0,0,0,0,0,0,0,0,214,211,212,210,211,206,206,211,213,212,203,200,210,217,218,217,216,218,217,220,222,200,196,196,199,199,196,199,198,199,210,202,225,228,227,218,223,226,226,217,211,214,207,205,187,158,159,149,147,165,188,192,194,198,203,198,181,179,183,208,214,220,225,213
229,224,217,218,219,208,204,205,207,217,225,222,218,221,219,218,223,216,214,217,226,226,222,225,228,223,223,227,226,228,223,222,220,220,223,224,227,229,224,214,210,215,210,203,174,162,154,149,149,175,203,200,201,200,201,194,177,183,191,209,219,219,225,217,0,0,0,0,0,0,0,0,0,0,215,216,218,220,211,220,208,211,213,215,211,209,212,216,217,220,217,219,221,222,220,213,210,210,201,202,200,202,201,203,203,205,220,220,223,224,227,229,224,214,210,215,210,203,174,162,154,149,149,175,203,200,201,200,201,194,177,183,191,209,219,219,225,217
194,213,208,205,216,222,224,218,214,214,226,228,220,215,211,215,217,213,216,210,207,216,218,219,220,223,228,227,224,227,228,228,227,226,225,225,227,222,220,214,201,208,203,177,152,160,155,148,150,182,204,203,206,202,208,188,176,189,188,201,220,221,227,224,0,0,0,0,0,0,0,0,0,0,212,214,224,226,207,226,212,218,218,218,213,214,216,220,221,220,219,223,222,224,220,218,217,206,196,194,195,195,190,192,191,198,227,226,225,225,227,222,220,214,201,208,203,177,152,160,155,148,150,182,204,203,206,202,208,188,176,189,188,201,220,221,227,224
159,164,160,169,182,189,191,187,176,204,226,225,218,217,221,226,226,211,207,209,203,207,214,218,216,220,221,224,226,224,217,213,203,199,191,196,211,212,212,209,194,179,155,140,152,163,154,142,151,184,197,200,204,202,195,183,170,185,181,187,207,204,214,215,0,0,0,0,0,0,0,0,0,0,205,207,214,218,217,219,220,215,212,211,211,214,219,221,224,222,226,227,223,229,226,224,209,208,200,199,210,207,208,196,201,199,203,199,191,196,211,212,212,209,194,179,155,140,152,163,154,142,151,184,197,200,204,202,195,183,170,185,181,187,207,204,214,215
140,151,164,178,182,179,196,206,201,213,218,216,213,211,216,221,226,214,203,197,190,199,201,206,209,202,205,217,218,211,207,195,187,184,171,152,162,172,170,160,146,135,136,148,166,166,155,146,156,180,193,200,202,193,185,186,176,182,178,187,211,205,204,209,0,0,0,0,0,0,0,0,0,0,207,208,213,219,219,216,215,215,211,213,212,217,223,223,223,225,232,233,229,212,213,227,228,215,216,216,212,213,210,200,201,199,187,184,171,152,162,172,170,160,146,135,136,148,166,166,155,146,156,180,193,200,202,193,185,186,176,182,178,187,211,205,204,209
