47,48,48,49,50,50,51,52,52,52,52,52,53,54,54,54,55,55,56,56,56,57,58,58,58,58,58,58,58,58,58,57,56,56,56,57,58,58,58,58,58,58,58,57,56,56,56,55,55,55,55,55,55,54,54,54,54,53,52,52,53,53,52,51,0,0,0,0,0,0,0,0,0,0,47,48,48,49,50,50,51,52,52,52,52,52,53,54,54,54,55,55,56,56,56,57,58,58,58,58,58,58,58,58,58,57,56,56,56,57,58,58,58,58,58,58,58,57,56,56,56,55,55,55,55,55,55,54,54,54,54,53,52,52,53,53,52,51
46,47,48,48,49,49,50,51,51,51,52,53,54,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,54,53,52,53,52,52,51,0,0,0,0,0,0,0,0,0,0,46,47,48,48,49,49,50,51,51,51,52,53,54,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,54,53,52,53,52,52,51
47,48,48,48,49,50,50,50,50,50,51,53,54,55,56,55,56,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,54,53,53,52,51,50,0,0,0,0,0,0,0,0,0,0,47,48,48,48,49,50,50,50,50,50,51,53,54,55,56,55,56,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,54,53,53,52,51,50
47,48,48,48,49,50,50,48,47,47,49,51,53,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,57,56,54,53,53,51,50,47,0,0,0,0,0,0,0,0,0,0,47,48,48,48,49,50,50,48,47,47,49,51,53,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,57,56,54,53,53,51,50,47
47,47,48,48,49,49,49,46,44,43,46,49,52,54,54,54,55,56,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,55,56,58,59,57,54,54,53,51,48,0,0,0,0,0,0,0,0,0,0,47,47,48,48,49,49,49,46,44,43,46,49,52,54,54,54,55,56,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,55,56,58,59,57,54,54,53,51,48
47,48,48,48,49,50,49,45,41,39,43,48,51,54,55,54,54,55,56,56,56,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,57,57,56,56,56,57,59,59,57,55,54,51,47,0,0,0,0,0,0,0,0,0,0,47,48,48,48,49,50,49,45,41,39,43,48,51,54,55,54,54,55,56,56,56,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,57,57,56,56,56,57,59,59,57,55,54,51,47
48,48,48,49,50,51,50,44,41,39,43,48,52,54,54,54,54,55,56,56,56,57,58,58,57,57,57,58,58,58,58,58,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,59,56,57,57,57,57,57,60,61,56,54,51,47,0,0,0,0,0,0,0,0,0,0,48,48,48,49,50,51,50,44,41,39,43,48,52,54,54,54,54,55,56,56,56,57,58,58,57,57,57,58,58,58,58,58,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,59,56,57,57,57,57,57,60,61,56,54,51,47
49,49,48,48,49,50,48,43,41,41,44,47,49,50,50,50,52,53,54,55,55,55,56,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,58,57,57,57,57,55,58,63,60,55,50,47,0,0,0,0,0,0,0,0,0,0,49,49,48,48,49,50,48,43,41,41,44,47,49,50,50,50,52,53,54,55,55,55,56,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,58,57,57,57,57,55,58,63,60,55,50,47
49,49,47,47,47,47,46,43,41,41,44,45,46,46,46,47,49,51,52,52,52,52,54,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,62,61,58,57,57,57,56,55,59,61,54,49,47,0,0,0,0,0,0,0,0,0,0,49,49,47,47,47,47,46,43,41,41,44,45,46,46,46,47,49,51,52,52,52,52,54,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,62,61,58,57,57,57,56,55,59,61,54,49,47
46,47,46,45,44,41,41,41,41,41,44,44,41,41,41,41,45,47,49,48,47,49,51,53,55,55,55,55,55,55,55,55,55,55,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,62,60,57,56,56,56,53,54,57,55,51,47,0,0,0,0,0,0,0,0,0,0,46,47,46,45,44,41,41,41,41,41,44,44,41,41,41,41,45,47,49,48,47,49,51,53,55,55,55,55,55,55,55,55,55,55,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,62,60,57,56,56,56,53,54,57,55,51,47
