33,35,46,63,56,60,66,74,71,88,144,134,135,107,98,79,87,111,99,112,137,133,137,140,133,122,116,119,127,148,133,65,57,62,84,75,64,62,57,46,50,52,50,50,50,47,47,52,56,57,57,59,60,63,63,66,70,76,77,79,77,83,86,85,0,0,0,0,0,0,0,0,0,0,33,35,46,63,56,60,66,74,71,88,144,134,135,107,98,79,87,111,99,112,137,133,137,140,133,122,116,119,127,148,133,65,57,62,84,75,64,62,57,46,50,52,50,50,50,47,47,52,56,57,57,59,60,63,63,66,70,76,77,79,77,83,86,85
37,47,53,58,50,58,53,64,72,75,94,134,156,129,95,62,80,101,98,108,120,117,144,143,131,135,129,121,129,141,120,62,54,60,85,78,60,58,50,46,47,46,49,47,46,46,50,54,55,55,57,57,58,58,62,67,68,67,65,67,80,85,89,85,0,0,0,0,0,0,0,0,0,0,37,47,53,58,50,58,53,64,72,75,94,134,156,129,95,62,80,101,98,108,120,117,144,143,131,135,129,121,129,141,120,62,54,60,85,78,60,58,50,46,47,46,49,47,46,46,50,54,55,55,57,57,58,58,62,67,68,67,65,67,80,85,89,85
53,49,52,50,50,66,54,68,82,91,98,106,109,101,103,114,108,107,106,121,118,120,116,128,129,127,121,116,133,128,109,57,54,63,84,78,58,54,44,47,44,46,46,44,42,47,50,52,53,57,63,55,53,56,61,62,60,59,65,73,84,87,81,87,0,0,0,0,0,0,0,0,0,0,53,49,52,50,50,66,54,68,82,91,98,106,109,101,103,114,108,107,106,121,118,120,116,128,129,127,121,116,133,128,109,57,54,63,84,78,58,54,44,47,44,46,46,44,42,47,50,52,53,57,63,55,53,56,61,62,60,59,65,73,84,87,81,87
65,67,63,56,66,71,59,66,86,99,109,107,110,111,126,140,139,111,120,140,130,126,116,120,141,150,141,123,119,112,107,59,59,66,84,78,57,46,42,43,41,43,41,38,42,47,50,50,52,50,52,53,54,57,57,55,56,64,72,75,82,87,81,87,0,0,0,0,0,0,0,0,0,0,65,67,63,56,66,71,59,66,86,99,109,107,110,111,126,140,139,111,120,140,130,126,116,120,141,150,141,123,119,112,107,59,59,66,84,78,57,46,42,43,41,43,41,38,42,47,50,50,52,50,52,53,54,57,57,55,56,64,72,75,82,87,81,87
90,96,73,77,80,74,72,87,96,98,120,120,118,105,138,152,117,103,108,149,164,142,139,132,140,157,141,121,121,120,113,61,54,63,87,81,50,38,38,36,39,38,35,37,43,47,47,50,50,50,52,55,57,52,49,53,63,70,71,73,81,103,101,87,0,0,0,0,0,0,0,0,0,0,90,96,73,77,80,74,72,87,96,98,120,120,118,105,138,152,117,103,108,149,164,142,139,132,140,157,141,121,121,120,113,61,54,63,87,81,50,38,38,36,39,38,35,37,43,47,47,50,50,50,52,55,57,52,49,53,63,70,71,73,81,103,101,87
111,125,99,128,98,78,88,89,96,100,107,116,117,114,145,140,150,111,113,146,139,122,126,127,125,143,114,121,110,119,114,66,55,68,88,76,42,34,34,35,35,31,33,38,42,43,44,49,50,50,50,50,50,47,52,59,65,68,70,75,80,83,86,84,0,0,0,0,0,0,0,0,0,0,111,125,99,128,98,78,88,89,96,100,107,116,117,114,145,140,150,111,113,146,139,122,126,127,125,143,114,121,110,119,114,66,55,68,88,76,42,34,34,35,35,31,33,38,42,43,44,49,50,50,50,50,50,47,52,59,65,68,70,75,80,83,86,84
85,140,142,137,100,90,118,114,89,109,112,102,114,114,117,120,135,100,137,151,125,125,131,149,137,128,124,121,112,114,115,64,57,71,91,72,38,32,34,33,31,33,36,37,38,41,43,44,49,47,47,46,47,52,56,60,65,67,72,75,80,86,89,92,0,0,0,0,0,0,0,0,0,0,85,140,142,137,100,90,118,114,89,109,112,102,114,114,117,120,135,100,137,151,125,125,131,149,137,128,124,121,112,114,115,64,57,71,91,72,38,32,34,33,31,33,36,37,38,41,43,44,49,47,47,46,47,52,56,60,65,67,72,75,80,86,89,92
96,80,98,98,82,97,124,97,98,109,102,115,112,116,123,107,111,106,121,121,122,130,120,140,125,134,133,126,112,113,104,59,54,68,89,73,35,31,30,29,29,32,32,34,36,38,42,44,43,43,44,46,50,53,57,59,65,70,71,83,88,83,86,90,0,0,0,0,0,0,0,0,0,0,96,80,98,98,82,97,124,97,98,109,102,115,112,116,123,107,111,106,121,121,122,130,120,140,125,134,133,126,112,113,104,59,54,68,89,73,35,31,30,29,29,32,32,34,36,38,42,44,43,43,44,46,50,53,57,59,65,70,71,83,88,83,86,90
91,60,46,64,60,90,81,89,112,108,99,104,98,106,110,98,101,120,120,131,140,130,136,161,142,154,170,145,127,126,111,66,57,68,90,77,34,28,27,29,30,30,32,33,36,37,39,39,38,40,44,47,50,55,61,66,67,66,66,74,89,85,86,89,0,0,0,0,0,0,0,0,0,0,91,60,46,64,60,90,81,89,112,108,99,104,98,106,110,98,101,120,120,131,140,130,136,161,142,154,170,145,127,126,111,66,57,68,90,77,34,28,27,29,30,30,32,33,36,37,39,39,38,40,44,47,50,55,61,66,67,66,66,74,89,85,86,89
101,83,89,111,113,107,80,91,90,101,110,114,120,133,149,115,115,128,133,140,149,136,102,135,177,168,193,169,157,178,133,65,62,73,89,76,32,24,27,29,29,30,31,31,33,34,34,36,38,43,47,52,57,62,64,63,63,68,71,72,80,83,86,90,0,0,0,0,0,0,0,0,0,0,101,83,89,111,113,107,80,91,90,101,110,114,120,133,149,115,115,128,133,140,149,136,102,135,177,168,193,169,157,178,133,65,62,73,89,76,32,24,27,29,29,30,31,31,33,34,34,36,38,43,47,52,57,62,64,63,63,68,71,72,80,83,86,90
105,142,147,140,137,135,134,140,96,95,98,118,130,108,84,102,133,142,144,140,154,160,146,146,143,143,181,175,156,153,127,73,72,76,89,77,29,25,25,25,26,28,29,31,31,31,32,36,41,44,50,54,58,59,59,59,63,66,70,72,74,79,84,88,0,0,0,0,0,0,0,0,0,0,105,142,147,140,137,135,134,140,96,95,98,118,130,108,84,102,133,142,144,140,154,160,146,146,143,143,181,175,156,153,127,73,72,76,89,77,29,25,25,25,26,28,29,31,31,31,32,36,41,44,50,54,58,59,59,59,63,66,70,72,74,79,84,88
128,147,134,120,120,113,138,138,90,139,140,113,121,92,75,110,144,144,136,136,149,130,114,96,94,122,181,151,130,117,119,81,77,73,87,73,28,22,24,24,26,28,28,29,29,32,34,40,44,49,50,52,52,54,57,61,63,65,69,72,74,74,79,85,0,0,0,0,0,0,0,0,0,0,128,147,134,120,120,113,138,138,90,139,140,113,121,92,75,110,144,144,136,136,149,130,114,96,94,122,181,151,130,117,119,81,77,73,87,73,28,22,24,24,26,28,28,29,29,32,34,40,44,49,50,52,52,54,57,61,63,65,69,72,74,74,79,85
142,152,134,113,127,102,86,95,102,95,133,127,116,110,113,138,149,142,127,140,125,122,117,102,92,130,118,106,101,147,134,83,70,63,86,74,26,21,23,25,24,25,25,26,31,33,37,43,44,47,47,49,50,55,58,60,62,65,67,69,70,71,75,82,0,0,0,0,0,0,0,0,0,0,142,152,134,113,127,102,86,95,102,95,133,127,116,110,113,138,149,142,127,140,125,122,117,102,92,130,118,106,101,147,134,83,70,63,86,74,26,21,23,25,24,25,25,26,31,33,37,43,44,47,47,49,50,55,58,60,62,65,67,69,70,71,75,82
94,97,85,109,86,84,59,90,112,101,125,146,133,118,134,170,140,116,132,128,110,122,118,108,120,144,125,122,131,148,137,94,70,63,85,73,25,22,21,22,22,25,27,29,33,35,37,39,40,44,47,49,50,55,58,61,63,64,65,65,68,69,67,75,0,0,0,0,0,0,0,0,0,0,94,97,85,109,86,84,59,90,112,101,125,146,133,118,134,170,140,116,132,128,110,122,118,108,120,144,125,122,131,148,137,94,70,63,85,73,25,22,21,22,22,25,27,29,33,35,37,39,40,44,47,49,50,55,58,61,63,64,65,65,68,69,67,75
105,121,101,110,118,137,98,114,80,115,119,129,144,122,89,126,128,103,103,89,91,72,76,85,143,108,147,152,145,143,146,112,76,68,85,73,22,17,19,23,27,29,28,30,32,32,35,39,40,42,44,47,50,55,58,59,60,60,66,68,69,76,87,87,0,0,0,0,0,0,0,0,0,0,105,121,101,110,118,137,98,114,80,115,119,129,144,122,89,126,128,103,103,89,91,72,76,85,143,108,147,152,145,143,146,112,76,68,85,73,22,17,19,23,27,29,28,30,32,32,35,39,40,42,44,47,50,55,58,59,60,60,66,68,69,76,87,87
95,84,71,93,128,156,128,123,99,125,119,136,151,110,60,103,130,95,62,81,89,52,54,80,119,126,155,148,139,143,141,106,83,67,76,72,23,21,22,24,25,27,25,26,30,33,35,38,40,43,43,44,49,53,56,59,63,72,87,92,94,100,115,119,0,0,0,0,0,0,0,0,0,0,95,84,71,93,128,156,128,123,99,125,119,136,151,110,60,103,130,95,62,81,89,52,54,80,119,126,155,148,139,143,141,106,83,67,76,72,23,21,22,24,25,27,25,26,30,33,35,38,40,43,43,44,49,53,56,59,63,72,87,92,94,100,115,119
136,86,50,63,119,122,138,139,155,139,142,162,160,113,83,97,153,144,105,118,105,66,49,106,149,158,145,143,142,140,138,109,82,67,68,75,27,23,21,21,22,23,27,30,31,32,34,37,38,41,41,42,46,56,68,75,91,127,112,117,120,119,122,122,0,0,0,0,0,0,0,0,0,0,136,86,50,63,119,122,138,139,155,139,142,162,160,113,83,97,153,144,105,118,105,66,49,106,149,158,145,143,142,140,138,109,82,67,68,75,27,23,21,21,22,23,27,30,31,32,34,37,38,41,41,42,46,56,68,75,91,127,112,117,120,119,122,122
129,112,94,108,128,124,142,149,149,128,142,158,135,126,138,150,153,142,136,142,137,106,109,156,159,147,143,141,135,135,142,123,81,69,65,84,38,19,20,22,24,26,25,26,28,29,31,32,34,40,46,54,60,71,78,87,96,114,106,111,114,116,120,124,0,0,0,0,0,0,0,0,0,0,129,112,94,108,128,124,142,149,149,128,142,158,135,126,138,150,153,142,136,142,137,106,109,156,159,147,143,141,135,135,142,123,81,69,65,84,38,19,20,22,24,26,25,26,28,29,31,32,34,40,46,54,60,71,78,87,96,114,106,111,114,116,120,124
122,125,138,133,100,65,91,113,119,104,91,131,157,164,171,168,160,166,157,150,150,159,163,155,146,145,138,135,140,140,143,131,86,68,57,84,61,21,21,23,22,23,22,22,27,32,35,42,47,53,60,65,70,77,83,90,95,102,105,107,110,115,120,122,0,0,0,0,0,0,0,0,0,0,122,125,138,133,100,65,91,113,119,104,91,131,157,164,171,168,160,166,157,150,150,159,163,155,146,145,138,135,140,140,143,131,86,68,57,84,61,21,21,23,22,23,22,22,27,32,35,42,47,53,60,65,70,77,83,90,95,102,105,107,110,115,120,122
152,139,150,131,88,59,63,114,103,118,110,117,134,168,167,159,147,150,161,173,173,161,148,148,140,134,134,142,143,138,123,106,80,71,64,82,86,33,17,19,20,24,29,32,37,43,47,50,55,59,64,68,73,79,82,88,89,93,97,100,106,108,110,113,0,0,0,0,0,0,0,0,0,0,152,139,150,131,88,59,63,114,103,118,110,117,134,168,167,159,147,150,161,173,173,161,148,148,140,134,134,142,143,138,123,106,80,71,64,82,86,33,17,19,20,24,29,32,37,43,47,50,55,59,64,68,73,79,82,88,89,93,97,100,106,108,110,113
143,129,172,157,149,142,131,114,115,104,110,130,136,122,125,126,122,148,184,173,148,150,140,135,128,133,133,129,114,97,79,80,76,70,69,77,95,59,20,23,28,32,36,39,42,44,47,50,53,55,61,70,76,79,79,83,85,92,100,105,111,116,119,122,0,0,0,0,0,0,0,0,0,0,143,129,172,157,149,142,131,114,115,104,110,130,136,122,125,126,122,148,184,173,148,150,140,135,128,133,133,129,114,97,79,80,76,70,69,77,95,59,20,23,28,32,36,39,42,44,47,50,53,55,61,70,76,79,79,83,85,92,100,105,111,116,119,122
114,122,156,165,133,122,120,116,114,130,148,152,132,79,86,115,137,161,153,147,137,134,125,130,128,110,100,85,81,82,79,82,76,70,64,68,91,77,27,25,29,31,33,33,35,38,43,47,50,52,59,70,76,78,79,82,84,91,100,107,111,115,117,120,0,0,0,0,0,0,0,0,0,0,114,122,156,165,133,122,120,116,114,130,148,152,132,79,86,115,137,161,153,147,137,134,125,130,128,110,100,85,81,82,79,82,76,70,64,68,91,77,27,25,29,31,33,33,35,38,43,47,50,52,59,70,76,78,79,82,84,91,100,107,111,115,117,120
80,100,131,153,155,150,144,141,136,133,134,132,136,112,109,137,143,133,131,136,131,138,120,106,93,78,83,84,83,82,79,80,79,75,67,66,81,88,47,25,29,33,35,37,41,44,47,54,59,62,65,72,76,78,79,83,86,93,102,110,114,114,117,120,0,0,0,0,0,0,0,0,0,0,80,100,131,153,155,150,144,141,136,133,134,132,136,112,109,137,143,133,131,136,131,138,120,106,93,78,83,84,83,82,79,80,79,75,67,66,81,88,47,25,29,33,35,37,41,44,47,54,59,62,65,72,76,78,79,83,86,93,102,110,114,114,117,120
90,111,107,96,105,107,118,127,124,119,121,127,130,141,137,134,129,111,127,125,112,95,81,79,82,79,86,92,87,87,90,83,85,78,70,71,74,97,71,33,34,36,37,41,42,44,47,49,55,58,61,66,69,73,75,79,81,86,93,99,105,110,115,119,0,0,0,0,0,0,0,0,0,0,90,111,107,96,105,107,118,127,124,119,121,127,130,141,137,134,129,111,127,125,112,95,81,79,82,79,86,92,87,87,90,83,85,78,70,71,74,97,71,33,34,36,37,41,42,44,47,49,55,58,61,66,69,73,75,79,81,86,93,99,105,110,115,119
97,83,75,83,73,74,89,98,98,98,121,147,133,126,119,114,109,92,83,81,82,83,78,83,86,73,72,74,69,65,72,76,77,75,70,72,69,92,87,42,29,31,32,31,34,39,42,44,50,55,59,63,66,68,70,75,79,81,86,92,100,109,114,117,0,0,0,0,0,0,0,0,0,0,97,83,75,83,73,74,89,98,98,98,121,147,133,126,119,114,109,92,83,81,82,83,78,83,86,73,72,74,69,65,72,76,77,75,70,72,69,92,87,42,29,31,32,31,34,39,42,44,50,55,59,63,66,68,70,75,79,81,86,92,100,109,114,117
80,85,84,82,77,61,64,73,83,105,133,129,124,106,98,91,84,76,64,73,79,73,63,57,61,63,71,71,73,78,81,77,80,82,75,67,70,80,94,65,35,36,39,42,43,47,53,56,61,64,68,73,78,78,79,82,87,82,86,93,96,99,110,118,0,0,0,0,0,0,0,0,0,0,80,85,84,82,77,61,64,73,83,105,133,129,124,106,98,91,84,76,64,73,79,73,63,57,61,63,71,71,73,78,81,77,80,82,75,67,70,80,94,65,35,36,39,42,43,47,53,56,61,64,68,73,78,78,79,82,87,82,86,93,96,99,110,118
84,78,71,73,118,67,59,63,80,95,98,108,105,88,78,70,66,62,44,56,70,68,64,59,60,63,67,66,64,67,71,68,73,82,71,66,73,78,94,85,47,46,50,54,57,60,64,68,72,77,83,87,92,92,101,109,108,108,113,119,105,93,104,112,0,0,0,0,0,0,0,0,0,0,84,78,71,73,118,67,59,63,80,95,98,108,105,88,78,70,66,62,44,56,70,68,64,59,60,63,67,66,64,67,71,68,73,82,71,66,73,78,94,85,47,46,50,54,57,60,64,68,72,77,83,87,92,92,101,109,108,108,113,119,105,93,104,112
65,61,58,94,146,111,68,55,67,64,59,74,82,69,62,66,64,58,53,46,50,47,47,50,53,58,62,64,64,62,57,53,57,74,75,61,71,69,83,94,63,47,50,53,56,60,62,67,69,79,88,93,99,103,110,119,125,128,131,133,131,121,124,121,0,0,0,0,0,0,0,0,0,0,65,61,58,94,146,111,68,55,67,64,59,74,82,69,62,66,64,58,53,46,50,47,47,50,53,58,62,64,64,62,57,53,57,74,75,61,71,69,83,94,63,47,50,53,56,60,62,67,69,79,88,93,99,103,110,119,125,128,131,133,131,121,124,121
55,54,53,98,122,124,109,89,64,54,47,46,60,69,69,67,65,62,63,57,42,39,49,64,72,74,79,87,87,84,70,59,60,64,66,58,68,67,70,96,80,52,55,60,63,67,69,72,74,82,89,95,102,109,118,124,129,132,134,136,136,137,136,135,0,0,0,0,0,0,0,0,0,0,55,54,53,98,122,124,109,89,64,54,47,46,60,69,69,67,65,62,63,57,42,39,49,64,72,74,79,87,87,84,70,59,60,64,66,58,68,67,70,96,80,52,55,60,63,67,69,72,74,82,89,95,102,109,118,124,129,132,134,136,136,137,136,135
52,50,47,65,75,81,85,94,52,36,37,81,95,106,110,106,110,92,101,107,102,96,99,112,123,125,130,135,135,133,128,127,124,107,92,87,66,73,70,86,94,66,55,59,60,64,68,72,81,89,94,98,103,112,119,122,127,131,133,134,137,138,139,136,0,0,0,0,0,0,0,0,0,0,52,50,47,65,75,81,85,94,52,36,37,81,95,106,110,106,110,92,101,107,102,96,99,112,123,125,130,135,135,133,128,127,124,107,92,87,66,73,70,86,94,66,55,59,60,64,68,72,81,89,94,98,103,112,119,122,127,131,133,134,137,138,139,136
44,43,50,75,87,98,105,103,52,31,41,97,124,115,108,107,115,118,114,109,114,120,115,131,141,135,138,137,138,131,129,134,142,150,145,138,81,70,72,79,96,84,67,69,68,69,69,70,76,86,98,105,107,116,123,124,125,127,129,135,136,136,137,136,0,0,0,0,0,0,0,0,0,0,44,43,50,75,87,98,105,103,52,31,41,97,124,115,108,107,115,118,114,109,114,120,115,131,141,135,138,137,138,131,129,134,142,150,145,138,81,70,72,79,96,84,67,69,68,69,69,70,76,86,98,105,107,116,123,124,125,127,129,135,136,136,137,136
56,61,80,93,108,106,112,127,68,50,63,90,111,110,114,109,119,129,124,121,120,115,120,129,135,146,144,144,137,139,134,134,144,144,136,138,109,63,75,77,89,95,82,76,79,84,88,83,80,81,90,101,115,122,124,127,127,129,132,130,134,136,135,133,0,0,0,0,0,0,0,0,0,0,56,61,80,93,108,106,112,127,68,50,63,90,111,110,114,109,119,129,124,121,120,115,120,129,135,146,144,144,137,139,134,134,144,144,136,138,109,63,75,77,89,95,82,76,79,84,88,83,80,81,90,101,115,122,124,127,127,129,132,130,134,136,135,133
