255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,189,220,232,231,233,234,233,233,233,236,237,236,235,234,235,236,237,236,236,237,235,233,235,236,237,236,236,236,237,237,237,237,237,236,237,236,234,226,215,205,197,173,146,214,250,252,254,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,189,220,232,231,233,234,233,233,233,236,237,236,235,234,235,236,237,236,236,237,235,233,235,236,237,236,236,236,237,237,237,237,237,236,237,236,234,226,215,205,197,173,146,214,250,252,254
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,235,189,235,232,231,233,234,233,233,234,236,237,236,233,234,236,236,237,236,236,235,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,236,235,232,223,213,204,196,164,173,245,249,252,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,235,189,235,232,231,233,234,233,233,234,236,237,236,233,234,236,236,237,236,236,235,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,236,235,232,223,213,204,196,164,173,245,249,252
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,218,188,235,232,233,234,233,233,233,234,236,236,236,233,235,236,236,236,236,236,234,234,235,236,236,236,236,236,237,237,237,237,237,236,236,236,237,236,234,229,221,212,204,194,171,189,244,250,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,218,188,235,232,233,234,233,233,233,234,236,236,236,233,235,236,236,236,236,236,234,234,235,236,236,236,236,236,237,237,237,237,237,236,236,236,237,236,234,229,221,212,204,194,171,189,244,250
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,212,186,234,234,234,233,232,233,233,234,236,237,234,233,236,236,236,236,236,234,234,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,235,233,233,234,229,219,211,203,189,146,197,249,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,212,186,234,234,234,233,232,233,233,234,236,237,234,233,236,236,236,236,236,234,234,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,235,233,233,234,229,219,211,203,189,146,197,249
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,215,184,234,233,233,233,232,233,233,234,236,237,233,234,236,236,236,236,234,233,235,237,237,237,237,236,236,236,236,236,236,236,237,235,235,234,234,234,235,236,233,227,218,207,198,172,155,223,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,215,184,234,233,233,233,232,233,233,234,236,237,233,234,236,236,236,236,234,233,235,237,237,237,237,236,236,236,236,236,236,236,237,235,235,234,234,234,235,236,233,227,218,207,198,172,155,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,231,185,230,233,233,233,233,233,233,234,236,237,233,234,236,236,236,236,233,233,236,237,237,237,237,236,236,236,236,236,236,237,235,233,232,234,235,236,236,236,235,233,225,215,205,193,154,168,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,231,185,230,233,233,233,233,233,233,234,236,237,233,234,236,236,236,236,233,233,236,237,237,237,237,236,236,236,236,236,236,237,235,233,232,234,235,236,236,236,235,233,225,215,205,193,154,168
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,244,184,222,232,234,233,234,233,233,234,237,236,234,237,236,235,236,235,233,235,235,237,237,237,237,236,236,236,236,236,236,234,232,234,236,236,236,237,236,236,236,235,230,221,211,200,189,148,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,244,184,222,232,234,233,234,233,233,234,237,236,234,237,236,235,236,235,233,235,235,237,237,237,237,236,236,236,236,236,236,234,232,234,236,236,236,237,236,236,236,235,230,221,211,200,189,148
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,190,198,232,233,232,233,233,233,235,236,237,233,235,234,235,235,232,233,234,235,237,237,237,237,236,236,236,237,236,233,233,235,236,237,236,236,236,236,237,237,236,235,229,219,207,197,172,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,190,198,232,233,232,233,233,233,235,236,237,233,235,234,235,235,232,233,234,235,237,237,237,237,236,236,236,237,236,233,233,235,236,237,236,236,236,236,237,237,236,235,229,219,207,197,172
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,195,185,233,232,233,233,232,234,236,236,237,233,234,235,235,228,200,217,232,233,236,236,236,236,236,237,236,235,234,235,236,236,236,236,236,236,236,236,236,236,236,236,233,225,214,203,193,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,195,185,233,232,233,233,232,234,236,236,237,233,234,235,235,228,200,217,232,233,236,236,236,236,236,237,236,235,234,235,236,236,236,236,236,236,236,236,236,236,236,236,233,225,214,203,193
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,225,191,231,234,233,233,232,234,236,236,237,232,234,235,230,164,135,217,235,234,236,236,236,236,236,237,234,233,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,219,208,197,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,225,191,231,234,233,233,232,234,236,236,237,232,234,235,230,164,135,217,235,234,236,236,236,236,236,237,234,233,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,219,208,197
