163,164,162,163,161,161,163,162,163,160,159,159,159,158,159,159,159,159,158,159,159,161,164,165,163,165,167,168,169,168,169,170,172,173,172,173,176,174,174,173,174,172,173,174,173,121,126,135,133,136,150,153,151,152,159,166,170,167,163,164,168,174,164,167,0,0,0,0,0,0,0,0,0,0,167,189,141,139,136,109,164,187,164,113,111,133,114,142,141,115,115,140,166,173,171,149,171,187,146,191,187,175,151,148,174,175,172,173,172,173,176,174,174,173,174,172,173,174,173,121,126,135,133,136,150,153,151,152,159,166,170,167,163,164,168,174,164,167
162,163,161,161,161,161,161,161,161,159,159,159,159,160,160,158,158,158,158,159,159,161,163,164,163,165,167,168,168,167,169,170,171,170,171,173,173,173,173,172,173,172,172,174,161,115,131,132,136,128,134,148,149,153,160,169,165,162,155,164,174,174,169,175,0,0,0,0,0,0,0,0,0,0,141,165,144,142,116,115,164,185,171,119,144,121,121,153,150,147,120,147,143,167,173,154,156,184,151,184,185,186,119,151,173,190,171,170,171,173,173,173,173,172,173,172,172,174,161,115,131,132,136,128,134,148,149,153,160,169,165,162,155,164,174,174,169,175
162,162,161,162,162,161,158,159,160,160,158,157,156,158,161,160,158,159,156,159,158,161,162,164,163,163,166,166,167,167,168,167,171,171,172,172,171,172,173,174,173,172,174,171,148,108,131,135,135,127,135,148,140,141,149,151,152,151,156,174,174,176,174,175,0,0,0,0,0,0,0,0,0,0,144,141,127,128,142,144,163,184,164,168,143,132,148,171,151,149,121,148,148,167,172,175,152,154,154,182,182,173,152,173,175,191,171,171,172,172,171,172,173,174,173,172,174,171,148,108,131,135,135,127,135,148,140,141,149,151,152,151,156,174,174,176,174,175
162,162,161,162,162,161,157,159,159,160,158,158,156,156,159,159,157,157,155,158,159,160,160,160,160,162,165,164,166,168,164,166,168,170,170,170,170,171,170,171,170,172,171,170,133,112,129,128,125,121,122,136,136,134,139,134,134,126,158,174,174,175,175,175,0,0,0,0,0,0,0,0,0,0,144,127,123,127,145,171,170,163,138,147,118,144,148,158,162,149,151,121,147,148,150,173,173,149,152,171,151,176,155,174,174,191,168,170,170,170,170,171,170,171,170,172,171,170,133,112,129,128,125,121,122,136,136,134,139,134,134,126,158,174,174,175,175,175
160,161,161,161,161,159,160,159,159,160,159,157,156,158,158,159,158,156,155,157,159,160,161,161,161,161,164,165,167,169,167,168,168,169,169,171,172,172,171,171,171,172,170,171,122,108,120,110,107,114,119,124,123,124,126,129,131,129,166,176,174,176,177,176,0,0,0,0,0,0,0,0,0,0,147,113,110,114,141,144,169,143,146,145,145,118,120,170,174,152,152,151,123,151,128,187,173,153,186,184,153,174,154,176,153,150,168,169,169,171,172,172,171,171,171,172,170,171,122,108,120,110,107,114,119,124,123,124,126,129,131,129,166,176,174,176,177,176
159,161,163,161,162,160,160,161,160,161,162,161,158,157,157,159,158,157,158,157,158,158,158,161,160,160,162,163,165,167,166,168,168,169,170,169,170,169,171,171,170,171,172,175,123,107,120,114,108,118,118,109,118,123,117,115,122,113,166,176,176,177,178,177,0,0,0,0,0,0,0,0,0,0,144,114,110,139,167,141,145,166,138,143,116,115,147,172,154,156,155,170,154,151,154,172,151,153,186,167,148,187,151,173,152,121,168,169,170,169,170,169,171,171,170,171,172,175,123,107,120,114,108,118,118,109,118,123,117,115,122,113,166,176,176,177,178,177
160,161,161,162,161,160,159,159,159,159,159,159,158,159,160,159,161,159,160,157,158,157,159,160,161,161,165,164,165,166,164,166,167,169,169,167,169,170,171,170,171,170,170,167,104,102,111,110,112,111,113,112,113,112,118,104,112,114,168,175,175,175,175,176,0,0,0,0,0,0,0,0,0,0,189,171,139,169,139,141,139,139,183,182,146,167,184,152,123,125,152,148,149,149,155,157,189,187,184,168,167,187,168,117,151,149,167,169,169,167,169,170,171,170,171,170,170,167,104,102,111,110,112,111,113,112,113,112,118,104,112,114,168,175,175,175,175,176
160,160,159,160,160,160,158,159,160,160,161,161,159,160,159,158,160,157,157,158,158,159,160,160,160,163,166,165,165,165,163,165,167,168,168,169,169,169,170,169,170,169,168,157,94,101,112,121,112,112,106,98,95,98,97,103,100,102,152,174,172,173,174,176,0,0,0,0,0,0,0,0,0,0,173,146,171,170,138,136,116,141,167,165,182,140,183,122,150,151,148,183,172,148,154,172,188,124,156,169,168,147,149,121,149,147,167,168,168,169,169,169,170,169,170,169,168,157,94,101,112,121,112,112,106,98,95,98,97,103,100,102,152,174,172,173,174,176
161,158,159,160,160,160,158,157,159,161,161,159,159,160,159,159,157,158,158,161,158,157,156,159,162,163,164,165,165,163,162,164,166,167,169,168,169,169,171,170,170,170,173,144,93,103,116,115,108,108,101,100,93,95,95,97,88,92,144,175,174,175,174,175,0,0,0,0,0,0,0,0,0,0,174,174,169,171,115,103,114,140,145,143,170,146,171,119,120,122,166,183,172,148,149,183,149,145,123,172,181,143,109,119,150,152,166,167,169,168,169,169,171,170,170,170,173,144,93,103,116,115,108,108,101,100,93,95,95,97,88,92,144,175,174,175,174,175
164,161,160,159,159,161,160,160,160,161,162,160,158,159,159,158,160,158,158,160,159,158,157,159,161,160,163,162,163,164,164,166,167,168,168,167,170,169,171,169,168,170,171,128,90,105,114,108,104,95,93,93,91,90,88,86,83,89,144,176,177,174,174,174,0,0,0,0,0,0,0,0,0,0,174,173,170,171,141,107,145,146,143,140,140,186,144,113,144,169,181,184,172,143,167,169,124,154,141,168,185,143,107,112,145,154,167,168,168,167,170,169,171,169,168,170,171,128,90,105,114,108,104,95,93,93,91,90,88,86,83,89,144,176,177,174,174,174
161,161,159,158,159,160,159,159,160,160,161,158,157,158,159,159,161,157,159,159,160,158,158,160,161,159,160,160,162,164,163,166,166,169,169,169,169,169,170,170,169,170,174,107,96,104,108,98,96,94,94,95,95,93,87,86,83,86,134,177,175,175,175,174,0,0,0,0,0,0,0,0,0,0,151,150,145,114,120,110,118,171,144,137,118,145,172,118,171,172,145,184,181,141,181,144,147,147,170,184,184,151,113,143,146,150,166,169,169,169,169,169,170,170,169,170,174,107,96,104,108,98,96,94,94,95,95,93,87,86,83,86,134,177,175,175,175,174
159,160,158,158,158,159,158,158,160,160,160,160,160,158,158,160,159,158,159,156,158,156,159,160,161,159,158,161,161,162,163,164,167,169,169,168,168,168,170,171,171,169,168,102,94,109,110,105,94,96,101,97,94,86,86,86,88,84,116,179,173,175,176,174,0,0,0,0,0,0,0,0,0,0,122,150,147,118,169,155,144,144,143,114,143,143,171,120,148,185,168,191,186,144,145,158,171,123,171,181,183,153,118,148,115,142,167,169,169,168,168,168,170,171,171,169,168,102,94,109,110,105,94,96,101,97,94,86,86,86,88,84,116,179,173,175,176,174
159,158,157,159,158,158,157,157,156,156,158,159,159,157,157,159,157,157,157,156,158,159,158,159,160,159,160,160,161,162,163,164,166,167,168,168,167,168,169,170,170,168,148,84,105,114,107,112,101,94,102,97,97,90,89,82,86,91,106,174,173,173,175,173,0,0,0,0,0,0,0,0,0,0,147,148,149,170,192,146,142,139,146,140,143,142,148,147,149,169,184,190,191,169,145,121,145,183,183,151,172,148,152,151,148,157,166,167,168,168,167,168,169,170,170,168,148,84,105,114,107,112,101,94,102,97,97,90,89,82,86,91,106,174,173,173,175,173
158,158,156,159,157,158,159,157,157,157,158,159,159,158,157,160,160,159,157,158,158,158,159,159,159,159,159,159,160,161,164,165,164,167,169,168,168,169,170,169,168,171,121,91,101,106,109,100,97,98,98,98,98,101,93,84,84,88,91,151,174,175,174,173,0,0,0,0,0,0,0,0,0,0,169,168,121,169,189,147,122,142,147,142,144,166,165,142,140,143,166,185,189,170,117,169,147,182,182,182,170,116,115,113,148,149,164,167,169,168,168,169,170,169,168,171,121,91,101,106,109,100,97,98,98,98,98,101,93,84,84,88,91,151,174,175,174,173
158,160,158,158,156,157,158,157,158,158,157,158,158,157,157,157,158,158,157,157,157,156,158,158,156,156,156,159,159,159,162,164,164,165,170,168,170,169,170,170,171,162,95,94,94,97,101,94,97,92,91,99,96,93,90,85,82,83,88,138,177,177,176,172,0,0,0,0,0,0,0,0,0,0,148,171,123,148,147,149,147,150,168,144,166,144,139,130,123,148,171,140,169,182,172,170,168,144,184,188,189,118,147,112,143,173,164,165,170,168,170,169,170,170,171,162,95,94,94,97,101,94,97,92,91,99,96,93,90,85,82,83,88,138,177,177,176,172
159,160,157,158,156,155,155,157,157,156,155,157,158,158,158,157,157,156,156,156,155,157,158,159,158,158,157,161,159,157,158,161,164,163,167,169,170,168,169,171,173,135,89,107,112,98,79,89,92,97,91,101,102,93,88,90,81,79,88,121,180,176,174,172,0,0,0,0,0,0,0,0,0,0,147,188,144,146,148,149,120,121,143,142,145,167,123,118,123,189,183,145,146,183,186,185,183,149,185,189,189,149,149,173,169,172,164,163,167,169,170,168,169,171,173,135,89,107,112,98,79,89,92,97,91,101,102,93,88,90,81,79,88,121,180,176,174,172
