255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,252,252,252,253,253,253,252,252,252,252,252,252,253,252,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,252,252,252,253,253,253,252,252,252,252,252,252,253,252,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253
243,243,244,243,243,243,243,243,243,244,244,244,243,243,243,243,243,244,244,244,244,244,245,245,244,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,244,244,244,244,0,0,0,0,0,0,0,0,0,0,243,243,244,243,243,243,243,243,243,244,244,244,243,243,243,243,243,244,244,244,244,244,245,245,244,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,244,244,244,244
231,231,232,230,231,231,231,231,231,230,231,231,232,231,232,230,232,231,232,233,233,232,233,233,233,231,232,233,233,233,232,233,233,234,234,233,233,233,234,233,234,234,233,232,233,233,233,233,233,233,233,234,234,234,233,233,234,233,232,233,233,233,234,233,0,0,0,0,0,0,0,0,0,0,231,231,232,230,231,231,231,231,231,230,231,231,232,231,232,230,232,231,232,233,233,232,233,233,233,231,232,233,233,233,232,233,233,234,234,233,233,233,234,233,234,234,233,232,233,233,233,233,233,233,233,234,234,234,233,233,234,233,232,233,233,233,234,233
230,231,233,232,233,232,232,233,234,233,233,233,234,233,234,232,233,234,235,236,234,234,233,232,233,232,233,234,233,233,232,233,231,233,234,234,233,233,233,235,236,236,235,234,235,233,234,234,234,233,233,234,234,234,234,233,234,234,233,234,233,234,234,233,0,0,0,0,0,0,0,0,0,0,230,231,233,232,233,232,232,233,234,233,233,233,234,233,234,232,233,234,235,236,234,234,233,232,233,232,233,234,233,233,232,233,231,233,234,234,233,233,233,235,236,236,235,234,235,233,234,234,234,233,233,234,234,234,234,233,234,234,233,234,233,234,234,233
208,211,215,212,218,218,218,210,199,196,205,205,211,203,210,209,207,204,211,202,206,218,223,222,213,219,219,217,213,218,217,214,205,210,211,216,217,222,221,221,221,220,226,223,225,228,228,228,225,218,220,225,221,221,222,222,222,221,219,220,223,227,230,230,0,0,0,0,0,0,0,0,0,0,208,211,215,212,218,218,218,210,199,196,205,205,211,203,210,209,207,204,211,202,206,218,223,222,213,219,219,217,213,218,217,214,205,210,211,216,217,222,221,221,221,220,226,223,225,228,228,228,225,218,220,225,221,221,222,222,222,221,219,220,223,227,230,230
175,177,186,181,178,180,189,193,182,157,157,170,175,160,161,169,174,175,180,171,171,179,194,189,182,186,196,196,186,202,199,193,170,181,180,176,175,187,186,189,198,199,206,200,202,217,219,216,217,207,207,214,207,205,210,216,219,218,217,215,221,221,226,230,0,0,0,0,0,0,0,0,0,0,175,177,186,181,178,180,189,193,182,157,157,170,175,160,161,169,174,175,180,171,171,179,194,189,182,186,196,196,186,202,199,193,170,181,180,176,175,187,186,189,198,199,206,200,202,217,219,216,217,207,207,214,207,205,210,216,219,218,217,215,221,221,226,230
106,98,102,103,101,100,104,104,124,119,123,123,135,112,123,139,140,147,137,130,131,126,129,147,141,146,137,154,163,188,181,180,161,166,154,150,151,151,159,173,174,176,176,187,167,165,183,175,176,177,176,176,179,177,176,185,188,183,185,186,186,191,195,197,0,0,0,0,0,0,0,0,0,0,106,98,102,103,101,100,104,104,124,119,123,123,135,112,123,139,140,147,137,130,131,126,129,147,141,146,137,154,163,188,181,180,161,166,154,150,151,151,159,173,174,176,176,187,167,165,183,175,176,177,176,176,179,177,176,185,188,183,185,186,186,191,195,197
84,79,79,88,104,100,97,93,112,114,118,109,124,109,125,133,140,152,142,133,121,120,121,141,135,140,118,127,134,159,145,149,131,132,123,123,129,121,134,146,140,147,138,176,146,114,138,146,144,156,154,146,144,151,158,140,139,108,103,103,100,106,104,103,0,0,0,0,0,0,0,0,0,0,84,79,79,88,104,100,97,93,112,114,118,109,124,109,125,133,140,152,142,133,121,120,121,141,135,140,118,127,134,159,145,149,131,132,123,123,129,121,134,146,140,147,138,176,146,114,138,146,144,156,154,146,144,151,158,140,139,108,103,103,100,106,104,103
116,100,115,136,148,141,142,140,143,129,134,144,132,135,138,132,135,145,149,141,131,139,145,137,133,131,130,132,137,148,143,159,133,124,117,111,115,124,125,138,144,148,145,173,159,141,133,129,141,148,132,137,136,145,156,150,131,125,120,119,110,102,85,103,0,0,0,0,0,0,0,0,0,0,116,100,115,136,148,141,142,140,143,129,134,144,132,135,138,132,135,145,149,141,131,139,145,137,133,131,130,132,137,148,143,159,133,124,117,111,115,124,125,138,144,148,145,173,159,141,133,129,141,148,132,137,136,145,156,150,131,125,120,119,110,102,85,103
131,133,121,133,154,127,133,147,130,124,140,138,135,130,120,134,127,141,133,135,123,134,136,134,143,152,133,133,134,137,144,170,132,124,120,107,113,124,139,155,146,136,146,171,148,153,149,139,132,143,151,148,138,152,173,176,159,161,161,154,152,142,119,130,0,0,0,0,0,0,0,0,0,0,131,133,121,133,154,127,133,147,130,124,140,138,135,130,120,134,127,141,133,135,123,134,136,134,143,152,133,133,134,137,144,170,132,124,120,107,113,124,139,155,146,136,146,171,148,153,149,139,132,143,151,148,138,152,173,176,159,161,161,154,152,142,119,130
157,159,118,113,144,107,120,135,106,112,141,121,131,126,94,126,96,111,114,125,94,110,91,109,123,136,103,104,114,97,117,148,115,101,101,94,103,107,109,146,130,122,129,183,152,158,139,143,131,124,137,139,140,145,148,154,144,137,144,147,144,138,160,142,0,0,0,0,0,0,0,0,0,0,157,159,118,113,144,107,120,135,106,112,141,121,131,126,94,126,96,111,114,125,94,110,91,109,123,136,103,104,114,97,117,148,115,101,101,94,103,107,109,146,130,122,129,183,152,158,139,143,131,124,137,139,140,145,148,154,144,137,144,147,144,138,160,142
180,170,145,134,143,116,120,130,123,115,153,150,141,135,116,130,105,109,119,123,104,117,105,107,115,128,123,117,114,114,122,140,120,107,103,104,110,111,112,138,126,126,121,182,156,147,135,117,130,111,126,135,153,156,142,131,126,125,127,148,143,116,150,171,0,0,0,0,0,0,0,0,0,0,180,170,145,134,143,116,120,130,123,115,153,150,141,135,116,130,105,109,119,123,104,117,105,107,115,128,123,117,114,114,122,140,120,107,103,104,110,111,112,138,126,126,121,182,156,147,135,117,130,111,126,135,153,156,142,131,126,125,127,148,143,116,150,171
182,184,178,171,171,172,173,170,176,159,188,189,180,182,176,170,151,152,157,152,142,151,146,141,146,159,161,151,152,159,148,163,133,121,125,135,129,135,145,159,159,139,145,172,167,164,153,158,155,145,138,149,159,158,177,165,161,153,149,155,155,141,143,151,0,0,0,0,0,0,0,0,0,0,182,184,178,171,171,172,173,170,176,159,188,189,180,182,176,170,151,152,157,152,142,151,146,141,146,159,161,151,152,159,148,163,133,121,125,135,129,135,145,159,159,139,145,172,167,164,153,158,155,145,138,149,159,158,177,165,161,153,149,155,155,141,143,151
189,195,183,181,179,192,189,178,173,157,183,186,186,201,198,184,174,153,158,169,161,168,154,156,165,169,168,166,164,160,149,169,127,116,123,139,162,180,174,178,175,175,168,185,187,178,180,186,186,192,186,188,190,183,198,203,195,192,194,184,180,176,163,156,0,0,0,0,0,0,0,0,0,0,189,195,183,181,179,192,189,178,173,157,183,186,186,201,198,184,174,153,158,169,161,168,154,156,165,169,168,166,164,160,149,169,127,116,123,139,162,180,174,178,175,175,168,185,187,178,180,186,186,192,186,188,190,183,198,203,195,192,194,184,180,176,163,156
180,187,187,163,152,170,165,168,158,140,169,167,166,178,169,166,155,146,152,157,157,165,154,153,164,170,164,153,154,112,105,142,109,98,91,100,136,160,180,188,180,177,166,182,172,177,169,175,173,182,180,191,190,173,183,196,200,204,210,191,192,196,173,176,0,0,0,0,0,0,0,0,0,0,180,187,187,163,152,170,165,168,158,140,169,167,166,178,169,166,155,146,152,157,157,165,154,153,164,170,164,153,154,112,105,142,109,98,91,100,136,160,180,188,180,177,166,182,172,177,169,175,173,182,180,191,190,173,183,196,200,204,210,191,192,196,173,176
193,196,183,166,158,168,171,170,168,150,169,173,179,168,164,156,165,152,158,160,157,169,167,153,157,156,141,125,107,84,84,122,104,93,82,76,94,115,153,181,180,162,157,174,171,167,153,160,169,194,176,181,192,176,188,181,195,184,199,186,182,195,173,178,0,0,0,0,0,0,0,0,0,0,193,196,183,166,158,168,171,170,168,150,169,173,179,168,164,156,165,152,158,160,157,169,167,153,157,156,141,125,107,84,84,122,104,93,82,76,94,115,153,181,180,162,157,174,171,167,153,160,169,194,176,181,192,176,188,181,195,184,199,186,182,195,173,178
208,213,197,190,183,189,192,175,167,162,184,191,193,181,179,171,184,171,175,186,177,168,163,149,146,124,106,85,79,94,108,137,125,117,106,93,79,88,117,144,181,159,158,180,178,183,159,167,169,194,191,200,196,186,191,190,193,182,191,189,201,189,181,192,0,0,0,0,0,0,0,0,0,0,208,213,197,190,183,189,192,175,167,162,184,191,193,181,179,171,184,171,175,186,177,168,163,149,146,124,106,85,79,94,108,137,125,117,106,93,79,88,117,144,181,159,158,180,178,183,159,167,169,194,191,200,196,186,191,190,193,182,191,189,201,189,181,192
213,206,198,197,195,207,200,185,170,181,209,211,202,201,192,190,192,189,185,179,169,167,160,153,126,115,85,76,100,110,120,150,143,129,121,110,88,78,85,118,156,163,163,183,184,188,169,192,181,195,200,197,202,203,209,203,205,192,205,200,205,193,204,212,0,0,0,0,0,0,0,0,0,0,213,206,198,197,195,207,200,185,170,181,209,211,202,201,192,190,192,189,185,179,169,167,160,153,126,115,85,76,100,110,120,150,143,129,121,110,88,78,85,118,156,163,163,183,184,188,169,192,181,195,200,197,202,203,209,203,205,192,205,200,205,193,204,212
208,210,214,206,190,178,159,146,141,152,184,201,192,190,180,175,181,189,178,172,161,167,165,153,120,99,79,82,113,106,115,158,154,135,123,113,94,82,79,97,131,164,171,182,175,174,188,195,205,206,195,199,213,218,219,213,220,222,219,217,216,215,205,217,0,0,0,0,0,0,0,0,0,0,208,210,214,206,190,178,159,146,141,152,184,201,192,190,180,175,181,189,178,172,161,167,165,153,120,99,79,82,113,106,115,158,154,135,123,113,94,82,79,97,131,164,171,182,175,174,188,195,205,206,195,199,213,218,219,213,220,222,219,217,216,215,205,217
206,210,205,193,165,155,156,138,130,135,156,183,209,206,205,199,206,217,208,205,193,168,168,143,108,82,78,95,107,106,108,137,121,126,119,104,91,82,79,79,113,144,172,184,167,175,203,195,180,187,193,211,203,205,199,199,203,217,218,210,216,218,219,205,0,0,0,0,0,0,0,0,0,0,206,210,205,193,165,155,156,138,130,135,156,183,209,206,205,199,206,217,208,205,193,168,168,143,108,82,78,95,107,106,108,137,121,126,119,104,91,82,79,79,113,144,172,184,167,175,203,195,180,187,193,211,203,205,199,199,203,217,218,210,216,218,219,205
210,197,191,167,167,158,180,164,163,141,145,163,198,206,196,193,200,203,199,204,188,173,163,129,93,79,79,98,103,103,113,135,120,121,110,90,87,79,79,81,100,128,157,176,176,178,204,184,143,160,179,188,160,177,167,173,176,177,166,187,211,191,213,202,0,0,0,0,0,0,0,0,0,0,210,197,191,167,167,158,180,164,163,141,145,163,198,206,196,193,200,203,199,204,188,173,163,129,93,79,79,98,103,103,113,135,120,121,110,90,87,79,79,81,100,128,157,176,176,178,204,184,143,160,179,188,160,177,167,173,176,177,166,187,211,191,213,202
202,192,157,137,134,159,180,187,171,161,152,148,176,202,196,189,194,201,196,190,189,166,144,111,81,76,84,91,85,99,122,147,125,124,111,95,91,82,81,84,82,106,148,178,174,177,189,192,156,166,187,175,133,158,157,150,163,161,132,163,196,164,190,195,0,0,0,0,0,0,0,0,0,0,202,192,157,137,134,159,180,187,171,161,152,148,176,202,196,189,194,201,196,190,189,166,144,111,81,76,84,91,85,99,122,147,125,124,111,95,91,82,81,84,82,106,148,178,174,177,189,192,156,166,187,175,133,158,157,150,163,161,132,163,196,164,190,195
198,194,155,125,136,175,141,181,124,160,172,142,161,183,190,186,187,197,198,182,179,166,144,116,85,84,90,88,87,98,103,139,129,126,124,101,96,85,85,85,82,94,124,166,164,174,183,192,155,160,190,157,121,155,157,137,141,147,114,159,183,153,182,194,0,0,0,0,0,0,0,0,0,0,198,194,155,125,136,175,141,181,124,160,172,142,161,183,190,186,187,197,198,182,179,166,144,116,85,84,90,88,87,98,103,139,129,126,124,101,96,85,85,85,82,94,124,166,164,174,183,192,155,160,190,157,121,155,157,137,141,147,114,159,183,153,182,194
191,184,166,141,165,186,148,181,130,164,182,143,153,161,174,167,182,188,191,180,163,162,135,112,88,96,100,100,100,102,101,132,128,112,106,99,92,82,88,84,85,96,115,169,164,171,180,186,153,153,177,139,121,154,167,146,142,157,116,150,165,139,157,189,0,0,0,0,0,0,0,0,0,0,191,184,166,141,165,186,148,181,130,164,182,143,153,161,174,167,182,188,191,180,163,162,135,112,88,96,100,100,100,102,101,132,128,112,106,99,92,82,88,84,85,96,115,169,164,171,180,186,153,153,177,139,121,154,167,146,142,157,116,150,165,139,157,189
181,173,160,131,156,185,138,178,134,157,173,131,154,167,177,172,170,173,171,161,148,142,121,97,79,85,93,98,92,97,111,130,119,124,109,93,93,89,91,89,92,102,129,186,188,202,201,214,178,179,205,149,124,148,162,143,148,160,119,143,172,140,136,180,0,0,0,0,0,0,0,0,0,0,181,173,160,131,156,185,138,178,134,157,173,131,154,167,177,172,170,173,171,161,148,142,121,97,79,85,93,98,92,97,111,130,119,124,109,93,93,89,91,89,92,102,129,186,188,202,201,214,178,179,205,149,124,148,162,143,148,160,119,143,172,140,136,180
