244,246,248,249,249,250,250,249,248,247,245,246,247,247,248,246,245,245,245,243,243,242,240,239,239,238,237,236,236,233,233,234,234,239,241,241,239,239,239,237,235,232,230,227,218,205,196,177,77,43,50,22,16,38,26,16,26,18,17,23,37,38,37,37,0,0,0,0,0,0,0,0,0,0,244,246,248,249,249,250,250,249,248,247,245,246,247,247,248,246,245,245,245,243,243,242,240,239,239,238,237,236,236,233,233,234,234,239,241,241,239,239,239,237,235,232,230,227,218,205,196,177,77,43,50,22,16,38,26,16,26,18,17,23,37,38,37,37
245,245,248,249,250,250,250,250,249,247,246,246,246,246,247,245,244,245,244,243,242,241,239,238,239,239,238,237,236,234,234,235,234,236,237,240,241,239,239,237,234,231,229,227,224,204,163,135,64,35,49,19,30,52,21,16,28,43,33,23,32,26,36,49,0,0,0,0,0,0,0,0,0,0,245,245,248,249,250,250,250,250,249,247,246,246,246,246,247,245,244,245,244,243,242,241,239,238,239,239,238,237,236,234,234,235,234,236,237,240,241,239,239,237,234,231,229,227,224,204,163,135,64,35,49,19,30,52,21,16,28,43,33,23,32,26,36,49
245,247,248,249,250,250,250,250,249,247,246,245,245,245,245,244,243,244,243,242,241,240,238,238,240,240,239,238,237,234,234,234,233,235,236,241,242,239,238,236,234,232,230,228,223,206,150,101,48,32,75,72,70,43,25,30,37,66,56,18,16,19,30,41,0,0,0,0,0,0,0,0,0,0,245,247,248,249,250,250,250,250,249,247,246,245,245,245,245,244,243,244,243,242,241,240,238,238,240,240,239,238,237,234,234,234,233,235,236,241,242,239,238,236,234,232,230,228,223,206,150,101,48,32,75,72,70,43,25,30,37,66,56,18,16,19,30,41
247,247,247,248,249,250,249,248,247,246,245,245,245,245,244,244,243,242,242,241,240,239,238,239,239,239,238,238,236,234,234,234,232,233,235,238,240,238,238,236,234,232,230,228,226,223,210,133,85,40,37,45,49,28,23,52,37,36,24,28,46,27,28,35,0,0,0,0,0,0,0,0,0,0,247,247,247,248,249,250,249,248,247,246,245,245,245,245,244,244,243,242,242,241,240,239,238,239,239,239,238,238,236,234,234,234,232,233,235,238,240,238,238,236,234,232,230,228,226,223,210,133,85,40,37,45,49,28,23,52,37,36,24,28,46,27,28,35
246,247,247,247,249,249,249,248,247,246,245,245,245,244,244,244,243,242,242,241,240,239,239,239,239,238,237,237,236,234,234,233,231,232,234,237,240,239,238,236,235,232,229,228,228,225,213,180,124,55,61,72,30,15,26,38,28,35,26,57,69,24,20,30,0,0,0,0,0,0,0,0,0,0,246,247,247,247,249,249,249,248,247,246,245,245,245,244,244,244,243,242,242,241,240,239,239,239,239,238,237,237,236,234,234,233,231,232,234,237,240,239,238,236,235,232,229,228,228,225,213,180,124,55,61,72,30,15,26,38,28,35,26,57,69,24,20,30
245,246,246,246,247,248,248,248,247,246,245,245,245,244,243,244,242,242,242,241,240,239,239,239,238,238,237,237,236,233,232,232,230,231,234,236,239,238,235,230,217,231,231,230,228,225,219,197,142,90,107,104,73,54,62,43,30,65,43,34,34,29,43,29,0,0,0,0,0,0,0,0,0,0,245,246,246,246,247,248,248,248,247,246,245,245,245,244,243,244,242,242,242,241,240,239,239,239,238,238,237,237,236,233,232,232,230,231,234,236,239,238,235,230,217,231,231,230,228,225,219,197,142,90,107,104,73,54,62,43,30,65,43,34,34,29,43,29
245,246,246,246,246,247,248,248,247,246,246,245,245,244,244,244,243,242,242,240,240,239,239,238,238,238,237,236,234,230,231,230,229,224,229,232,233,236,234,200,222,233,232,232,231,229,227,216,153,96,67,96,94,84,55,39,32,38,29,19,20,20,56,48,0,0,0,0,0,0,0,0,0,0,245,246,246,246,246,247,248,248,247,246,246,245,245,244,244,244,243,242,242,240,240,239,239,238,238,238,237,236,234,230,231,230,229,224,229,232,233,236,234,200,222,233,232,232,231,229,227,216,153,96,67,96,94,84,55,39,32,38,29,19,20,20,56,48
246,246,246,246,246,246,246,247,246,247,247,245,245,245,245,245,244,242,242,240,240,240,239,238,237,237,236,235,233,231,207,174,192,186,196,210,224,223,165,176,232,235,236,237,236,234,231,207,155,122,104,86,112,88,43,21,48,53,49,75,76,70,21,30,0,0,0,0,0,0,0,0,0,0,246,246,246,246,246,246,246,247,246,247,247,245,245,245,245,245,244,242,242,240,240,240,239,238,237,237,236,235,233,231,207,174,192,186,196,210,224,223,165,176,232,235,236,237,236,234,231,207,155,122,104,86,112,88,43,21,48,53,49,75,76,70,21,30
246,246,245,245,244,244,244,245,245,247,246,245,245,245,245,245,244,242,241,240,240,240,240,238,236,236,236,234,232,229,130,66,70,67,66,82,145,126,137,228,236,236,237,239,238,236,233,225,201,200,200,165,97,76,107,62,82,87,37,58,109,108,34,23,0,0,0,0,0,0,0,0,0,0,246,246,245,245,244,244,244,245,245,247,246,245,245,245,245,245,244,242,241,240,240,240,240,238,236,236,236,234,232,229,130,66,70,67,66,82,145,126,137,228,236,236,237,239,238,236,233,225,201,200,200,165,97,76,107,62,82,87,37,58,109,108,34,23
245,245,244,244,243,242,242,243,245,245,245,245,244,243,244,244,243,242,241,240,240,240,239,238,235,233,233,233,232,227,166,39,14,12,11,8,30,72,152,233,237,236,237,237,237,237,236,235,229,228,226,210,175,144,123,92,78,69,27,32,48,43,46,73,0,0,0,0,0,0,0,0,0,0,245,245,244,244,243,242,242,243,245,245,245,245,244,243,244,244,243,242,241,240,240,240,239,238,235,233,233,233,232,227,166,39,14,12,11,8,30,72,152,233,237,236,237,237,237,237,236,235,229,228,226,210,175,144,123,92,78,69,27,32,48,43,46,73
