134,182,148,93,70,46,85,87,99,139,147,117,80,95,141,184,178,132,123,146,141,170,170,180,210,179,91,51,82,138,181,194,160,134,143,175,147,162,178,182,197,199,200,200,198,196,197,197,197,194,193,194,193,193,195,194,194,195,193,194,193,194,194,191,0,0,0,0,0,0,0,0,0,0,134,182,148,93,70,46,85,87,99,139,147,117,80,95,141,184,178,132,123,146,141,170,170,180,210,179,91,51,82,138,181,194,160,134,143,175,147,162,178,182,197,199,200,200,198,196,197,197,197,194,193,194,193,193,195,194,194,195,193,194,193,194,194,191
129,134,112,76,74,65,49,46,48,59,87,79,44,42,95,125,156,167,154,155,165,184,210,213,203,152,73,94,129,131,172,190,153,151,160,147,140,174,191,200,200,200,198,199,195,196,199,197,197,195,194,195,195,193,196,195,199,195,191,193,191,191,194,191,0,0,0,0,0,0,0,0,0,0,129,134,112,76,74,65,49,46,48,59,87,79,44,42,95,125,156,167,154,155,165,184,210,213,203,152,73,94,129,131,172,190,153,151,160,147,140,174,191,200,200,200,198,199,195,196,199,197,197,195,194,195,195,193,196,195,199,195,191,193,191,191,194,191
164,161,149,60,83,82,80,88,37,26,33,27,25,32,45,104,125,180,163,127,154,196,213,215,182,115,51,67,110,162,190,182,160,183,196,177,159,162,178,193,197,201,198,194,182,185,193,196,196,196,195,194,192,192,196,194,195,195,194,193,194,194,192,190,0,0,0,0,0,0,0,0,0,0,164,161,149,60,83,82,80,88,37,26,33,27,25,32,45,104,125,180,163,127,154,196,213,215,182,115,51,67,110,162,190,182,160,183,196,177,159,162,178,193,197,201,198,194,182,185,193,196,196,196,195,194,192,192,196,194,195,195,194,193,194,194,192,190
186,139,87,40,97,156,180,169,87,89,81,65,45,67,98,146,108,148,135,100,138,191,208,213,186,136,128,112,100,117,152,167,157,184,199,203,194,180,159,152,162,162,158,144,114,153,192,200,194,193,194,196,194,192,194,193,191,195,194,194,192,193,191,189,0,0,0,0,0,0,0,0,0,0,186,139,87,40,97,156,180,169,87,89,81,65,45,67,98,146,108,148,135,100,138,191,208,213,186,136,128,112,100,117,152,167,157,184,199,203,194,180,159,152,162,162,158,144,114,153,192,200,194,193,194,196,194,192,194,193,191,195,194,194,192,193,191,189
152,110,61,45,31,48,97,111,89,94,111,157,152,123,150,147,155,172,167,129,140,185,187,194,186,163,169,157,107,120,164,148,126,142,162,194,196,193,172,131,104,90,113,140,153,176,195,198,196,194,192,191,190,190,191,192,189,193,191,193,193,189,188,187,0,0,0,0,0,0,0,0,0,0,152,110,61,45,31,48,97,111,89,94,111,157,152,123,150,147,155,172,167,129,140,185,187,194,186,163,169,157,107,120,164,148,126,142,162,194,196,193,172,131,104,90,113,140,153,176,195,198,196,194,192,191,190,190,191,192,189,193,191,193,193,189,188,187
137,51,42,70,73,36,23,51,49,23,80,181,196,167,170,174,154,152,166,108,105,139,96,111,132,188,181,187,164,181,172,116,48,48,98,167,182,176,179,182,161,156,179,192,193,191,191,193,192,193,190,189,191,189,189,190,186,188,188,189,188,185,186,186,0,0,0,0,0,0,0,0,0,0,137,51,42,70,73,36,23,51,49,23,80,181,196,167,170,174,154,152,166,108,105,139,96,111,132,188,181,187,164,181,172,116,48,48,98,167,182,176,179,182,161,156,179,192,193,191,191,193,192,193,190,189,191,189,189,190,186,188,188,189,188,185,186,186
115,38,51,105,163,149,96,79,54,36,83,147,141,127,124,111,74,93,80,47,53,80,57,55,81,126,98,121,98,145,161,122,42,28,46,100,137,167,191,196,195,194,196,195,194,193,195,194,195,194,191,192,193,191,187,188,188,188,186,185,185,182,183,181,0,0,0,0,0,0,0,0,0,0,115,38,51,105,163,149,96,79,54,36,83,147,141,127,124,111,74,93,80,47,53,80,57,55,81,126,98,121,98,145,161,122,42,28,46,100,137,167,191,196,195,194,196,195,194,193,195,194,195,194,191,192,193,191,187,188,188,188,186,185,185,182,183,181
107,84,111,184,205,198,154,88,62,78,110,97,61,37,63,53,34,53,62,57,38,69,56,67,57,76,58,46,88,137,129,109,35,30,46,108,170,193,197,198,199,197,200,198,197,196,195,195,195,193,192,196,195,194,190,189,189,190,189,190,191,189,188,183,0,0,0,0,0,0,0,0,0,0,107,84,111,184,205,198,154,88,62,78,110,97,61,37,63,53,34,53,62,57,38,69,56,67,57,76,58,46,88,137,129,109,35,30,46,108,170,193,197,198,199,197,200,198,197,196,195,195,195,193,192,196,195,194,190,189,189,190,189,190,191,189,188,183
175,138,130,189,197,183,144,91,40,38,70,62,53,40,37,34,56,47,52,70,67,60,54,46,59,68,66,77,72,87,73,69,60,67,139,184,197,199,196,199,200,198,196,197,198,198,193,195,195,193,192,193,193,192,190,189,186,189,188,188,191,190,189,187,0,0,0,0,0,0,0,0,0,0,175,138,130,189,197,183,144,91,40,38,70,62,53,40,37,34,56,47,52,70,67,60,54,46,59,68,66,77,72,87,73,69,60,67,139,184,197,199,196,199,200,198,196,197,198,198,193,195,195,193,192,193,193,192,190,189,186,189,188,188,191,190,189,187
206,147,144,177,172,110,82,83,57,21,62,60,38,52,50,18,32,37,58,50,54,64,63,86,53,76,85,86,74,89,92,75,41,47,101,149,193,199,199,196,196,195,197,197,199,196,191,193,194,193,191,189,187,190,190,190,186,189,189,189,190,189,186,186,0,0,0,0,0,0,0,0,0,0,206,147,144,177,172,110,82,83,57,21,62,60,38,52,50,18,32,37,58,50,54,64,63,86,53,76,85,86,74,89,92,75,41,47,101,149,193,199,199,196,196,195,197,197,199,196,191,193,194,193,191,189,187,190,190,190,186,189,189,189,190,189,186,186
194,150,149,150,119,42,50,70,34,41,76,61,46,52,32,38,33,46,44,40,35,64,50,85,76,77,107,109,61,74,86,101,62,34,51,105,143,159,179,193,195,196,197,195,195,194,194,194,190,193,192,188,186,185,188,189,188,189,186,186,186,185,186,186,0,0,0,0,0,0,0,0,0,0,194,150,149,150,119,42,50,70,34,41,76,61,46,52,32,38,33,46,44,40,35,64,50,85,76,77,107,109,61,74,86,101,62,34,51,105,143,159,179,193,195,196,197,195,195,194,194,194,190,193,192,188,186,185,188,189,188,189,186,186,186,185,186,186
153,142,165,92,65,56,61,56,38,52,53,47,50,39,48,68,34,45,48,57,48,56,44,49,69,58,53,83,69,106,88,107,95,52,85,86,61,75,137,178,194,197,195,193,192,192,192,189,189,188,184,174,176,184,186,187,187,188,188,187,186,187,187,185,0,0,0,0,0,0,0,0,0,0,153,142,165,92,65,56,61,56,38,52,53,47,50,39,48,68,34,45,48,57,48,56,44,49,69,58,53,83,69,106,88,107,95,52,85,86,61,75,137,178,194,197,195,193,192,192,192,189,189,188,184,174,176,184,186,187,187,188,188,187,186,187,187,185
161,128,124,94,68,64,45,54,37,47,43,38,60,42,65,56,29,40,40,48,62,72,51,38,26,46,67,98,98,117,118,103,102,91,67,72,65,68,83,112,173,189,189,186,190,188,186,188,186,171,161,158,174,182,187,187,188,187,188,188,185,184,185,186,0,0,0,0,0,0,0,0,0,0,161,128,124,94,68,64,45,54,37,47,43,38,60,42,65,56,29,40,40,48,62,72,51,38,26,46,67,98,98,117,118,103,102,91,67,72,65,68,83,112,173,189,189,186,190,188,186,188,186,171,161,158,174,182,187,187,188,187,188,188,185,184,185,186
171,106,78,69,46,34,45,53,48,68,55,48,65,41,49,56,67,47,27,24,41,53,47,38,37,37,76,83,89,110,118,123,117,115,87,96,90,73,80,63,116,166,186,188,188,188,187,186,177,164,164,162,180,187,189,186,187,187,186,184,183,184,186,187,0,0,0,0,0,0,0,0,0,0,171,106,78,69,46,34,45,53,48,68,55,48,65,41,49,56,67,47,27,24,41,53,47,38,37,37,76,83,89,110,118,123,117,115,87,96,90,73,80,63,116,166,186,188,188,188,187,186,177,164,164,162,180,187,189,186,187,187,186,184,183,184,186,187
149,96,45,59,73,68,44,61,53,72,37,38,52,37,56,42,39,75,58,57,42,37,52,40,42,60,34,41,82,67,69,95,98,97,88,100,72,82,78,73,50,96,166,185,185,185,189,186,184,177,175,178,183,186,188,186,185,185,183,182,183,184,184,184,0,0,0,0,0,0,0,0,0,0,149,96,45,59,73,68,44,61,53,72,37,38,52,37,56,42,39,75,58,57,42,37,52,40,42,60,34,41,82,67,69,95,98,97,88,100,72,82,78,73,50,96,166,185,185,185,189,186,184,177,175,178,183,186,188,186,185,185,183,182,183,184,184,184
116,54,42,46,68,66,66,62,45,46,38,40,48,31,29,30,47,52,53,51,65,53,52,65,50,48,69,54,46,104,65,88,102,88,65,124,96,99,86,89,48,32,111,175,185,187,188,181,186,185,182,185,183,184,182,183,184,185,183,182,183,183,181,181,0,0,0,0,0,0,0,0,0,0,116,54,42,46,68,66,66,62,45,46,38,40,48,31,29,30,47,52,53,51,65,53,52,65,50,48,69,54,46,104,65,88,102,88,65,124,96,99,86,89,48,32,111,175,185,187,188,181,186,185,182,185,183,184,182,183,184,185,183,182,183,183,181,181
78,47,66,51,53,48,47,49,36,34,29,22,20,45,39,36,38,41,56,37,44,74,51,68,79,58,68,44,83,101,90,109,75,89,63,90,96,98,112,99,79,39,51,131,177,186,185,185,185,185,184,186,187,185,180,184,184,184,181,183,184,185,177,171,0,0,0,0,0,0,0,0,0,0,78,47,66,51,53,48,47,49,36,34,29,22,20,45,39,36,38,41,56,37,44,74,51,68,79,58,68,44,83,101,90,109,75,89,63,90,96,98,112,99,79,39,51,131,177,186,185,185,185,185,184,186,187,185,180,184,184,184,181,183,184,185,177,171
59,73,72,76,70,57,39,19,26,32,46,34,22,27,29,29,35,72,61,60,71,107,36,28,58,55,54,73,79,73,92,125,123,117,132,104,65,62,58,92,83,54,14,48,145,180,180,182,182,186,186,182,180,176,174,181,180,181,179,181,180,180,168,156,0,0,0,0,0,0,0,0,0,0,59,73,72,76,70,57,39,19,26,32,46,34,22,27,29,29,35,72,61,60,71,107,36,28,58,55,54,73,79,73,92,125,123,117,132,104,65,62,58,92,83,54,14,48,145,180,180,182,182,186,186,182,180,176,174,181,180,181,179,181,180,180,168,156
53,47,42,86,83,55,33,19,26,35,52,52,43,37,32,16,19,42,67,48,47,86,61,54,68,61,57,73,109,71,105,115,116,114,133,94,105,97,81,100,109,73,21,16,70,138,153,163,169,159,178,158,130,120,131,157,176,180,180,181,179,176,171,169,0,0,0,0,0,0,0,0,0,0,53,47,42,86,83,55,33,19,26,35,52,52,43,37,32,16,19,42,67,48,47,86,61,54,68,61,57,73,109,71,105,115,116,114,133,94,105,97,81,100,109,73,21,16,70,138,153,163,169,159,178,158,130,120,131,157,176,180,180,181,179,176,171,169
90,57,63,74,60,35,36,28,66,101,122,88,75,96,103,82,40,21,56,36,31,68,76,35,67,84,96,90,125,90,102,103,111,112,120,103,118,105,75,98,98,79,39,8,28,96,146,140,116,118,142,114,92,100,109,125,145,173,164,159,170,171,170,173,0,0,0,0,0,0,0,0,0,0,90,57,63,74,60,35,36,28,66,101,122,88,75,96,103,82,40,21,56,36,31,68,76,35,67,84,96,90,125,90,102,103,111,112,120,103,118,105,75,98,98,79,39,8,28,96,146,140,116,118,142,114,92,100,109,125,145,173,164,159,170,171,170,173
