164,164,164,165,164,164,163,162,162,154,146,136,116,123,168,177,187,200,212,225,226,201,168,162,199,220,229,230,228,223,223,223,218,215,220,228,230,198,159,124,108,120,117,99,81,110,153,167,165,165,167,168,166,166,166,166,166,165,164,165,164,165,165,165,0,0,0,0,0,0,0,0,0,0,101,167,170,178,167,168,168,181,180,179,181,181,180,178,176,177,166,161,171,170,172,156,154,152,147,144,147,144,133,134,138,124,218,215,220,228,230,198,159,124,108,120,117,99,81,110,153,167,165,165,167,168,166,166,166,166,166,165,164,165,164,165,165,165
163,163,164,165,164,164,163,163,162,138,135,138,123,96,73,94,142,179,209,230,236,233,223,216,203,178,156,148,137,137,143,171,201,216,205,191,166,157,134,125,119,135,141,143,120,114,121,152,164,164,167,166,165,166,166,166,166,165,165,165,165,165,165,164,0,0,0,0,0,0,0,0,0,0,101,168,170,178,167,168,169,180,172,177,178,179,188,186,176,175,172,160,160,152,168,170,154,153,153,145,145,145,137,124,126,134,201,216,205,191,166,157,134,125,119,135,141,143,120,114,121,152,164,164,167,166,165,166,166,166,166,165,165,165,165,165,165,164
161,162,164,165,165,165,164,164,166,123,125,127,102,112,105,113,151,127,102,134,160,189,189,192,182,160,154,150,133,117,99,86,127,178,171,126,152,151,125,128,147,167,170,170,169,166,133,119,128,149,163,163,166,166,166,166,166,166,164,164,164,165,165,164,0,0,0,0,0,0,0,0,0,0,101,168,170,178,167,168,168,176,173,180,180,181,189,186,187,187,174,175,159,170,170,171,166,149,153,150,145,144,143,136,138,137,127,178,171,126,152,151,125,128,147,167,170,170,169,166,133,119,128,149,163,163,166,166,166,166,166,166,164,164,164,165,165,164
161,161,162,163,163,163,163,164,165,169,166,143,122,115,107,108,126,137,107,113,139,148,129,109,94,83,92,93,86,85,90,102,148,189,187,178,176,169,179,189,176,169,167,169,160,144,134,108,105,100,105,134,162,165,167,166,167,165,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,101,169,171,178,159,168,169,168,171,181,182,182,190,188,188,189,179,176,160,161,171,174,170,180,156,155,160,160,146,139,127,128,148,189,187,178,176,169,179,189,176,169,167,169,160,144,134,108,105,100,105,134,162,165,167,166,167,165,164,164,164,164,164,164
160,160,161,161,160,161,162,163,163,164,178,194,187,184,188,188,176,162,150,152,159,162,154,135,115,106,106,111,118,129,141,147,160,171,181,188,193,206,214,194,178,168,163,131,111,139,166,186,186,146,145,158,183,169,167,167,167,166,165,164,163,163,163,163,0,0,0,0,0,0,0,0,0,0,101,140,143,146,181,179,178,179,177,180,183,182,153,151,152,150,182,176,178,179,157,157,180,182,179,154,157,147,145,113,115,119,160,171,181,188,193,206,214,194,178,168,163,131,111,139,166,186,186,146,145,158,183,169,167,167,167,166,165,164,163,163,163,163
160,161,162,161,162,162,161,161,161,162,162,195,203,197,209,214,208,205,205,199,190,184,180,171,163,157,154,157,159,161,166,173,179,185,188,189,192,200,208,195,169,135,107,107,157,185,199,203,197,159,120,139,165,171,174,165,167,165,164,164,164,164,163,162,0,0,0,0,0,0,0,0,0,0,101,139,142,147,179,177,178,180,168,186,183,183,155,153,153,151,183,156,161,162,158,155,179,179,180,154,158,152,145,145,132,118,179,185,188,189,192,200,208,195,169,135,107,107,157,185,199,203,197,159,120,139,165,171,174,165,167,165,164,164,164,164,163,162
161,161,161,161,161,162,161,161,160,162,163,191,218,203,212,198,174,188,195,208,205,203,202,198,188,181,180,181,180,179,181,182,182,185,192,192,193,198,203,202,164,107,104,129,158,169,173,169,158,135,131,139,153,178,159,148,165,165,164,164,164,164,163,162,0,0,0,0,0,0,0,0,0,0,100,138,141,147,178,177,178,178,158,169,183,183,154,156,155,153,153,154,159,159,176,178,177,177,158,157,147,152,146,148,149,147,182,185,192,192,193,198,203,202,164,107,104,129,158,169,173,169,158,135,131,139,153,178,159,148,165,165,164,164,164,164,163,162
160,161,160,160,161,162,161,160,161,162,164,185,218,207,211,186,120,126,186,211,208,207,194,169,172,189,189,187,186,186,186,187,188,192,197,195,195,199,201,206,190,132,124,141,154,154,148,139,134,117,104,112,124,176,210,163,153,165,163,163,164,164,163,162,0,0,0,0,0,0,0,0,0,0,101,139,142,147,181,178,177,178,165,175,181,183,151,156,158,155,153,155,155,156,180,178,174,173,160,162,153,155,146,146,148,148,188,192,197,195,195,199,201,206,190,132,124,141,154,154,148,139,134,117,104,112,124,176,210,163,153,165,163,163,164,164,163,162
160,160,160,160,161,161,160,160,161,162,161,171,206,210,209,166,131,188,214,217,212,211,191,165,156,149,169,190,188,187,188,189,191,194,196,196,197,201,203,210,203,146,144,161,157,160,168,167,165,153,113,109,115,111,176,226,164,154,164,164,164,164,163,163,0,0,0,0,0,0,0,0,0,0,101,129,132,136,150,149,148,147,147,148,150,152,151,155,160,155,151,152,155,155,178,178,175,175,159,160,168,149,148,149,157,156,191,194,196,196,197,201,203,210,203,146,144,161,157,160,168,167,165,153,113,109,115,111,176,226,164,154,164,164,164,164,163,163
158,159,159,159,159,160,160,160,160,161,160,160,180,202,208,185,152,200,217,217,213,210,188,137,120,131,168,190,190,191,192,189,180,184,196,197,200,202,203,206,189,152,167,174,166,166,166,166,166,164,160,128,110,129,133,183,188,152,164,165,163,164,163,164,0,0,0,0,0,0,0,0,0,0,100,129,131,136,149,149,148,147,146,147,150,151,151,154,159,156,155,155,158,182,180,178,174,178,180,185,155,183,148,149,170,167,180,184,196,197,200,202,203,206,189,152,167,174,166,166,166,166,166,164,160,128,110,129,133,183,188,152,164,165,163,164,163,164
