109,110,106,84,49,29,17,56,115,141,144,149,152,155,156,158,157,158,158,158,159,159,161,162,160,160,160,159,159,160,159,157,156,159,158,155,154,153,152,152,153,153,152,151,149,147,147,146,146,142,130,82,31,13,10,9,17,43,94,115,115,112,113,113,0,0,0,0,0,0,0,0,0,0,21,29,25,23,29,28,40,42,30,38,25,24,27,89,124,158,153,151,162,167,169,173,167,163,128,138,185,188,147,188,188,187,156,159,158,155,154,153,152,152,153,153,152,151,149,147,147,146,146,142,130,82,31,13,10,9,17,43,94,115,115,112,113,113
108,110,107,107,107,97,83,115,135,143,148,150,153,156,157,160,158,160,160,160,159,159,160,161,160,160,160,159,158,158,158,157,157,157,157,157,155,152,153,153,154,154,152,153,151,149,147,146,145,146,141,127,87,23,11,14,48,93,109,115,117,116,114,113,0,0,0,0,0,0,0,0,0,0,23,30,25,25,34,34,33,32,30,34,25,27,83,125,124,163,152,154,166,166,170,168,165,167,177,188,189,191,192,190,190,147,157,157,157,157,155,152,153,153,154,154,152,153,151,149,147,146,145,146,141,127,87,23,11,14,48,93,109,115,117,116,114,113
108,109,108,107,105,105,114,132,142,146,148,148,150,153,155,158,157,158,159,159,157,158,159,159,158,157,157,157,157,157,157,157,158,157,156,156,155,154,153,152,151,151,151,152,153,151,149,147,146,144,143,137,126,89,50,57,95,109,111,114,117,114,113,110,0,0,0,0,0,0,0,0,0,0,24,29,24,26,37,33,34,33,40,33,25,79,125,163,161,159,152,162,170,171,172,168,169,170,129,138,144,193,193,193,192,190,158,157,156,156,155,154,153,152,151,151,151,152,153,151,149,147,146,144,143,137,126,89,50,57,95,109,111,114,117,114,113,110
107,108,106,109,108,108,123,136,141,146,146,149,151,153,155,158,157,158,159,158,154,156,158,158,158,156,157,156,156,156,156,155,158,158,156,155,155,154,152,150,151,152,152,151,152,151,152,150,147,144,143,139,134,122,94,85,111,113,113,116,115,113,111,109,0,0,0,0,0,0,0,0,0,0,23,25,28,34,30,31,39,42,35,27,33,117,161,162,160,154,155,170,182,174,175,175,172,178,132,135,140,193,192,191,190,188,158,158,156,155,155,154,152,150,151,152,152,151,152,151,152,150,147,144,143,139,134,122,94,85,111,113,113,116,115,113,111,109
107,108,109,107,104,118,133,139,142,148,149,150,151,153,155,155,156,156,158,156,157,157,157,157,157,156,157,157,157,157,156,157,156,156,155,155,155,154,152,151,152,153,152,152,151,152,152,151,148,145,145,142,137,131,116,97,107,115,114,113,112,111,111,112,0,0,0,0,0,0,0,0,0,0,22,25,30,32,26,37,51,41,28,26,81,119,161,162,159,152,127,137,137,131,176,180,175,184,187,190,191,190,189,189,189,155,156,156,155,155,155,154,152,151,152,153,152,152,151,152,152,151,148,145,145,142,137,131,116,97,107,115,114,113,112,111,111,112
109,109,107,106,107,124,137,139,142,147,149,149,152,153,154,154,155,156,157,156,159,158,157,157,156,156,156,156,156,157,158,158,157,157,156,156,155,155,153,152,152,151,151,151,150,150,150,149,147,145,143,142,139,135,127,110,110,117,115,115,114,112,111,113,0,0,0,0,0,0,0,0,0,0,22,23,29,29,31,49,46,34,28,23,87,160,162,164,161,162,94,136,131,129,174,179,176,185,186,121,110,68,85,130,153,154,157,157,156,156,155,155,153,152,152,151,151,151,150,150,150,149,147,145,143,142,139,135,127,110,110,117,115,115,114,112,111,113
108,107,107,104,111,128,136,139,142,147,150,150,152,153,154,153,155,156,156,155,155,155,157,157,156,156,156,155,156,157,158,156,155,156,157,156,154,152,154,154,153,151,150,150,148,148,147,146,147,144,141,142,142,139,132,124,112,117,118,113,113,114,113,115,0,0,0,0,0,0,0,0,0,0,23,24,26,35,42,43,32,31,24,23,118,159,169,175,171,167,101,65,100,132,178,179,175,181,185,114,54,46,13,80,143,182,155,156,157,156,154,152,154,154,153,151,150,150,148,148,147,146,147,144,141,142,142,139,132,124,112,117,118,113,113,114,113,115
107,106,104,108,111,127,135,139,142,147,150,151,152,151,153,152,154,154,154,153,152,153,154,155,155,155,156,156,158,159,159,158,157,156,156,153,153,152,153,153,152,152,149,148,147,147,148,146,147,143,140,141,140,137,133,130,116,118,118,114,111,113,113,116,0,0,0,0,0,0,0,0,0,0,30,35,36,30,36,42,35,32,23,92,156,164,174,177,167,162,88,12,34,85,131,177,171,179,183,110,3,10,16,31,40,145,157,156,156,153,153,152,153,153,152,152,149,148,147,147,148,146,147,143,140,141,140,137,133,130,116,118,118,114,111,113,113,116
110,107,109,111,111,124,134,138,143,146,145,146,147,147,149,149,152,152,152,152,154,153,152,152,154,155,157,156,157,158,158,157,156,155,154,157,156,155,154,153,153,152,149,148,150,148,147,146,144,142,139,139,137,135,135,133,119,118,117,115,113,114,113,113,0,0,0,0,0,0,0,0,0,0,41,40,39,30,36,36,35,29,22,97,155,167,172,173,167,91,13,8,8,11,95,131,124,121,181,114,9,16,16,21,27,104,156,155,154,157,156,155,154,153,153,152,149,148,150,148,147,146,144,142,139,139,137,135,135,133,119,118,117,115,113,114,113,113
111,110,109,111,110,122,132,138,144,145,144,145,145,145,147,146,148,148,144,147,151,153,153,153,155,155,156,155,156,157,156,155,155,155,156,157,155,154,149,148,148,148,148,148,149,147,146,144,141,139,138,139,138,136,135,131,119,113,112,113,115,115,111,111,0,0,0,0,0,0,0,0,0,0,39,42,35,35,36,38,30,25,23,93,154,169,171,169,164,86,10,5,7,16,52,93,93,94,183,62,16,17,19,26,24,23,155,155,156,157,155,154,149,148,148,148,148,148,149,147,146,144,141,139,138,139,138,136,135,131,119,113,112,113,115,115,111,111
