23,25,43,92,93,94,94,94,92,117,196,224,225,224,225,223,222,159,110,95,96,96,102,155,213,223,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,225,225,225,224,224,170,90,120,181,222,222,215,189,199,173,156,144,140,135,136,136,136,0,0,0,0,0,0,0,0,0,0,117,168,186,258,245,235,172,175,171,114,112,118,148,120,86,82,61,103,112,107,103,62,95,100,103,103,94,90,83,80,85,51,225,225,225,225,225,224,224,224,224,224,225,225,225,224,224,170,90,120,181,222,222,215,189,199,173,156,144,140,135,136,136,136
23,27,30,83,94,94,94,96,93,156,222,225,224,223,225,225,223,202,123,93,95,111,178,220,223,223,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,225,226,226,221,218,220,83,97,178,220,225,227,217,193,181,200,191,145,136,136,138,139,134,0,0,0,0,0,0,0,0,0,0,183,176,177,258,248,238,233,164,175,168,107,112,97,104,83,85,58,54,60,109,104,102,99,103,102,99,91,88,83,87,92,51,225,225,225,225,225,224,224,224,224,225,226,226,221,218,220,83,97,178,220,225,227,217,193,181,200,191,145,136,136,138,139,134
24,26,28,62,89,94,94,94,133,202,223,224,224,223,225,224,224,218,153,95,125,201,221,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,225,225,223,169,105,121,138,193,224,225,225,218,200,183,155,147,150,142,136,146,156,148,0,0,0,0,0,0,0,0,0,0,109,174,178,234,250,247,232,166,169,173,116,112,109,106,106,131,116,120,116,111,107,104,101,102,97,96,95,93,91,91,91,54,225,225,225,225,225,225,226,226,226,226,225,225,223,169,105,121,138,193,224,225,225,218,200,183,155,147,150,142,136,146,156,148
23,24,28,32,79,96,99,139,213,223,224,226,224,224,225,224,222,218,157,142,208,223,226,226,225,224,225,225,225,225,225,225,225,225,225,225,225,224,226,225,224,225,219,196,111,56,86,137,136,202,224,225,224,225,216,199,173,192,163,141,133,148,157,145,0,0,0,0,0,0,0,0,0,0,114,111,178,219,230,242,242,173,163,149,164,161,85,128,128,131,120,124,115,94,116,108,105,105,104,106,105,102,95,94,89,53,225,225,225,225,225,224,226,225,224,225,219,196,111,56,86,137,136,202,224,225,224,225,216,199,173,192,163,141,133,148,157,145
24,24,28,32,79,93,105,180,223,225,225,226,225,225,225,224,222,172,116,189,223,224,225,226,224,224,225,225,225,225,225,225,225,225,225,225,225,224,223,221,195,178,170,144,109,111,118,138,134,199,224,225,225,225,221,219,209,182,146,137,136,138,137,135,0,0,0,0,0,0,0,0,0,0,124,176,152,148,162,165,168,174,168,160,152,159,164,154,148,115,117,120,121,121,123,113,110,152,159,161,119,113,146,105,103,98,225,225,225,225,225,224,223,221,195,178,170,144,109,111,118,138,134,199,224,225,225,225,221,219,209,182,146,137,136,138,137,135
23,25,32,72,91,130,194,220,224,225,224,225,225,225,225,225,222,149,147,221,224,224,225,226,224,224,225,225,225,225,225,225,225,225,225,225,225,225,224,222,206,199,200,199,183,169,159,156,155,204,224,224,225,225,225,225,217,202,201,182,162,136,135,137,0,0,0,0,0,0,0,0,0,0,130,203,200,196,236,226,181,181,183,171,168,113,114,116,117,119,116,121,122,124,115,113,115,117,122,126,122,146,151,113,111,104,225,225,225,225,225,225,224,222,206,199,200,199,183,169,159,156,155,204,224,224,225,225,225,225,217,202,201,182,162,136,135,137
24,26,47,92,120,205,221,223,223,225,225,225,225,225,225,224,217,151,188,221,223,224,226,226,224,223,224,224,224,225,225,225,225,225,225,225,225,224,225,224,223,223,226,225,223,226,224,220,221,225,226,223,224,225,225,224,224,218,191,177,167,137,147,146,0,0,0,0,0,0,0,0,0,0,131,123,184,228,232,229,233,238,181,190,128,126,110,118,116,79,118,119,127,130,105,118,122,119,119,122,150,152,159,118,113,110,225,225,225,225,225,224,225,224,223,223,226,225,223,226,224,220,221,225,226,223,224,225,225,224,224,218,191,177,167,137,147,146
27,44,81,139,194,222,223,225,225,225,225,225,225,225,225,221,164,181,221,224,224,224,225,225,225,224,223,223,224,224,224,224,225,225,225,225,225,224,225,225,225,224,225,225,226,225,224,224,225,226,225,224,225,224,225,225,225,216,198,198,197,188,173,146,0,0,0,0,0,0,0,0,0,0,57,123,128,177,223,221,213,164,170,128,131,125,123,115,120,126,129,128,132,126,104,119,124,122,123,127,152,155,151,123,126,113,225,225,225,225,225,224,225,225,225,224,225,225,226,225,224,224,225,226,225,224,225,224,225,225,225,216,198,198,197,188,173,146
41,87,132,210,219,222,224,224,224,224,224,224,225,225,225,220,155,187,221,225,224,224,224,224,225,225,225,225,225,225,226,225,224,225,225,225,225,224,225,225,225,225,224,225,224,224,225,225,224,225,224,224,225,224,224,225,224,224,218,208,202,187,144,137,0,0,0,0,0,0,0,0,0,0,129,122,119,111,150,163,164,131,128,129,139,129,91,85,85,126,79,89,89,84,122,123,152,146,127,131,147,122,149,152,123,124,224,225,225,225,225,224,225,225,225,225,224,225,224,224,225,225,224,225,224,224,225,224,224,225,224,224,218,208,202,187,144,137
71,134,195,179,176,178,179,194,199,200,200,199,199,200,198,197,156,211,221,223,224,223,223,223,223,224,223,220,205,200,199,210,222,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,223,224,203,193,186,177,174,0,0,0,0,0,0,0,0,0,0,131,130,124,108,52,75,127,129,129,132,127,87,93,86,84,81,72,81,89,91,124,124,149,147,124,126,141,147,149,153,115,116,222,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,223,224,203,193,186,177,174
