50,49,49,50,54,58,59,56,54,53,52,50,50,49,48,47,46,47,46,47,46,45,43,43,46,49,51,55,61,69,73,74,77,80,83,84,85,86,89,87,85,85,83,80,78,77,76,76,75,77,79,80,81,80,82,81,78,75,71,68,64,62,60,58,0,0,0,0,0,0,0,0,0,0,162,173,169,166,165,159,161,153,154,159,165,112,119,110,182,171,89,90,73,67,161,170,110,114,92,92,98,63,164,116,118,128,77,80,83,84,85,86,89,87,85,85,83,80,78,77,76,76,75,77,79,80,81,80,82,81,78,75,71,68,64,62,60,58
49,47,48,48,50,52,53,53,52,51,50,49,48,47,46,45,44,45,46,47,46,46,45,45,47,50,52,54,60,67,71,73,75,78,82,84,84,85,87,86,84,83,81,78,77,76,76,75,74,75,77,79,80,79,79,78,77,76,72,68,63,59,57,54,0,0,0,0,0,0,0,0,0,0,162,172,167,162,164,159,153,159,151,160,162,163,166,155,166,168,88,87,73,75,133,134,132,125,70,84,66,66,149,114,120,134,75,78,82,84,84,85,87,86,84,83,81,78,77,76,76,75,74,75,77,79,80,79,79,78,77,76,72,68,63,59,57,54
48,46,47,48,47,48,48,49,49,49,48,47,46,45,44,43,43,45,47,48,48,47,48,47,49,51,53,55,59,65,70,72,75,77,79,80,81,81,83,83,80,79,78,77,76,75,74,72,72,73,75,77,77,76,75,74,73,72,70,65,60,55,53,51,0,0,0,0,0,0,0,0,0,0,160,96,94,164,164,161,156,160,161,160,162,89,155,157,161,166,91,91,70,95,128,129,115,112,56,53,26,25,23,27,42,47,75,77,79,80,81,81,83,83,80,79,78,77,76,75,74,72,72,73,75,77,77,76,75,74,73,72,70,65,60,55,53,51
47,46,47,47,47,46,45,46,46,46,45,45,45,44,43,42,43,45,47,49,49,49,50,50,51,52,55,57,60,65,68,70,73,74,73,73,74,76,79,79,77,75,75,75,73,71,69,68,69,72,74,74,73,72,71,70,69,68,66,62,57,52,50,49,0,0,0,0,0,0,0,0,0,0,161,96,92,165,165,159,156,155,91,93,167,92,155,164,163,164,92,95,71,67,60,33,21,23,20,22,25,22,21,21,22,20,73,74,73,73,74,76,79,79,77,75,75,75,73,71,69,68,69,72,74,74,73,72,71,70,69,68,66,62,57,52,50,49
47,47,47,46,45,44,42,42,42,42,42,43,43,43,41,41,42,45,48,51,51,51,52,52,52,54,57,59,63,66,67,68,70,69,69,68,69,72,75,75,72,71,71,71,69,67,66,66,67,70,71,71,68,67,66,67,66,65,63,58,53,48,46,47,0,0,0,0,0,0,0,0,0,0,169,170,167,166,90,91,87,87,153,161,160,156,148,154,158,158,159,106,47,19,25,27,21,57,15,14,25,21,19,22,44,26,70,69,69,68,69,72,75,75,72,71,71,71,69,67,66,66,67,70,71,71,68,67,66,67,66,65,63,58,53,48,46,47
47,47,46,45,43,42,40,40,40,40,40,42,42,42,40,41,41,44,48,52,54,54,56,56,55,56,60,61,65,66,67,68,68,67,66,67,67,69,71,71,68,67,67,66,64,63,64,63,64,66,67,66,64,62,63,64,64,62,60,55,50,46,46,47,0,0,0,0,0,0,0,0,0,0,167,171,170,171,68,93,89,89,150,151,150,151,148,150,155,94,45,41,22,20,26,91,19,54,19,21,28,49,22,23,43,23,68,67,66,67,67,69,71,71,68,67,67,66,64,63,64,63,64,66,67,66,64,62,63,64,64,62,60,55,50,46,46,47
48,47,46,44,43,41,41,40,38,38,40,41,41,41,41,41,41,44,46,50,54,57,59,59,58,59,61,62,65,66,66,67,67,67,65,65,66,66,67,66,65,63,62,62,60,61,61,61,62,63,62,60,58,57,60,62,62,61,57,53,48,46,47,47,0,0,0,0,0,0,0,0,0,0,159,167,169,172,85,113,101,102,145,157,157,104,91,88,55,25,15,23,49,25,23,50,28,30,57,27,19,22,22,26,29,32,67,67,65,65,66,66,67,66,65,63,62,62,60,61,61,61,62,63,62,60,58,57,60,62,62,61,57,53,48,46,47,47
49,48,45,44,42,41,40,38,38,38,38,40,41,41,41,41,41,43,45,49,54,58,60,59,60,61,61,61,64,64,64,65,65,65,63,63,64,64,63,62,60,59,57,56,56,57,58,58,58,58,58,56,54,53,56,59,59,58,54,51,47,46,47,47,0,0,0,0,0,0,0,0,0,0,117,115,119,124,126,127,148,149,98,94,86,23,14,22,26,59,22,20,59,54,22,28,34,51,60,34,33,66,26,29,35,36,65,65,63,63,64,64,63,62,60,59,57,56,56,57,58,58,58,58,58,56,54,53,56,59,59,58,54,51,47,46,47,47
48,47,45,43,41,38,38,38,37,38,38,40,41,41,40,41,42,44,45,49,54,58,59,59,60,61,62,62,63,64,65,65,64,62,62,62,63,61,60,58,56,55,54,54,52,53,56,57,56,56,55,53,52,51,53,56,57,55,52,49,47,46,46,45,0,0,0,0,0,0,0,0,0,0,163,119,133,126,121,121,97,49,14,12,18,63,14,17,25,71,29,23,27,55,65,32,114,20,49,54,65,64,64,25,25,57,64,62,62,62,63,61,60,58,56,55,54,54,52,53,56,57,56,56,55,53,52,51,53,56,57,55,52,49,47,46,46,45
47,46,44,43,41,38,38,38,38,38,40,40,41,44,51,43,44,45,47,51,55,57,58,58,59,60,62,62,63,64,65,66,63,60,59,60,60,58,57,54,51,50,49,48,57,53,54,56,55,56,54,52,50,50,51,52,53,52,50,47,46,45,44,43,0,0,0,0,0,0,0,0,0,0,72,52,62,7,47,25,17,15,17,15,14,56,63,32,21,65,67,30,38,64,22,22,28,18,21,54,38,62,30,22,24,23,63,60,59,60,60,58,57,54,51,50,49,48,57,53,54,56,55,56,54,52,50,50,51,52,53,52,50,47,46,45,44,43
48,46,44,43,41,40,40,40,40,40,41,42,42,74,126,97,52,46,50,53,56,56,56,57,58,59,60,61,62,63,65,66,63,59,57,57,57,56,53,50,48,49,83,104,105,67,52,54,54,55,54,50,48,48,49,49,49,48,48,45,44,42,42,42,0,0,0,0,0,0,0,0,0,0,36,27,8,4,10,50,52,18,20,18,27,51,108,59,18,46,68,120,130,121,17,19,16,28,65,32,32,26,30,15,24,53,63,59,57,57,57,56,53,50,48,49,83,104,105,67,52,54,54,55,54,50,48,48,49,49,49,48,48,45,44,42,42,42
48,47,45,44,42,41,42,42,41,42,42,44,45,79,141,163,113,53,52,55,56,56,55,56,57,58,59,60,62,64,65,65,62,58,56,55,55,54,52,48,46,94,150,133,102,74,50,53,54,54,52,49,47,46,46,46,46,46,46,45,42,41,41,41,0,0,0,0,0,0,0,0,0,0,99,106,73,63,21,97,54,51,23,18,53,27,66,111,92,102,127,123,127,54,22,25,58,22,28,32,38,58,26,31,51,47,62,58,56,55,55,54,52,48,46,94,150,133,102,74,50,53,54,54,52,49,47,46,46,46,46,46,46,45,42,41,41,41
48,47,46,45,44,43,43,43,43,43,44,45,46,59,103,150,168,109,59,57,57,56,55,56,57,58,59,60,63,65,65,63,59,56,55,54,53,52,51,49,84,155,152,122,77,64,46,50,51,50,48,47,45,44,43,43,43,44,44,43,41,40,40,41,0,0,0,0,0,0,0,0,0,0,33,86,29,17,15,119,25,59,62,20,54,73,125,122,157,125,126,119,123,26,18,28,56,19,20,55,89,29,26,40,41,11,59,56,55,54,53,52,51,49,84,155,152,122,77,64,46,50,51,50,48,47,45,44,43,43,43,44,44,43,41,40,40,41
47,47,47,47,46,46,45,45,45,45,46,46,46,54,75,142,176,151,104,60,58,57,56,57,57,58,59,61,63,65,64,61,57,54,53,53,52,51,49,74,149,164,137,109,69,59,43,45,46,45,44,43,42,42,42,42,42,41,41,42,40,38,40,42,0,0,0,0,0,0,0,0,0,0,29,30,118,21,44,116,103,88,116,107,117,130,132,127,120,120,118,160,99,22,26,36,51,19,19,23,33,29,29,32,35,16,57,54,53,53,52,51,49,74,149,164,137,109,69,59,43,45,46,45,44,43,42,42,42,42,42,41,41,42,40,38,40,42
47,49,49,48,48,47,47,47,47,47,47,47,47,51,66,124,172,167,161,96,58,57,57,57,57,57,59,62,63,64,63,59,55,52,52,51,51,50,68,138,167,170,143,102,63,59,40,42,43,43,43,41,40,40,40,40,40,38,38,40,40,40,41,44,0,0,0,0,0,0,0,0,0,0,107,116,120,115,128,121,121,124,76,63,122,129,121,124,124,126,121,94,45,26,40,31,44,51,29,28,28,64,58,30,61,83,55,52,52,51,51,50,68,138,167,170,143,102,63,59,40,42,43,43,43,41,40,40,40,40,40,38,38,40,40,40,41,44
48,49,48,47,48,47,47,47,47,48,48,48,48,48,72,134,182,195,189,162,95,59,55,55,56,57,60,62,63,64,62,57,53,51,50,50,48,58,130,173,182,192,172,109,65,68,40,40,41,41,41,38,38,38,38,38,38,40,40,40,41,42,43,46,0,0,0,0,0,0,0,0,0,0,122,119,117,114,119,131,114,107,116,118,124,120,159,154,131,118,26,27,83,54,61,36,24,30,34,40,36,39,63,38,33,36,53,51,50,50,48,58,130,173,182,192,172,109,65,68,40,40,41,41,41,38,38,38,38,38,38,40,40,40,41,42,43,46
48,48,47,47,47,47,47,47,48,49,49,48,48,48,87,115,172,206,206,189,158,97,62,56,56,56,60,61,63,63,59,55,52,51,50,49,49,105,169,188,207,192,150,102,80,83,40,40,40,40,40,38,38,38,38,38,38,38,38,41,42,43,45,49,0,0,0,0,0,0,0,0,0,0,115,113,117,140,121,126,105,117,120,126,121,125,121,126,77,69,30,33,64,67,79,20,24,40,41,61,37,37,32,36,43,33,52,51,50,49,49,105,169,188,207,192,150,102,80,83,40,40,40,40,40,38,38,38,38,38,38,38,38,41,42,43,45,49
48,48,48,48,48,48,48,48,49,49,49,48,48,47,103,127,143,177,199,199,180,155,111,95,68,56,59,61,60,59,57,54,51,50,50,60,102,166,180,195,189,167,125,88,114,82,40,40,40,40,40,38,38,38,38,38,38,38,40,42,43,44,48,53,0,0,0,0,0,0,0,0,0,0,160,165,133,139,122,118,99,112,122,122,125,120,80,30,18,41,83,39,90,76,29,63,30,43,29,34,35,38,44,41,76,65,51,50,50,60,102,166,180,195,189,167,125,88,114,82,40,40,40,40,40,38,38,38,38,38,38,38,40,42,43,44,48,53
49,50,49,50,50,50,49,49,49,49,49,48,48,48,74,149,160,177,198,203,187,171,158,158,158,131,88,69,67,62,61,62,61,70,109,152,172,181,190,194,182,178,153,111,151,77,40,40,40,40,40,38,38,38,37,38,38,40,41,43,44,45,49,54,0,0,0,0,0,0,0,0,0,0,111,104,130,112,132,66,97,108,127,126,128,97,35,24,63,119,35,24,93,78,62,34,30,59,36,42,47,47,39,51,70,20,61,70,109,152,172,181,190,194,182,178,153,111,151,77,40,40,40,40,40,38,38,38,37,38,38,40,41,43,44,45,49,54
51,52,51,52,51,50,50,49,49,49,49,50,49,48,50,146,170,186,199,191,189,175,177,171,189,193,161,131,133,129,128,125,136,153,191,188,171,173,175,190,193,192,166,129,147,55,40,38,40,40,40,38,38,38,38,38,40,41,42,44,46,47,49,55,0,0,0,0,0,0,0,0,0,0,133,127,125,112,114,111,114,113,107,102,106,94,40,69,70,63,69,18,42,31,63,69,105,137,103,26,41,45,30,30,61,64,136,153,191,188,171,173,175,190,193,192,166,129,147,55,40,38,40,40,40,38,38,38,38,38,40,41,42,44,46,47,49,55
