134,131,129,133,140,134,133,127,127,133,120,128,132,134,125,125,140,132,132,131,128,123,119,120,123,122,125,125,116,124,129,131,130,134,126,120,117,120,127,126,123,120,121,126,132,131,114,119,117,116,115,119,115,120,124,117,111,126,122,124,119,116,117,117,0,0,0,0,0,0,0,0,0,0,134,131,129,133,140,134,133,127,127,133,120,128,132,134,125,125,140,132,132,131,128,123,119,120,123,122,125,125,116,124,129,131,130,134,126,120,117,120,127,126,123,120,121,126,132,131,114,119,117,116,115,119,115,120,124,117,111,126,122,124,119,116,117,117
133,136,137,133,137,140,139,134,135,142,129,120,132,131,119,117,139,135,138,134,130,125,124,120,120,118,125,123,119,131,129,131,124,135,135,132,128,125,125,120,116,116,125,135,136,129,119,120,111,116,122,125,123,122,128,120,112,118,123,121,108,114,123,115,0,0,0,0,0,0,0,0,0,0,133,136,137,133,137,140,139,134,135,142,129,120,132,131,119,117,139,135,138,134,130,125,124,120,120,118,125,123,119,131,129,131,124,135,135,132,128,125,125,120,116,116,125,135,136,129,119,120,111,116,122,125,123,122,128,120,112,118,123,121,108,114,123,115
138,135,136,131,137,135,137,131,129,133,136,128,125,113,123,120,126,129,134,134,120,117,124,115,125,118,120,116,121,124,127,131,124,125,128,129,127,129,125,118,112,118,122,129,127,124,122,123,119,119,124,122,124,123,122,118,113,115,119,120,122,121,114,109,0,0,0,0,0,0,0,0,0,0,138,135,136,131,137,135,137,131,129,133,136,128,125,113,123,120,126,129,134,134,120,117,124,115,125,118,120,116,121,124,127,131,124,125,128,129,127,129,125,118,112,118,122,129,127,124,122,123,119,119,124,122,124,123,122,118,113,115,119,120,122,121,114,109
139,135,141,135,136,130,132,139,133,125,133,131,126,128,130,128,124,123,131,132,129,130,131,131,117,120,122,120,117,122,125,126,129,125,123,124,124,120,120,117,110,116,119,115,119,119,117,114,112,123,126,119,117,118,116,122,114,118,116,114,123,122,120,119,0,0,0,0,0,0,0,0,0,0,139,135,141,135,136,130,132,139,133,125,133,131,126,128,130,128,124,123,131,132,129,130,131,131,117,120,122,120,117,122,125,126,129,125,123,124,124,120,120,117,110,116,119,115,119,119,117,114,112,123,126,119,117,118,116,122,114,118,116,114,123,122,120,119
131,135,140,131,131,126,136,135,122,126,129,128,131,130,133,136,126,118,125,125,130,128,129,125,120,111,104,117,118,138,162,159,153,153,128,119,110,109,113,112,111,115,115,121,124,124,120,114,110,121,125,118,121,117,116,118,122,120,119,115,115,116,112,117,0,0,0,0,0,0,0,0,0,0,131,135,140,131,131,126,136,135,122,126,129,128,131,130,133,136,126,118,125,125,130,128,129,125,120,111,104,117,118,138,162,159,153,153,128,119,110,109,113,112,111,115,115,121,124,124,120,114,110,121,125,118,121,117,116,118,122,120,119,115,115,116,112,117
136,131,138,137,127,132,132,124,118,127,122,131,130,130,128,134,132,123,126,124,126,120,124,122,122,119,107,117,116,146,171,182,173,175,137,137,111,105,89,92,105,103,103,111,115,113,114,111,111,120,110,108,116,119,115,108,120,118,120,110,102,112,120,117,0,0,0,0,0,0,0,0,0,0,136,131,138,137,127,132,132,124,118,127,122,131,130,130,128,134,132,123,126,124,126,120,124,122,122,119,107,117,116,146,171,182,173,175,137,137,111,105,89,92,105,103,103,111,115,113,114,111,111,120,110,108,116,119,115,108,120,118,120,110,102,112,120,117
138,139,132,133,130,134,129,130,134,127,126,136,137,132,116,129,130,127,132,120,111,122,115,117,119,126,150,167,180,187,155,139,127,136,167,197,185,168,140,117,100,95,96,99,102,96,107,111,116,115,104,111,111,118,112,108,123,111,108,111,121,121,120,117,0,0,0,0,0,0,0,0,0,0,138,139,132,133,130,134,129,130,134,127,126,136,137,132,116,129,130,127,132,120,111,122,115,117,119,126,150,167,180,187,155,139,127,136,167,197,185,168,140,117,100,95,96,99,102,96,107,111,116,115,104,111,111,118,112,108,123,111,108,111,121,121,120,117
132,133,135,129,128,134,130,126,133,134,130,118,114,125,119,127,121,124,129,123,117,112,129,162,187,200,208,208,205,203,203,199,202,206,209,209,208,205,201,179,95,82,107,105,93,98,106,112,109,115,118,121,117,121,119,119,115,107,121,119,119,116,117,120,0,0,0,0,0,0,0,0,0,0,132,133,135,129,128,134,130,126,133,134,130,118,114,125,119,127,121,124,129,123,117,112,129,162,187,200,208,208,205,203,203,199,202,206,209,209,208,205,201,179,95,82,107,105,93,98,106,112,109,115,118,121,117,121,119,119,115,107,121,119,119,116,117,120
134,135,140,134,129,137,129,122,127,131,131,124,122,127,126,119,121,128,125,123,143,171,201,219,217,213,209,201,189,175,168,166,163,163,167,175,183,192,195,175,78,39,61,100,148,112,97,99,97,99,107,109,111,113,120,114,108,116,117,119,115,109,116,113,0,0,0,0,0,0,0,0,0,0,134,135,140,134,129,137,129,122,127,131,131,124,122,127,126,119,121,128,125,123,143,171,201,219,217,213,209,201,189,175,168,166,163,163,167,175,183,192,195,175,78,39,61,100,148,112,97,99,97,99,107,109,111,113,120,114,108,116,117,119,115,109,116,113
131,129,133,136,141,137,134,127,131,127,124,121,129,126,127,120,121,124,137,178,221,224,221,215,200,182,163,140,126,119,119,119,123,120,117,123,124,134,145,146,105,86,84,132,219,196,137,96,87,90,96,94,103,111,112,109,111,119,111,115,113,109,113,111,0,0,0,0,0,0,0,0,0,0,131,129,133,136,141,137,134,127,131,127,124,121,129,126,127,120,121,124,137,178,221,224,221,215,200,182,163,140,126,119,119,119,123,120,117,123,124,134,145,146,105,86,84,132,219,196,137,96,87,90,96,94,103,111,112,109,111,119,111,115,113,109,113,111
