150,149,149,151,151,155,155,155,154,158,160,160,185,171,147,186,128,75,64,65,50,62,40,68,47,47,54,59,76,62,52,60,56,57,67,45,34,51,100,116,139,168,164,165,162,163,164,164,164,165,165,166,166,165,164,163,161,162,160,160,158,160,158,157,0,0,0,0,0,0,0,0,0,0,223,221,204,204,202,201,202,200,201,205,199,192,218,216,191,187,210,210,179,149,122,120,123,125,171,173,165,118,74,71,72,73,56,57,67,45,34,51,100,116,139,168,164,165,162,163,164,164,164,165,165,166,166,165,164,163,161,162,160,160,158,160,158,157
152,152,153,154,154,158,158,157,158,160,161,161,177,156,89,147,131,88,57,51,43,33,31,33,39,46,64,72,63,57,50,40,27,44,63,63,69,59,80,138,142,160,166,165,166,165,166,164,164,165,165,166,165,166,165,163,161,162,159,160,158,157,157,157,0,0,0,0,0,0,0,0,0,0,218,221,204,205,203,198,203,198,199,204,198,192,195,195,193,184,179,204,176,174,221,169,125,118,165,162,112,70,74,76,80,79,27,44,63,63,69,59,80,138,142,160,166,165,166,165,166,164,164,165,165,166,165,166,165,163,161,162,159,160,158,157,157,157
153,154,156,156,158,159,160,160,161,170,166,162,167,148,89,123,115,110,100,63,40,30,22,28,38,65,80,58,67,51,31,22,22,45,43,29,47,69,81,120,125,160,153,154,166,165,166,167,165,165,165,164,164,166,167,167,164,163,161,161,159,159,157,157,0,0,0,0,0,0,0,0,0,0,214,215,205,202,197,240,199,199,200,201,194,188,192,194,192,185,151,146,147,151,127,171,116,113,111,113,72,71,73,74,81,81,22,45,43,29,47,69,81,120,125,160,153,154,166,165,166,167,165,165,165,164,164,166,167,167,164,163,161,161,159,159,157,157
154,155,157,156,160,162,163,163,163,170,154,110,128,175,107,104,78,105,93,115,25,27,26,31,24,26,48,52,56,50,30,21,19,29,52,35,87,133,143,146,154,159,162,151,165,177,163,171,178,169,172,165,166,172,174,170,166,165,162,162,161,161,158,157,0,0,0,0,0,0,0,0,0,0,205,206,205,201,212,208,209,210,194,192,144,186,186,191,181,173,146,113,94,102,76,73,74,71,113,71,71,69,69,70,73,75,19,29,52,35,87,133,143,146,154,159,162,151,165,177,163,171,178,169,172,165,166,172,174,170,166,165,162,162,161,161,158,157
157,156,157,157,161,165,165,167,169,125,95,72,77,108,101,165,103,95,124,71,28,32,56,82,73,37,34,40,64,52,71,53,45,73,119,120,98,92,125,116,135,150,175,146,155,155,153,147,166,152,161,165,168,162,169,170,172,168,168,164,162,161,158,155,0,0,0,0,0,0,0,0,0,0,205,208,208,200,167,167,165,164,135,139,75,136,178,179,127,76,75,75,73,79,76,81,83,78,74,110,74,71,71,71,72,72,45,73,119,120,98,92,125,116,135,150,175,146,155,155,153,147,166,152,161,165,168,162,169,170,172,168,168,164,162,161,158,155
156,157,158,159,163,166,165,167,161,105,60,63,78,61,42,98,104,95,71,39,90,127,154,178,180,142,96,121,136,109,103,91,116,128,141,166,138,77,86,68,108,117,129,99,101,149,131,82,87,130,153,166,159,151,153,169,180,164,169,168,165,160,160,157,0,0,0,0,0,0,0,0,0,0,205,202,202,198,148,171,143,140,80,75,74,73,129,129,80,81,73,71,113,116,74,116,82,76,112,109,77,74,70,68,69,113,116,128,141,166,138,77,86,68,108,117,129,99,101,149,131,82,87,130,153,166,159,151,153,169,180,164,169,168,165,160,160,157
159,162,161,162,166,167,167,169,155,93,78,70,82,61,62,129,115,59,30,66,166,181,181,182,181,172,160,157,141,108,74,80,113,128,155,155,138,76,63,53,71,101,81,48,54,97,111,63,45,66,80,120,116,85,121,151,154,156,156,157,155,158,158,157,0,0,0,0,0,0,0,0,0,0,200,199,144,82,114,118,80,109,79,77,75,129,130,127,77,81,79,73,110,171,120,114,161,150,155,114,111,77,70,69,110,117,113,128,155,155,138,76,63,53,71,101,81,48,54,97,111,63,45,66,80,120,116,85,121,151,154,156,156,157,155,158,158,157
164,164,166,166,167,166,168,157,114,105,104,61,54,89,134,171,83,33,56,130,178,178,181,180,165,158,145,136,118,66,68,125,111,102,131,181,141,63,77,59,57,42,46,29,33,38,65,63,48,45,45,52,54,68,128,129,137,141,118,129,142,157,157,156,0,0,0,0,0,0,0,0,0,0,196,137,72,79,111,81,82,88,85,79,76,83,84,83,78,78,76,122,119,116,74,115,207,201,204,154,151,143,70,71,153,204,111,102,131,181,141,63,77,59,57,42,46,29,33,38,65,63,48,45,45,52,54,68,128,129,137,141,118,129,142,157,157,156
165,165,166,168,169,169,169,147,134,143,73,55,66,148,164,116,34,42,74,157,179,177,182,178,180,172,168,102,78,57,116,165,175,183,162,170,160,52,68,73,49,25,26,25,20,27,33,42,48,49,65,86,85,113,149,166,164,158,123,133,161,162,161,159,0,0,0,0,0,0,0,0,0,0,145,78,80,84,84,83,85,90,84,83,82,84,84,84,83,81,75,66,70,160,165,161,203,204,172,158,178,136,76,79,140,199,175,183,162,170,160,52,68,73,49,25,26,25,20,27,33,42,48,49,65,86,85,113,149,166,164,158,123,133,161,162,161,159
168,167,167,166,168,171,171,170,173,156,108,119,154,169,158,95,106,86,128,172,180,146,122,170,181,191,184,134,65,70,120,157,166,175,134,136,148,99,40,20,18,18,31,44,41,48,37,58,53,48,81,102,101,126,159,167,133,140,151,159,157,141,131,127,0,0,0,0,0,0,0,0,0,0,77,79,85,85,82,86,86,89,85,85,86,83,83,89,88,83,80,119,126,172,163,119,203,201,202,203,206,146,125,195,195,200,166,175,134,136,148,99,40,20,18,18,31,44,41,48,37,58,53,48,81,102,101,126,159,167,133,140,151,159,157,141,131,127
