1,1,2,1,1,1,1,1,1,3,41,185,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,246,140,18,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,5,84,223,249,251,254,254,255,254,253,253,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,3,41,185,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,246,140,18,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,5,84,223,249,251,254,254,255,254,253,253
1,1,1,1,1,1,1,1,1,2,6,106,239,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,248,190,47,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,17,148,247,251,254,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,6,106,239,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,248,190,47,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,17,148,247,251,254,254,255,255,255,255
1,1,1,1,1,1,1,1,1,2,4,31,160,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,213,81,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,55,196,252,254,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,31,160,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,213,81,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,55,196,252,254,254,255,255,255,255
1,1,1,1,1,1,1,1,1,2,3,4,66,210,249,251,253,255,255,255,255,255,255,255,255,255,255,254,254,253,248,144,8,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,101,236,253,253,254,254,254,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,66,210,249,251,253,255,255,255,255,255,255,255,255,255,255,254,254,253,248,144,8,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,101,236,253,253,254,254,254,255
1,1,1,1,1,1,1,1,0,1,2,4,11,128,245,252,252,255,255,255,255,255,255,255,255,255,255,253,252,252,213,71,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,30,170,250,253,254,254,254,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,4,11,128,245,252,252,255,255,255,255,255,255,255,255,255,255,253,252,252,213,71,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,30,170,250,253,254,254,254,255
1,1,1,1,1,1,1,1,0,1,1,1,4,51,195,253,253,254,254,254,255,255,255,255,255,255,255,252,250,242,128,13,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,90,224,248,253,254,254,254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,4,51,195,253,253,254,254,254,255,255,255,255,255,255,255,252,250,242,128,13,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,90,224,248,253,254,254,254
1,1,1,1,1,1,1,1,1,1,1,0,3,8,116,244,253,254,254,254,255,255,255,255,255,255,255,252,250,178,39,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,19,152,248,253,254,254,254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,8,116,244,253,254,254,254,255,255,255,255,255,255,255,252,250,178,39,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,19,152,248,253,254,254,254
1,1,1,1,1,1,1,1,1,1,1,0,1,3,39,185,249,252,254,254,255,255,255,255,255,255,255,250,218,82,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,70,213,251,252,252,252,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,39,185,249,252,254,254,255,255,255,255,255,255,255,250,218,82,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,70,213,251,252,252,252
1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,88,157,158,157,157,158,158,158,158,158,158,158,155,89,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,12,61,90,96,112,137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,88,157,158,157,157,158,158,158,158,158,158,158,155,89,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,12,61,90,96,112,137
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,2,1,1,1,1,1,1,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,4,3,5,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,2,1,1,1,1,1,1,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,4,3,5,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,21,34,33,33,32,32,32,32,32,32,32,32,34,21,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,71,114,104,90,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,21,34,33,33,32,32,32,32,32,32,32,32,34,21,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,71,114,104,90,64
1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,134,217,220,222,222,222,222,222,222,222,222,222,218,136,19,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,5,59,200,250,250,251,244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,134,217,220,222,222,222,222,222,222,222,222,222,218,136,19,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,5,59,200,250,250,251,244
1,1,1,1,1,1,1,1,1,1,1,1,3,4,70,212,251,253,254,254,255,255,255,255,255,255,255,250,230,101,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,20,150,246,252,253,253,254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,70,212,251,253,254,254,255,255,255,255,255,255,255,250,230,101,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,20,150,246,252,253,253,254
1,1,1,1,1,1,1,1,0,0,1,1,3,28,165,250,253,254,254,255,255,255,255,255,255,255,255,251,250,203,60,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,7,100,231,250,253,254,254,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3,28,165,250,253,254,254,255,255,255,255,255,255,255,255,251,250,203,60,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,7,100,231,250,253,254,254,255
1,1,1,1,1,1,1,1,0,1,2,3,17,136,239,253,254,255,255,255,255,255,255,255,255,255,255,253,253,249,182,49,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,73,208,250,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,17,136,239,253,254,255,255,255,255,255,255,255,255,255,255,253,253,249,182,49,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,73,208,250,254,255,255,255,255
1,1,1,1,1,1,1,1,0,2,6,8,92,223,250,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,247,133,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,36,173,247,251,253,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,6,8,92,223,250,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,247,133,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,36,173,247,251,253,255,255,255,255
1,1,1,1,1,1,1,1,1,3,7,45,183,247,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,250,199,55,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,8,122,240,250,252,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,7,45,183,247,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,250,199,55,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,8,122,240,250,252,254,255,255,255,255
1,1,1,1,1,1,1,1,1,4,15,133,244,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,247,156,26,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,69,210,248,252,254,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,15,133,244,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,247,156,26,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,69,210,248,252,254,255,255,255,255,255
1,1,1,1,1,1,1,1,1,4,82,220,251,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,236,112,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,24,162,251,251,254,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,82,220,251,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,236,112,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,24,162,251,251,254,255,255,255,255,255,255
1,1,1,1,1,1,0,1,2,35,177,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,208,71,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,79,221,252,253,254,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,35,177,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,208,71,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,79,221,252,253,254,255,255,255,255,255,255
1,1,1,1,1,1,1,3,8,116,244,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,248,194,58,5,2,0,1,1,1,1,1,1,1,1,1,1,1,2,3,46,180,248,254,254,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,116,244,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,248,194,58,5,2,0,1,1,1,1,1,1,1,1,1,1,1,2,3,46,180,248,254,254,255,255,255,255,255,255,255
0,0,0,0,1,1,2,4,51,195,250,250,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,248,248,147,17,3,1,1,1,1,1,1,1,1,1,1,1,2,4,7,107,240,251,254,254,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,51,195,250,250,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,248,248,147,17,3,1,1,1,1,1,1,1,1,1,1,1,2,4,7,107,240,251,254,254,255,255,255,255,255,255,255
0,0,2,3,4,5,7,6,40,178,248,249,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,237,117,12,37,67,68,67,66,66,66,66,66,66,66,67,67,38,10,49,186,250,253,254,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,6,40,178,248,249,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,237,117,12,37,67,68,67,66,66,66,66,66,66,66,67,67,38,10,49,186,250,253,254,255,255,255,255,255,255,255
0,1,4,8,29,81,119,54,8,102,239,249,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,165,33,13,145,244,248,249,250,250,250,250,250,250,250,249,246,178,43,6,91,228,252,253,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,1,4,8,29,81,119,54,8,102,239,249,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,165,33,13,145,244,248,249,250,250,250,250,250,250,250,249,246,178,43,6,91,228,252,253,255,255,255,255,255,255,255
2,19,72,136,202,243,249,155,25,34,170,245,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,211,74,8,71,211,249,250,253,254,254,254,254,254,254,254,253,252,242,139,20,32,171,250,252,254,254,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,2,19,72,136,202,243,249,155,25,34,170,245,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,211,74,8,71,211,249,250,253,254,254,254,254,254,254,254,253,252,242,139,20,32,171,250,252,254,254,254,255,255,255,255
142,199,241,253,254,253,253,236,117,17,69,202,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,234,117,13,34,166,250,254,254,254,255,255,255,255,255,255,255,254,253,250,226,106,15,72,205,249,252,254,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,142,199,241,253,254,253,253,236,117,17,69,202,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,234,117,13,34,166,250,254,254,254,255,255,255,255,255,255,255,254,253,250,226,106,15,72,205,249,252,254,254,255,255,255,255
249,249,251,253,254,253,252,249,228,99,8,83,221,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,145,21,18,139,241,250,254,255,255,255,255,255,255,255,255,255,254,254,251,248,223,91,8,87,222,252,254,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,249,249,251,253,254,253,252,249,228,99,8,83,221,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,145,21,18,139,241,250,254,255,255,255,255,255,255,255,255,255,254,254,251,248,223,91,8,87,222,252,254,255,255,255,255,255
253,254,254,254,254,254,253,251,251,169,27,15,127,240,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,199,52,6,89,227,252,253,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,181,38,17,130,242,251,252,254,254,255,255,0,0,0,0,0,0,0,0,0,0,253,254,254,254,254,254,253,251,251,169,27,15,127,240,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,199,52,6,89,227,252,253,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,181,38,17,130,242,251,252,254,254,255,255
255,255,255,255,255,254,254,253,251,234,107,8,33,173,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,249,137,6,42,184,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,234,105,8,35,172,250,251,254,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,254,254,253,251,234,107,8,33,173,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,249,137,6,42,184,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,234,105,8,35,172,250,251,254,255,255,255
255,255,255,255,255,255,254,253,253,250,203,64,7,72,210,250,252,253,254,254,255,255,255,255,255,255,255,254,254,253,203,58,13,131,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,205,65,8,68,207,250,253,254,254,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,253,253,250,203,64,7,72,210,250,252,253,254,254,255,255,255,255,255,255,255,254,254,253,203,58,13,131,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,205,65,8,68,207,250,253,254,254,255
