85,85,85,86,86,86,89,89,88,89,90,90,91,92,92,92,92,93,94,95,96,97,97,95,97,97,97,99,100,101,97,102,97,97,96,97,98,98,97,97,96,95,93,92,91,91,91,90,89,88,88,88,88,88,87,85,84,82,82,81,80,78,79,78,0,0,0,0,0,0,0,0,0,0,85,85,85,86,86,86,89,89,88,89,90,90,91,92,92,92,92,93,94,95,96,97,97,95,97,97,97,99,100,101,97,102,97,97,96,97,98,98,97,97,96,95,93,92,91,91,91,90,89,88,88,88,88,88,87,85,84,82,82,81,80,78,79,78
86,86,86,87,87,87,89,89,89,90,91,91,92,92,92,92,92,94,95,96,97,98,98,98,99,99,99,99,101,101,103,121,101,98,98,99,99,99,98,98,97,96,96,94,93,92,91,90,90,89,89,89,89,88,87,86,87,86,84,81,80,80,79,78,0,0,0,0,0,0,0,0,0,0,86,86,86,87,87,87,89,89,89,90,91,91,92,92,92,92,92,94,95,96,97,98,98,98,99,99,99,99,101,101,103,121,101,98,98,99,99,99,98,98,97,96,96,94,93,92,91,90,90,89,89,89,89,88,87,86,87,86,84,81,80,80,79,78
87,87,87,87,88,89,90,90,89,90,91,91,93,93,93,93,94,95,96,98,99,100,99,101,101,102,102,102,101,103,102,104,104,99,101,101,100,100,100,100,99,99,97,97,96,94,92,90,90,90,90,90,90,90,88,86,87,86,85,83,81,81,79,78,0,0,0,0,0,0,0,0,0,0,87,87,87,87,88,89,90,90,89,90,91,91,93,93,93,93,94,95,96,98,99,100,99,101,101,102,102,102,101,103,102,104,104,99,101,101,100,100,100,100,99,99,97,97,96,94,92,90,90,90,90,90,90,90,88,86,87,86,85,83,81,81,79,78
87,87,86,88,89,90,90,92,91,90,91,92,93,94,95,96,97,98,98,100,102,102,102,103,104,105,105,104,103,104,105,108,106,103,104,102,102,102,102,101,100,99,98,98,97,95,93,92,92,92,91,90,90,90,88,87,88,87,86,86,84,82,81,80,0,0,0,0,0,0,0,0,0,0,87,87,86,88,89,90,90,92,91,90,91,92,93,94,95,96,97,98,98,100,102,102,102,103,104,105,105,104,103,104,105,108,106,103,104,102,102,102,102,101,100,99,98,98,97,95,93,92,92,92,91,90,90,90,88,87,88,87,86,86,84,82,81,80
89,89,87,89,90,91,92,93,92,93,94,93,94,95,96,97,98,100,100,102,104,105,105,106,107,107,107,109,108,108,112,110,105,104,104,103,104,104,104,103,102,101,100,100,99,98,96,95,94,93,92,92,92,92,90,88,88,88,87,86,85,83,82,81,0,0,0,0,0,0,0,0,0,0,89,89,87,89,90,91,92,93,92,93,94,93,94,95,96,97,98,100,100,102,104,105,105,106,107,107,107,109,108,108,112,110,105,104,104,103,104,104,104,103,102,101,100,100,99,98,96,95,94,93,92,92,92,92,90,88,88,88,87,86,85,83,82,81
90,90,91,90,91,92,94,93,93,95,96,96,97,98,99,100,101,101,102,103,105,107,108,107,109,109,110,111,110,109,113,117,116,108,108,108,107,108,107,106,104,102,101,101,101,99,97,96,95,95,94,93,93,92,90,89,89,88,88,86,85,84,82,81,0,0,0,0,0,0,0,0,0,0,90,90,91,90,91,92,94,93,93,95,96,96,97,98,99,100,101,101,102,103,105,107,108,107,109,109,110,111,110,109,113,117,116,108,108,108,107,108,107,106,104,102,101,101,101,99,97,96,95,95,94,93,93,92,90,89,89,88,88,86,85,84,82,81
92,92,91,91,92,93,95,94,94,96,97,98,100,101,102,102,102,102,103,104,106,107,110,111,113,112,114,120,128,128,128,125,129,130,128,132,119,110,108,108,107,105,104,104,103,102,99,98,98,97,96,95,94,93,91,90,90,88,88,88,87,85,83,82,0,0,0,0,0,0,0,0,0,0,92,92,91,91,92,93,95,94,94,96,97,98,100,101,102,102,102,102,103,104,106,107,110,111,113,112,114,120,128,128,128,125,129,130,128,132,119,110,108,108,107,105,104,104,103,102,99,98,98,97,96,95,94,93,91,90,90,88,88,88,87,85,83,82
92,93,93,92,93,94,95,95,95,97,98,100,101,102,103,103,104,105,107,108,109,109,112,114,121,122,122,121,127,139,134,125,135,141,122,119,127,127,119,111,110,109,107,106,105,104,101,100,100,98,98,96,95,94,92,91,91,89,89,89,87,85,84,83,0,0,0,0,0,0,0,0,0,0,92,93,93,92,93,94,95,95,95,97,98,100,101,102,103,103,104,105,107,108,109,109,112,114,121,122,122,121,127,139,134,125,135,141,122,119,127,127,119,111,110,109,107,106,105,104,101,100,100,98,98,96,95,94,92,91,91,89,89,89,87,85,84,83
93,94,94,93,94,95,96,97,97,99,100,101,102,103,104,104,106,108,110,110,111,111,113,116,120,115,115,113,116,140,146,121,128,125,111,111,120,136,124,115,113,113,110,108,107,105,103,102,101,100,99,97,96,94,93,92,91,89,88,88,87,84,83,82,0,0,0,0,0,0,0,0,0,0,93,94,94,93,94,95,96,97,97,99,100,101,102,103,104,104,106,108,110,110,111,111,113,116,120,115,115,113,116,140,146,121,128,125,111,111,120,136,124,115,113,113,110,108,107,105,103,102,101,100,99,97,96,94,93,92,91,89,88,88,87,84,83,82
93,94,94,94,95,96,96,96,98,100,101,102,103,104,106,106,109,111,112,112,114,115,117,118,120,121,126,124,125,157,140,119,126,142,127,123,121,123,118,117,117,116,114,112,110,107,106,104,102,103,100,97,96,95,94,92,91,89,88,86,87,85,84,83,0,0,0,0,0,0,0,0,0,0,93,94,94,94,95,96,96,96,98,100,101,102,103,104,106,106,109,111,112,112,114,115,117,118,120,121,126,124,125,157,140,119,126,142,127,123,121,123,118,117,117,116,114,112,110,107,106,104,102,103,100,97,96,95,94,92,91,89,88,86,87,85,84,83
