0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,1,3,6,-19,-18,-18,-19,-18,-19,8,10,10,-19,-19,-19,-18,-19,9,10,9,10,9,10,10,10,8,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,-25,-27,-27,-25,-22,-23,-23,-22,-22,-22,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,-20,-18,-13,-13,-13,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-16,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-11,-14,-12,-7,-8,-7,-8,-7,-7,-7,-8,-8,-9,-8,-8,-9,-8,-8,-8,-7,-7,-7,-8,-8,-7,-7,-7,-8,-7,-7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,152,152,153,153,153,153,153,153,153,153,153,153,152,154,153,150,140,86,82,77,80,74,82,79,80,67,78,80,79,54,29,29,29,28,29,28,44,80,82,44,29,31,29,31,31,30,30,42,79,81,52,31,31,28,29,29,28,28,29,30,29,29,0,0,0,0,0,0,0,0,0,0,100,97,94,99,60,18,17,18,20,92,89,83,15,15,16,15,13,13,12,84,76,71,72,74,74,77,103,101,77,79,131,131,29,29,29,28,29,28,44,80,82,44,29,31,29,31,31,30,30,42,79,81,52,31,31,28,29,29,28,28,29,30,29,29
204,204,203,203,203,203,203,203,202,202,203,203,203,203,203,203,202,198,185,114,108,103,107,94,109,103,104,89,106,105,106,69,36,37,40,38,38,41,63,105,105,53,38,39,39,41,40,40,40,64,108,104,58,40,40,38,39,39,39,37,37,38,38,38,0,0,0,0,0,0,0,0,0,0,121,116,114,117,77,40,39,34,34,37,34,38,31,36,37,31,97,92,99,103,95,92,96,97,95,92,92,94,93,94,117,116,36,37,40,38,38,41,63,105,105,53,38,39,39,41,40,40,40,64,108,104,58,40,40,38,39,39,39,37,37,38,38,38
203,204,203,202,203,203,202,202,200,199,201,202,202,202,202,202,199,194,177,111,107,104,108,90,108,104,104,89,107,104,108,65,34,37,39,39,40,40,73,103,97,47,39,43,48,53,56,64,70,93,106,96,45,38,38,39,37,38,39,38,37,37,37,39,0,0,0,0,0,0,0,0,0,0,48,50,88,89,60,58,58,55,49,44,46,52,44,44,46,43,104,99,101,100,94,88,89,89,88,90,114,91,88,139,137,125,34,37,39,39,40,40,73,103,97,47,39,43,48,53,56,64,70,93,106,96,45,38,38,39,37,38,39,38,37,37,37,39
202,203,203,203,203,202,201,201,199,198,200,201,201,200,199,199,197,192,168,109,108,104,104,86,107,103,100,85,107,103,108,59,37,38,37,37,38,38,80,104,102,85,87,94,98,106,107,107,106,104,104,90,40,39,37,38,38,37,37,38,37,37,37,37,0,0,0,0,0,0,0,0,0,0,57,60,62,67,70,69,66,63,62,50,46,42,34,35,35,43,102,101,96,95,86,132,135,86,136,138,139,139,138,139,141,141,37,38,37,37,38,38,80,104,102,85,87,94,98,106,107,107,106,104,104,90,40,39,37,38,38,37,37,38,37,37,37,37
202,203,203,203,202,201,202,200,198,198,198,199,199,198,196,196,195,188,157,105,106,104,99,89,104,103,97,88,105,103,108,57,37,36,36,36,37,40,87,103,103,101,100,100,96,95,93,94,92,90,87,69,38,39,38,37,36,37,36,37,36,37,37,35,0,0,0,0,0,0,0,0,0,0,62,56,64,67,71,65,65,62,61,57,53,39,39,35,31,34,40,94,98,90,87,124,127,128,126,127,130,134,139,139,140,139,37,36,36,36,37,40,87,103,103,101,100,100,96,95,93,94,92,90,87,69,38,39,38,37,36,37,36,37,36,37,37,35
201,201,201,200,201,201,201,198,197,196,195,196,196,195,194,194,192,186,144,100,105,104,91,90,107,103,95,90,103,101,108,55,36,36,35,36,36,37,53,59,56,52,50,49,46,45,44,41,41,40,37,38,37,38,38,36,35,35,36,36,35,36,37,37,0,0,0,0,0,0,0,0,0,0,69,53,59,64,59,56,81,84,58,55,58,51,45,83,86,39,85,129,80,81,77,72,71,118,69,73,129,135,136,136,135,133,36,36,35,36,36,37,53,59,56,52,50,49,46,45,44,41,41,40,37,38,37,38,38,36,35,35,36,36,35,36,37,37
