123,133,130,122,126,125,131,131,126,112,107,119,128,126,125,123,114,110,119,117,119,125,120,118,114,106,96,97,109,103,102,114,118,157,165,142,140,143,152,153,155,157,158,160,167,167,158,156,160,162,164,159,147,142,136,149,162,168,165,158,149,150,164,127,0,0,0,0,0,0,0,0,0,0,123,133,130,122,126,125,131,131,126,112,107,119,128,126,125,123,114,110,119,117,119,125,120,118,114,106,96,97,109,103,102,114,118,157,165,142,140,143,152,153,155,157,158,160,167,167,158,156,160,162,164,159,147,142,136,149,162,168,165,158,149,150,164,127
127,130,134,128,124,127,130,131,132,127,103,107,125,124,126,132,119,109,113,114,112,116,113,107,99,98,97,107,109,100,112,119,115,126,165,147,139,140,145,148,150,149,150,160,167,162,159,156,154,149,146,150,149,140,138,144,158,165,154,146,147,147,159,115,0,0,0,0,0,0,0,0,0,0,127,130,134,128,124,127,130,131,132,127,103,107,125,124,126,132,119,109,113,114,112,116,113,107,99,98,97,107,109,100,112,119,115,126,165,147,139,140,145,148,150,149,150,160,167,162,159,156,154,149,146,150,149,140,138,144,158,165,154,146,147,147,159,115
128,125,126,130,128,130,127,131,129,129,118,104,120,126,126,133,126,115,117,118,109,101,102,102,108,117,115,117,109,101,110,119,119,119,182,175,151,151,157,155,154,153,152,157,152,149,150,153,148,144,147,153,157,137,129,143,145,150,155,149,148,141,140,88,0,0,0,0,0,0,0,0,0,0,128,125,126,130,128,130,127,131,129,129,118,104,120,126,126,133,126,115,117,118,109,101,102,102,108,117,115,117,109,101,110,119,119,119,182,175,151,151,157,155,154,153,152,157,152,149,150,153,148,144,147,153,157,137,129,143,145,150,155,149,148,141,140,88
125,125,117,122,131,128,126,130,122,123,129,106,110,125,131,134,126,116,109,111,107,104,113,114,114,113,116,114,105,106,115,119,116,121,177,188,157,156,158,154,149,152,152,148,143,145,146,149,145,142,145,152,155,145,142,142,142,144,151,152,150,140,145,86,0,0,0,0,0,0,0,0,0,0,125,125,117,122,131,128,126,130,122,123,129,106,110,125,131,134,126,116,109,111,107,104,113,114,114,113,116,114,105,106,115,119,116,121,177,188,157,156,158,154,149,152,152,148,143,145,146,149,145,142,145,152,155,145,142,142,142,144,151,152,150,140,145,86
147,126,122,114,123,129,126,129,124,125,128,113,110,116,109,109,108,120,113,110,117,111,115,112,109,112,116,114,105,110,120,120,116,117,174,189,152,155,154,154,152,149,140,141,142,144,147,151,144,138,133,139,142,135,134,136,138,138,142,144,148,140,136,83,0,0,0,0,0,0,0,0,0,0,147,126,122,114,123,129,126,129,124,125,128,113,110,116,109,109,108,120,113,110,117,111,115,112,109,112,116,114,105,110,120,120,116,117,174,189,152,155,154,154,152,149,140,141,142,144,147,151,144,138,133,139,142,135,134,136,138,138,142,144,148,140,136,83
182,136,127,118,116,124,125,127,127,127,120,115,107,108,111,115,123,125,127,124,118,118,115,115,118,118,116,118,115,114,113,110,111,111,185,183,147,158,160,153,155,156,147,146,147,149,152,147,145,143,141,141,138,135,128,131,143,140,133,129,141,143,127,76,0,0,0,0,0,0,0,0,0,0,182,136,127,118,116,124,125,127,127,127,120,115,107,108,111,115,123,125,127,124,118,118,115,115,118,118,116,118,115,114,113,110,111,111,185,183,147,158,160,153,155,156,147,146,147,149,152,147,145,143,141,141,138,135,128,131,143,140,133,129,141,143,127,76
175,170,119,118,115,99,104,104,101,113,118,119,117,124,126,126,127,124,123,131,125,120,119,116,116,119,113,113,112,104,98,99,103,102,183,183,148,163,164,156,156,156,149,156,153,151,149,143,143,150,147,141,138,134,126,135,140,138,134,135,138,141,134,106,0,0,0,0,0,0,0,0,0,0,175,170,119,118,115,99,104,104,101,113,118,119,117,124,126,126,127,124,123,131,125,120,119,116,116,119,113,113,112,104,98,99,103,102,183,183,148,163,164,156,156,156,149,156,153,151,149,143,143,150,147,141,138,134,126,135,140,138,134,135,138,141,134,106
116,191,144,109,102,99,105,107,104,120,129,123,120,120,129,130,131,127,122,127,130,124,116,118,118,117,115,113,110,99,99,103,106,105,182,184,152,158,165,179,168,156,157,153,156,152,156,153,151,151,151,146,143,138,132,134,139,140,142,148,151,147,146,151,0,0,0,0,0,0,0,0,0,0,116,191,144,109,102,99,105,107,104,120,129,123,120,120,129,130,131,127,122,127,130,124,116,118,118,117,115,113,110,99,99,103,106,105,182,184,152,158,165,179,168,156,157,153,156,152,156,153,151,151,151,146,143,138,132,134,139,140,142,148,151,147,146,151
101,163,184,132,122,125,121,121,119,125,126,121,122,120,123,127,133,131,122,122,131,126,117,106,101,110,114,115,120,112,105,105,113,120,189,176,126,125,151,194,195,163,153,157,166,169,167,159,156,154,148,143,139,139,143,140,135,145,150,157,167,171,162,153,0,0,0,0,0,0,0,0,0,0,101,163,184,132,122,125,121,121,119,125,126,121,122,120,123,127,133,131,122,122,131,126,117,106,101,110,114,115,120,112,105,105,113,120,189,176,126,125,151,194,195,163,153,157,166,169,167,159,156,154,148,143,139,139,143,140,135,145,150,157,167,171,162,153
112,111,194,171,133,128,120,123,127,130,127,122,128,122,120,124,131,133,126,123,126,126,119,108,99,105,109,113,123,124,105,99,101,123,200,174,105,75,76,100,132,143,141,139,129,123,119,112,106,103,97,98,102,104,104,110,117,114,111,132,152,149,141,129,0,0,0,0,0,0,0,0,0,0,112,111,194,171,133,128,120,123,127,130,127,122,128,122,120,124,131,133,126,123,126,126,119,108,99,105,109,113,123,124,105,99,101,123,200,174,105,75,76,100,132,143,141,139,129,123,119,112,106,103,97,98,102,104,104,110,117,114,111,132,152,149,141,129
122,94,148,185,146,136,129,121,125,132,130,126,129,130,121,121,126,131,129,124,124,125,120,109,104,111,109,111,120,125,111,96,91,112,194,209,181,149,131,132,147,138,127,122,118,115,111,108,117,127,129,137,146,137,129,124,112,102,120,151,154,112,71,49,0,0,0,0,0,0,0,0,0,0,122,94,148,185,146,136,129,121,125,132,130,126,129,130,121,121,126,131,129,124,124,125,120,109,104,111,109,111,120,125,111,96,91,112,194,209,181,149,131,132,147,138,127,122,118,115,111,108,117,127,129,137,146,137,129,124,112,102,120,151,154,112,71,49
145,91,104,170,180,135,139,126,122,132,134,130,130,132,124,120,122,128,131,127,123,123,122,115,104,111,112,109,116,119,113,107,97,105,180,191,164,159,153,147,164,174,177,177,170,166,161,162,172,182,181,173,151,130,124,126,117,109,106,96,92,58,25,34,0,0,0,0,0,0,0,0,0,0,145,91,104,170,180,135,139,126,122,132,134,130,130,132,124,120,122,128,131,127,123,123,122,115,104,111,112,109,116,119,113,107,97,105,180,191,164,159,153,147,164,174,177,177,170,166,161,162,172,182,181,173,151,130,124,126,117,109,106,96,92,58,25,34
167,112,111,118,174,153,136,138,122,124,129,128,129,129,125,122,120,123,130,126,122,124,126,124,113,112,114,114,119,120,109,107,97,93,175,190,169,167,166,155,150,146,150,158,162,164,159,159,158,151,150,151,147,147,134,128,116,104,104,99,100,72,32,56,0,0,0,0,0,0,0,0,0,0,167,112,111,118,174,153,136,138,122,124,129,128,129,129,125,122,120,123,130,126,122,124,126,124,113,112,114,114,119,120,109,107,97,93,175,190,169,167,166,155,150,146,150,158,162,164,159,159,158,151,150,151,147,147,134,128,116,104,104,99,100,72,32,56
175,121,108,111,152,144,112,133,132,126,129,126,124,126,132,131,127,123,127,130,126,121,126,130,123,117,112,112,122,118,103,106,100,95,174,198,169,166,168,166,160,156,154,150,149,154,161,162,160,163,162,159,153,151,143,133,133,131,134,133,132,109,43,43,0,0,0,0,0,0,0,0,0,0,175,121,108,111,152,144,112,133,132,126,129,126,124,126,132,131,127,123,127,130,126,121,126,130,123,117,112,112,122,118,103,106,100,95,174,198,169,166,168,166,160,156,154,150,149,154,161,162,160,163,162,159,153,151,143,133,133,131,134,133,132,109,43,43
179,137,104,133,152,159,121,117,138,134,128,128,127,128,133,136,130,127,128,129,127,120,122,127,125,122,119,112,117,113,100,104,105,104,150,200,167,162,163,161,163,162,158,153,156,157,158,162,157,158,162,162,157,156,152,148,156,159,151,156,156,136,64,34,0,0,0,0,0,0,0,0,0,0,179,137,104,133,152,159,121,117,138,134,128,128,127,128,133,136,130,127,128,129,127,120,122,127,125,122,119,112,117,113,100,104,105,104,150,200,167,162,163,161,163,162,158,153,156,157,158,162,157,158,162,162,157,156,152,148,156,159,151,156,156,136,64,34
185,153,109,153,166,182,132,97,116,134,133,132,127,127,128,131,133,130,134,131,127,121,117,120,124,121,119,117,118,111,101,99,101,100,111,185,182,164,160,162,161,155,156,160,168,162,159,161,162,160,163,165,161,168,164,157,159,156,151,150,161,157,83,32,0,0,0,0,0,0,0,0,0,0,185,153,109,153,166,182,132,97,116,134,133,132,127,127,128,131,133,130,134,131,127,121,117,120,124,121,119,117,118,111,101,99,101,100,111,185,182,164,160,162,161,155,156,160,168,162,159,161,162,160,163,165,161,168,164,157,159,156,151,150,161,157,83,32
179,172,128,173,176,179,158,104,98,122,131,126,126,129,130,127,131,129,131,135,129,124,118,113,118,121,119,122,119,111,99,98,103,96,98,176,202,171,165,164,163,160,170,169,169,166,174,169,163,156,154,155,163,165,156,154,155,151,152,153,166,162,97,31,0,0,0,0,0,0,0,0,0,0,179,172,128,173,176,179,158,104,98,122,131,126,126,129,130,127,131,129,131,135,129,124,118,113,118,121,119,122,119,111,99,98,103,96,98,176,202,171,165,164,163,160,170,169,169,166,174,169,163,156,154,155,163,165,156,154,155,151,152,153,166,162,97,31
184,191,134,158,174,152,174,141,108,95,116,130,131,130,129,132,130,129,128,134,134,128,122,116,115,123,120,117,118,113,100,102,110,112,118,139,209,201,176,172,173,174,173,174,166,168,168,156,161,164,162,161,157,148,148,160,155,155,149,144,156,163,138,57,0,0,0,0,0,0,0,0,0,0,184,191,134,158,174,152,174,141,108,95,116,130,131,130,129,132,130,129,128,134,134,128,122,116,115,123,120,117,118,113,100,102,110,112,118,139,209,201,176,172,173,174,173,174,166,168,168,156,161,164,162,161,157,148,148,160,155,155,149,144,156,163,138,57
182,161,89,135,177,87,102,113,128,116,104,122,126,123,128,133,133,133,130,128,134,132,124,120,114,115,119,121,118,109,96,94,97,103,108,111,138,202,212,185,176,175,169,165,167,169,166,169,171,169,158,152,154,156,156,155,161,167,156,154,150,150,152,81,0,0,0,0,0,0,0,0,0,0,182,161,89,135,177,87,102,113,128,116,104,122,126,123,128,133,133,133,130,128,134,132,124,120,114,115,119,121,118,109,96,94,97,103,108,111,138,202,212,185,176,175,169,165,167,169,166,169,171,169,158,152,154,156,156,155,161,167,156,154,150,150,152,81
