131,132,135,131,130,128,126,121,120,108,107,120,120,120,132,121,109,120,125,135,118,114,105,97,123,130,133,148,136,158,151,112,125,147,148,142,138,147,158,149,127,126,112,111,123,127,117,109,112,114,114,120,117,112,111,119,121,107,112,110,110,106,97,94,0,0,0,0,0,0,0,0,0,0,131,132,135,131,130,128,126,121,120,108,107,120,120,120,132,121,109,120,125,135,118,114,105,97,123,130,133,148,136,158,151,112,125,147,148,142,138,147,158,149,127,126,112,111,123,127,117,109,112,114,114,120,117,112,111,119,121,107,112,110,110,106,97,94
145,138,145,141,139,133,139,147,150,146,140,143,138,134,144,150,145,145,140,124,128,91,75,94,109,115,93,105,89,130,138,107,144,148,125,129,117,128,155,149,119,143,115,108,121,123,115,110,110,113,114,117,120,113,110,113,118,116,115,109,106,105,99,94,0,0,0,0,0,0,0,0,0,0,145,138,145,141,139,133,139,147,150,146,140,143,138,134,144,150,145,145,140,124,128,91,75,94,109,115,93,105,89,130,138,107,144,148,125,129,117,128,155,149,119,143,115,108,121,123,115,110,110,113,114,117,120,113,110,113,118,116,115,109,106,105,99,94
174,168,172,173,170,166,162,163,162,160,157,152,151,146,147,153,163,158,152,153,142,56,47,101,103,90,68,127,104,97,138,121,155,155,145,131,129,125,140,146,124,167,141,126,119,127,118,116,117,120,116,113,116,112,110,111,114,118,112,114,110,100,97,93,0,0,0,0,0,0,0,0,0,0,174,168,172,173,170,166,162,163,162,160,157,152,151,146,147,153,163,158,152,153,142,56,47,101,103,90,68,127,104,97,138,121,155,155,145,131,129,125,140,146,124,167,141,126,119,127,118,116,117,120,116,113,116,112,110,111,114,118,112,114,110,100,97,93
175,172,178,180,176,177,174,170,169,169,166,157,152,145,144,147,152,151,149,105,58,17,21,75,118,113,101,143,136,89,100,112,155,153,128,141,143,127,143,148,129,163,138,137,131,126,126,125,120,117,116,118,117,115,109,107,115,113,108,106,107,100,97,99,0,0,0,0,0,0,0,0,0,0,175,172,178,180,176,177,174,170,169,169,166,157,152,145,144,147,152,151,149,105,58,17,21,75,118,113,101,143,136,89,100,112,155,153,128,141,143,127,143,148,129,163,138,137,131,126,126,125,120,117,116,118,117,115,109,107,115,113,108,106,107,100,97,99
174,171,177,178,174,173,172,167,168,168,172,165,154,147,138,137,139,139,92,30,11,10,44,54,107,132,148,126,118,84,100,113,148,149,139,150,130,152,143,149,159,152,148,157,147,132,121,123,123,117,118,118,121,124,114,112,112,114,114,105,98,97,99,97,0,0,0,0,0,0,0,0,0,0,174,171,177,178,174,173,172,167,168,168,172,165,154,147,138,137,139,139,92,30,11,10,44,54,107,132,148,126,118,84,100,113,148,149,139,150,130,152,143,149,159,152,148,157,147,132,121,123,123,117,118,118,121,124,114,112,112,114,114,105,98,97,99,97
147,157,167,165,173,176,170,164,161,159,162,161,157,154,134,137,135,87,27,6,7,15,96,119,105,114,122,140,121,99,123,157,156,155,139,144,125,163,142,147,182,147,152,138,137,142,128,119,124,120,118,120,125,120,109,113,112,111,114,108,103,101,101,96,0,0,0,0,0,0,0,0,0,0,147,157,167,165,173,176,170,164,161,159,162,161,157,154,134,137,135,87,27,6,7,15,96,119,105,114,122,140,121,99,123,157,156,155,139,144,125,163,142,147,182,147,152,138,137,142,128,119,124,120,118,120,125,120,109,113,112,111,114,108,103,101,101,96
113,116,117,107,126,145,147,155,158,154,149,142,138,142,139,133,81,27,11,7,13,21,59,90,149,141,123,149,148,140,136,156,148,173,151,143,134,146,144,149,164,148,144,148,142,139,134,119,113,119,121,122,125,125,117,117,118,117,117,113,112,104,97,96,0,0,0,0,0,0,0,0,0,0,113,116,117,107,126,145,147,155,158,154,149,142,138,142,139,133,81,27,11,7,13,21,59,90,149,141,123,149,148,140,136,156,148,173,151,143,134,146,144,149,164,148,144,148,142,139,134,119,113,119,121,122,125,125,117,117,118,117,117,113,112,104,97,96
111,103,94,98,103,104,112,114,115,117,110,118,124,113,95,66,21,7,10,14,36,41,50,78,122,115,118,132,128,127,118,111,99,132,126,103,90,128,123,131,149,151,145,156,138,135,142,126,104,115,122,126,130,129,121,115,115,119,122,122,120,109,98,100,0,0,0,0,0,0,0,0,0,0,111,103,94,98,103,104,112,114,115,117,110,118,124,113,95,66,21,7,10,14,36,41,50,78,122,115,118,132,128,127,118,111,99,132,126,103,90,128,123,131,149,151,145,156,138,135,142,126,104,115,122,126,130,129,121,115,115,119,122,122,120,109,98,100
108,118,109,116,107,116,123,128,127,125,115,114,110,62,18,16,10,9,10,18,33,50,53,61,103,107,115,129,104,96,125,117,108,112,107,99,83,85,89,93,125,137,149,148,148,145,155,152,126,122,115,127,126,127,120,115,115,116,121,122,129,118,107,113,0,0,0,0,0,0,0,0,0,0,108,118,109,116,107,116,123,128,127,125,115,114,110,62,18,16,10,9,10,18,33,50,53,61,103,107,115,129,104,96,125,117,108,112,107,99,83,85,89,93,125,137,149,148,148,145,155,152,126,122,115,127,126,127,120,115,115,116,121,122,129,118,107,113
108,108,99,112,113,115,120,124,121,137,139,134,109,41,14,12,11,9,12,32,28,68,49,76,110,117,117,132,104,96,122,100,105,105,101,104,99,75,90,105,116,127,167,154,147,136,150,150,136,132,126,128,126,129,126,128,125,119,119,119,121,119,113,113,0,0,0,0,0,0,0,0,0,0,108,108,99,112,113,115,120,124,121,137,139,134,109,41,14,12,11,9,12,32,28,68,49,76,110,117,117,132,104,96,122,100,105,105,101,104,99,75,90,105,116,127,167,154,147,136,150,150,136,132,126,128,126,129,126,128,125,119,119,119,121,119,113,113
