99,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,101,100,99,99,98,97,96,93,89,88,87,85,85,83,82,81,81,81,81,78,78,79,81,83,85,86,86,89,88,86,85,86,87,88,88,90,90,90,91,91,91,91,91,93,94,94,93,93,0,0,0,0,0,0,0,0,0,0,99,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,101,100,99,99,98,97,96,93,89,88,87,85,85,83,82,81,81,81,81,78,78,79,81,83,85,86,86,89,88,86,85,86,87,88,88,90,90,90,91,91,91,91,91,93,94,94,93,93
99,100,101,101,102,102,102,102,103,103,103,103,103,102,101,101,101,101,100,101,99,98,97,95,93,91,88,86,86,84,85,83,82,82,81,80,78,76,77,76,79,80,81,86,89,89,86,87,88,89,89,92,92,91,92,93,93,93,94,94,94,95,95,95,0,0,0,0,0,0,0,0,0,0,99,100,101,101,102,102,102,102,103,103,103,103,103,102,101,101,101,101,100,101,99,98,97,95,93,91,88,86,86,84,85,83,82,82,81,80,78,76,77,76,79,80,81,86,89,89,86,87,88,89,89,92,92,91,92,93,93,93,94,94,94,95,95,95
100,101,101,101,103,103,104,104,104,104,104,104,104,103,103,102,103,103,102,102,100,100,98,97,96,93,90,87,86,86,87,84,84,82,82,83,81,79,78,77,78,81,83,85,88,91,90,89,90,91,91,93,93,94,94,96,95,94,95,95,95,96,97,97,0,0,0,0,0,0,0,0,0,0,100,101,101,101,103,103,104,104,104,104,104,104,104,103,103,102,103,103,102,102,100,100,98,97,96,93,90,87,86,86,87,84,84,82,82,83,81,79,78,77,78,81,83,85,88,91,90,89,90,91,91,93,93,94,94,96,95,94,95,95,95,96,97,97
100,102,101,102,103,104,105,105,105,105,105,104,104,104,104,103,104,104,103,103,102,102,101,98,97,97,94,90,89,87,87,84,85,84,83,82,82,81,81,78,79,82,84,87,88,90,92,96,93,93,94,94,95,96,95,98,96,95,96,96,96,97,97,97,0,0,0,0,0,0,0,0,0,0,100,102,101,102,103,104,105,105,105,105,105,104,104,104,104,103,104,104,103,103,102,102,101,98,97,97,94,90,89,87,87,84,85,84,83,82,82,81,81,78,79,82,84,87,88,90,92,96,93,93,94,94,95,96,95,98,96,95,96,96,96,97,97,97
100,102,103,102,103,104,105,106,106,106,107,105,104,104,105,105,105,105,104,104,104,104,103,101,99,97,94,93,90,88,89,88,87,86,84,83,83,82,82,80,81,84,85,86,88,89,93,97,97,95,95,95,95,96,97,98,97,97,97,98,98,98,98,99,0,0,0,0,0,0,0,0,0,0,100,102,103,102,103,104,105,106,106,106,107,105,104,104,105,105,105,105,104,104,104,104,103,101,99,97,94,93,90,88,89,88,87,86,84,83,83,82,82,80,81,84,85,86,88,89,93,97,97,95,95,95,95,96,97,98,97,97,97,98,98,98,98,99
101,103,104,103,104,105,105,106,106,107,108,107,106,106,106,106,107,106,105,105,105,105,104,102,100,98,96,94,92,91,91,90,89,87,87,87,86,84,83,82,82,84,86,89,90,92,94,96,100,100,98,97,97,97,98,99,98,98,98,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,101,103,104,103,104,105,105,106,106,107,108,107,106,106,106,106,107,106,105,105,105,105,104,102,100,98,96,94,92,91,91,90,89,87,87,87,86,84,83,82,82,84,86,89,90,92,94,96,100,100,98,97,97,97,98,99,98,98,98,99,99,99,99,99
102,104,106,104,104,105,106,107,106,107,108,108,109,108,107,106,106,106,106,106,106,105,105,104,102,98,95,95,94,94,92,90,90,88,88,87,87,86,84,83,82,87,89,91,91,93,95,95,98,100,101,99,99,99,99,99,99,99,99,100,100,100,100,99,0,0,0,0,0,0,0,0,0,0,102,104,106,104,104,105,106,107,106,107,108,108,109,108,107,106,106,106,106,106,106,105,105,104,102,98,95,95,94,94,92,90,90,88,88,87,87,86,84,83,82,87,89,91,91,93,95,95,98,100,101,99,99,99,99,99,99,99,99,100,100,100,100,99
102,104,106,105,105,106,108,108,107,108,108,109,109,109,109,108,106,105,106,107,107,106,107,105,102,99,96,96,95,95,93,91,90,90,90,88,86,87,86,84,84,90,91,92,92,94,96,96,97,101,102,102,101,100,100,101,101,102,102,101,101,102,100,98,0,0,0,0,0,0,0,0,0,0,102,104,106,105,105,106,108,108,107,108,108,109,109,109,109,108,106,105,106,107,107,106,107,105,102,99,96,96,95,95,93,91,90,90,90,88,86,87,86,84,84,90,91,92,92,94,96,96,97,101,102,102,101,100,100,101,101,102,102,101,101,102,100,98
103,105,107,106,106,107,107,108,107,108,107,106,108,110,110,109,107,107,108,108,107,106,106,105,104,101,98,97,96,96,95,95,94,93,92,91,90,89,88,86,86,91,91,93,93,94,97,97,97,99,101,102,104,103,103,102,102,102,102,102,102,103,103,98,0,0,0,0,0,0,0,0,0,0,103,105,107,106,106,107,107,108,107,108,107,106,108,110,110,109,107,107,108,108,107,106,106,105,104,101,98,97,96,96,95,95,94,93,92,91,90,89,88,86,86,91,91,93,93,94,97,97,97,99,101,102,104,103,103,102,102,102,102,102,102,103,103,98
104,105,106,107,107,108,108,109,109,109,108,108,110,111,110,109,110,109,107,107,107,107,107,107,105,103,100,99,98,97,96,96,94,93,92,91,89,89,88,87,86,92,91,93,93,95,98,99,99,100,100,102,103,105,106,104,104,105,104,103,102,101,102,107,0,0,0,0,0,0,0,0,0,0,104,105,106,107,107,108,108,109,109,109,108,108,110,111,110,109,110,109,107,107,107,107,107,107,105,103,100,99,98,97,96,96,94,93,92,91,89,89,88,87,86,92,91,93,93,95,98,99,99,100,100,102,103,105,106,104,104,105,104,103,102,101,102,107
105,106,108,108,108,108,110,110,109,109,110,110,111,111,110,110,109,109,110,108,107,107,108,106,105,105,101,100,100,99,97,96,94,93,92,92,91,91,90,89,88,92,94,95,95,97,99,100,101,101,101,102,102,105,106,105,105,107,106,105,104,104,103,96,0,0,0,0,0,0,0,0,0,0,105,106,108,108,108,108,110,110,109,109,110,110,111,111,110,110,109,109,110,108,107,107,108,106,105,105,101,100,100,99,97,96,94,93,92,92,91,91,90,89,88,92,94,95,95,97,99,100,101,101,101,102,102,105,106,105,105,107,106,105,104,104,103,96
105,107,110,109,108,109,110,110,110,110,110,110,111,111,110,110,110,110,110,109,108,109,109,106,106,106,103,101,100,99,99,97,96,94,93,94,93,93,93,91,90,94,96,98,98,99,101,102,102,103,103,103,103,104,106,108,109,109,108,106,106,107,104,92,0,0,0,0,0,0,0,0,0,0,105,107,110,109,108,109,110,110,110,110,110,110,111,111,110,110,110,110,110,109,108,109,109,106,106,106,103,101,100,99,99,97,96,94,93,94,93,93,93,91,90,94,96,98,98,99,101,102,102,103,103,103,103,104,106,108,109,109,108,106,106,107,104,92
