53,38,43,36,34,35,38,37,63,75,51,51,82,89,100,109,145,112,135,131,98,118,100,112,90,118,110,100,89,99,137,130,135,130,111,71,102,136,137,163,119,115,104,107,122,117,137,129,126,151,170,208,217,214,230,221,198,155,117,96,105,123,95,75,0,0,0,0,0,0,0,0,0,0,53,38,43,36,34,35,38,37,63,75,51,51,82,89,100,109,145,112,135,131,98,118,100,112,90,118,110,100,89,99,137,130,135,130,111,71,102,136,137,163,119,115,104,107,122,117,137,129,126,151,170,208,217,214,230,221,198,155,117,96,105,123,95,75
38,38,34,28,30,32,32,34,38,45,48,44,37,47,80,81,107,109,135,146,114,102,99,92,97,99,89,77,81,78,108,157,118,126,109,109,131,122,113,161,160,118,110,117,144,144,147,114,117,193,226,220,211,199,191,172,130,87,54,51,58,77,82,66,0,0,0,0,0,0,0,0,0,0,38,38,34,28,30,32,32,34,38,45,48,44,37,47,80,81,107,109,135,146,114,102,99,92,97,99,89,77,81,78,108,157,118,126,109,109,131,122,113,161,160,118,110,117,144,144,147,114,117,193,226,220,211,199,191,172,130,87,54,51,58,77,82,66
34,30,27,24,28,30,29,30,32,35,39,41,38,36,43,70,77,88,107,149,136,112,118,134,128,87,93,76,92,79,89,138,129,133,108,120,146,116,115,139,161,113,116,114,133,133,119,121,172,233,230,214,194,185,143,147,125,88,67,62,68,70,65,57,0,0,0,0,0,0,0,0,0,0,34,30,27,24,28,30,29,30,32,35,39,41,38,36,43,70,77,88,107,149,136,112,118,134,128,87,93,76,92,79,89,138,129,133,108,120,146,116,115,139,161,113,116,114,133,133,119,121,172,233,230,214,194,185,143,147,125,88,67,62,68,70,65,57
29,25,28,33,36,35,35,35,36,37,37,37,33,30,28,38,58,69,71,96,117,109,130,134,113,97,101,86,97,102,111,147,142,137,110,105,134,109,112,130,133,124,119,115,113,147,126,173,233,243,240,224,208,189,134,117,103,73,69,66,61,54,62,74,0,0,0,0,0,0,0,0,0,0,29,25,28,33,36,35,35,35,36,37,37,37,33,30,28,38,58,69,71,96,117,109,130,134,113,97,101,86,97,102,111,147,142,137,110,105,134,109,112,130,133,124,119,115,113,147,126,173,233,243,240,224,208,189,134,117,103,73,69,66,61,54,62,74
42,36,32,33,35,39,41,46,52,53,44,39,32,27,29,31,34,46,55,59,99,104,108,92,83,116,121,97,101,134,155,155,143,151,133,121,126,124,107,131,113,127,112,115,111,156,177,238,244,243,228,216,212,187,141,85,75,55,46,46,42,43,58,61,0,0,0,0,0,0,0,0,0,0,42,36,32,33,35,39,41,46,52,53,44,39,32,27,29,31,34,46,55,59,99,104,108,92,83,116,121,97,101,134,155,155,143,151,133,121,126,124,107,131,113,127,112,115,111,156,177,238,244,243,228,216,212,187,141,85,75,55,46,46,42,43,58,61
41,40,25,19,21,27,36,54,70,67,57,48,39,29,25,28,28,32,43,54,63,76,108,93,87,105,102,113,133,152,147,126,128,136,137,128,117,120,112,122,105,117,114,111,118,147,225,245,240,225,208,198,181,164,170,148,86,51,38,42,42,49,68,56,0,0,0,0,0,0,0,0,0,0,41,40,25,19,21,27,36,54,70,67,57,48,39,29,25,28,28,32,43,54,63,76,108,93,87,105,102,113,133,152,147,126,128,136,137,128,117,120,112,122,105,117,114,111,118,147,225,245,240,225,208,198,181,164,170,148,86,51,38,42,42,49,68,56
21,20,18,17,15,17,21,32,54,61,61,54,46,32,25,23,22,25,35,43,44,52,112,130,135,107,119,143,139,123,110,94,104,123,115,115,117,121,125,125,115,114,119,110,111,196,238,233,221,207,194,174,161,158,196,205,122,56,51,50,38,47,69,65,0,0,0,0,0,0,0,0,0,0,21,20,18,17,15,17,21,32,54,61,61,54,46,32,25,23,22,25,35,43,44,52,112,130,135,107,119,143,139,123,110,94,104,123,115,115,117,121,125,125,115,114,119,110,111,196,238,233,221,207,194,174,161,158,196,205,122,56,51,50,38,47,69,65
22,19,22,21,21,21,21,21,22,34,43,47,41,32,29,23,20,23,35,36,37,40,93,160,155,129,145,128,124,112,106,134,118,140,120,101,107,111,127,127,120,121,130,102,144,230,227,218,209,196,176,158,156,168,204,203,158,72,55,55,42,48,69,73,0,0,0,0,0,0,0,0,0,0,22,19,22,21,21,21,21,21,22,34,43,47,41,32,29,23,20,23,35,36,37,40,93,160,155,129,145,128,124,112,106,134,118,140,120,101,107,111,127,127,120,121,130,102,144,230,227,218,209,196,176,158,156,168,204,203,158,72,55,55,42,48,69,73
33,28,30,29,28,25,25,23,17,20,25,34,35,35,33,25,20,20,28,32,32,36,54,142,143,119,119,101,111,104,133,135,86,125,111,108,109,114,126,114,117,114,126,116,214,222,219,210,203,187,169,157,173,184,190,186,175,117,53,53,46,50,72,74,0,0,0,0,0,0,0,0,0,0,33,28,30,29,28,25,25,23,17,20,25,34,35,35,33,25,20,20,28,32,32,36,54,142,143,119,119,101,111,104,133,135,86,125,111,108,109,114,126,114,117,114,126,116,214,222,219,210,203,187,169,157,173,184,190,186,175,117,53,53,46,50,72,74
30,28,35,39,38,33,28,25,25,24,24,30,35,33,29,28,22,24,21,28,28,28,32,100,131,136,118,124,115,113,149,103,75,110,92,106,92,118,136,112,119,128,134,173,230,219,211,207,203,184,170,166,181,182,175,166,169,144,69,53,47,48,72,70,0,0,0,0,0,0,0,0,0,0,30,28,35,39,38,33,28,25,25,24,24,30,35,33,29,28,22,24,21,28,28,28,32,100,131,136,118,124,115,113,149,103,75,110,92,106,92,118,136,112,119,128,134,173,230,219,211,207,203,184,170,166,181,182,175,166,169,144,69,53,47,48,72,70
25,27,32,38,41,40,33,32,30,24,24,25,28,30,32,29,25,27,25,25,27,24,25,71,116,116,128,121,110,127,137,109,70,82,93,100,101,99,125,150,157,159,167,216,220,218,209,206,201,181,173,170,176,173,159,148,145,145,84,50,46,44,68,64,0,0,0,0,0,0,0,0,0,0,25,27,32,38,41,40,33,32,30,24,24,25,28,30,32,29,25,27,25,25,27,24,25,71,116,116,128,121,110,127,137,109,70,82,93,100,101,99,125,150,157,159,167,216,220,218,209,206,201,181,173,170,176,173,159,148,145,145,84,50,46,44,68,64
28,30,31,30,33,39,40,36,29,24,25,25,25,24,30,25,24,25,30,29,27,24,22,31,93,124,101,94,89,110,101,104,91,79,114,131,128,107,99,117,113,116,144,220,215,212,205,203,199,181,168,170,174,163,142,130,126,141,92,49,46,44,61,54,0,0,0,0,0,0,0,0,0,0,28,30,31,30,33,39,40,36,29,24,25,25,25,24,30,25,24,25,30,29,27,24,22,31,93,124,101,94,89,110,101,104,91,79,114,131,128,107,99,117,113,116,144,220,215,212,205,203,199,181,168,170,174,163,142,130,126,141,92,49,46,44,61,54
32,33,33,29,29,38,44,40,33,29,28,25,23,20,24,25,23,24,31,29,27,27,20,18,56,124,111,98,90,90,91,105,95,94,122,136,134,105,98,95,119,127,173,220,209,209,202,206,198,179,168,174,171,153,138,120,121,132,104,51,46,46,54,49,0,0,0,0,0,0,0,0,0,0,32,33,33,29,29,38,44,40,33,29,28,25,23,20,24,25,23,24,31,29,27,27,20,18,56,124,111,98,90,90,91,105,95,94,122,136,134,105,98,95,119,127,173,220,209,209,202,206,198,179,168,174,171,153,138,120,121,132,104,51,46,46,54,49
39,37,32,29,28,28,35,39,37,32,28,28,25,23,23,29,25,22,24,27,25,23,22,17,31,98,104,89,90,94,96,107,81,103,112,121,138,130,132,141,165,141,198,211,208,208,207,203,191,174,171,175,164,148,138,116,126,133,108,52,47,47,51,48,0,0,0,0,0,0,0,0,0,0,39,37,32,29,28,28,35,39,37,32,28,28,25,23,23,29,25,22,24,27,25,23,22,17,31,98,104,89,90,94,96,107,81,103,112,121,138,130,132,141,165,141,198,211,208,208,207,203,191,174,171,175,164,148,138,116,126,133,108,52,47,47,51,48
