127,126,126,128,130,129,129,129,129,129,129,128,126,125,125,123,119,118,112,114,112,96,93,104,105,91,99,106,101,96,89,82,74,70,64,48,40,40,40,39,36,37,37,35,35,33,33,35,53,74,73,70,68,68,71,80,93,102,120,125,126,126,128,129,0,0,0,0,0,0,0,0,0,0,127,126,126,128,130,129,129,129,129,129,129,128,126,125,125,123,119,118,112,114,112,96,93,104,105,91,99,106,101,96,89,82,74,70,64,48,40,40,40,39,36,37,37,35,35,33,33,35,53,74,73,70,68,68,71,80,93,102,120,125,126,126,128,129
127,126,126,128,130,129,129,129,129,129,129,128,125,125,121,118,117,117,121,115,98,100,109,113,112,110,110,104,97,90,83,75,66,56,46,41,39,37,38,38,44,66,51,34,33,33,32,33,31,60,74,74,75,74,73,82,99,98,95,106,123,127,130,129,0,0,0,0,0,0,0,0,0,0,127,126,126,128,130,129,129,129,129,129,129,128,125,125,121,118,117,117,121,115,98,100,109,113,112,110,110,104,97,90,83,75,66,56,46,41,39,37,38,38,44,66,51,34,33,33,32,33,31,60,74,74,75,74,73,82,99,98,95,106,123,127,130,129
127,126,126,128,130,129,129,129,129,129,129,128,125,122,118,118,121,126,123,103,102,113,116,115,113,109,105,99,92,85,78,66,51,45,41,39,38,37,37,38,46,71,52,34,34,34,33,34,32,56,70,71,78,77,75,90,104,103,97,92,110,127,129,130,0,0,0,0,0,0,0,0,0,0,127,126,126,128,130,129,129,129,129,129,129,128,125,122,118,118,121,126,123,103,102,113,116,115,113,109,105,99,92,85,78,66,51,45,41,39,38,37,37,38,46,71,52,34,34,34,33,34,32,56,70,71,78,77,75,90,104,103,97,92,110,127,129,130
127,126,126,128,130,129,129,129,129,129,128,127,123,119,122,126,129,118,99,101,112,116,116,113,110,105,98,89,82,76,74,69,48,44,41,39,39,37,36,36,37,42,39,34,34,34,33,33,33,36,38,46,72,80,93,105,109,114,114,104,92,104,127,129,0,0,0,0,0,0,0,0,0,0,127,126,126,128,130,129,129,129,129,129,128,127,123,119,122,126,129,118,99,101,112,116,116,113,110,105,98,89,82,76,74,69,48,44,41,39,39,37,36,36,37,42,39,34,34,34,33,33,33,36,38,46,72,80,93,105,109,114,114,104,92,104,127,129
127,126,126,129,130,129,129,129,129,129,129,126,119,121,125,129,124,99,97,111,114,115,115,111,106,99,91,82,76,71,78,75,50,41,38,37,39,37,36,37,38,36,36,35,34,34,34,33,33,33,33,34,51,54,67,94,106,110,117,120,111,94,111,130,0,0,0,0,0,0,0,0,0,0,127,126,126,129,130,129,129,129,129,129,129,126,119,121,125,129,124,99,97,111,114,115,115,111,106,99,91,82,76,71,78,75,50,41,38,37,39,37,36,37,38,36,36,35,34,34,34,33,33,33,33,34,51,54,67,94,106,110,117,120,111,94,111,130
127,126,126,129,130,129,130,130,130,129,128,125,124,125,126,125,104,95,111,114,116,113,109,104,98,91,83,76,69,62,63,61,44,40,39,38,39,37,36,36,35,36,36,36,35,35,35,34,34,34,32,32,31,30,33,63,99,107,106,106,108,108,90,103,0,0,0,0,0,0,0,0,0,0,127,126,126,129,130,129,130,130,130,129,128,125,124,125,126,125,104,95,111,114,116,113,109,104,98,91,83,76,69,62,63,61,44,40,39,38,39,37,36,36,35,36,36,36,35,35,35,34,34,34,32,32,31,30,33,63,99,107,106,106,108,108,90,103
127,126,126,128,129,130,130,130,130,129,126,126,126,125,125,115,87,99,113,113,113,109,104,96,91,84,76,70,65,53,43,41,39,39,39,39,39,37,37,36,35,35,36,36,36,35,35,35,35,34,33,32,31,30,29,43,83,102,105,101,98,94,83,78,0,0,0,0,0,0,0,0,0,0,127,126,126,128,129,130,130,130,130,129,126,126,126,125,125,115,87,99,113,113,113,109,104,96,91,84,76,70,65,53,43,41,39,39,39,39,39,37,37,36,35,35,36,36,36,35,35,35,35,34,33,32,31,30,29,43,83,102,105,101,98,94,83,78
125,124,124,126,127,127,127,127,127,127,127,126,125,125,123,103,92,108,111,110,108,103,96,87,81,73,61,55,49,45,44,42,38,38,39,39,39,38,37,37,36,37,37,37,37,37,36,36,36,34,34,33,32,31,30,33,60,83,98,103,99,95,87,79,0,0,0,0,0,0,0,0,0,0,125,124,124,126,127,127,127,127,127,127,127,126,125,125,123,103,92,108,111,110,108,103,96,87,81,73,61,55,49,45,44,42,38,38,39,39,39,38,37,37,36,37,37,37,37,37,36,36,36,34,34,33,32,31,30,33,60,83,98,103,99,95,87,79
118,118,118,119,120,120,120,120,120,120,121,119,119,121,108,92,102,111,110,105,100,93,85,80,74,65,48,41,42,42,41,40,38,38,39,39,38,38,37,37,37,37,37,37,37,36,36,36,37,36,34,33,33,33,32,34,43,48,79,100,97,94,87,82,0,0,0,0,0,0,0,0,0,0,118,118,118,119,120,120,120,120,120,120,121,119,119,121,108,92,102,111,110,105,100,93,85,80,74,65,48,41,42,42,41,40,38,38,39,39,38,38,37,37,37,37,37,37,37,36,36,36,37,36,34,33,33,33,32,34,43,48,79,100,97,94,87,82
118,118,118,118,118,118,118,118,118,118,117,118,118,117,103,98,108,109,105,99,93,80,77,75,69,57,44,43,43,41,39,39,38,39,39,39,39,39,40,39,37,37,37,37,36,36,36,36,37,37,35,33,34,34,32,49,55,30,46,80,88,92,88,81,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118,118,118,118,118,118,117,118,118,117,103,98,108,109,105,99,93,80,77,75,69,57,44,43,43,41,39,39,38,39,39,39,39,39,40,39,37,37,37,37,36,36,36,36,37,37,35,33,34,34,32,49,55,30,46,80,88,92,88,81
