0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,152,152,153,153,153,153,153,153,153,153,153,153,152,154,153,150,140,86,82,77,80,74,82,79,80,67,78,80,79,54,29,29,29,28,29,28,44,80,82,44,29,31,29,31,31,30,30,42,79,81,52,31,31,28,29,29,28,28,29,30,29,29,0,0,0,0,0,0,0,0,0,0,153,153,152,152,153,153,153,153,153,153,153,153,153,153,152,154,153,150,140,86,82,77,80,74,82,79,80,67,78,80,79,54,29,29,29,28,29,28,44,80,82,44,29,31,29,31,31,30,30,42,79,81,52,31,31,28,29,29,28,28,29,30,29,29
204,204,203,203,203,203,203,203,202,202,203,203,203,203,203,203,202,198,185,114,108,103,107,94,109,103,104,89,106,105,106,69,36,37,40,38,38,41,63,105,105,53,38,39,39,41,40,40,40,64,108,104,58,40,40,38,39,39,39,37,37,38,38,38,0,0,0,0,0,0,0,0,0,0,204,204,203,203,203,203,203,203,202,202,203,203,203,203,203,203,202,198,185,114,108,103,107,94,109,103,104,89,106,105,106,69,36,37,40,38,38,41,63,105,105,53,38,39,39,41,40,40,40,64,108,104,58,40,40,38,39,39,39,37,37,38,38,38
203,204,203,202,203,203,202,202,200,199,201,202,202,202,202,202,199,194,177,111,107,104,108,90,108,104,104,89,107,104,108,65,34,37,39,39,40,40,73,103,97,47,39,43,48,53,56,64,70,93,106,96,45,38,38,39,37,38,39,38,37,37,37,39,0,0,0,0,0,0,0,0,0,0,203,204,203,202,203,203,202,202,200,199,201,202,202,202,202,202,199,194,177,111,107,104,108,90,108,104,104,89,107,104,108,65,34,37,39,39,40,40,73,103,97,47,39,43,48,53,56,64,70,93,106,96,45,38,38,39,37,38,39,38,37,37,37,39
202,203,203,203,203,202,201,201,199,198,200,201,201,200,199,199,197,192,168,109,108,104,104,86,107,103,100,85,107,103,108,59,37,38,37,37,38,38,80,104,102,85,87,94,98,106,107,107,106,104,104,90,40,39,37,38,38,37,37,38,37,37,37,37,0,0,0,0,0,0,0,0,0,0,202,203,203,203,203,202,201,201,199,198,200,201,201,200,199,199,197,192,168,109,108,104,104,86,107,103,100,85,107,103,108,59,37,38,37,37,38,38,80,104,102,85,87,94,98,106,107,107,106,104,104,90,40,39,37,38,38,37,37,38,37,37,37,37
202,203,203,203,202,201,202,200,198,198,198,199,199,198,196,196,195,188,157,105,106,104,99,89,104,103,97,88,105,103,108,57,37,36,36,36,37,40,87,103,103,101,100,100,96,95,93,94,92,90,87,69,38,39,38,37,36,37,36,37,36,37,37,35,0,0,0,0,0,0,0,0,0,0,202,203,203,203,202,201,202,200,198,198,198,199,199,198,196,196,195,188,157,105,106,104,99,89,104,103,97,88,105,103,108,57,37,36,36,36,37,40,87,103,103,101,100,100,96,95,93,94,92,90,87,69,38,39,38,37,36,37,36,37,36,37,37,35
201,201,201,200,201,201,201,198,197,196,195,196,196,195,194,194,192,186,144,100,105,104,91,90,107,103,95,90,103,101,108,55,36,36,35,36,36,37,53,59,56,52,50,49,46,45,44,41,41,40,37,38,37,38,38,36,35,35,36,36,35,36,37,37,0,0,0,0,0,0,0,0,0,0,201,201,201,200,201,201,201,198,197,196,195,196,196,195,194,194,192,186,144,100,105,104,91,90,107,103,95,90,103,101,108,55,36,36,35,36,36,37,53,59,56,52,50,49,46,45,44,41,41,40,37,38,37,38,38,36,35,35,36,36,35,36,37,37
