0,0,0,0,0,0,0,0,0,10,74,133,133,97,50,26,20,38,81,115,119,107,102,112,114,118,100,66,65,86,109,122,123,80,41,106,139,132,108,72,30,9,5,5,6,6,6,5,6,5,5,5,6,5,5,7,7,7,8,51,136,150,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,74,133,133,97,50,26,20,38,81,115,119,107,102,112,114,118,100,66,65,86,109,122,123,80,41,106,139,132,108,72,30,9,5,5,6,6,6,5,6,5,5,5,6,5,5,7,7,7,8,51,136,150,149,148
0,0,0,0,0,0,0,0,1,42,118,140,123,78,38,20,18,21,23,42,71,102,128,134,130,126,122,118,123,124,114,84,49,20,12,87,133,127,105,65,25,11,7,5,5,6,7,8,6,6,6,5,2,2,6,9,6,6,8,65,148,151,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,118,140,123,78,38,20,18,21,23,42,71,102,128,134,130,126,122,118,123,124,114,84,49,20,12,87,133,127,105,65,25,11,7,5,5,6,7,8,6,6,6,5,2,2,6,9,6,6,8,65,148,151,151,149
0,0,0,0,0,0,0,0,15,89,138,140,116,64,29,19,19,19,20,20,20,22,37,52,57,59,59,58,54,41,26,15,8,9,10,81,130,113,100,59,18,9,7,5,5,6,8,8,8,8,5,5,4,2,5,7,9,7,9,84,157,156,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,89,138,140,116,64,29,19,19,19,20,20,20,22,37,52,57,59,59,58,54,41,26,15,8,9,10,81,130,113,100,59,18,9,7,5,5,6,8,8,8,8,5,5,4,2,5,7,9,7,9,84,157,156,154,153
0,0,0,0,0,0,0,2,53,129,141,140,106,53,22,20,19,19,20,19,16,17,17,18,16,13,11,11,12,10,12,12,8,6,8,67,130,116,84,52,16,9,9,7,7,7,7,7,7,5,2,2,2,5,8,9,10,13,18,95,159,157,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,129,141,140,106,53,22,20,19,19,20,19,16,17,17,18,16,13,11,11,12,10,12,12,8,6,8,67,130,116,84,52,16,9,9,7,7,7,7,7,7,5,2,2,2,5,8,9,10,13,18,95,159,157,156,154
0,0,0,0,0,1,1,22,99,140,140,134,94,44,20,22,21,18,18,18,17,18,14,16,15,11,9,9,11,10,10,11,9,5,8,47,121,123,84,54,19,15,8,7,7,8,7,8,6,5,4,4,5,6,8,7,9,17,31,115,164,162,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,99,140,140,134,94,44,20,22,21,18,18,18,17,18,14,16,15,11,9,9,11,10,10,11,9,5,8,47,121,123,84,54,19,15,8,7,7,8,7,8,6,5,4,4,5,6,8,7,9,17,31,115,164,162,158,157
0,0,0,0,0,1,9,68,134,139,141,130,82,35,20,20,19,18,14,12,15,14,11,15,15,11,8,8,7,8,9,10,9,8,9,23,100,123,90,46,25,27,12,11,11,12,7,7,9,13,8,5,6,7,6,5,9,18,46,134,166,164,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,68,134,139,141,130,82,35,20,20,19,18,14,12,15,14,11,15,15,11,8,8,7,8,9,10,9,8,9,23,100,123,90,46,25,27,12,11,11,12,7,7,9,13,8,5,6,7,6,5,9,18,46,134,166,164,162,160
0,0,0,0,0,2,35,112,140,140,140,126,72,31,22,20,19,17,14,14,12,13,13,15,16,14,10,8,8,8,9,9,9,10,9,35,75,100,89,43,27,23,23,24,15,17,13,11,10,18,11,12,10,8,8,7,11,16,54,148,169,167,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,112,140,140,140,126,72,31,22,20,19,17,14,14,12,13,13,15,16,14,10,8,8,8,9,9,9,10,9,35,75,100,89,43,27,23,23,24,15,17,13,11,10,18,11,12,10,8,8,7,11,16,54,148,169,167,165,164
0,0,0,0,0,11,78,137,140,140,141,116,63,31,23,21,21,21,19,16,15,14,13,14,17,14,10,11,10,8,9,9,8,8,8,42,87,59,66,45,14,11,20,21,21,19,18,16,14,21,17,23,17,13,12,13,17,21,67,159,172,170,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,137,140,140,141,116,63,31,23,21,21,21,19,16,15,14,13,14,17,14,10,11,10,8,9,9,8,8,8,42,87,59,66,45,14,11,20,21,21,19,18,16,14,21,17,23,17,13,12,13,17,21,67,159,172,170,170,168
0,0,0,1,2,45,123,141,142,142,142,110,55,31,26,21,21,21,20,17,16,14,14,14,15,14,10,10,13,12,8,8,9,8,8,46,78,45,21,20,13,8,11,11,14,16,21,26,26,31,33,42,35,24,15,14,20,22,83,172,177,175,174,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,123,141,142,142,142,110,55,31,26,21,21,21,20,17,16,14,14,14,15,14,10,10,13,12,8,8,9,8,8,46,78,45,21,20,13,8,11,11,14,16,21,26,26,31,33,42,35,24,15,14,20,22,83,172,177,175,174,172
0,0,0,2,19,94,140,142,142,142,145,101,46,27,23,19,21,20,17,16,19,17,12,12,14,15,13,13,11,11,9,10,13,12,11,58,77,56,24,11,9,9,11,9,12,14,27,44,50,56,62,69,61,37,17,13,15,21,110,183,181,180,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,94,140,142,142,142,145,101,46,27,23,19,21,20,17,16,19,17,12,12,14,15,13,13,11,11,9,10,13,12,11,58,77,56,24,11,9,9,11,9,12,14,27,44,50,56,62,69,61,37,17,13,15,21,110,183,181,180,178,176
0,0,1,8,60,131,140,142,143,144,146,103,41,25,23,21,19,17,16,16,19,19,16,15,16,15,15,15,14,13,11,13,13,14,25,68,79,57,25,14,11,9,10,10,10,14,20,28,34,37,40,43,39,21,12,13,15,30,131,188,185,184,183,181,0,0,0,0,0,0,0,0,0,0,0,0,1,8,60,131,140,142,143,144,146,103,41,25,23,21,19,17,16,16,19,19,16,15,16,15,15,15,14,13,11,13,13,14,25,68,79,57,25,14,11,9,10,10,10,14,20,28,34,37,40,43,39,21,12,13,15,30,131,188,185,184,183,181
0,0,2,28,104,142,142,143,144,143,128,88,46,21,23,23,20,20,22,21,23,22,19,19,16,14,15,17,18,19,20,18,17,22,47,88,75,48,25,12,19,35,62,35,15,20,21,13,15,34,69,88,68,29,13,10,14,47,152,189,190,188,186,185,0,0,0,0,0,0,0,0,0,0,0,0,2,28,104,142,142,143,144,143,128,88,46,21,23,23,20,20,22,21,23,22,19,19,16,14,15,17,18,19,20,18,17,22,47,88,75,48,25,12,19,35,62,35,15,20,21,13,15,34,69,88,68,29,13,10,14,47,152,189,190,188,186,185
0,0,9,74,139,145,143,144,144,144,118,69,45,21,20,21,22,22,26,25,24,23,20,22,18,15,15,17,20,22,24,24,24,35,67,75,69,65,53,33,72,62,38,31,26,30,23,16,19,40,75,87,76,44,19,14,15,54,161,193,194,193,191,188,0,0,0,0,0,0,0,0,0,0,0,0,9,74,139,145,143,144,144,144,118,69,45,21,20,21,22,22,26,25,24,23,20,22,18,15,15,17,20,22,24,24,24,35,67,75,69,65,53,33,72,62,38,31,26,30,23,16,19,40,75,87,76,44,19,14,15,54,161,193,194,193,191,188
0,2,39,119,144,145,144,145,144,144,115,51,29,20,18,19,20,19,20,22,21,19,18,20,19,19,16,16,17,25,28,30,39,55,66,75,89,86,74,62,49,54,77,67,68,75,52,21,18,20,33,67,79,50,26,17,17,59,165,199,198,196,193,190,0,0,0,0,0,0,0,0,0,0,0,2,39,119,144,145,144,145,144,144,115,51,29,20,18,19,20,19,20,22,21,19,18,20,19,19,16,16,17,25,28,30,39,55,66,75,89,86,74,62,49,54,77,67,68,75,52,21,18,20,33,67,79,50,26,17,17,59,165,199,198,196,193,190
