61,62,72,94,139,199,229,226,228,228,229,229,229,228,227,227,214,138,70,54,62,93,150,166,139,74,64,68,72,75,87,111,183,227,227,230,205,170,163,160,140,103,73,53,47,49,58,85,176,226,229,223,150,77,53,47,45,42,39,37,48,94,198,228,0,0,0,0,0,0,0,0,0,0,61,62,72,94,139,199,229,226,228,228,229,229,229,228,227,227,214,138,70,54,62,93,150,166,139,74,64,68,72,75,87,111,183,227,227,230,205,170,163,160,140,103,73,53,47,49,58,85,176,226,229,223,150,77,53,47,45,42,39,37,48,94,198,228
53,52,56,63,75,108,195,227,227,228,229,229,229,228,228,228,205,131,87,52,58,82,121,142,149,74,60,66,69,70,79,88,154,227,228,225,172,158,162,153,113,66,55,44,41,43,51,64,171,229,227,164,71,49,44,41,40,36,34,35,39,87,209,226,0,0,0,0,0,0,0,0,0,0,53,52,56,63,75,108,195,227,227,228,229,229,229,228,228,228,205,131,87,52,58,82,121,142,149,74,60,66,69,70,79,88,154,227,228,225,172,158,162,153,113,66,55,44,41,43,51,64,171,229,227,164,71,49,44,41,40,36,34,35,39,87,209,226
83,53,52,55,62,70,93,167,228,228,229,229,229,228,228,228,201,134,119,66,71,93,79,100,132,90,64,71,75,74,79,94,141,228,227,211,157,166,167,132,80,58,50,46,44,46,52,68,184,230,188,90,60,47,45,42,40,39,37,36,43,140,227,228,0,0,0,0,0,0,0,0,0,0,83,53,52,55,62,70,93,167,228,228,229,229,229,228,228,228,201,134,119,66,71,93,79,100,132,90,64,71,75,74,79,94,141,228,227,211,157,166,167,132,80,58,50,46,44,46,52,68,184,230,188,90,60,47,45,42,40,39,37,36,43,140,227,228
131,76,58,55,57,67,74,91,159,219,227,228,228,228,228,227,196,138,135,105,104,102,76,92,110,97,68,74,80,78,81,97,123,219,227,201,162,170,160,100,65,57,50,48,48,51,55,76,195,204,118,71,55,49,50,47,41,41,39,41,61,191,226,228,0,0,0,0,0,0,0,0,0,0,131,76,58,55,57,67,74,91,159,219,227,228,228,228,228,227,196,138,135,105,104,102,76,92,110,97,68,74,80,78,81,97,123,219,227,201,162,170,160,100,65,57,50,48,48,51,55,76,195,204,118,71,55,49,50,47,41,41,39,41,61,191,226,228
158,147,116,78,58,61,72,76,76,141,219,228,229,229,228,227,192,146,145,141,128,92,75,91,107,107,81,80,84,81,82,96,103,196,225,180,171,175,139,80,66,58,53,50,52,58,62,99,209,130,86,70,59,61,71,62,47,44,41,48,94,227,228,229,0,0,0,0,0,0,0,0,0,0,158,147,116,78,58,61,72,76,76,141,219,228,229,229,228,227,192,146,145,141,128,92,75,91,107,107,81,80,84,81,82,96,103,196,225,180,171,175,139,80,66,58,53,50,52,58,62,99,209,130,86,70,59,61,71,62,47,44,41,48,94,227,228,229
165,165,158,139,107,71,65,74,81,79,135,219,228,228,228,227,195,146,147,144,124,83,76,90,108,112,99,85,87,89,87,98,103,172,214,174,181,163,126,78,69,58,54,53,56,61,67,108,160,110,114,109,99,98,94,73,47,45,46,51,119,229,230,229,0,0,0,0,0,0,0,0,0,0,165,165,158,139,107,71,65,74,81,79,135,219,228,228,228,227,195,146,147,144,124,83,76,90,108,112,99,85,87,89,87,98,103,172,214,174,181,163,126,78,69,58,54,53,56,61,67,108,160,110,114,109,99,98,94,73,47,45,46,51,119,229,230,229
167,171,165,153,145,113,63,67,74,80,80,142,224,228,227,228,202,151,156,151,130,84,79,90,107,114,108,97,91,97,92,101,108,153,198,181,189,157,118,78,68,60,56,58,62,67,69,95,117,126,132,121,118,112,100,61,50,48,52,60,162,228,230,214,0,0,0,0,0,0,0,0,0,0,167,171,165,153,145,113,63,67,74,80,80,142,224,228,227,228,202,151,156,151,130,84,79,90,107,114,108,97,91,97,92,101,108,153,198,181,189,157,118,78,68,60,56,58,62,67,69,95,117,126,132,121,118,112,100,61,50,48,52,60,162,228,230,214
164,175,174,166,153,147,118,77,73,77,79,76,160,228,227,228,214,158,163,159,146,96,81,88,105,117,109,107,98,101,95,106,111,141,186,188,184,144,100,75,69,63,62,64,68,73,77,106,131,137,133,129,124,121,81,52,49,52,60,102,216,201,132,88,0,0,0,0,0,0,0,0,0,0,164,175,174,166,153,147,118,77,73,77,79,76,160,228,227,228,214,158,163,159,146,96,81,88,105,117,109,107,98,101,95,106,111,141,186,188,184,144,100,75,69,63,62,64,68,73,77,106,131,137,133,129,124,121,81,52,49,52,60,102,216,201,132,88
163,177,181,180,167,159,154,125,82,75,77,78,101,198,227,227,226,170,165,165,155,118,82,87,104,118,113,116,106,104,102,110,114,129,181,195,170,126,88,76,71,66,68,68,71,77,83,124,146,142,138,130,129,122,69,55,53,61,67,161,179,84,56,52,0,0,0,0,0,0,0,0,0,0,163,177,181,180,167,159,154,125,82,75,77,78,101,198,227,227,226,170,165,165,155,118,82,87,104,118,113,116,106,104,102,110,114,129,181,195,170,126,88,76,71,66,68,68,71,77,83,124,146,142,138,130,129,122,69,55,53,61,67,161,179,84,56,52
182,174,182,182,175,168,161,161,149,103,78,78,79,101,210,230,228,206,181,181,166,139,89,93,106,118,125,134,138,108,105,116,118,131,186,195,148,116,85,77,73,71,73,74,77,83,90,139,150,151,146,138,131,102,65,60,63,73,73,117,70,49,46,44,0,0,0,0,0,0,0,0,0,0,182,174,182,182,175,168,161,161,149,103,78,78,79,101,210,230,228,206,181,181,166,139,89,93,106,118,125,134,138,108,105,116,118,131,186,195,148,116,85,77,73,71,73,74,77,83,90,139,150,151,146,138,131,102,65,60,63,73,73,117,70,49,46,44
207,169,183,185,186,178,170,166,165,152,90,78,80,78,147,222,229,217,184,188,174,158,104,101,110,121,127,132,163,129,110,123,121,138,197,189,143,106,86,80,76,76,77,79,86,89,105,154,157,152,150,142,134,90,68,67,76,76,70,58,52,49,45,45,0,0,0,0,0,0,0,0,0,0,207,169,183,185,186,178,170,166,165,152,90,78,80,78,147,222,229,217,184,188,174,158,104,101,110,121,127,132,163,129,110,123,121,138,197,189,143,106,86,80,76,76,77,79,86,89,105,154,157,152,150,142,134,90,68,67,76,76,70,58,52,49,45,45
