0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,19,18,18,18,19,18,19,19,17,13,7,5,12,21,26,20,12,13,16,20,23,27,27,20,10,6,4,3,2,4,9,17,18,17,17,17,17,18,16,17,16,16,31,29,25,12,15,21,23,44,44,36,28,23,34,26,25,15,19,27,31,19,0,0,0,0,0,0,0,0,0,0,18,19,19,18,18,18,19,18,19,19,17,13,7,5,12,21,26,20,12,13,16,20,23,27,27,20,10,6,4,3,2,4,9,17,18,17,17,17,17,18,16,17,16,16,31,29,25,12,15,21,23,44,44,36,28,23,34,26,25,15,19,27,31,19
75,75,74,74,74,74,75,73,74,76,70,64,47,47,79,95,79,48,34,37,40,47,51,56,55,46,36,22,10,8,8,20,46,72,74,73,72,71,71,70,87,90,110,119,108,102,93,99,119,88,127,163,142,104,84,70,91,101,107,72,79,101,120,93,0,0,0,0,0,0,0,0,0,0,75,75,74,74,74,74,75,73,74,76,70,64,47,47,79,95,79,48,34,37,40,47,51,56,55,46,36,22,10,8,8,20,46,72,74,73,72,71,71,70,87,90,110,119,108,102,93,99,119,88,127,163,142,104,84,70,91,101,107,72,79,101,120,93
94,106,93,94,107,94,95,105,94,96,100,98,108,117,118,95,53,31,30,28,30,30,31,35,41,50,49,36,23,17,14,33,78,98,96,96,95,112,117,123,142,126,126,127,127,146,175,193,155,119,168,142,115,82,95,102,104,116,126,107,119,111,115,144,0,0,0,0,0,0,0,0,0,0,94,106,93,94,107,94,95,105,94,96,100,98,108,117,118,95,53,31,30,28,30,30,31,35,41,50,49,36,23,17,14,33,78,98,96,96,95,112,117,123,142,126,126,127,127,146,175,193,155,119,168,142,115,82,95,102,104,116,126,107,119,111,115,144
80,92,86,93,105,95,97,103,92,100,119,125,133,119,98,85,69,59,55,51,51,53,55,67,71,80,81,74,67,62,56,71,107,123,133,149,131,130,137,116,123,129,140,171,195,205,198,155,108,122,120,96,85,78,79,105,103,97,88,83,122,105,98,142,0,0,0,0,0,0,0,0,0,0,80,92,86,93,105,95,97,103,92,100,119,125,133,119,98,85,69,59,55,51,51,53,55,67,71,80,81,74,67,62,56,71,107,123,133,149,131,130,137,116,123,129,140,171,195,205,198,155,108,122,120,96,85,78,79,105,103,97,88,83,122,105,98,142
103,101,97,97,91,88,87,85,99,120,130,125,105,96,90,93,90,88,86,85,86,87,87,94,93,98,99,96,109,115,118,124,150,145,138,140,115,102,114,132,158,186,195,197,183,167,133,88,80,69,56,38,35,24,31,73,103,96,75,75,103,109,109,118,0,0,0,0,0,0,0,0,0,0,103,101,97,97,91,88,87,85,99,120,130,125,105,96,90,93,90,88,86,85,86,87,87,94,93,98,99,96,109,115,118,124,150,145,138,140,115,102,114,132,158,186,195,197,183,167,133,88,80,69,56,38,35,24,31,73,103,96,75,75,103,109,109,118
115,117,119,119,115,112,112,115,128,132,118,97,87,91,80,94,92,86,92,89,91,99,91,95,94,95,114,125,156,173,152,133,130,121,101,117,135,156,176,187,193,183,159,148,107,97,83,56,38,32,31,29,33,34,46,74,105,86,69,83,108,147,149,147,0,0,0,0,0,0,0,0,0,0,115,117,119,119,115,112,112,115,128,132,118,97,87,91,80,94,92,86,92,89,91,99,91,95,94,95,114,125,156,173,152,133,130,121,101,117,135,156,176,187,193,183,159,148,107,97,83,56,38,32,31,29,33,34,46,74,105,86,69,83,108,147,149,147
92,91,94,98,103,118,135,132,123,121,122,109,100,94,86,87,80,79,87,87,88,94,97,121,140,127,123,127,114,134,108,99,113,133,152,177,192,191,196,173,149,126,84,69,56,65,71,44,51,46,58,65,68,77,64,76,75,55,56,95,110,202,221,220,0,0,0,0,0,0,0,0,0,0,92,91,94,98,103,118,135,132,123,121,122,109,100,94,86,87,80,79,87,87,88,94,97,121,140,127,123,127,114,134,108,99,113,133,152,177,192,191,196,173,149,126,84,69,56,65,71,44,51,46,58,65,68,77,64,76,75,55,56,95,110,202,221,220
89,88,88,100,117,124,116,100,92,92,97,98,97,97,94,94,92,94,109,116,120,133,142,149,156,121,93,87,90,100,120,144,168,192,191,182,169,135,120,103,74,67,65,63,63,85,101,83,109,80,75,67,53,50,28,20,29,38,62,92,74,190,240,241,0,0,0,0,0,0,0,0,0,0,89,88,88,100,117,124,116,100,92,92,97,98,97,97,94,94,92,94,109,116,120,133,142,149,156,121,93,87,90,100,120,144,168,192,191,182,169,135,120,103,74,67,65,63,63,85,101,83,109,80,75,67,53,50,28,20,29,38,62,92,74,190,240,241
