138,144,156,171,192,155,170,169,223,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,250,244,187,144,78,59,57,54,54,37,54,65,61,64,64,65,61,57,53,51,104,189,231,248,252,251,251,253,252,253,253,253,253,253,253,253,254,0,0,0,0,0,0,0,0,0,0,138,144,156,171,192,155,170,169,223,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,250,244,187,144,78,59,57,54,54,37,54,65,61,64,64,65,61,57,53,51,104,189,231,248,252,251,251,253,252,253,253,253,253,253,253,253,254
156,156,167,202,188,130,161,157,244,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,233,189,129,69,61,63,65,61,57,44,40,64,62,61,60,63,61,61,54,46,42,57,77,102,120,129,138,149,160,169,178,183,191,200,204,207,215,0,0,0,0,0,0,0,0,0,0,156,156,167,202,188,130,161,157,244,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,233,189,129,69,61,63,65,61,57,44,40,64,62,61,60,63,61,61,54,46,42,57,77,102,120,129,138,149,160,169,178,183,191,200,204,207,215
150,139,154,160,165,202,156,186,250,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,253,251,231,164,129,62,52,54,56,57,60,60,56,39,54,51,61,51,48,47,48,56,52,39,38,36,42,31,23,14,26,35,36,27,10,14,19,24,29,34,0,0,0,0,0,0,0,0,0,0,150,139,154,160,165,202,156,186,250,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,253,251,231,164,129,62,52,54,56,57,60,60,56,39,54,51,61,51,48,47,48,56,52,39,38,36,42,31,23,14,26,35,36,27,10,14,19,24,29,34
94,120,119,137,208,191,135,221,253,254,254,254,255,255,255,255,255,255,254,253,254,254,253,253,252,242,186,125,68,47,51,53,54,54,54,56,60,70,63,43,44,44,45,46,41,43,48,47,46,45,47,30,19,30,38,40,33,16,7,6,6,7,9,7,0,0,0,0,0,0,0,0,0,0,94,120,119,137,208,191,135,221,253,254,254,254,255,255,255,255,255,255,254,253,254,254,253,253,252,242,186,125,68,47,51,53,54,54,54,56,60,70,63,43,44,44,45,46,41,43,48,47,46,45,47,30,19,30,38,40,33,16,7,6,6,7,9,7
177,152,169,214,178,131,197,246,253,255,255,255,255,255,255,255,255,255,254,253,254,253,252,251,234,194,132,55,40,43,46,49,51,51,51,51,53,62,69,52,47,41,37,44,44,38,34,36,40,35,35,20,13,18,19,17,11,7,6,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,177,152,169,214,178,131,197,246,253,255,255,255,255,255,255,255,255,255,254,253,254,253,252,251,234,194,132,55,40,43,46,49,51,51,51,51,53,62,69,52,47,41,37,44,44,38,34,36,40,35,35,20,13,18,19,17,11,7,6,4,6,6,6,6
167,160,216,172,116,171,248,249,254,255,255,255,255,255,255,255,255,255,254,253,253,252,250,236,187,143,61,41,39,42,43,47,48,46,44,44,46,45,87,50,48,45,36,31,27,23,21,26,29,26,17,7,10,14,12,7,7,7,4,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,167,160,216,172,116,171,248,249,254,255,255,255,255,255,255,255,255,255,254,253,253,252,250,236,187,143,61,41,39,42,43,47,48,46,44,44,46,45,87,50,48,45,36,31,27,23,21,26,29,26,17,7,10,14,12,7,7,7,4,4,6,6,6,6
135,137,124,109,185,248,253,253,254,255,255,255,255,255,255,255,255,255,254,252,252,250,240,190,128,55,31,33,36,43,47,52,52,50,47,47,47,39,84,60,32,25,20,20,18,16,17,18,7,4,6,7,16,16,10,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,135,137,124,109,185,248,253,253,254,255,255,255,255,255,255,255,255,255,254,252,252,250,240,190,128,55,31,33,36,43,47,52,52,50,47,47,47,39,84,60,32,25,20,20,18,16,17,18,7,4,6,7,16,16,10,7,6,6,6,6,6,6,6,6
125,128,180,223,251,251,253,253,254,255,255,255,255,255,255,255,255,255,254,253,252,236,190,129,39,13,14,14,14,18,21,21,23,26,28,32,34,35,52,59,18,13,13,11,11,10,7,7,9,7,7,7,11,21,13,7,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,125,128,180,223,251,251,253,253,254,255,255,255,255,255,255,255,255,255,254,253,252,236,190,129,39,13,14,14,14,18,21,21,23,26,28,32,34,35,52,59,18,13,13,11,11,10,7,7,9,7,7,7,11,21,13,7,4,6,6,6,6,6,6,6
233,248,251,253,253,253,254,254,254,255,255,255,255,254,254,254,253,253,253,251,242,187,142,42,13,12,13,11,10,7,11,10,11,13,14,16,13,7,16,75,13,7,10,7,9,9,7,9,14,16,14,12,12,17,12,6,4,6,6,6,6,4,6,6,0,0,0,0,0,0,0,0,0,0,233,248,251,253,253,253,254,254,254,255,255,255,255,254,254,254,253,253,253,251,242,187,142,42,13,12,13,11,10,7,11,10,11,13,14,16,13,7,16,75,13,7,10,7,9,9,7,9,14,16,14,12,12,17,12,6,4,6,6,6,6,4,6,6
253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,237,193,130,55,14,10,12,13,14,14,12,18,17,14,14,12,9,7,4,9,69,23,6,7,4,4,6,6,7,7,7,6,6,7,11,9,6,7,6,6,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,237,193,130,55,14,10,12,13,14,14,12,18,17,14,14,12,9,7,4,9,69,23,6,7,4,4,6,6,7,7,7,6,6,7,11,9,6,7,6,6,6,6,6,7,7
254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,252,236,180,124,37,11,13,12,10,11,11,12,10,9,6,6,7,11,10,9,9,7,66,83,10,9,7,7,9,10,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,9,47,0,0,0,0,0,0,0,0,0,0,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,252,236,180,124,37,11,13,12,10,11,11,12,10,9,6,6,7,11,10,9,9,7,66,83,10,9,7,7,9,10,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,9,47
255,254,254,254,255,255,255,255,255,255,255,255,255,254,253,251,248,241,187,126,40,10,10,9,7,6,7,9,7,6,7,7,7,7,10,9,9,7,7,41,105,16,7,10,10,10,11,14,14,11,7,7,7,7,7,10,7,7,6,6,6,13,71,203,0,0,0,0,0,0,0,0,0,0,255,254,254,254,255,255,255,255,255,255,255,255,255,254,253,251,248,241,187,126,40,10,10,9,7,6,7,9,7,6,7,7,7,7,10,9,9,7,7,41,105,16,7,10,10,10,11,14,14,11,7,7,7,7,7,10,7,7,6,6,6,13,71,203
255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,249,235,194,133,39,11,7,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,7,7,19,138,59,9,7,7,7,7,12,14,11,7,7,7,7,7,9,7,7,7,7,38,138,229,250,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,249,235,194,133,39,11,7,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,7,7,19,138,59,9,7,7,7,7,12,14,11,7,7,7,7,7,9,7,7,7,7,38,138,229,250
255,255,255,255,255,255,255,254,252,250,251,253,254,253,250,236,179,127,33,11,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,4,17,123,112,7,4,4,4,4,7,7,7,7,7,7,7,7,9,7,7,16,89,197,250,252,251,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,254,252,250,251,253,254,253,250,236,179,127,33,11,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,4,17,123,112,7,4,4,4,4,7,7,7,7,7,7,7,7,9,7,7,16,89,197,250,252,251
255,255,255,255,255,255,254,254,250,233,241,253,253,251,239,194,124,36,10,4,4,7,7,7,7,7,7,7,7,7,4,6,7,6,7,6,4,4,4,11,100,183,38,4,4,4,4,7,7,12,11,7,6,7,7,10,42,103,178,235,251,252,254,254,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,254,254,250,233,241,253,253,251,239,194,124,36,10,4,4,7,7,7,7,7,7,7,7,7,4,6,7,6,7,6,4,4,4,11,100,183,38,4,4,4,4,7,7,12,11,7,6,7,7,10,42,103,178,235,251,252,254,254
