244,246,248,249,249,250,250,249,248,247,245,246,247,247,248,246,245,245,245,243,243,242,240,239,239,238,237,236,236,233,233,234,234,239,241,241,239,239,239,237,235,232,230,227,218,205,196,177,77,43,50,22,16,38,26,16,26,18,17,23,37,38,37,37,0,0,0,0,0,0,0,0,0,0,230,226,224,222,223,223,227,230,231,225,177,14,21,36,92,198,200,201,200,134,6,27,29,44,56,59,53,29,49,65,63,64,234,239,241,241,239,239,239,237,235,232,230,227,218,205,196,177,77,43,50,22,16,38,26,16,26,18,17,23,37,38,37,37
245,245,248,249,250,250,250,250,249,247,246,246,246,246,247,245,244,245,244,243,242,241,239,238,239,239,238,237,236,234,234,235,234,236,237,240,241,239,239,237,234,231,229,227,224,204,163,135,64,35,49,19,30,52,21,16,28,43,33,23,32,26,36,49,0,0,0,0,0,0,0,0,0,0,233,231,226,223,223,225,227,229,225,218,179,154,12,43,-3,138,159,157,201,149,13,15,18,34,52,46,42,35,42,58,63,72,234,236,237,240,241,239,239,237,234,231,229,227,224,204,163,135,64,35,49,19,30,52,21,16,28,43,33,23,32,26,36,49
245,247,248,249,250,250,250,250,249,247,246,245,245,245,245,244,243,244,243,242,241,240,238,238,240,240,239,238,237,234,234,234,233,235,236,241,242,239,238,236,234,232,230,228,223,206,150,101,48,32,75,72,70,43,25,30,37,66,56,18,16,19,30,41,0,0,0,0,0,0,0,0,0,0,232,228,226,223,223,224,228,231,216,208,211,173,39,-10,0,-3,9,40,54,151,9,11,15,27,29,35,31,27,36,46,63,55,233,235,236,241,242,239,238,236,234,232,230,228,223,206,150,101,48,32,75,72,70,43,25,30,37,66,56,18,16,19,30,41
247,247,247,248,249,250,249,248,247,246,245,245,245,245,244,244,243,242,242,241,240,239,238,239,239,239,238,238,236,234,234,234,232,233,235,238,240,238,238,236,234,232,230,228,226,223,210,133,85,40,37,45,49,28,23,52,37,36,24,28,46,27,28,35,0,0,0,0,0,0,0,0,0,0,228,226,223,222,218,220,151,168,208,206,207,213,181,-16,-9,2,17,22,19,31,13,25,17,18,24,11,9,26,35,27,28,22,232,233,235,238,240,238,238,236,234,232,230,228,226,223,210,133,85,40,37,45,49,28,23,52,37,36,24,28,46,27,28,35
246,247,247,247,249,249,249,248,247,246,245,245,245,244,244,244,243,242,242,241,240,239,239,239,239,238,237,237,236,234,234,233,231,232,234,237,240,239,238,236,235,232,229,228,228,225,213,180,124,55,61,72,30,15,26,38,28,35,26,57,69,24,20,30,0,0,0,0,0,0,0,0,0,0,223,223,221,218,93,119,7,36,169,207,206,209,213,111,-13,3,10,14,27,24,3,7,16,10,9,0,-3,8,17,18,11,9,231,232,234,237,240,239,238,236,235,232,229,228,228,225,213,180,124,55,61,72,30,15,26,38,28,35,26,57,69,24,20,30
245,246,246,246,247,248,248,248,247,246,245,245,245,244,243,244,242,242,242,241,240,239,239,239,238,238,237,237,236,233,232,232,230,231,234,236,239,238,235,230,217,231,231,230,228,225,219,197,142,90,107,104,73,54,62,43,30,65,43,34,34,29,43,29,0,0,0,0,0,0,0,0,0,0,218,219,218,217,216,127,-7,27,129,134,206,206,209,194,122,1,8,10,12,8,4,6,16,23,17,2,3,4,1,-1,-1,1,230,231,234,236,239,238,235,230,217,231,231,230,228,225,219,197,142,90,107,104,73,54,62,43,30,65,43,34,34,29,43,29
245,246,246,246,246,247,248,248,247,246,246,245,245,244,244,244,243,242,242,240,240,239,239,238,238,238,237,236,234,230,231,230,229,224,229,232,233,236,234,200,222,233,232,232,231,229,227,216,153,96,67,96,94,84,55,39,32,38,29,19,20,20,56,48,0,0,0,0,0,0,0,0,0,0,208,209,208,215,218,146,-7,14,18,33,79,176,192,194,124,0,6,9,16,13,6,14,13,15,10,-4,-3,-6,-11,-1,1,7,229,224,229,232,233,236,234,200,222,233,232,232,231,229,227,216,153,96,67,96,94,84,55,39,32,38,29,19,20,20,56,48
246,246,246,246,246,246,246,247,246,247,247,245,245,245,245,245,244,242,242,240,240,240,239,238,237,237,236,235,233,231,207,174,192,186,196,210,224,223,165,176,232,235,236,237,236,234,231,207,155,122,104,86,112,88,43,21,48,53,49,75,76,70,21,30,0,0,0,0,0,0,0,0,0,0,76,207,207,205,217,219,128,3,-28,-17,-11,-5,133,149,143,3,0,4,4,-2,-5,-7,-3,-5,-5,-10,-12,-14,-16,41,57,11,192,186,196,210,224,223,165,176,232,235,236,237,236,234,231,207,155,122,104,86,112,88,43,21,48,53,49,75,76,70,21,30
246,246,245,245,244,244,244,245,245,247,246,245,245,245,245,245,244,242,241,240,240,240,240,238,236,236,236,234,232,229,130,66,70,67,66,82,145,126,137,228,236,236,237,239,238,236,233,225,201,200,200,165,97,76,107,62,82,87,37,58,109,108,34,23,0,0,0,0,0,0,0,0,0,0,58,195,62,88,216,215,144,47,-16,-4,-3,-5,4,0,-3,-4,-13,-4,-3,-13,-14,-15,-14,-6,-18,-12,-11,-16,-16,38,54,3,70,67,66,82,145,126,137,228,236,236,237,239,238,236,233,225,201,200,200,165,97,76,107,62,82,87,37,58,109,108,34,23
245,245,244,244,243,242,242,243,245,245,245,245,244,243,244,244,243,242,241,240,240,240,239,238,235,233,233,233,232,227,166,39,14,12,11,8,30,72,152,233,237,236,237,237,237,237,236,235,229,228,226,210,175,144,123,92,78,69,27,32,48,43,46,73,0,0,0,0,0,0,0,0,0,0,46,42,57,105,128,140,213,160,-8,-6,0,7,2,0,-5,-8,-9,-9,-12,-7,-9,-14,-18,-20,-19,-10,-15,-13,-15,-13,57,41,14,12,11,8,30,72,152,233,237,236,237,237,237,237,236,235,229,228,226,210,175,144,123,92,78,69,27,32,48,43,46,73
