95,52,60,61,54,55,63,80,64,73,84,88,93,94,99,73,73,79,79,98,110,117,120,128,133,131,131,143,144,136,127,132,129,110,117,109,120,126,126,127,125,119,102,75,74,64,81,141,160,133,124,86,87,128,128,126,92,130,121,105,104,114,120,126,0,0,0,0,0,0,0,0,0,0,95,52,60,61,54,55,63,80,64,73,84,88,93,94,99,73,73,79,79,98,110,117,120,128,133,131,131,143,144,136,127,132,129,110,117,109,120,126,126,127,125,119,102,75,74,64,81,141,160,133,124,86,87,128,128,126,92,130,121,105,104,114,120,126
83,47,76,80,51,58,77,71,48,64,81,82,81,76,66,48,65,79,93,100,118,126,131,139,137,140,141,149,145,142,137,140,139,132,123,116,130,122,118,118,123,126,114,87,64,33,38,124,155,135,123,114,91,102,119,122,103,125,130,107,88,94,107,125,0,0,0,0,0,0,0,0,0,0,83,47,76,80,51,58,77,71,48,64,81,82,81,76,66,48,65,79,93,100,118,126,131,139,137,140,141,149,145,142,137,140,139,132,123,116,130,122,118,118,123,126,114,87,64,33,38,124,155,135,123,114,91,102,119,122,103,125,130,107,88,94,107,125
96,84,97,73,50,50,66,52,43,69,80,73,61,52,55,66,75,76,93,109,126,130,133,136,138,143,140,143,141,140,138,141,137,130,130,122,118,108,114,121,126,125,115,110,89,52,50,99,137,127,126,120,126,102,105,116,119,132,137,129,109,107,94,102,0,0,0,0,0,0,0,0,0,0,96,84,97,73,50,50,66,52,43,69,80,73,61,52,55,66,75,76,93,109,126,130,133,136,138,143,140,143,141,140,138,141,137,130,130,122,118,108,114,121,126,125,115,110,89,52,50,99,137,127,126,120,126,102,105,116,119,132,137,129,109,107,94,102
68,93,91,59,62,43,45,50,69,76,75,67,55,52,69,79,82,96,114,125,132,135,135,131,135,138,141,139,142,135,123,131,135,127,131,121,114,104,108,122,125,124,120,118,114,93,80,84,108,125,125,109,120,125,123,105,104,113,133,135,126,126,114,93,0,0,0,0,0,0,0,0,0,0,68,93,91,59,62,43,45,50,69,76,75,67,55,52,69,79,82,96,114,125,132,135,135,131,135,138,141,139,142,135,123,131,135,127,131,121,114,104,108,122,125,124,120,118,114,93,80,84,108,125,125,109,120,125,123,105,104,113,133,135,126,126,114,93
54,87,64,45,44,37,46,57,70,72,66,66,65,64,71,71,82,105,122,133,140,142,143,136,135,135,147,144,142,137,121,123,130,128,126,114,106,110,90,79,104,131,108,107,109,114,98,83,103,113,121,94,89,114,113,108,99,101,124,117,126,128,124,119,0,0,0,0,0,0,0,0,0,0,54,87,64,45,44,37,46,57,70,72,66,66,65,64,71,71,82,105,122,133,140,142,143,136,135,135,147,144,142,137,121,123,130,128,126,114,106,110,90,79,104,131,108,107,109,114,98,83,103,113,121,94,89,114,113,108,99,101,124,117,126,128,124,119
63,67,47,43,33,34,46,58,52,54,65,68,67,76,70,67,81,98,113,133,147,142,142,134,133,138,139,140,139,134,132,128,131,131,124,114,98,95,60,55,113,144,101,99,114,117,116,89,101,104,112,101,76,107,109,106,100,115,124,111,116,119,128,129,0,0,0,0,0,0,0,0,0,0,63,67,47,43,33,34,46,58,52,54,65,68,67,76,70,67,81,98,113,133,147,142,142,134,133,138,139,140,139,134,132,128,131,131,124,114,98,95,60,55,113,144,101,99,114,117,116,89,101,104,112,101,76,107,109,106,100,115,124,111,116,119,128,129
73,50,40,55,36,35,29,32,34,38,55,55,60,81,83,79,84,92,103,116,121,115,118,106,116,138,132,120,139,132,130,136,132,136,126,108,100,87,47,59,127,152,111,91,120,118,121,111,100,97,106,107,76,96,113,108,103,110,123,121,115,112,104,118,0,0,0,0,0,0,0,0,0,0,73,50,40,55,36,35,29,32,34,38,55,55,60,81,83,79,84,92,103,116,121,115,118,106,116,138,132,120,139,132,130,136,132,136,126,108,100,87,47,59,127,152,111,91,120,118,121,111,100,97,106,107,76,96,113,108,103,110,123,121,115,112,104,118
72,71,49,76,61,36,19,20,24,32,35,43,41,54,74,72,64,50,61,80,61,52,68,64,95,130,130,110,130,129,118,135,138,136,121,100,97,113,86,64,110,142,118,81,114,120,110,99,100,93,93,105,87,79,110,109,112,115,115,126,126,118,92,96,0,0,0,0,0,0,0,0,0,0,72,71,49,76,61,36,19,20,24,32,35,43,41,54,74,72,64,50,61,80,61,52,68,64,95,130,130,110,130,129,118,135,138,136,121,100,97,113,86,64,110,142,118,81,114,120,110,99,100,93,93,105,87,79,110,109,112,115,115,126,126,118,92,96
55,57,66,59,67,28,20,31,22,23,34,51,46,35,37,39,54,48,44,40,29,30,42,59,92,112,133,141,135,137,120,136,143,125,109,104,99,113,113,100,101,116,115,88,86,115,100,91,98,87,83,94,98,74,110,112,113,122,120,123,124,127,114,100,0,0,0,0,0,0,0,0,0,0,55,57,66,59,67,28,20,31,22,23,34,51,46,35,37,39,54,48,44,40,29,30,42,59,92,112,133,141,135,137,120,136,143,125,109,104,99,113,113,100,101,116,115,88,86,115,100,91,98,87,83,94,98,74,110,112,113,122,120,123,124,127,114,100
86,64,88,51,60,31,37,58,27,23,37,61,54,39,32,35,58,70,42,33,67,55,40,52,73,94,114,159,134,136,131,130,135,127,112,109,105,109,108,110,109,82,102,112,97,105,75,80,100,89,85,77,96,77,103,111,113,120,123,121,119,128,127,115,0,0,0,0,0,0,0,0,0,0,86,64,88,51,60,31,37,58,27,23,37,61,54,39,32,35,58,70,42,33,67,55,40,52,73,94,114,159,134,136,131,130,135,127,112,109,105,109,108,110,109,82,102,112,97,105,75,80,100,89,85,77,96,77,103,111,113,120,123,121,119,128,127,115
90,60,77,65,62,35,98,85,41,28,32,64,62,46,35,55,75,60,28,32,66,52,55,57,76,76,87,133,110,108,120,111,110,130,106,95,100,110,115,116,118,99,101,117,117,111,82,89,96,103,105,81,80,78,99,112,107,108,115,106,112,123,126,121,0,0,0,0,0,0,0,0,0,0,90,60,77,65,62,35,98,85,41,28,32,64,62,46,35,55,75,60,28,32,66,52,55,57,76,76,87,133,110,108,120,111,110,130,106,95,100,110,115,116,118,99,101,117,117,111,82,89,96,103,105,81,80,78,99,112,107,108,115,106,112,123,126,121
91,82,92,77,46,35,119,88,81,55,33,49,74,79,71,76,89,66,61,52,48,45,50,70,76,69,73,106,90,67,106,75,94,119,84,100,110,111,119,120,120,119,111,114,114,114,105,102,94,92,98,99,96,76,95,112,104,87,107,106,115,123,121,113,0,0,0,0,0,0,0,0,0,0,91,82,92,77,46,35,119,88,81,55,33,49,74,79,71,76,89,66,61,52,48,45,50,70,76,69,73,106,90,67,106,75,94,119,84,100,110,111,119,120,120,119,111,114,114,114,105,102,94,92,98,99,96,76,95,112,104,87,107,106,115,123,121,113
110,94,107,79,43,72,112,84,99,90,77,94,113,108,110,112,116,101,86,71,62,61,69,90,93,77,64,111,89,77,108,72,115,72,42,74,118,112,113,115,123,118,109,111,113,113,114,105,102,92,98,98,99,74,87,101,98,89,102,108,118,112,78,54,0,0,0,0,0,0,0,0,0,0,110,94,107,79,43,72,112,84,99,90,77,94,113,108,110,112,116,101,86,71,62,61,69,90,93,77,64,111,89,77,108,72,115,72,42,74,118,112,113,115,123,118,109,111,113,113,114,105,102,92,98,98,99,74,87,101,98,89,102,108,118,112,78,54
109,62,103,58,41,105,84,77,75,94,104,109,104,88,77,91,107,116,55,37,45,48,65,101,127,117,77,87,95,99,104,96,115,94,69,64,102,111,102,86,86,90,88,96,103,90,77,104,100,108,109,110,95,61,79,96,100,99,85,73,68,51,26,21,0,0,0,0,0,0,0,0,0,0,109,62,103,58,41,105,84,77,75,94,104,109,104,88,77,91,107,116,55,37,45,48,65,101,127,117,77,87,95,99,104,96,115,94,69,64,102,111,102,86,86,90,88,96,103,90,77,104,100,108,109,110,95,61,79,96,100,99,85,73,68,51,26,21
77,43,71,37,39,63,52,68,86,121,115,85,74,79,70,64,89,98,28,21,27,31,59,119,135,142,129,80,93,124,78,77,116,125,108,109,96,104,98,64,45,59,77,55,91,80,64,109,64,113,101,86,95,59,61,68,77,78,44,29,24,21,19,20,0,0,0,0,0,0,0,0,0,0,77,43,71,37,39,63,52,68,86,121,115,85,74,79,70,64,89,98,28,21,27,31,59,119,135,142,129,80,93,124,78,77,116,125,108,109,96,104,98,64,45,59,77,55,91,80,64,109,64,113,101,86,95,59,61,68,77,78,44,29,24,21,19,20
33,31,34,27,28,55,54,47,60,65,76,71,64,58,64,70,73,82,35,21,20,44,84,130,137,107,123,99,99,148,82,49,78,107,93,125,83,78,109,105,84,76,94,68,94,132,91,84,91,98,86,43,48,36,30,30,30,29,26,22,21,20,17,21,0,0,0,0,0,0,0,0,0,0,33,31,34,27,28,55,54,47,60,65,76,71,64,58,64,70,73,82,35,21,20,44,84,130,137,107,123,99,99,148,82,49,78,107,93,125,83,78,109,105,84,76,94,68,94,132,91,84,91,98,86,43,48,36,30,30,30,29,26,22,21,20,17,21
22,21,24,21,23,35,25,22,23,18,25,36,38,30,43,49,57,71,75,62,26,48,103,105,106,93,106,98,135,144,110,55,81,93,92,90,64,50,82,106,94,81,100,92,98,123,85,88,103,71,74,44,32,28,27,26,29,25,22,21,22,21,21,27,0,0,0,0,0,0,0,0,0,0,22,21,24,21,23,35,25,22,23,18,25,36,38,30,43,49,57,71,75,62,26,48,103,105,106,93,106,98,135,144,110,55,81,93,92,90,64,50,82,106,94,81,100,92,98,123,85,88,103,71,74,44,32,28,27,26,29,25,22,21,22,21,21,27
22,15,26,32,41,44,32,23,21,19,21,28,28,28,49,44,55,92,134,107,45,32,68,64,85,122,115,116,162,122,79,62,71,93,108,88,77,69,78,82,68,81,94,59,80,85,84,99,79,62,77,60,51,36,32,29,30,25,21,23,23,22,21,25,0,0,0,0,0,0,0,0,0,0,22,15,26,32,41,44,32,23,21,19,21,28,28,28,49,44,55,92,134,107,45,32,68,64,85,122,115,116,162,122,79,62,71,93,108,88,77,69,78,82,68,81,94,59,80,85,84,99,79,62,77,60,51,36,32,29,30,25,21,23,23,22,21,25
46,19,31,40,52,54,63,40,30,27,21,18,18,35,52,47,65,125,134,97,80,58,78,91,119,135,120,131,161,117,66,75,81,106,114,110,100,81,94,80,42,101,120,42,38,58,70,94,91,46,76,76,57,50,41,25,26,22,21,21,24,37,32,26,0,0,0,0,0,0,0,0,0,0,46,19,31,40,52,54,63,40,30,27,21,18,18,35,52,47,65,125,134,97,80,58,78,91,119,135,120,131,161,117,66,75,81,106,114,110,100,81,94,80,42,101,120,42,38,58,70,94,91,46,76,76,57,50,41,25,26,22,21,21,24,37,32,26
73,22,24,28,41,60,69,52,32,32,26,24,31,50,57,41,45,73,71,83,118,106,131,134,133,138,121,123,157,133,80,85,92,129,107,110,122,80,70,87,57,94,97,36,42,61,44,64,103,49,74,119,69,54,63,47,23,21,21,20,23,41,47,27,0,0,0,0,0,0,0,0,0,0,73,22,24,28,41,60,69,52,32,32,26,24,31,50,57,41,45,73,71,83,118,106,131,134,133,138,121,123,157,133,80,85,92,129,107,110,122,80,70,87,57,94,97,36,42,61,44,64,103,49,74,119,69,54,63,47,23,21,21,20,23,41,47,27
72,20,15,22,34,60,67,69,43,47,40,45,40,48,34,27,28,59,73,87,132,123,155,143,144,143,123,104,126,105,95,105,101,116,115,107,116,89,71,98,83,70,58,55,62,60,30,40,105,91,99,90,80,88,70,77,35,33,27,24,21,39,38,20,0,0,0,0,0,0,0,0,0,0,72,20,15,22,34,60,67,69,43,47,40,45,40,48,34,27,28,59,73,87,132,123,155,143,144,143,123,104,126,105,95,105,101,116,115,107,116,89,71,98,83,70,58,55,62,60,30,40,105,91,99,90,80,88,70,77,35,33,27,24,21,39,38,20
