181,178,171,165,149,140,162,200,204,168,127,115,146,171,196,184,145,154,168,185,195,174,120,88,105,127,133,155,171,120,57,48,45,45,49,59,73,112,167,201,210,214,220,226,221,201,143,94,103,130,159,178,188,205,205,192,197,210,213,215,224,220,213,216,0,0,0,0,0,0,0,0,0,0,181,178,171,165,149,140,162,200,204,168,127,115,146,171,196,184,145,154,168,185,195,174,120,88,105,127,133,155,171,120,57,48,45,45,49,59,73,112,167,201,210,214,220,226,221,201,143,94,103,130,159,178,188,205,205,192,197,210,213,215,224,220,213,216
194,182,153,147,160,187,203,198,176,150,150,176,199,208,202,180,171,146,126,146,179,192,188,162,146,108,86,118,156,134,82,55,41,41,58,83,115,175,194,188,177,174,193,214,213,202,175,130,114,120,142,170,169,185,191,164,163,188,201,202,219,220,214,210,0,0,0,0,0,0,0,0,0,0,194,182,153,147,160,187,203,198,176,150,150,176,199,208,202,180,171,146,126,146,179,192,188,162,146,108,86,118,156,134,82,55,41,41,58,83,115,175,194,188,177,174,193,214,213,202,175,130,114,120,142,170,169,185,191,164,163,188,201,202,219,220,214,210
184,168,161,175,199,205,190,174,157,170,196,204,203,190,169,155,164,152,136,120,117,140,178,198,181,136,94,68,94,112,90,59,43,70,99,130,177,194,169,150,165,163,170,198,197,189,190,181,154,145,156,175,180,176,170,156,155,161,182,197,214,224,210,197,0,0,0,0,0,0,0,0,0,0,184,168,161,175,199,205,190,174,157,170,196,204,203,190,169,155,164,152,136,120,117,140,178,198,181,136,94,68,94,112,90,59,43,70,99,130,177,194,169,150,165,163,170,198,197,189,190,181,154,145,156,175,180,176,170,156,155,161,182,197,214,224,210,197
153,178,201,208,201,196,189,182,194,203,214,214,205,189,154,131,133,129,139,149,148,146,137,151,178,176,134,83,57,58,52,57,73,116,159,188,171,137,137,168,167,167,183,180,168,163,175,194,188,171,165,183,200,192,190,191,179,171,174,183,200,210,189,189,0,0,0,0,0,0,0,0,0,0,153,178,201,208,201,196,189,182,194,203,214,214,205,189,154,131,133,129,139,149,148,146,137,151,178,176,134,83,57,58,52,57,73,116,159,188,171,137,137,168,167,167,183,180,168,163,175,194,188,171,165,183,200,192,190,191,179,171,174,183,200,210,189,189
186,211,207,192,184,190,195,205,212,207,201,200,199,199,178,142,114,119,131,149,173,164,124,120,119,135,145,123,85,62,55,63,100,149,175,160,144,135,161,185,163,132,142,145,137,124,151,190,189,167,170,182,187,190,195,201,206,210,192,186,198,214,203,197,0,0,0,0,0,0,0,0,0,0,186,211,207,192,184,190,195,205,212,207,201,200,199,199,178,142,114,119,131,149,173,164,124,120,119,135,145,123,85,62,55,63,100,149,175,160,144,135,161,185,163,132,142,145,137,124,151,190,189,167,170,182,187,190,195,201,206,210,192,186,198,214,203,197
208,203,192,189,194,202,209,212,210,202,175,151,168,177,179,175,146,126,125,117,131,136,124,104,83,78,101,127,124,92,85,103,140,165,154,147,171,187,187,187,196,152,103,122,120,105,147,181,163,145,142,155,162,176,187,195,214,223,220,204,202,212,218,183,0,0,0,0,0,0,0,0,0,0,208,203,192,189,194,202,209,212,210,202,175,151,168,177,179,175,146,126,125,117,131,136,124,104,83,78,101,127,124,92,85,103,140,165,154,147,171,187,187,187,196,152,103,122,120,105,147,181,163,145,142,155,162,176,187,195,214,223,220,204,202,212,218,183
206,195,196,203,201,207,213,210,215,214,191,156,150,147,170,185,167,135,113,94,76,77,106,122,118,113,98,98,120,135,151,171,164,131,128,137,177,208,193,175,202,199,129,100,106,105,147,168,160,144,115,112,115,134,160,195,219,225,211,193,195,205,218,185,0,0,0,0,0,0,0,0,0,0,206,195,196,203,201,207,213,210,215,214,191,156,150,147,170,185,167,135,113,94,76,77,106,122,118,113,98,98,120,135,151,171,164,131,128,137,177,208,193,175,202,199,129,100,106,105,147,168,160,144,115,112,115,134,160,195,219,225,211,193,195,205,218,185
200,203,201,204,210,205,201,200,194,179,185,180,172,162,167,173,153,135,97,83,88,73,68,95,116,123,122,124,122,137,172,197,171,124,136,144,171,203,211,183,183,184,136,116,106,133,166,169,170,158,126,107,103,132,180,213,219,210,192,177,179,198,224,213,0,0,0,0,0,0,0,0,0,0,200,203,201,204,210,205,201,200,194,179,185,180,172,162,167,173,153,135,97,83,88,73,68,95,116,123,122,124,122,137,172,197,171,124,136,144,171,203,211,183,183,184,136,116,106,133,166,169,170,158,126,107,103,132,180,213,219,210,192,177,179,198,224,213
206,203,200,200,203,204,200,191,170,138,135,140,156,152,146,145,158,171,126,90,92,100,94,66,67,98,138,155,159,164,177,185,187,165,136,109,128,165,174,162,133,120,108,87,121,176,164,140,141,148,153,166,167,183,207,216,205,188,187,179,172,194,220,218,0,0,0,0,0,0,0,0,0,0,206,203,200,200,203,204,200,191,170,138,135,140,156,152,146,145,158,171,126,90,92,100,94,66,67,98,138,155,159,164,177,185,187,165,136,109,128,165,174,162,133,120,108,87,121,176,164,140,141,148,153,166,167,183,207,216,205,188,187,179,172,194,220,218
202,201,203,208,212,214,214,210,181,156,151,137,145,163,157,140,143,156,145,121,95,112,118,93,76,85,125,145,164,193,201,188,196,189,126,78,82,100,127,139,110,89,87,80,135,188,166,134,142,153,176,198,202,196,185,172,165,168,181,178,172,194,221,221,0,0,0,0,0,0,0,0,0,0,202,201,203,208,212,214,214,210,181,156,151,137,145,163,157,140,143,156,145,121,95,112,118,93,76,85,125,145,164,193,201,188,196,189,126,78,82,100,127,139,110,89,87,80,135,188,166,134,142,153,176,198,202,196,185,172,165,168,181,178,172,194,221,221
