0,0,0,0,0,0,0,0,0,4,6,7,7,8,10,10,11,11,12,13,14,17,21,26,28,29,29,27,28,28,28,30,30,26,24,20,18,17,28,39,31,74,30,72,52,29,91,146,145,141,143,143,137,136,133,139,133,55,31,31,30,32,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,8,10,10,11,11,12,13,14,17,21,26,28,29,29,27,28,28,28,30,30,26,24,20,18,17,28,39,31,74,30,72,52,29,91,146,145,141,143,143,137,136,133,139,133,55,31,31,30,32,31,30
0,0,0,0,0,0,0,1,2,4,6,7,7,8,10,10,11,11,12,15,16,20,24,29,31,30,31,33,36,34,26,20,15,9,8,9,12,18,44,75,39,41,56,31,41,27,58,136,137,142,143,145,141,139,137,135,144,81,34,34,34,33,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,8,10,10,11,11,12,15,16,20,24,29,31,30,31,33,36,34,26,20,15,9,8,9,12,18,44,75,39,41,56,31,41,27,58,136,137,142,143,145,141,139,137,135,144,81,34,34,34,33,34,35
0,0,0,0,0,0,1,2,2,3,5,6,7,8,10,11,11,11,14,16,19,22,24,29,31,32,35,35,32,22,12,4,4,6,8,15,37,43,37,45,53,26,54,28,30,31,32,120,143,144,145,148,145,141,139,136,139,108,42,37,38,37,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,7,8,10,11,11,11,14,16,19,22,24,29,31,32,35,35,32,22,12,4,4,6,8,15,37,43,37,45,53,26,54,28,30,31,32,120,143,144,145,148,145,141,139,136,139,108,42,37,38,37,38,39
0,0,0,0,0,0,2,3,3,3,5,6,7,9,10,10,11,12,16,19,21,22,23,28,33,33,33,22,12,3,3,4,4,11,55,42,38,48,73,34,39,26,29,31,20,33,26,89,146,146,146,148,149,145,143,140,132,125,63,42,42,41,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,7,9,10,10,11,12,16,19,21,22,23,28,33,33,33,22,12,3,3,4,4,11,55,42,38,48,73,34,39,26,29,31,20,33,26,89,146,146,146,148,149,145,143,140,132,125,63,42,42,41,40,41
0,0,0,0,0,2,3,3,2,3,6,7,7,8,10,11,12,13,17,20,20,22,23,28,27,20,14,5,2,2,7,12,12,20,65,60,46,38,63,30,35,33,25,35,17,32,27,75,154,151,148,148,149,149,142,140,139,133,88,46,45,45,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,7,7,8,10,11,12,13,17,20,20,22,23,28,27,20,14,5,2,2,7,12,12,20,65,60,46,38,63,30,35,33,25,35,17,32,27,75,154,151,148,148,149,149,142,140,139,133,88,46,45,45,42,43
0,0,0,0,0,2,3,3,2,3,5,6,7,8,10,12,14,14,16,19,21,22,22,21,11,5,1,1,3,4,8,26,39,26,32,39,44,34,43,37,24,30,20,50,33,30,30,39,130,152,149,148,147,148,143,141,142,139,105,49,47,50,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,5,6,7,8,10,12,14,14,16,19,21,22,22,21,11,5,1,1,3,4,8,26,39,26,32,39,44,34,43,37,24,30,20,50,33,30,30,39,130,152,149,148,147,148,143,141,142,139,105,49,47,50,49,48
0,0,0,0,0,2,3,3,2,3,5,7,7,8,9,11,14,16,18,21,23,22,14,6,2,1,1,2,8,17,61,45,36,36,30,20,37,37,26,49,26,32,33,34,52,24,43,30,122,161,157,151,148,151,148,142,140,141,131,68,52,54,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,5,7,7,8,9,11,14,16,18,21,23,22,14,6,2,1,1,2,8,17,61,45,36,36,30,20,37,37,26,49,26,32,33,34,52,24,43,30,122,161,157,151,148,151,148,142,140,141,131,68,52,54,54,53
0,1,1,0,1,2,3,3,3,4,5,7,8,9,9,11,12,15,19,23,18,12,4,2,1,1,2,7,12,29,73,47,37,29,38,32,31,48,19,38,35,28,35,23,53,22,44,31,94,154,154,151,151,153,150,147,144,139,143,95,56,55,56,56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,3,3,4,5,7,8,9,9,11,12,15,19,23,18,12,4,2,1,1,2,7,12,29,73,47,37,29,38,32,31,48,19,38,35,28,35,23,53,22,44,31,94,154,154,151,151,153,150,147,144,139,143,95,56,55,56,56
0,0,0,1,2,3,2,3,3,4,6,7,9,10,11,12,12,14,18,18,9,3,1,2,2,3,7,13,58,33,28,38,36,25,36,41,24,47,31,34,40,27,41,32,47,30,28,34,60,136,151,150,153,152,153,159,156,145,143,115,63,59,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,4,6,7,9,10,11,12,12,14,18,18,9,3,1,2,2,3,7,13,58,33,28,38,36,25,36,41,24,47,31,34,40,27,41,32,47,30,28,34,60,136,151,150,153,152,153,159,156,145,143,115,63,59,58,60
0,0,1,1,2,2,2,3,4,5,6,7,9,10,11,13,13,15,16,10,4,2,2,2,5,9,14,28,54,45,40,24,33,32,24,36,25,33,49,29,37,35,39,39,32,44,21,39,39,117,157,154,152,155,153,163,163,161,159,171,98,66,66,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,7,9,10,11,13,13,15,16,10,4,2,2,2,5,9,14,28,54,45,40,24,33,32,24,36,25,33,49,29,37,35,39,39,32,44,21,39,39,117,157,154,152,155,153,163,163,161,159,171,98,66,66,65
0,0,1,2,2,2,3,3,5,6,7,7,8,10,13,14,14,12,9,6,2,2,2,4,11,15,43,50,33,38,40,30,30,39,30,39,42,25,43,33,24,36,22,32,25,37,21,37,47,85,154,156,155,159,153,162,175,211,212,230,175,78,71,70,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,7,7,8,10,13,14,14,12,9,6,2,2,2,4,11,15,43,50,33,38,40,30,30,39,30,39,42,25,43,33,24,36,22,32,25,37,21,37,47,85,154,156,155,159,153,162,175,211,212,230,175,78,71,70
