74,74,74,73,61,27,70,75,75,73,75,75,72,37,35,71,64,56,73,74,74,61,35,65,186,242,245,243,243,246,245,246,247,249,190,144,145,139,129,221,248,246,247,247,247,247,247,248,249,248,245,245,242,166,46,40,69,74,76,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,74,74,74,73,61,27,70,75,75,73,75,75,72,37,35,71,64,56,73,74,74,61,35,65,186,242,245,243,243,246,245,246,247,249,190,144,145,139,129,221,248,246,247,247,247,247,247,248,249,248,245,245,242,166,46,40,69,74,76,74,74,74,74,74
74,74,73,74,60,29,73,74,74,74,74,73,42,35,64,74,70,59,74,73,74,59,33,181,242,247,246,246,240,182,202,241,244,246,122,82,89,96,111,214,247,248,248,247,247,248,248,247,248,248,247,246,246,243,184,68,47,72,76,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,74,74,73,74,60,29,73,74,74,74,74,73,42,35,64,74,70,59,74,73,74,59,33,181,242,247,246,246,240,182,202,241,244,246,122,82,89,96,111,214,247,248,248,247,247,248,248,247,248,248,247,246,246,243,184,68,47,72,76,74,74,74,74,74
74,74,73,75,57,27,73,74,74,73,60,41,42,62,67,74,73,60,58,67,69,50,150,238,246,247,234,174,97,90,203,243,245,244,234,238,242,242,244,242,247,248,248,249,249,248,248,243,227,231,245,248,248,246,244,197,74,46,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,74,74,73,75,57,27,73,74,74,73,60,41,42,62,67,74,73,60,58,67,69,50,150,238,246,247,234,174,97,90,203,243,245,244,234,238,242,242,244,242,247,248,248,249,249,248,248,243,227,231,245,248,248,246,244,197,74,46,74,74,74,74,74,74
74,73,73,75,61,32,76,75,67,44,31,64,74,67,56,75,75,74,73,67,48,123,237,246,243,200,96,56,141,223,247,247,246,246,247,247,247,246,246,245,247,247,247,247,247,248,191,99,60,64,112,203,245,249,248,247,212,66,59,75,74,74,74,74,0,0,0,0,0,0,0,0,0,0,74,73,73,75,61,32,76,75,67,44,31,64,74,67,56,75,75,74,73,67,48,123,237,246,243,200,96,56,141,223,247,247,246,246,247,247,247,246,246,245,247,247,247,247,247,248,191,99,60,64,112,203,245,249,248,247,212,66,59,75,74,74,74,74
75,73,73,76,64,24,63,65,30,41,68,74,74,75,63,74,74,74,74,64,81,224,245,246,227,84,100,206,242,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,228,71,11,11,12,14,46,185,246,248,248,243,162,40,64,73,74,74,74,0,0,0,0,0,0,0,0,0,0,75,73,73,76,64,24,63,65,30,41,68,74,74,75,63,74,74,74,74,64,81,224,245,246,227,84,100,206,242,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,228,71,11,11,12,14,46,185,246,248,248,243,162,40,64,73,74,74,74
75,74,75,75,70,31,27,33,56,71,62,75,74,75,73,75,75,74,71,51,188,244,248,247,238,201,233,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,202,25,11,12,11,12,12,132,246,248,248,247,235,106,44,76,75,74,74,0,0,0,0,0,0,0,0,0,0,75,74,75,75,70,31,27,33,56,71,62,75,74,75,73,75,75,74,71,51,188,244,248,247,238,201,233,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,202,25,11,12,11,12,12,132,246,248,248,247,235,106,44,76,75,74,74
73,74,74,77,62,30,40,45,74,74,53,71,74,75,75,74,73,64,76,172,244,246,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,234,110,19,12,12,12,30,166,248,248,248,248,246,204,50,66,74,74,74,0,0,0,0,0,0,0,0,0,0,73,74,74,77,62,30,40,45,74,74,53,71,74,75,75,74,73,64,76,172,244,246,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,234,110,19,12,12,12,30,166,248,248,248,248,246,204,50,66,74,74,74
74,74,74,69,35,57,74,47,74,73,61,52,73,74,74,66,56,103,204,244,243,245,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,229,185,150,140,162,199,237,246,248,248,247,247,237,98,47,74,74,74,0,0,0,0,0,0,0,0,0,0,74,74,74,69,35,57,74,47,74,73,61,52,73,74,74,66,56,103,204,244,243,245,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,229,185,150,140,162,199,237,246,248,248,247,247,237,98,47,74,74,74
74,74,74,51,42,73,74,48,73,75,75,56,69,73,70,44,131,238,244,246,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,246,246,246,246,245,245,247,247,247,247,247,246,168,34,71,73,73,0,0,0,0,0,0,0,0,0,0,74,74,74,51,42,73,74,48,73,75,75,56,69,73,70,44,131,238,244,246,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,246,246,246,246,245,245,247,247,247,247,247,246,168,34,71,73,73
74,74,74,42,59,75,75,56,75,73,74,71,70,70,50,145,234,243,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,196,35,66,73,73,0,0,0,0,0,0,0,0,0,0,74,74,74,42,59,75,75,56,75,73,74,71,70,70,50,145,234,243,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,196,35,66,73,73
74,74,73,46,46,74,75,58,59,74,75,74,73,51,109,237,245,245,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,246,209,46,65,73,73,0,0,0,0,0,0,0,0,0,0,74,74,73,46,46,74,75,58,59,74,75,74,73,51,109,237,245,245,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,246,209,46,65,73,73
74,74,74,65,38,71,73,64,51,74,75,74,54,93,227,245,248,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,246,223,58,65,73,73,0,0,0,0,0,0,0,0,0,0,74,74,74,65,38,71,73,64,51,74,75,74,54,93,227,245,248,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,246,223,58,65,73,73
74,74,73,72,47,54,74,73,57,66,73,59,50,201,235,241,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,207,43,67,73,73,0,0,0,0,0,0,0,0,0,0,74,74,73,72,47,54,74,73,57,66,73,59,50,201,235,241,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,207,43,67,73,73
74,74,73,74,64,40,70,74,67,54,62,47,168,211,136,159,247,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,246,246,246,246,246,247,246,245,245,247,246,246,247,247,247,247,247,247,247,248,247,200,39,68,73,73,0,0,0,0,0,0,0,0,0,0,74,74,73,74,64,40,70,74,67,54,62,47,168,211,136,159,247,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,246,246,246,246,246,247,246,245,245,247,246,246,247,247,247,247,247,247,247,248,247,200,39,68,73,73
74,74,74,74,75,56,53,77,73,63,21,106,224,106,69,66,228,239,223,244,245,246,248,248,247,247,247,247,247,247,247,247,247,248,247,246,247,247,247,246,244,229,170,125,133,155,212,244,246,247,247,247,247,247,247,247,247,245,244,180,34,71,74,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,75,56,53,77,73,63,21,106,224,106,69,66,228,239,223,244,245,246,248,248,247,247,247,247,247,247,247,247,247,248,247,246,247,247,247,246,244,229,170,125,133,155,212,244,246,247,247,247,247,247,247,247,247,245,244,180,34,71,74,74
