88,106,119,97,42,21,20,50,64,49,51,42,58,87,103,100,103,101,81,31,14,27,51,51,47,47,42,57,66,92,95,69,87,86,109,78,58,72,77,84,105,111,104,98,104,97,49,18,16,24,47,52,56,42,47,36,52,54,73,62,102,106,102,110,0,0,0,0,0,0,0,0,0,0,148,101,104,146,105,151,146,148,151,152,151,153,151,148,144,92,91,96,97,98,94,90,87,59,96,136,133,90,89,89,132,133,87,86,109,78,58,72,77,84,105,111,104,98,104,97,49,18,16,24,47,52,56,42,47,36,52,54,73,62,102,106,102,110
93,109,117,102,47,21,20,47,59,48,53,48,57,95,118,123,117,105,84,32,15,25,53,49,43,47,50,54,61,90,104,78,102,73,95,86,59,83,71,89,109,102,105,101,105,102,49,18,16,24,42,52,40,44,42,49,45,61,68,68,108,106,107,118,0,0,0,0,0,0,0,0,0,0,150,94,101,144,150,151,144,145,146,148,150,150,93,96,94,90,95,103,97,101,93,89,89,62,97,93,87,86,91,88,85,87,102,73,95,86,59,83,71,89,109,102,105,101,105,102,49,18,16,24,42,52,40,44,42,49,45,61,68,68,108,106,107,118
95,107,111,94,47,20,19,44,57,49,51,54,58,97,124,119,108,118,84,29,16,25,51,51,42,52,51,49,63,82,84,56,66,84,114,93,59,74,66,80,95,92,99,120,111,106,46,18,16,28,39,55,38,48,41,52,43,58,60,73,103,108,98,100,0,0,0,0,0,0,0,0,0,0,150,103,146,140,146,148,144,144,143,146,148,92,94,144,90,90,94,104,99,100,92,91,91,94,98,97,93,90,91,87,87,87,66,84,114,93,59,74,66,80,95,92,99,120,111,106,46,18,16,28,39,55,38,48,41,52,43,58,60,73,103,108,98,100
103,106,105,93,44,20,19,47,60,48,51,52,60,90,112,112,117,112,73,24,17,29,56,53,48,51,46,55,69,95,91,74,98,98,96,82,61,73,75,82,92,96,100,112,109,104,55,23,19,24,45,62,60,43,51,45,54,58,68,84,113,119,109,113,0,0,0,0,0,0,0,0,0,0,152,156,149,148,144,108,147,145,144,149,148,92,97,140,97,98,98,102,101,99,65,61,61,101,102,100,98,95,92,89,91,60,98,98,96,82,61,73,75,82,92,96,100,112,109,104,55,23,19,24,45,62,60,43,51,45,54,58,68,84,113,119,109,113
109,108,109,99,46,27,34,43,45,43,49,48,49,80,113,112,125,107,74,28,28,39,48,44,45,48,44,51,59,98,114,103,123,94,84,84,63,80,72,90,106,114,115,112,119,110,58,25,32,36,41,48,47,40,45,44,50,49,57,74,97,96,96,108,0,0,0,0,0,0,0,0,0,0,133,153,154,159,151,155,157,154,149,154,151,148,125,103,119,101,120,100,100,104,97,98,59,97,98,102,98,94,60,60,57,34,123,94,84,84,63,80,72,90,106,114,115,112,119,110,58,25,32,36,41,48,47,40,45,44,50,49,57,74,97,96,96,108
103,114,118,110,59,28,30,32,35,32,34,35,36,82,130,127,126,124,87,29,30,31,34,36,32,36,36,38,40,95,119,94,98,104,128,109,68,69,71,85,109,113,118,121,107,87,45,28,32,31,32,34,34,35,36,39,36,38,39,54,78,88,86,93,0,0,0,0,0,0,0,0,0,0,153,153,154,157,150,152,156,154,150,150,150,149,125,104,116,117,98,99,104,103,98,99,94,97,96,94,68,61,61,40,85,62,98,104,128,109,68,69,71,85,109,113,118,121,107,87,45,28,32,31,32,34,34,35,36,39,36,38,39,54,78,88,86,93
100,103,116,104,59,31,21,24,35,29,30,29,32,72,106,113,118,105,88,28,29,16,23,31,25,25,25,29,38,75,100,113,139,153,151,104,63,72,80,86,100,101,110,118,104,93,55,27,25,14,23,25,25,24,24,25,25,30,36,53,68,97,93,98,0,0,0,0,0,0,0,0,0,0,150,152,152,152,146,149,149,110,143,142,144,145,122,119,139,141,143,85,86,101,104,94,93,96,97,101,62,42,38,43,41,36,139,153,151,104,63,72,80,86,100,101,110,118,104,93,55,27,25,14,23,25,25,24,24,25,25,30,36,53,68,97,93,98
90,87,101,89,49,30,20,28,45,38,46,40,40,69,99,85,95,96,84,28,31,14,29,34,29,40,41,39,43,73,113,172,206,212,195,137,71,80,79,95,111,115,120,125,116,112,68,27,25,10,27,38,41,34,36,38,61,57,40,76,95,95,94,108,0,0,0,0,0,0,0,0,0,0,147,152,149,148,144,103,102,100,138,140,142,144,143,118,138,137,144,123,103,101,61,99,103,103,105,102,64,35,49,41,39,38,206,212,195,137,71,80,79,95,111,115,120,125,116,112,68,27,25,10,27,38,41,34,36,38,61,57,40,76,95,95,94,108
89,92,100,90,48,29,29,35,45,43,47,36,39,71,101,84,74,90,81,27,30,21,34,36,38,55,44,41,46,78,169,202,202,200,203,192,121,88,75,94,110,112,118,122,112,114,63,28,27,12,31,39,38,40,60,47,71,87,45,91,112,95,77,86,0,0,0,0,0,0,0,0,0,0,141,98,102,95,97,102,98,97,137,98,133,100,104,134,137,101,100,102,67,67,67,99,103,116,65,62,60,60,36,38,36,69,202,200,203,192,121,88,75,94,110,112,118,122,112,114,63,28,27,12,31,39,38,40,60,47,71,87,45,91,112,95,77,86
104,110,106,105,49,27,36,36,39,42,42,43,45,70,105,112,115,114,85,25,32,41,43,43,52,53,46,42,47,84,166,146,142,143,161,174,139,79,69,89,90,96,97,94,92,92,45,25,32,29,40,44,50,62,45,31,55,60,44,84,109,106,87,88,0,0,0,0,0,0,0,0,0,0,98,98,103,64,67,102,99,101,99,98,95,94,94,93,132,65,103,102,139,64,60,65,101,63,61,60,58,63,37,37,38,68,142,143,161,174,139,79,69,89,90,96,97,94,92,92,45,25,32,29,40,44,50,62,45,31,55,60,44,84,109,106,87,88
