164,164,164,165,164,164,163,162,162,154,146,136,116,123,168,177,187,200,212,225,226,201,168,162,199,220,229,230,228,223,223,223,218,215,220,228,230,198,159,124,108,120,117,99,81,110,153,167,165,165,167,168,166,166,166,166,166,165,164,165,164,165,165,165,0,0,0,0,0,0,0,0,0,0,164,164,164,165,164,164,163,162,162,154,146,136,116,123,168,177,187,200,212,225,226,201,168,162,199,220,229,230,228,223,223,223,218,215,220,228,230,198,159,124,108,120,117,99,81,110,153,167,165,165,167,168,166,166,166,166,166,165,164,165,164,165,165,165
163,163,164,165,164,164,163,163,162,138,135,138,123,96,73,94,142,179,209,230,236,233,223,216,203,178,156,148,137,137,143,171,201,216,205,191,166,157,134,125,119,135,141,143,120,114,121,152,164,164,167,166,165,166,166,166,166,165,165,165,165,165,165,164,0,0,0,0,0,0,0,0,0,0,163,163,164,165,164,164,163,163,162,138,135,138,123,96,73,94,142,179,209,230,236,233,223,216,203,178,156,148,137,137,143,171,201,216,205,191,166,157,134,125,119,135,141,143,120,114,121,152,164,164,167,166,165,166,166,166,166,165,165,165,165,165,165,164
161,162,164,165,165,165,164,164,166,123,125,127,102,112,105,113,151,127,102,134,160,189,189,192,182,160,154,150,133,117,99,86,127,178,171,126,152,151,125,128,147,167,170,170,169,166,133,119,128,149,163,163,166,166,166,166,166,166,164,164,164,165,165,164,0,0,0,0,0,0,0,0,0,0,161,162,164,165,165,165,164,164,166,123,125,127,102,112,105,113,151,127,102,134,160,189,189,192,182,160,154,150,133,117,99,86,127,178,171,126,152,151,125,128,147,167,170,170,169,166,133,119,128,149,163,163,166,166,166,166,166,166,164,164,164,165,165,164
161,161,162,163,163,163,163,164,165,169,166,143,122,115,107,108,126,137,107,113,139,148,129,109,94,83,92,93,86,85,90,102,148,189,187,178,176,169,179,189,176,169,167,169,160,144,134,108,105,100,105,134,162,165,167,166,167,165,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,161,161,162,163,163,163,163,164,165,169,166,143,122,115,107,108,126,137,107,113,139,148,129,109,94,83,92,93,86,85,90,102,148,189,187,178,176,169,179,189,176,169,167,169,160,144,134,108,105,100,105,134,162,165,167,166,167,165,164,164,164,164,164,164
160,160,161,161,160,161,162,163,163,164,178,194,187,184,188,188,176,162,150,152,159,162,154,135,115,106,106,111,118,129,141,147,160,171,181,188,193,206,214,194,178,168,163,131,111,139,166,186,186,146,145,158,183,169,167,167,167,166,165,164,163,163,163,163,0,0,0,0,0,0,0,0,0,0,160,160,161,161,160,161,162,163,163,164,178,194,187,184,188,188,176,162,150,152,159,162,154,135,115,106,106,111,118,129,141,147,160,171,181,188,193,206,214,194,178,168,163,131,111,139,166,186,186,146,145,158,183,169,167,167,167,166,165,164,163,163,163,163
160,161,162,161,162,162,161,161,161,162,162,195,203,197,209,214,208,205,205,199,190,184,180,171,163,157,154,157,159,161,166,173,179,185,188,189,192,200,208,195,169,135,107,107,157,185,199,203,197,159,120,139,165,171,174,165,167,165,164,164,164,164,163,162,0,0,0,0,0,0,0,0,0,0,160,161,162,161,162,162,161,161,161,162,162,195,203,197,209,214,208,205,205,199,190,184,180,171,163,157,154,157,159,161,166,173,179,185,188,189,192,200,208,195,169,135,107,107,157,185,199,203,197,159,120,139,165,171,174,165,167,165,164,164,164,164,163,162
161,161,161,161,161,162,161,161,160,162,163,191,218,203,212,198,174,188,195,208,205,203,202,198,188,181,180,181,180,179,181,182,182,185,192,192,193,198,203,202,164,107,104,129,158,169,173,169,158,135,131,139,153,178,159,148,165,165,164,164,164,164,163,162,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,162,161,161,160,162,163,191,218,203,212,198,174,188,195,208,205,203,202,198,188,181,180,181,180,179,181,182,182,185,192,192,193,198,203,202,164,107,104,129,158,169,173,169,158,135,131,139,153,178,159,148,165,165,164,164,164,164,163,162
160,161,160,160,161,162,161,160,161,162,164,185,218,207,211,186,120,126,186,211,208,207,194,169,172,189,189,187,186,186,186,187,188,192,197,195,195,199,201,206,190,132,124,141,154,154,148,139,134,117,104,112,124,176,210,163,153,165,163,163,164,164,163,162,0,0,0,0,0,0,0,0,0,0,160,161,160,160,161,162,161,160,161,162,164,185,218,207,211,186,120,126,186,211,208,207,194,169,172,189,189,187,186,186,186,187,188,192,197,195,195,199,201,206,190,132,124,141,154,154,148,139,134,117,104,112,124,176,210,163,153,165,163,163,164,164,163,162
160,160,160,160,161,161,160,160,161,162,161,171,206,210,209,166,131,188,214,217,212,211,191,165,156,149,169,190,188,187,188,189,191,194,196,196,197,201,203,210,203,146,144,161,157,160,168,167,165,153,113,109,115,111,176,226,164,154,164,164,164,164,163,163,0,0,0,0,0,0,0,0,0,0,160,160,160,160,161,161,160,160,161,162,161,171,206,210,209,166,131,188,214,217,212,211,191,165,156,149,169,190,188,187,188,189,191,194,196,196,197,201,203,210,203,146,144,161,157,160,168,167,165,153,113,109,115,111,176,226,164,154,164,164,164,164,163,163
158,159,159,159,159,160,160,160,160,161,160,160,180,202,208,185,152,200,217,217,213,210,188,137,120,131,168,190,190,191,192,189,180,184,196,197,200,202,203,206,189,152,167,174,166,166,166,166,166,164,160,128,110,129,133,183,188,152,164,165,163,164,163,164,0,0,0,0,0,0,0,0,0,0,158,159,159,159,159,160,160,160,160,161,160,160,180,202,208,185,152,200,217,217,213,210,188,137,120,131,168,190,190,191,192,189,180,184,196,197,200,202,203,206,189,152,167,174,166,166,166,166,166,164,160,128,110,129,133,183,188,152,164,165,163,164,163,164
158,158,158,158,159,159,159,159,159,159,160,160,165,186,203,202,175,168,211,216,213,210,203,180,182,187,189,192,191,162,139,141,139,138,153,179,204,205,203,204,185,163,184,174,166,167,166,166,167,166,165,160,138,112,123,109,161,147,161,163,162,163,163,164,0,0,0,0,0,0,0,0,0,0,158,158,158,158,159,159,159,159,159,159,160,160,165,186,203,202,175,168,211,216,213,210,203,180,182,187,189,192,191,162,139,141,139,138,153,179,204,205,203,204,185,163,184,174,166,167,166,166,167,166,165,160,138,112,123,109,161,147,161,163,162,163,163,164
156,157,158,159,159,158,158,159,158,158,159,160,161,163,189,207,210,160,185,217,213,208,203,200,196,192,191,191,165,94,115,112,126,140,139,142,192,204,204,203,188,181,192,169,166,167,166,166,166,166,166,165,164,163,159,136,177,158,158,164,163,163,162,161,0,0,0,0,0,0,0,0,0,0,156,157,158,159,159,158,158,159,158,158,159,160,161,163,189,207,210,160,185,217,213,208,203,200,196,192,191,191,165,94,115,112,126,140,139,142,192,204,204,203,188,181,192,169,166,167,166,166,166,166,166,165,164,163,159,136,177,158,158,164,163,163,162,161
157,156,157,158,158,157,158,158,157,157,158,159,159,161,180,201,154,118,163,217,212,209,204,200,198,194,193,191,148,79,119,120,121,169,162,135,161,205,205,206,190,186,191,165,166,166,166,166,166,166,166,165,164,163,170,178,193,142,145,164,165,165,163,162,0,0,0,0,0,0,0,0,0,0,157,156,157,158,158,157,158,158,157,157,158,159,159,161,180,201,154,118,163,217,212,209,204,200,198,194,193,191,148,79,119,120,121,169,162,135,161,205,205,206,190,186,191,165,166,166,166,166,166,166,166,165,164,163,170,178,193,142,145,164,165,165,163,162
158,158,158,158,158,157,158,157,156,157,157,158,158,157,172,161,96,137,171,217,211,209,207,203,198,194,193,194,186,120,113,116,129,147,158,126,131,187,207,208,194,184,193,167,166,166,166,166,166,167,166,165,164,165,171,181,187,175,153,165,164,164,163,162,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,157,158,157,156,157,157,158,158,157,172,161,96,137,171,217,211,209,207,203,198,194,193,194,186,120,113,116,129,147,158,126,131,187,207,208,194,184,193,167,166,166,166,166,166,167,166,165,164,165,171,181,187,175,153,165,164,164,163,162
159,160,159,158,159,159,158,157,157,157,158,159,158,163,175,124,94,149,174,208,213,211,207,202,198,197,196,195,178,128,115,108,99,124,162,163,183,205,205,205,192,172,196,176,166,166,166,165,166,167,166,164,164,165,171,183,184,181,154,162,164,163,162,161,0,0,0,0,0,0,0,0,0,0,159,160,159,158,159,159,158,157,157,157,158,159,158,163,175,124,94,149,174,208,213,211,207,202,198,197,196,195,178,128,115,108,99,124,162,163,183,205,205,205,192,172,196,176,166,166,166,165,166,167,166,164,164,165,171,183,184,181,154,162,164,163,162,161
159,160,159,158,159,158,158,158,158,157,158,158,159,164,166,108,105,151,189,218,218,215,208,199,196,197,196,196,146,93,111,128,145,142,135,130,162,199,205,203,185,146,174,182,165,165,164,164,165,165,164,163,163,163,168,180,182,172,139,162,164,163,161,161,0,0,0,0,0,0,0,0,0,0,159,160,159,158,159,158,158,158,158,157,158,158,159,164,166,108,105,151,189,218,218,215,208,199,196,197,196,196,146,93,111,128,145,142,135,130,162,199,205,203,185,146,174,182,165,165,164,164,165,165,164,163,163,163,168,180,182,172,139,162,164,163,161,161
