255,255,255,255,255,255,254,254,254,253,252,250,221,218,230,230,221,198,200,221,226,229,233,232,230,230,230,230,228,227,221,226,226,222,221,221,218,216,215,197,201,220,201,193,194,189,186,185,153,157,181,154,140,131,119,117,128,135,124,106,173,246,249,219,0,0,0,0,0,0,0,0,0,0,135,139,143,143,214,199,200,201,135,136,141,173,176,179,175,174,223,222,226,220,176,172,208,166,170,175,206,205,199,201,195,200,226,222,221,221,218,216,215,197,201,220,201,193,194,189,186,185,153,157,181,154,140,131,119,117,128,135,124,106,173,246,249,219
255,255,255,255,255,255,254,254,254,253,251,248,224,223,230,212,203,216,230,233,234,231,230,231,231,231,229,227,228,227,220,226,226,221,222,219,220,217,216,201,200,225,207,196,197,192,187,187,151,149,183,159,144,133,123,111,106,112,131,129,135,203,245,244,0,0,0,0,0,0,0,0,0,0,134,136,139,143,214,196,200,203,149,148,148,148,149,184,175,178,181,183,193,178,174,175,177,169,164,170,174,174,176,173,174,176,226,221,222,219,220,217,216,201,200,225,207,196,197,192,187,187,151,149,183,159,144,133,123,111,106,112,131,129,135,203,245,244
255,255,255,255,255,255,254,254,254,253,251,248,234,228,212,205,223,231,236,234,232,231,230,232,232,233,230,221,223,228,219,227,229,223,223,217,218,215,215,201,198,226,208,199,199,194,190,189,156,148,181,157,149,137,127,117,100,99,116,134,128,150,229,245,0,0,0,0,0,0,0,0,0,0,131,134,138,143,212,203,208,209,208,210,147,149,191,197,188,193,187,193,155,152,154,181,181,174,170,176,176,175,180,198,197,178,229,223,223,217,218,215,215,201,198,226,208,199,199,194,190,189,156,148,181,157,149,137,127,117,100,99,116,134,128,150,229,245
255,255,255,255,255,255,254,254,254,253,252,250,246,216,204,221,230,234,232,231,233,230,229,233,234,233,233,218,218,229,219,224,227,225,223,220,219,215,216,204,197,225,207,199,197,192,188,186,166,148,174,158,149,136,128,123,104,103,115,120,138,140,178,233,0,0,0,0,0,0,0,0,0,0,134,137,135,146,213,210,209,209,140,145,141,147,192,187,178,186,142,152,154,172,174,168,171,170,202,203,206,209,209,207,212,213,227,225,223,220,219,215,216,204,197,225,207,199,197,192,188,186,166,148,174,158,149,136,128,123,104,103,115,120,138,140,178,233
255,255,255,255,254,254,254,254,255,254,252,249,229,211,223,231,235,233,232,232,233,229,228,234,233,233,232,225,227,230,220,224,228,226,223,221,221,216,216,207,197,224,210,198,197,193,188,187,168,146,175,164,149,138,131,125,107,101,113,117,120,126,146,208,0,0,0,0,0,0,0,0,0,0,134,137,137,142,147,150,154,146,208,213,222,223,157,155,175,181,182,187,178,176,211,211,214,212,210,214,212,215,222,215,213,214,228,226,223,221,221,216,216,207,197,224,210,198,197,193,188,187,168,146,175,164,149,138,131,125,107,101,113,117,120,126,146,208
255,255,255,255,254,253,253,254,254,253,252,239,211,218,233,233,231,232,233,233,232,229,228,233,232,232,232,233,231,230,219,224,230,225,223,223,221,217,219,212,199,221,210,198,197,193,188,186,165,142,172,166,149,140,135,127,113,104,108,113,121,120,136,194,0,0,0,0,0,0,0,0,0,0,135,135,143,144,145,147,147,144,216,218,227,225,224,223,188,185,208,191,184,180,214,215,183,189,213,220,216,224,223,216,222,218,230,225,223,223,221,217,219,212,199,221,210,198,197,193,188,186,165,142,172,166,149,140,135,127,113,104,108,113,121,120,136,194
255,255,255,255,253,253,253,254,254,252,250,231,217,228,232,231,231,232,231,231,233,232,229,233,233,232,232,233,232,232,220,222,231,226,226,224,223,222,220,218,202,223,214,201,198,195,195,191,172,147,174,172,154,146,133,128,119,110,108,117,124,121,133,180,0,0,0,0,0,0,0,0,0,0,138,139,147,145,144,144,142,141,210,211,217,189,197,190,185,208,206,213,178,180,210,211,215,185,213,218,214,216,217,217,221,220,231,226,226,224,223,222,220,218,202,223,214,201,198,195,195,191,172,147,174,172,154,146,133,128,119,110,108,117,124,121,133,180
255,255,255,255,254,254,254,254,254,252,246,222,223,232,231,232,233,233,232,232,233,233,230,233,235,235,234,233,233,234,224,220,218,198,189,175,165,170,162,162,157,157,167,173,179,185,188,194,181,152,175,175,156,148,136,128,126,117,112,118,124,121,122,167,0,0,0,0,0,0,0,0,0,0,140,149,155,148,151,152,146,145,188,166,207,187,192,181,182,207,210,186,183,182,214,180,185,187,213,215,214,192,216,215,221,216,218,198,189,175,165,170,162,162,157,157,167,173,179,185,188,194,181,152,175,175,156,148,136,128,126,117,112,118,124,121,122,167
255,255,255,255,255,255,254,254,254,252,240,222,230,232,231,233,234,233,233,233,233,234,231,233,234,234,229,219,209,192,175,164,169,171,170,167,164,167,162,160,156,146,147,144,145,140,132,136,136,131,152,160,154,146,139,132,124,114,108,118,126,124,114,160,0,0,0,0,0,0,0,0,0,0,143,152,154,148,150,149,148,144,141,144,193,183,184,176,196,193,208,188,184,182,173,175,176,178,177,175,180,186,181,183,185,182,169,171,170,167,164,167,162,160,156,146,147,144,145,140,132,136,136,131,152,160,154,146,139,132,124,114,108,118,126,124,114,160
255,255,255,255,255,255,255,254,254,252,232,223,233,233,233,233,234,233,234,233,233,234,234,233,218,190,179,178,183,193,197,196,200,211,209,212,212,213,213,211,200,204,209,203,198,191,177,169,156,147,132,119,108,108,118,124,128,115,109,119,124,122,118,160,0,0,0,0,0,0,0,0,0,0,142,150,151,146,147,144,146,144,144,142,186,175,179,170,173,159,179,181,177,170,170,171,176,177,179,213,211,211,218,221,219,210,200,211,209,212,212,213,213,211,200,204,209,203,198,191,177,169,156,147,132,119,108,108,118,124,128,115,109,119,124,122,118,160
255,255,255,255,255,255,255,253,253,252,233,226,230,232,231,233,233,233,233,233,233,222,201,190,187,189,196,209,215,220,220,220,222,225,226,229,225,221,222,221,202,212,220,206,204,199,196,194,181,165,166,161,138,123,109,104,112,108,111,120,122,121,120,169,0,0,0,0,0,0,0,0,0,0,141,151,149,147,146,144,144,151,152,186,176,174,175,167,176,176,183,183,178,214,216,221,220,215,215,219,217,217,220,227,222,223,222,225,226,229,225,221,222,221,202,212,220,206,204,199,196,194,181,165,166,161,138,123,109,104,112,108,111,120,122,121,120,169
255,255,255,255,255,255,255,254,253,251,236,227,232,233,232,231,232,232,233,230,202,168,179,207,216,217,224,231,235,236,232,227,227,227,225,228,225,221,219,218,203,208,219,202,199,200,198,191,181,158,174,186,162,153,145,133,116,99,100,116,124,122,123,179,0,0,0,0,0,0,0,0,0,0,142,147,176,146,175,147,151,149,147,144,179,178,179,175,191,193,197,213,215,210,212,215,217,217,222,219,221,217,225,230,225,224,227,227,225,228,225,221,219,218,203,208,219,202,199,200,198,191,181,158,174,186,162,153,145,133,116,99,100,116,124,122,123,179
255,255,255,255,255,255,255,254,253,252,241,229,233,232,233,233,234,226,203,187,191,205,220,226,230,234,236,236,234,232,228,228,229,230,224,223,222,218,220,214,198,202,218,205,198,197,196,188,182,155,171,188,164,154,143,143,139,132,117,106,110,118,119,169,0,0,0,0,0,0,0,0,0,0,142,144,171,144,145,148,145,149,149,141,180,185,189,211,208,207,211,213,214,207,210,215,217,217,215,218,222,219,221,223,225,224,229,230,224,223,222,218,220,214,198,202,218,205,198,197,196,188,182,155,171,188,164,154,143,143,139,132,117,106,110,118,119,169
255,255,255,255,255,255,255,254,254,252,249,236,232,232,233,233,220,181,181,210,221,228,235,237,235,234,233,232,234,232,229,228,225,231,227,224,220,221,223,215,194,196,218,201,198,201,196,184,181,155,171,186,157,152,141,138,136,136,140,135,110,102,114,159,0,0,0,0,0,0,0,0,0,0,138,142,172,174,146,165,140,145,142,190,183,190,185,212,211,207,206,210,210,209,213,215,216,212,217,222,220,214,219,225,233,227,225,231,227,224,220,221,223,215,194,196,218,201,198,201,196,184,181,155,171,186,157,152,141,138,136,136,140,135,110,102,114,159
255,255,255,255,255,255,255,255,255,254,252,244,236,236,233,204,186,201,219,228,233,235,235,235,235,236,236,234,235,233,231,231,227,229,225,225,220,221,221,218,200,197,215,198,201,199,194,187,182,153,169,189,160,151,142,139,133,124,126,139,139,122,103,145,0,0,0,0,0,0,0,0,0,0,148,149,178,150,141,165,143,144,185,187,182,189,185,210,210,200,206,210,205,204,170,171,168,177,183,196,199,190,186,186,186,213,227,229,225,225,220,221,221,218,200,197,215,198,201,199,194,187,182,153,169,189,160,151,142,139,133,124,126,139,139,122,103,145
255,255,255,255,255,255,255,255,255,253,250,246,235,231,204,196,216,222,234,237,235,235,235,235,236,238,236,232,233,234,229,232,230,225,223,227,220,220,220,220,201,197,215,201,201,197,191,182,179,155,174,187,158,153,145,139,131,121,121,129,136,149,129,133,0,0,0,0,0,0,0,0,0,0,150,150,181,172,144,143,149,143,186,188,187,193,191,187,174,173,175,177,176,170,171,171,168,179,185,197,197,213,214,214,216,218,230,225,223,227,220,220,220,220,201,197,215,201,201,197,191,182,179,155,174,187,158,153,145,139,131,121,121,129,136,149,129,133
255,255,255,255,255,255,255,255,255,253,249,244,235,207,195,217,223,230,236,236,235,235,236,236,236,235,235,233,235,237,232,231,233,224,222,228,221,218,220,220,200,195,217,206,203,198,193,185,181,155,172,188,156,146,140,136,132,120,119,130,134,139,141,133,0,0,0,0,0,0,0,0,0,0,150,154,153,177,144,167,169,172,175,171,183,182,187,183,180,181,187,203,206,209,203,171,197,207,209,213,246,248,214,204,184,203,233,224,222,228,221,218,220,220,200,195,217,206,203,198,193,185,181,155,172,188,156,146,140,136,132,120,119,130,134,139,141,133
255,255,255,255,255,255,255,255,255,253,249,246,211,199,219,229,238,236,235,236,237,237,237,236,235,237,237,235,237,238,235,229,229,228,227,227,225,220,221,217,201,191,211,200,203,197,195,186,181,157,176,187,156,150,141,139,137,124,119,129,133,134,128,138,0,0,0,0,0,0,0,0,0,0,150,154,151,184,141,176,175,153,146,174,178,182,183,201,203,203,206,206,210,212,208,205,203,204,251,238,245,248,244,237,231,205,229,228,227,227,225,220,221,217,201,191,211,200,203,197,195,186,181,157,176,187,156,150,141,139,137,124,119,129,133,134,128,138
255,255,255,255,255,255,255,255,255,254,252,233,196,210,225,236,236,236,235,233,234,236,237,237,239,238,235,235,238,235,234,237,235,232,232,231,230,222,222,216,202,194,213,205,206,201,197,190,183,158,175,190,157,151,138,131,136,123,120,130,134,134,126,137,0,0,0,0,0,0,0,0,0,0,150,152,147,140,141,193,207,155,185,183,188,187,184,199,199,198,201,197,206,204,201,201,202,238,242,242,243,246,252,234,223,207,235,232,232,231,230,222,222,216,202,194,213,205,206,201,197,190,183,158,175,190,157,151,138,131,136,123,120,130,134,134,126,137
255,255,255,255,255,255,254,254,254,253,252,222,206,223,234,236,237,236,234,234,236,237,237,236,236,236,237,238,239,237,236,236,230,219,204,188,177,167,163,151,141,139,140,141,152,154,164,172,177,163,181,193,160,149,138,135,138,126,123,133,136,134,130,138,0,0,0,0,0,0,0,0,0,0,191,183,148,144,145,147,148,147,177,178,186,186,214,207,207,200,196,249,231,195,194,241,202,231,238,240,245,241,215,244,229,207,230,219,204,188,177,167,163,151,141,139,140,141,152,154,164,172,177,163,181,193,160,149,138,135,138,126,123,133,136,134,130,138
255,255,255,255,255,255,254,254,254,253,250,220,212,227,235,235,236,236,234,236,238,236,234,236,238,240,238,230,225,218,205,180,165,159,155,152,155,153,153,151,153,154,147,144,141,131,124,115,110,108,122,134,134,138,139,142,136,125,125,132,136,134,129,135,0,0,0,0,0,0,0,0,0,0,186,184,190,186,143,182,181,181,173,172,175,217,213,211,208,199,200,188,203,195,203,206,206,209,203,206,200,205,212,217,218,219,165,159,155,152,155,153,153,151,153,154,147,144,141,131,124,115,110,108,122,134,134,138,139,142,136,125,125,132,136,134,129,135
255,255,255,255,255,255,254,254,254,252,247,224,220,231,235,234,235,235,236,236,234,235,237,240,237,228,222,213,205,202,196,177,170,180,189,194,201,203,205,206,200,188,198,201,193,189,186,172,158,137,125,115,99,95,120,137,133,127,125,131,135,133,129,134,0,0,0,0,0,0,0,0,0,0,181,180,188,186,177,179,181,183,165,167,176,175,191,167,198,165,178,164,169,165,164,165,170,179,207,208,208,208,214,215,214,212,170,180,189,194,201,203,205,206,200,188,198,201,193,189,186,172,158,137,125,115,99,95,120,137,133,127,125,131,135,133,129,134
255,255,255,255,255,255,255,255,255,253,246,227,226,235,236,235,235,237,238,237,237,237,225,207,194,194,205,200,195,202,215,226,213,216,231,224,224,224,223,223,210,191,214,213,203,200,194,188,182,161,174,175,156,139,128,114,106,107,119,134,134,133,129,135,0,0,0,0,0,0,0,0,0,0,176,173,176,169,170,169,177,147,165,169,173,173,177,171,202,197,200,197,207,202,204,210,216,251,250,252,253,252,256,265,271,271,213,216,231,224,224,224,223,223,210,191,214,213,203,200,194,188,182,161,174,175,156,139,128,114,106,107,119,134,134,133,129,135
255,255,255,255,255,255,255,255,255,252,246,228,229,235,235,236,237,237,236,237,233,208,181,177,188,200,212,217,226,234,236,235,223,227,237,227,226,224,220,223,214,192,213,211,204,199,191,189,182,157,180,184,160,151,153,148,128,108,100,118,136,135,134,135,0,0,0,0,0,0,0,0,0,0,180,168,162,159,163,165,171,143,169,172,177,202,204,214,216,216,210,201,203,205,207,210,264,261,260,261,260,206,259,272,274,271,223,227,237,227,226,224,220,223,214,192,213,211,204,199,191,189,182,157,180,184,160,151,153,148,128,108,100,118,136,135,134,135
255,255,255,255,255,255,255,255,255,254,250,230,225,235,234,235,236,237,236,207,177,180,197,211,222,226,235,241,239,237,233,231,223,223,235,225,223,224,220,221,212,185,212,211,204,199,194,195,180,154,178,177,154,150,150,147,146,142,128,110,107,123,136,132,0,0,0,0,0,0,0,0,0,0,178,173,166,161,166,165,164,174,169,205,208,205,205,216,217,217,226,217,211,204,207,232,233,237,268,266,267,212,221,280,282,276,223,223,235,225,223,224,220,221,212,185,212,211,204,199,194,195,180,154,178,177,154,150,150,147,146,142,128,110,107,123,136,132
255,255,255,255,255,255,255,255,255,253,251,234,223,232,234,235,235,228,200,173,184,211,225,234,239,238,239,239,239,238,235,232,224,221,233,225,221,225,221,220,211,184,212,210,202,201,194,194,176,147,177,174,156,151,148,139,138,134,146,143,115,100,127,142,0,0,0,0,0,0,0,0,0,0,179,181,168,163,164,163,165,174,170,206,200,201,193,200,201,205,212,211,258,202,206,229,229,213,272,271,267,216,218,285,285,279,224,221,233,225,221,225,221,220,211,184,212,210,202,201,194,194,176,147,177,174,156,151,148,139,138,134,146,143,115,100,127,142
255,255,255,255,255,255,255,255,255,253,251,242,225,232,235,235,223,186,181,205,224,233,237,238,237,234,236,238,237,236,236,233,228,217,229,224,221,228,222,220,211,184,212,214,201,201,197,197,175,149,176,167,152,153,145,135,129,129,142,148,145,122,103,140,0,0,0,0,0,0,0,0,0,0,186,184,172,171,169,171,172,175,170,175,200,204,194,198,206,202,207,200,252,205,194,211,211,208,206,211,209,204,205,208,279,272,228,217,229,224,221,228,222,220,211,184,212,214,201,201,197,197,175,149,176,167,152,153,145,135,129,129,142,148,145,122,103,140
255,255,255,255,255,255,255,254,254,252,251,248,231,232,239,221,185,186,214,224,236,237,237,236,236,233,235,239,237,235,235,235,231,215,226,224,222,225,222,220,212,186,212,217,203,202,200,196,173,153,177,163,152,153,144,136,131,132,141,142,146,143,118,135,0,0,0,0,0,0,0,0,0,0,189,187,172,173,171,173,175,178,177,183,179,177,197,197,174,174,174,175,180,180,176,195,197,191,203,204,204,204,212,215,219,220,231,215,226,224,222,225,222,220,212,186,212,217,203,202,200,196,173,153,177,163,152,153,144,136,131,132,141,142,146,143,118,135
255,255,255,255,255,255,255,254,253,252,252,252,245,238,233,194,187,219,230,236,235,237,237,237,237,233,233,238,237,235,235,236,232,214,225,230,223,224,220,220,214,184,208,215,201,199,196,189,173,157,179,161,157,153,143,139,125,127,140,143,144,141,143,139,0,0,0,0,0,0,0,0,0,0,151,149,136,137,146,140,138,139,142,149,178,167,175,173,173,172,173,198,198,171,208,213,214,214,219,216,215,212,182,220,224,225,232,214,225,230,223,224,220,220,214,184,208,215,201,199,196,189,173,157,179,161,157,153,143,139,125,127,140,143,144,141,143,139
255,255,255,255,255,255,254,254,253,252,252,251,250,242,213,189,215,230,238,237,237,237,237,238,237,232,231,237,237,237,237,236,234,219,223,232,225,224,219,222,216,182,205,216,203,201,195,186,171,156,182,159,155,153,141,137,126,133,142,142,139,137,141,128,0,0,0,0,0,0,0,0,0,0,189,186,175,139,173,178,175,178,175,180,180,181,210,205,207,202,206,203,245,203,245,237,239,251,260,259,257,218,186,229,277,274,234,219,223,232,225,224,219,222,216,182,205,216,203,201,195,186,171,156,182,159,155,153,141,137,126,133,142,142,139,137,141,128
255,255,255,255,255,255,254,254,254,253,253,251,247,227,186,203,227,234,236,237,236,237,237,236,237,236,233,235,237,235,236,235,232,225,227,234,227,223,221,221,217,187,207,218,202,201,197,196,165,154,181,158,158,155,140,136,126,136,141,143,139,135,141,129,0,0,0,0,0,0,0,0,0,0,186,180,171,175,177,179,178,180,177,182,181,180,211,209,209,204,246,206,243,210,246,242,205,207,211,244,248,243,216,220,273,275,232,225,227,234,227,223,221,221,217,187,207,218,202,201,197,196,165,154,181,158,158,155,140,136,126,136,141,143,139,135,141,129
255,255,255,255,255,255,254,254,254,253,253,250,247,220,188,217,231,236,237,239,238,238,237,236,236,237,234,234,236,234,235,233,232,224,224,233,227,226,222,222,221,192,208,221,202,201,196,195,160,158,186,155,155,148,142,136,123,137,142,142,140,136,136,131,0,0,0,0,0,0,0,0,0,0,184,175,165,168,182,155,177,175,172,178,177,184,209,207,208,206,248,201,241,239,240,241,202,204,214,212,249,249,256,227,270,275,232,224,224,233,227,226,222,222,221,192,208,221,202,201,196,195,160,158,186,155,155,148,142,136,123,137,142,142,140,136,136,131
255,255,255,255,255,255,254,254,254,254,253,252,250,220,201,226,235,235,237,237,237,238,237,236,236,236,234,234,238,234,235,234,234,226,220,231,227,227,223,221,218,189,206,219,202,203,192,191,153,159,186,154,151,139,142,134,128,140,143,142,138,139,135,129,0,0,0,0,0,0,0,0,0,0,182,172,167,168,175,155,181,170,170,176,204,217,210,207,207,202,202,208,241,240,240,241,201,207,239,243,243,245,257,264,274,278,234,226,220,231,227,227,223,221,218,189,206,219,202,203,192,191,153,159,186,154,151,139,142,134,128,140,143,142,138,139,135,129
255,255,255,255,255,255,255,255,255,254,253,254,252,225,207,226,235,236,236,236,236,237,237,236,236,236,235,233,237,235,234,232,234,230,222,231,229,224,225,224,222,196,207,223,208,200,191,190,155,168,183,157,148,138,141,129,131,139,143,139,137,139,132,129,0,0,0,0,0,0,0,0,0,0,189,182,175,172,175,155,179,180,176,175,207,211,207,203,204,196,237,207,242,238,238,236,198,202,242,242,240,238,200,203,276,276,234,230,222,231,229,224,225,224,222,196,207,223,208,200,191,190,155,168,183,157,148,138,141,129,131,139,143,139,137,139,132,129
255,255,255,255,255,255,255,255,255,254,253,254,253,232,214,228,235,237,236,236,236,237,237,236,236,235,236,233,235,235,235,232,234,239,229,226,215,200,191,179,175,171,171,172,175,178,187,192,177,191,184,156,149,143,141,131,135,140,145,138,134,135,125,142,0,0,0,0,0,0,0,0,0,0,186,178,141,173,214,152,142,148,148,174,177,179,175,181,177,174,172,174,200,197,198,201,197,244,239,230,231,205,205,218,272,273,234,239,229,226,215,200,191,179,175,171,171,172,175,178,187,192,177,191,184,156,149,143,141,131,135,140,145,138,134,135,125,142
255,255,255,255,255,255,255,255,255,254,254,254,254,240,219,226,233,236,236,236,236,238,238,237,236,235,237,234,234,235,233,226,209,199,183,167,155,148,142,135,136,136,134,132,127,122,129,129,128,136,140,145,148,145,136,129,134,138,141,136,134,132,122,174,0,0,0,0,0,0,0,0,0,0,175,172,169,173,228,152,146,149,153,175,173,173,155,156,151,176,175,174,170,168,201,245,254,251,248,243,241,208,207,214,270,268,209,199,183,167,155,148,142,135,136,136,134,132,127,122,129,129,128,136,140,145,148,145,136,129,134,138,141,136,134,132,122,174
255,255,255,255,255,255,255,255,255,255,255,255,253,249,231,227,233,235,237,236,237,237,237,237,236,236,238,238,226,208,185,163,152,152,151,154,159,163,169,177,181,181,184,182,180,178,171,160,149,131,110,95,97,112,124,128,136,140,136,134,136,132,148,216,0,0,0,0,0,0,0,0,0,0,178,168,167,172,174,170,170,166,173,180,183,184,217,184,179,177,194,209,194,176,252,263,259,259,255,256,262,257,209,214,265,265,152,152,151,154,159,163,169,177,181,181,184,182,180,178,171,160,149,131,110,95,97,112,124,128,136,140,136,134,136,132,148,216
255,255,255,255,255,255,255,255,255,255,255,255,254,254,245,230,232,236,238,237,237,236,238,236,236,232,216,203,194,174,164,173,173,176,189,190,187,195,193,187,180,174,179,179,175,172,162,155,175,184,175,159,141,123,107,109,124,136,137,136,138,148,207,244,0,0,0,0,0,0,0,0,0,0,181,167,162,171,175,173,167,167,169,169,177,194,225,221,181,214,185,212,215,252,260,265,266,270,269,270,271,268,257,222,267,272,173,176,189,190,187,195,193,187,180,174,179,179,175,172,162,155,175,184,175,159,141,123,107,109,124,136,137,136,138,148,207,244
255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,237,230,237,238,236,234,235,238,239,218,192,205,215,198,187,191,176,146,179,197,182,187,195,192,187,165,156,170,176,172,161,132,108,153,189,189,188,184,174,154,127,101,105,125,133,134,166,233,250,0,0,0,0,0,0,0,0,0,0,177,162,162,168,170,173,164,166,169,171,185,194,226,220,213,214,182,214,200,199,262,270,267,272,270,272,273,272,261,267,276,277,146,179,197,182,187,195,192,187,165,156,170,176,172,161,132,108,153,189,189,188,184,174,154,127,101,105,125,133,134,166,233,250
255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,241,236,235,236,235,235,216,191,175,179,193,188,175,155,141,149,176,200,200,196,195,193,189,171,157,165,172,171,152,126,112,95,147,190,193,189,182,183,182,171,148,124,107,122,132,183,244,251,0,0,0,0,0,0,0,0,0,0,178,164,163,168,176,171,172,166,169,177,185,191,220,219,214,213,208,212,216,254,261,267,255,264,268,267,267,265,259,267,276,282,176,200,200,196,195,193,189,171,157,165,172,171,152,126,112,95,147,190,193,189,182,183,182,171,148,124,107,122,132,183,244,251
