126,123,127,129,140,139,133,147,152,149,152,161,162,158,157,148,145,159,163,155,162,164,162,150,134,138,143,142,144,149,149,155,158,148,143,136,130,130,122,115,117,121,138,163,173,171,166,163,153,150,142,145,143,141,148,147,147,145,146,143,140,136,137,128,0,0,0,0,0,0,0,0,0,0,25,24,26,26,25,22,22,23,27,26,27,24,20,24,28,29,30,32,31,34,34,36,35,34,33,36,38,38,41,42,36,33,158,148,143,136,130,130,122,115,117,121,138,163,173,171,166,163,153,150,142,145,143,141,148,147,147,145,146,143,140,136,137,128
127,130,142,150,156,156,145,155,161,154,151,151,152,150,161,154,146,145,146,147,154,165,158,150,145,157,160,158,162,163,157,157,156,151,144,124,116,113,113,114,111,119,131,156,181,186,176,160,149,143,136,146,145,155,166,159,151,149,153,153,155,149,138,134,0,0,0,0,0,0,0,0,0,0,33,38,36,32,30,39,38,42,40,41,45,45,37,33,35,36,38,46,46,50,49,49,49,45,44,56,58,52,56,63,54,50,156,151,144,124,116,113,113,114,111,119,131,156,181,186,176,160,149,143,136,146,145,155,166,159,151,149,153,153,155,149,138,134
135,150,155,161,164,152,142,151,167,167,171,170,163,150,152,153,154,165,170,163,164,170,162,153,152,150,149,163,164,160,159,157,158,161,150,133,124,116,114,109,109,126,143,156,166,183,178,153,134,142,146,154,160,168,182,182,169,158,155,152,154,149,146,148,0,0,0,0,0,0,0,0,0,0,130,138,134,130,130,135,137,133,140,57,60,55,49,45,143,139,137,141,139,137,138,146,150,143,146,152,154,154,155,150,151,150,158,161,150,133,124,116,114,109,109,126,143,156,166,183,178,153,134,142,146,154,160,168,182,182,169,158,155,152,154,149,146,148
136,142,159,175,163,152,147,149,164,176,177,174,165,154,165,173,172,175,183,175,170,159,158,159,166,149,138,155,159,160,158,159,162,158,148,147,137,126,119,116,125,139,154,157,156,158,142,121,121,147,160,170,171,170,175,175,166,158,152,141,140,150,155,157,0,0,0,0,0,0,0,0,0,0,190,192,194,200,148,150,153,149,150,178,177,179,175,174,175,176,189,187,188,188,190,191,191,186,179,181,183,181,198,193,190,187,162,158,148,147,137,126,119,116,125,139,154,157,156,158,142,121,121,147,160,170,171,170,175,175,166,158,152,141,140,150,155,157
143,143,170,184,165,159,148,150,169,174,169,172,175,174,186,184,168,172,192,174,152,130,137,157,162,155,155,145,148,157,149,151,158,149,143,141,139,132,127,133,149,161,160,154,154,140,116,106,117,142,164,176,178,182,184,178,173,162,154,141,127,128,135,153,0,0,0,0,0,0,0,0,0,0,189,191,195,200,172,168,147,153,152,170,157,150,172,171,175,149,183,184,187,204,190,189,190,190,194,181,181,179,196,189,187,186,158,149,143,141,139,132,127,133,149,161,160,154,154,140,116,106,117,142,164,176,178,182,184,178,173,162,154,141,127,128,135,153
147,141,178,192,150,121,124,149,163,150,139,154,163,175,180,164,154,149,151,151,146,151,158,155,159,154,152,139,155,154,138,129,147,156,156,147,145,146,155,160,163,168,169,165,152,139,138,135,139,155,167,178,183,167,169,173,162,149,142,139,140,140,138,148,0,0,0,0,0,0,0,0,0,0,195,195,194,187,173,166,169,150,150,146,155,151,150,150,149,141,179,182,183,198,185,188,188,190,196,199,196,181,177,187,183,186,147,156,156,147,145,146,155,160,163,168,169,165,152,139,138,135,139,155,167,178,183,167,169,173,162,149,142,139,140,140,138,148
124,139,176,165,130,115,132,149,149,125,128,134,153,170,157,140,138,137,140,149,154,159,146,138,146,146,137,136,159,147,146,156,173,184,175,158,155,170,175,175,172,170,171,161,145,135,129,135,147,159,172,181,180,164,151,149,135,130,133,143,158,152,151,149,0,0,0,0,0,0,0,0,0,0,188,191,191,186,166,141,142,147,148,145,111,109,73,76,68,69,130,135,139,201,183,168,186,189,193,197,198,180,179,185,182,184,173,184,175,158,155,170,175,175,172,170,171,161,145,135,129,135,147,159,172,181,180,164,151,149,135,130,133,143,158,152,151,149
137,141,155,144,134,136,146,146,140,139,142,146,160,169,160,149,139,131,144,147,163,170,149,139,127,116,113,134,157,155,160,169,182,187,180,167,169,182,186,189,188,181,170,159,149,135,136,141,142,152,156,163,166,163,147,133,125,135,145,152,167,165,169,173,0,0,0,0,0,0,0,0,0,0,190,190,191,187,170,137,137,140,58,61,59,64,68,72,68,63,64,60,64,149,169,167,187,191,195,197,197,194,189,186,182,185,182,187,180,167,169,182,186,189,188,181,170,159,149,135,136,141,142,152,156,163,166,163,147,133,125,135,145,152,167,165,169,173
149,140,146,149,149,147,162,168,150,145,155,159,155,168,169,165,147,144,153,156,157,154,143,148,160,155,148,155,157,154,161,174,184,174,168,175,183,188,197,202,196,186,174,162,157,159,160,157,149,151,159,166,163,161,152,148,148,155,163,163,175,180,177,185,0,0,0,0,0,0,0,0,0,0,166,162,139,132,129,127,129,49,50,53,59,59,65,65,61,57,62,56,54,69,162,166,188,190,196,186,183,180,189,187,183,184,184,174,168,175,183,188,197,202,196,186,174,162,157,159,160,157,149,151,159,166,163,161,152,148,148,155,163,163,175,180,177,185
141,136,146,160,157,159,180,187,171,182,189,179,166,171,175,179,179,175,169,167,143,136,138,165,192,191,177,166,156,162,164,170,169,162,165,179,185,182,192,199,187,177,165,165,170,180,178,172,163,166,170,174,167,170,172,169,168,172,168,158,158,167,161,174,0,0,0,0,0,0,0,0,0,0,165,165,135,138,139,55,47,42,48,54,56,56,59,64,68,58,57,54,45,52,134,162,174,175,178,182,179,179,173,178,176,175,169,162,165,179,185,182,192,199,187,177,165,165,170,180,178,172,163,166,170,174,167,170,172,169,168,172,168,158,158,167,161,174
