61,62,72,94,139,199,229,226,228,228,229,229,229,228,227,227,214,138,70,54,62,93,150,166,139,74,64,68,72,75,87,111,183,227,227,230,205,170,163,160,140,103,73,53,47,49,58,85,176,226,229,223,150,77,53,47,45,42,39,37,48,94,198,228,0,0,0,0,0,0,0,0,0,0,125,126,127,212,209,205,211,219,223,218,215,212,203,203,200,130,94,95,79,79,95,97,95,97,99,98,100,98,96,99,98,97,183,227,227,230,205,170,163,160,140,103,73,53,47,49,58,85,176,226,229,223,150,77,53,47,45,42,39,37,48,94,198,228
53,52,56,63,75,108,195,227,227,228,229,229,229,228,228,228,205,131,87,52,58,82,121,142,149,74,60,66,69,70,79,88,154,227,228,225,172,158,162,153,113,66,55,44,41,43,51,64,171,229,227,164,71,49,44,41,40,36,34,35,39,87,209,226,0,0,0,0,0,0,0,0,0,0,93,92,128,208,208,208,206,223,227,222,214,212,209,210,213,141,82,84,85,87,100,103,103,102,85,83,85,85,102,104,102,102,154,227,228,225,172,158,162,153,113,66,55,44,41,43,51,64,171,229,227,164,71,49,44,41,40,36,34,35,39,87,209,226
83,53,52,55,62,70,93,167,228,228,229,229,229,228,228,228,201,134,119,66,71,93,79,100,132,90,64,71,75,74,79,94,141,228,227,211,157,166,167,132,80,58,50,46,44,46,52,68,184,230,188,90,60,47,45,42,40,39,37,36,43,140,227,228,0,0,0,0,0,0,0,0,0,0,95,97,97,212,212,212,214,216,226,155,142,142,218,221,221,138,84,82,85,90,106,108,110,108,88,85,84,85,104,107,108,108,141,228,227,211,157,166,167,132,80,58,50,46,44,46,52,68,184,230,188,90,60,47,45,42,40,39,37,36,43,140,227,228
131,76,58,55,57,67,74,91,159,219,227,228,228,228,228,227,196,138,135,105,104,102,76,92,110,97,68,74,80,78,81,97,123,219,227,201,162,170,160,100,65,57,50,48,48,51,55,76,195,204,118,71,55,49,50,47,41,41,39,41,61,191,226,228,0,0,0,0,0,0,0,0,0,0,129,128,131,202,204,204,208,207,205,143,148,208,208,215,137,129,83,82,84,88,108,111,111,114,91,91,89,87,105,109,107,110,123,219,227,201,162,170,160,100,65,57,50,48,48,51,55,76,195,204,118,71,55,49,50,47,41,41,39,41,61,191,226,228
158,147,116,78,58,61,72,76,76,141,219,228,229,229,228,227,192,146,145,141,128,92,75,91,107,107,81,80,84,81,82,96,103,196,225,180,171,175,139,80,66,58,53,50,52,58,62,99,209,130,86,70,59,61,71,62,47,44,41,48,94,227,228,229,0,0,0,0,0,0,0,0,0,0,205,206,204,201,200,202,204,203,141,202,147,114,204,209,136,103,102,100,103,110,94,96,102,102,119,118,114,108,111,112,111,114,103,196,225,180,171,175,139,80,66,58,53,50,52,58,62,99,209,130,86,70,59,61,71,62,47,44,41,48,94,227,228,229
165,165,158,139,107,71,65,74,81,79,135,219,228,228,228,227,195,146,147,144,124,83,76,90,108,112,99,85,87,89,87,98,103,172,214,174,181,163,126,78,69,58,54,53,56,61,67,108,160,110,114,109,99,98,94,73,47,45,46,51,119,229,230,229,0,0,0,0,0,0,0,0,0,0,197,203,203,201,199,201,199,202,201,205,153,116,152,146,109,107,105,101,108,117,98,104,107,106,123,120,115,114,113,116,114,119,103,172,214,174,181,163,126,78,69,58,54,53,56,61,67,108,160,110,114,109,99,98,94,73,47,45,46,51,119,229,230,229
167,171,165,153,145,113,63,67,74,80,80,142,224,228,227,228,202,151,156,151,130,84,79,90,107,114,108,97,91,97,92,101,108,153,198,181,189,157,118,78,68,60,56,58,62,67,69,95,117,126,132,121,118,112,100,61,50,48,52,60,162,228,230,214,0,0,0,0,0,0,0,0,0,0,196,199,200,198,195,199,198,204,201,152,153,115,119,116,112,111,107,105,113,118,106,108,109,108,125,102,118,122,121,117,118,118,108,153,198,181,189,157,118,78,68,60,56,58,62,67,69,95,117,126,132,121,118,112,100,61,50,48,52,60,162,228,230,214
164,175,174,166,153,147,118,77,73,77,79,76,160,228,227,228,214,158,163,159,146,96,81,88,105,117,109,107,98,101,95,106,111,141,186,188,184,144,100,75,69,63,62,64,68,73,77,106,131,137,133,129,124,121,81,52,49,52,60,102,216,201,132,88,0,0,0,0,0,0,0,0,0,0,200,200,201,200,194,196,198,205,150,151,118,118,117,110,109,108,110,109,115,121,109,111,110,109,125,105,126,121,126,119,122,119,111,141,186,188,184,144,100,75,69,63,62,64,68,73,77,106,131,137,133,129,124,121,81,52,49,52,60,102,216,201,132,88
163,177,181,180,167,159,154,125,82,75,77,78,101,198,227,227,226,170,165,165,155,118,82,87,104,118,113,116,106,104,102,110,114,129,181,195,170,126,88,76,71,66,68,68,71,77,83,124,146,142,138,130,129,122,69,55,53,61,67,161,179,84,56,52,0,0,0,0,0,0,0,0,0,0,122,205,212,213,206,134,110,150,149,117,116,119,119,108,109,111,111,123,124,128,105,107,109,106,124,125,131,161,123,118,121,164,114,129,181,195,170,126,88,76,71,66,68,68,71,77,83,124,146,142,138,130,129,122,69,55,53,61,67,161,179,84,56,52
182,174,182,182,175,168,161,161,149,103,78,78,79,101,210,230,228,206,181,181,166,139,89,93,106,118,125,134,138,108,105,116,118,131,186,195,148,116,85,77,73,71,73,74,77,83,90,139,150,151,146,138,131,102,65,60,63,73,73,117,70,49,46,44,0,0,0,0,0,0,0,0,0,0,121,128,138,139,149,152,153,148,116,115,117,117,122,118,115,113,119,129,136,136,109,111,108,103,127,127,221,218,170,124,173,225,118,131,186,195,148,116,85,77,73,71,73,74,77,83,90,139,150,151,146,138,131,102,65,60,63,73,73,117,70,49,46,44
