0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,27,37,42,29,23,43,47,47,47,45,45,47,47,49,48,47,47,46,46,45,46,47,47,46,46,46,47,47,46,46,46,46,47,47,46,45,47,46,46,45,46,46,46,47,47,46,46,46,46,47,48,47,47,46,45,45,46,46,46,47,46,46,0,0,0,0,0,0,0,0,0,0,21,22,27,37,42,29,23,43,47,47,47,45,45,47,47,49,48,47,47,46,46,45,46,47,47,46,46,46,47,47,46,46,46,46,47,47,46,45,47,46,46,45,46,46,46,47,47,46,46,46,46,47,48,47,47,46,45,45,46,46,46,47,46,46
43,45,56,72,86,92,107,174,190,188,185,183,185,186,186,192,193,188,189,186,184,184,186,189,189,187,187,187,187,190,186,182,185,185,185,187,188,184,183,183,183,184,186,188,189,192,189,185,186,187,187,189,194,190,187,187,184,183,183,184,185,185,185,187,0,0,0,0,0,0,0,0,0,0,43,45,56,72,86,92,107,174,190,188,185,183,185,186,186,192,193,188,189,186,184,184,186,189,189,187,187,187,187,190,186,182,185,185,185,187,188,184,183,183,183,184,186,188,189,192,189,185,186,187,187,189,194,190,187,187,184,183,183,184,185,185,185,187
13,13,12,11,14,30,71,126,162,186,188,186,186,184,185,190,192,187,188,185,187,189,190,189,188,188,186,187,186,188,189,184,183,181,183,185,188,187,183,186,187,189,193,191,191,193,188,186,187,187,186,189,192,187,186,185,186,186,184,184,183,182,182,185,0,0,0,0,0,0,0,0,0,0,13,13,12,11,14,30,71,126,162,186,188,186,186,184,185,190,192,187,188,185,187,189,190,189,188,188,186,187,186,188,189,184,183,181,183,185,188,187,183,186,187,189,193,191,191,193,188,186,187,187,186,189,192,187,186,185,186,186,184,184,183,182,182,185
12,11,12,10,12,12,14,12,33,73,118,166,178,181,187,191,192,185,186,185,188,188,189,191,189,188,188,186,183,186,189,187,187,188,187,187,187,188,188,189,190,190,193,189,189,191,185,185,189,187,185,190,192,186,186,185,185,187,186,187,188,187,187,189,0,0,0,0,0,0,0,0,0,0,12,11,12,10,12,12,14,12,33,73,118,166,178,181,187,191,192,185,186,185,188,188,189,191,189,188,188,186,183,186,189,187,187,188,187,187,187,188,188,189,190,190,193,189,189,191,185,185,189,187,185,190,192,186,186,185,185,187,186,187,188,187,187,189
12,13,13,12,12,11,11,13,13,12,19,43,69,112,159,178,183,182,186,186,188,185,186,188,184,184,187,191,187,187,190,190,190,188,190,190,189,190,188,188,187,193,190,184,185,186,182,183,187,189,187,186,185,185,184,186,182,187,191,191,188,193,191,189,0,0,0,0,0,0,0,0,0,0,12,13,13,12,12,11,11,13,13,12,19,43,69,112,159,178,183,182,186,186,188,185,186,188,184,184,187,191,187,187,190,190,190,188,190,190,189,190,188,188,187,193,190,184,185,186,182,183,187,189,187,186,185,185,184,186,182,187,191,191,188,193,191,189
11,11,11,11,13,11,10,11,11,12,12,12,12,16,38,61,102,151,176,154,153,181,181,184,181,185,186,189,188,186,189,193,190,186,185,184,185,188,187,189,187,187,186,186,182,183,181,184,185,188,189,188,186,183,184,182,176,182,191,190,187,188,185,186,0,0,0,0,0,0,0,0,0,0,11,11,11,11,13,11,10,11,11,12,12,12,12,16,38,61,102,151,176,154,153,181,181,184,181,185,186,189,188,186,189,193,190,186,185,184,185,188,187,189,187,187,186,186,182,183,181,184,185,188,189,188,186,183,184,182,176,182,191,190,187,188,185,186
12,12,13,11,12,13,12,13,11,11,11,12,12,11,12,14,15,35,77,88,122,170,178,181,180,186,186,188,186,185,189,190,190,187,185,190,187,185,186,188,188,184,188,187,187,182,182,185,187,188,186,186,185,179,183,181,178,186,189,190,189,187,188,187,0,0,0,0,0,0,0,0,0,0,12,12,13,11,12,13,12,13,11,11,11,12,12,11,12,14,15,35,77,88,122,170,178,181,180,186,186,188,186,185,189,190,190,187,185,190,187,185,186,188,188,184,188,187,187,182,182,185,187,188,186,186,185,179,183,181,178,186,189,190,189,187,188,187
