252,253,252,251,249,243,185,66,10,9,7,4,3,2,2,2,3,4,3,62,203,247,250,249,252,253,253,253,253,251,249,243,158,182,188,160,237,194,246,251,251,251,253,253,253,253,253,253,253,253,253,253,253,252,252,253,251,251,249,246,234,142,48,7,0,0,0,0,0,0,0,0,0,0,85,78,73,90,118,117,96,96,99,127,109,66,72,89,126,161,184,198,184,166,155,150,144,118,162,163,205,191,144,158,154,126,158,182,188,160,237,194,246,251,251,251,253,253,253,253,253,253,253,253,253,253,253,252,252,253,251,251,249,246,234,142,48,7
252,252,251,250,243,143,23,8,7,5,4,3,3,2,2,2,6,10,17,185,245,249,252,252,253,253,253,253,253,252,249,244,202,169,171,224,241,194,247,252,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,248,246,212,87,0,0,0,0,0,0,0,0,0,0,73,69,80,75,107,113,66,90,96,95,95,49,73,114,132,151,187,177,189,181,172,150,164,143,162,138,207,181,129,114,155,129,202,169,171,224,241,194,247,252,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,248,246,212,87
252,252,249,249,147,21,7,5,6,4,3,2,3,2,2,3,5,8,89,234,247,250,253,253,253,253,253,253,253,252,251,241,151,230,233,236,242,193,247,252,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,242,240,242,222,0,0,0,0,0,0,0,0,0,0,102,62,75,46,101,121,67,86,70,70,65,51,109,157,132,156,169,153,141,161,160,147,159,123,223,222,223,134,104,96,145,149,151,230,233,236,242,193,247,252,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,242,240,242,222
252,251,247,198,41,8,6,5,4,3,3,3,3,2,3,2,4,25,188,250,248,251,253,253,253,253,253,253,253,252,251,240,131,143,145,166,240,192,245,251,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,250,249,250,237,166,156,232,242,0,0,0,0,0,0,0,0,0,0,123,102,74,72,86,100,92,84,82,91,78,105,130,146,154,157,158,149,155,175,170,165,171,130,222,200,195,149,120,129,124,128,131,143,145,166,240,192,245,251,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,250,249,250,237,166,156,232,242
249,246,205,60,5,3,3,3,3,3,3,3,3,2,1,2,5,94,242,252,252,252,253,253,253,253,253,253,253,252,250,243,166,236,243,242,245,194,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,247,247,170,144,124,153,233,0,0,0,0,0,0,0,0,0,0,101,92,91,92,45,48,33,66,75,91,107,124,89,118,168,168,161,165,172,147,195,198,180,175,228,219,174,136,7,69,70,2,166,236,243,242,245,194,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,247,247,170,144,124,153,233
247,196,68,8,4,2,2,2,2,3,3,3,3,3,3,2,18,179,247,250,252,252,253,253,253,253,253,253,253,252,251,247,234,244,248,249,246,194,248,249,251,252,253,253,253,253,253,253,253,253,253,252,253,252,251,250,247,243,195,184,181,163,132,174,0,0,0,0,0,0,0,0,0,0,113,82,73,68,56,60,35,83,90,88,98,95,113,143,147,157,181,177,186,167,188,161,160,156,225,166,100,98,10,0,-5,29,234,244,248,249,246,194,248,249,251,252,253,253,253,253,253,253,253,253,253,252,253,252,251,250,247,243,195,184,181,163,132,174
216,61,9,7,2,2,3,3,3,3,3,3,3,2,5,3,72,240,250,252,253,253,253,253,253,253,253,253,253,252,252,250,245,244,240,222,201,173,236,247,247,251,251,252,253,253,253,253,253,253,253,252,252,251,250,248,238,217,137,195,225,189,145,211,0,0,0,0,0,0,0,0,0,0,104,69,60,66,43,54,42,67,77,76,103,106,146,154,168,183,199,184,190,196,188,163,164,163,225,152,81,68,115,88,85,-8,245,244,240,222,201,173,236,247,247,251,251,252,253,253,253,253,253,253,253,252,252,251,250,248,238,217,137,195,225,189,145,211
98,7,6,6,3,3,3,3,3,3,3,3,3,3,5,4,124,248,252,252,253,253,253,253,253,253,253,253,253,251,250,248,241,200,101,42,26,50,71,159,235,249,252,252,253,253,253,253,253,253,253,251,252,251,250,238,196,147,111,130,174,179,207,183,0,0,0,0,0,0,0,0,0,0,83,80,68,69,35,54,50,64,73,76,83,118,139,155,142,172,172,163,184,197,205,157,154,173,232,175,80,70,-13,92,72,73,241,200,101,42,26,50,71,159,235,249,252,252,253,253,253,253,253,253,253,251,252,251,250,238,196,147,111,130,174,179,207,183
16,7,4,4,3,2,3,3,3,3,3,3,3,3,5,7,167,249,251,252,253,253,253,253,253,253,253,253,252,251,248,245,168,42,10,7,10,34,9,19,112,230,249,251,253,253,253,252,252,250,251,248,247,250,240,177,160,234,188,141,161,209,182,217,0,0,0,0,0,0,0,0,0,0,66,64,68,50,63,47,46,32,65,56,71,126,141,154,177,191,135,142,134,128,181,197,204,171,197,116,39,31,33,88,83,79,168,42,10,7,10,34,9,19,112,230,249,251,253,253,253,252,252,250,251,248,247,250,240,177,160,234,188,141,161,209,182,217
6,4,2,2,3,3,3,3,3,3,3,3,3,4,4,21,203,250,252,253,253,253,253,253,253,253,253,252,252,250,247,186,37,8,4,3,9,35,7,9,12,119,242,249,253,253,253,252,252,250,251,247,243,244,181,110,148,232,226,183,223,186,215,245,0,0,0,0,0,0,0,0,0,0,50,53,58,47,72,79,66,51,90,108,88,135,124,146,169,177,138,132,115,102,193,216,211,217,163,97,47,2,77,100,105,76,37,8,4,3,9,35,7,9,12,119,242,249,253,253,253,252,252,250,251,247,243,244,181,110,148,232,226,183,223,186,215,245
