102,16,7,25,74,98,98,99,100,100,100,100,101,101,101,101,100,100,100,101,101,74,22,8,59,160,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,126,33,7,14,54,80,81,81,81,81,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,173,184,180,194,207,208,209,216,220,219,205,179,213,214,222,197,213,207,189,193,183,188,176,167,189,204,180,181,192,196,198,179,198,198,198,198,198,198,198,198,198,198,198,198,195,126,33,7,14,54,80,81,81,81,81,82,82,82,82,82,82,82,82,82
16,11,28,72,100,99,99,100,100,100,100,100,101,101,101,101,100,100,100,99,93,47,8,35,141,193,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,191,138,43,8,22,67,81,80,81,81,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,187,218,210,213,220,218,217,222,215,194,188,188,219,213,226,210,216,190,177,206,194,191,164,155,220,209,160,152,181,176,170,151,198,198,198,198,198,198,198,198,198,198,198,197,198,191,138,43,8,22,67,81,80,81,81,82,82,82,82,82,82,82,82,82
11,37,84,99,101,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,72,19,8,92,191,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,199,198,198,196,125,27,6,34,76,81,81,82,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,184,213,207,191,222,222,214,215,205,206,201,193,214,205,209,190,181,182,190,208,178,178,163,149,200,166,149,176,186,182,183,150,198,198,198,198,198,198,198,199,198,198,198,199,198,198,196,125,27,6,34,76,81,81,82,82,82,82,82,82,82,82,82,82
35,82,100,98,100,100,101,100,100,100,100,100,101,101,101,101,100,99,101,98,50,8,30,146,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,190,101,14,11,50,81,82,82,81,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,195,214,197,216,215,211,206,216,189,186,180,176,213,216,219,196,172,186,194,205,159,167,170,167,200,167,177,210,220,201,189,183,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,190,101,14,11,50,81,82,82,81,80,81,81,81,81,81,81,81
79,100,98,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,81,26,6,85,187,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,199,199,201,168,59,8,22,66,81,80,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,210,210,211,210,216,206,203,209,228,225,209,224,186,203,203,165,183,189,183,169,157,192,230,189,177,198,193,196,196,179,183,194,199,199,199,199,199,199,199,199,199,199,198,198,198,199,199,201,168,59,8,22,66,81,80,81,81,81,81,81,81,81,81,81
99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,59,10,24,136,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,126,23,7,40,79,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,216,217,212,203,206,202,194,191,189,242,221,216,186,221,198,161,159,162,172,171,157,195,226,196,156,172,172,191,185,188,177,176,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,126,23,7,40,79,81,81,81,81,81,81,81,81,81,81
99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,92,41,6,63,178,200,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,182,79,8,15,59,80,78,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,214,217,199,199,200,195,199,197,178,235,215,212,161,219,180,138,124,121,140,146,157,178,184,200,171,188,155,205,172,178,177,179,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,182,79,8,15,59,80,78,80,81,81,81,81,81,81,81
99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,81,27,8,103,199,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,198,128,23,7,31,71,81,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,207,209,202,192,189,183,179,171,190,230,187,174,199,176,129,150,153,146,148,158,179,206,213,204,185,198,168,213,172,162,176,171,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,198,128,23,7,31,71,81,80,81,81,81,81,81,81,81
100,100,101,100,100,100,100,101,101,101,101,100,100,100,100,100,102,100,62,12,27,145,199,199,198,198,198,198,199,199,199,199,199,198,198,197,198,198,198,198,198,198,198,198,198,198,199,197,197,199,185,80,8,8,47,82,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,204,198,200,181,166,160,150,150,190,157,165,190,152,150,156,162,166,155,171,165,138,155,165,118,127,126,142,171,187,135,148,159,199,198,198,197,198,198,198,198,198,198,198,198,198,198,199,197,197,199,185,80,8,8,47,82,80,81,81,81,81,81,81,81
100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,94,41,6,68,183,199,198,198,198,198,198,199,199,199,200,199,198,199,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,144,31,6,20,65,83,81,80,80,81,81,81,81,0,0,0,0,0,0,0,0,0,0,178,183,174,163,158,151,157,160,183,174,158,173,156,157,156,162,164,145,156,153,146,143,154,107,150,126,132,169,179,124,138,148,199,198,199,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,144,31,6,20,65,83,81,80,80,81,81,81,81
