109,110,106,84,49,29,17,56,115,141,144,149,152,155,156,158,157,158,158,158,159,159,161,162,160,160,160,159,159,160,159,157,156,159,158,155,154,153,152,152,153,153,152,151,149,147,147,146,146,142,130,82,31,13,10,9,17,43,94,115,115,112,113,113,0,0,0,0,0,0,0,0,0,0,21,29,25,23,81,82,60,74,55,58,75,70,58,60,69,70,106,103,57,56,66,55,88,100,118,119,153,157,143,130,117,135,156,159,158,155,154,153,152,152,153,153,152,151,149,147,147,146,146,142,130,82,31,13,10,9,17,43,94,115,115,112,113,113
108,110,107,107,107,97,83,115,135,143,148,150,153,156,157,160,158,160,160,160,159,159,160,161,160,160,160,159,158,158,158,157,157,157,157,157,155,152,153,153,154,154,152,153,151,149,147,146,145,146,141,127,87,23,11,14,48,93,109,115,117,116,114,113,0,0,0,0,0,0,0,0,0,0,23,30,25,25,91,59,52,63,30,34,25,74,59,57,58,79,62,55,55,77,52,82,100,93,136,113,151,150,150,139,157,136,157,157,157,157,155,152,153,153,154,154,152,153,151,149,147,146,145,146,141,127,87,23,11,14,48,93,109,115,117,116,114,113
108,109,108,107,105,105,114,132,142,146,148,148,150,153,155,158,157,158,159,159,157,158,159,159,158,157,157,157,157,157,157,157,158,157,156,156,155,154,153,152,151,151,151,152,153,151,149,147,146,144,143,137,126,89,50,57,95,109,111,114,117,114,113,110,0,0,0,0,0,0,0,0,0,0,74,59,66,105,67,55,47,45,40,33,25,92,74,106,114,103,103,87,81,124,78,88,64,66,155,105,146,152,144,154,109,125,158,157,156,156,155,154,153,152,151,151,151,152,153,151,149,147,146,144,143,137,126,89,50,57,95,109,111,114,117,114,113,110
107,108,106,109,108,108,123,136,141,146,146,149,151,153,155,158,157,158,159,158,154,156,158,158,158,156,157,156,156,156,156,155,158,158,156,155,155,154,152,150,151,152,152,151,152,151,152,150,147,144,143,139,134,122,94,85,111,113,113,116,115,113,111,109,0,0,0,0,0,0,0,0,0,0,47,37,61,107,30,31,57,60,35,27,33,37,78,109,116,113,103,89,107,110,72,87,65,69,155,153,147,149,137,109,111,123,158,158,156,155,155,154,152,150,151,152,152,151,152,151,152,150,147,144,143,139,134,122,94,85,111,113,113,116,115,113,111,109
107,108,109,107,104,118,133,139,142,148,149,150,151,153,155,155,156,156,158,156,157,157,157,157,157,156,157,157,157,157,156,157,156,156,155,155,155,154,152,151,152,153,152,152,151,152,152,151,148,145,145,142,137,131,116,97,107,115,114,113,112,111,111,112,0,0,0,0,0,0,0,0,0,0,48,52,89,77,85,89,109,104,70,65,77,77,84,78,85,82,91,133,115,106,118,122,115,87,106,107,89,100,138,141,119,121,156,156,155,155,155,154,152,151,152,153,152,152,151,152,152,151,148,145,145,142,137,131,116,97,107,115,114,113,112,111,111,112
109,109,107,106,107,124,137,139,142,147,149,149,152,153,154,154,155,156,157,156,159,158,157,157,156,156,156,156,156,157,158,158,157,157,156,156,155,155,153,152,152,151,151,151,150,150,150,149,147,145,143,142,139,135,127,110,110,117,115,115,114,112,111,113,0,0,0,0,0,0,0,0,0,0,49,51,84,75,88,104,124,121,73,50,73,70,102,104,80,56,91,127,117,103,112,127,121,91,108,105,72,78,114,125,88,126,157,157,156,156,155,155,153,152,152,151,151,151,150,150,150,149,147,145,143,142,139,135,127,110,110,117,115,115,114,112,111,113
108,107,107,104,111,128,136,139,142,147,150,150,152,153,154,153,155,156,156,155,155,155,157,157,156,156,156,155,156,157,158,156,155,156,157,156,154,152,154,154,153,151,150,150,148,148,147,146,147,144,141,142,142,139,132,124,112,117,118,113,113,114,113,115,0,0,0,0,0,0,0,0,0,0,79,69,94,87,99,100,120,130,71,78,73,84,93,89,85,77,98,77,121,90,128,125,114,102,96,94,65,93,102,115,135,148,155,156,157,156,154,152,154,154,153,151,150,150,148,148,147,146,147,144,141,142,142,139,132,124,112,117,118,113,113,114,113,115
107,106,104,108,111,127,135,139,142,147,150,151,152,151,153,152,154,154,154,153,152,153,154,155,155,155,156,156,158,159,159,158,157,156,156,153,153,152,153,153,152,152,149,148,147,147,148,146,147,143,140,141,140,137,133,130,116,118,118,114,111,113,113,116,0,0,0,0,0,0,0,0,0,0,65,57,97,90,112,121,131,109,72,92,76,86,79,90,90,85,103,85,102,106,112,117,113,110,95,90,61,91,99,101,142,163,157,156,156,153,153,152,153,153,152,152,149,148,147,147,148,146,147,143,140,141,140,137,133,130,116,118,118,114,111,113,113,116
110,107,109,111,111,124,134,138,143,146,145,146,147,147,149,149,152,152,152,152,154,153,152,152,154,155,157,156,157,158,158,157,156,155,154,157,156,155,154,153,153,152,149,148,150,148,147,146,144,142,139,139,137,135,135,133,119,118,117,115,113,114,113,113,0,0,0,0,0,0,0,0,0,0,78,74,75,76,98,98,124,121,22,32,35,80,102,96,93,92,62,65,55,76,120,131,128,121,133,88,72,60,91,109,119,123,156,155,154,157,156,155,154,153,153,152,149,148,150,148,147,146,144,142,139,139,137,135,135,133,119,118,117,115,113,114,113,113
111,110,109,111,110,122,132,138,144,145,144,145,145,145,147,146,148,148,144,147,151,153,153,153,155,155,156,155,156,157,156,155,155,155,156,157,155,154,149,148,148,148,148,148,149,147,146,144,141,139,138,139,138,136,135,131,119,113,112,113,115,115,111,111,0,0,0,0,0,0,0,0,0,0,92,82,80,82,96,96,119,118,23,37,35,81,98,96,93,101,39,40,97,116,123,135,126,125,156,65,80,62,96,117,120,120,155,155,156,157,155,154,149,148,148,148,148,148,149,147,146,144,141,139,138,139,138,136,135,131,119,113,112,113,115,115,111,111
